episode,avg_reward
5420,-414.49750968456004
5421,-414.47805237919584
5422,-414.4770422275493
5423,-414.4795353982301
5424,-414.49622119815666
5425,-414.4683007740509
5426,-414.45807997051776
5427,-414.4478629329403
5428,-414.44262295081967
5429,-414.43996316758745
5430,-414.44393297735223
5431,-414.4596833578792
5432,-414.467513344377
5433,-414.4582259845418
5434,-414.4590616375345
5435,-414.43451066961
5436,-414.42413095457056
5437,-414.3839646929018
5438,-414.39253539253536
5439,-414.3799632352941
5440,-414.37401213012316
5441,-414.35336273428885
5442,-414.35090942494946
5443,-414.35415135929463
5444,-414.34527089072543
5445,-414.3035255233199
5446,-414.2968606572425
5447,-414.3074522760646
5448,-414.3007891356212
5449,-414.29357798165137
5450,-414.2731608879105
5451,-414.2699926632429
5452,-414.2400513478819
5453,-414.24495782911623
5454,-414.24766269477544
5455,-414.2591642228739
5456,-414.25948323254534
5457,-414.230853792598
5458,-414.2348415460707
5459,-414.24542124542126
5460,-414.2276139901117
5461,-414.21969974368363
5462,-414.2251510159253
5463,-414.213579795022
5464,-414.21756633119855
5465,-414.22429564581046
5466,-414.22773001646243
5467,-414.2282370153621
5468,-414.24136039495335
5469,-414.2583180987203
5470,-414.22427344178396
5471,-414.2202119883041
5472,-414.1955052073817
5473,-414.1233101936427
5474,-414.13223744292236
5475,-414.1291088385683
5476,-414.132371736352
5477,-414.12796641109895
5478,-414.12155502828983
5479,-414.11058394160585
5480,-414.1109286626528
5481,-414.11674571324335
5482,-414.11161772752143
5483,-414.1201677607586
5484,-414.1086599817685
5485,-414.1130149471382
5486,-414.09695644250047
5487,-414.08272594752185
5488,-414.0748770267808
5489,-414.0622950819672
5490,-414.0145692952103
5491,-414.0143845593591
5492,-414.0107409430184
5493,-413.9905351292319
5494,-414.0032757051865
5495,-414.00964337700145
5496,-414.0101873749318
5497,-413.9785376500546
5498,-413.9503546099291
5499,-413.9447272727273
5500,-413.9376477004181
5501,-413.9258451472192
5502,-413.92367799382157
5503,-413.9280523255814
5504,-413.9008174386921
5505,-413.898292771522
5506,-413.88196840384967
5507,-413.89651416122007
5508,-413.90379379197674
5509,-413.90562613430126
5510,-413.9141716566866
5511,-413.9201741654572
5512,-413.9158352983856
5513,-413.8828436706565
5514,-413.88522212148683
5515,-413.8763596809282
5516,-413.868406742795
5517,-413.8664371148967
5518,-413.84797970646855
5519,-413.8411231884058
5520,-413.83662380003625
5521,-413.8384643245201
5522,-413.83342386384214
5523,-413.80159304851554
5524,-413.7543891402715
5525,-413.7676438653637
5526,-413.7427175683011
5527,-413.69066570188136
5528,-413.7013926569
5529,-413.63562386980107
5530,-413.6311697703851
5531,-413.632863340564
5532,-413.63347189589734
5533,-413.6232381640766
5534,-413.623125564589
5535,-413.6002528901734
5536,-413.5949069893444
5537,-413.6052726616107
5538,-413.5609315760968
5539,-413.5584837545126
5540,-413.515069482043
5541,-413.5
5542,-413.47338986108605
5543,-413.4752886002886
5544,-413.458791704238
5545,-413.4603317706455
5546,-413.44798990445287
5547,-413.4511535688536
5548,-413.4375563164534
5549,-413.441981981982
5550,-413.43974058728156
5551,-413.4411023054755
5552,-413.4192328471097
5553,-413.43194094346416
5554,-413.3814581458146
5555,-413.3732901367891
5556,-413.3816807630016
5557,-413.35984166966534
5558,-413.35761827666846
5559,-413.3415467625899
5560,-413.34166516813525
5561,-413.3274002157497
5562,-413.32176882976813
5563,-413.3003235082674
5564,-413.3027852650494
5565,-413.2682357168523
5566,-413.2732171726244
5567,-413.2550287356322
5568,-413.2377446579278
5569,-413.2326750448833
5570,-413.1414467779573
5571,-413.1408829863604
5572,-413.1385250314014
5573,-413.1645138141371
5574,-413.1499551569507
5575,-413.1472381635581
5576,-413.1448807602654
5577,-413.1297956256723
5578,-413.14052697616063
5579,-413.14014336917563
5580,-413.0808098907006
5581,-413.07846649946254
5582,-413.08400501522476
5583,-413.0503223495702
5584,-413.0651745747538
5585,-413.03562477622626
5586,-413.0225523536782
5587,-413.01986399427346
5588,-413.01431383073896
5589,-413.0026833631485
5590,-412.9719191557861
5591,-412.97907725321886
5592,-412.97961737886646
5593,-412.97390060779406
5594,-412.98016085790886
5595,-412.9790922087205
5596,-412.96176523137393
5597,-412.9403358342265
5598,-412.9165922486158
5599,-412.9008928571429
5600,-412.8918050348152
5601,-412.88968225633704
5602,-412.88720328395505
5603,-412.87865810135617
5604,-412.8868867082962
5605,-412.85800927577594
5606,-412.8637417513822
5607,-412.85485021398
5608,-412.82706364770905
5609,-412.8224598930481
5610,-412.8012831937266
5611,-412.80666429080543
5612,-412.8017103153394
5613,-412.79444246526543
5614,-412.77951914514693
5615,-412.79309116809117
5616,-412.7576998397721
5617,-412.6918832324671
5618,-412.69531945185975
5619,-412.676512455516
5620,-412.63671944493865
5621,-412.61561721807186
5622,-412.62617819669214
5623,-412.61326458036984
5624,-412.6138666666667
5625,-412.60433700675435
5626,-412.59036786920205
5627,-412.58315565031984
5628,-412.5704387990762
5629,-412.5639431616341
5630,-412.5400461729711
5631,-412.49112215909093
5632,-412.4775430498846
5633,-412.46680866169686
5634,-412.4553682342502
5635,-412.4549325762952
5636,-412.45839985808055
5637,-412.4510464703796
5638,-412.44883844653305
5639,-412.4413120567376
5640,-412.43502925013297
5641,-412.43672456575683
5642,-412.4373560163034
5643,-412.4321403260099
5644,-412.4155890168291
5645,-412.4015232022671
5646,-412.3869311138658
5647,-412.3234773371105
5648,-412.3258983890954
5649,-412.3141592920354
5650,-412.2127057158025
5651,-412.21019108280257
5652,-412.23138156730937
5653,-412.1980898478953
5654,-412.2049513704686
5655,-412.1953677510608
5656,-412.19851511401805
5657,-412.20166136443976
5658,-412.198091535607
5659,-412.19363957597176
5660,-412.19183889772125
5661,-412.1624867537972
5662,-412.16510683383365
5663,-412.14159604519773
5664,-412.15533980582524
5665,-412.12636780797743
5666,-412.12828657137817
5667,-412.13443895553985
5668,-412.134591638737
5669,-412.11358024691356
5670,-412.1220243343326
5671,-412.12112129760226
5672,-412.0641635818791
5673,-412.0687345787804
5674,-412.06660792951544
5675,-412.07152924594783
5676,-412.05901004051435
5677,-412.0626981331455
5678,-412.02113048071845
5679,-412.02781690140847
5680,-412.04347826086956
5681,-412.01654347060895
5682,-411.99912018300193
5683,-411.99577762139336
5684,-411.9975373790677
5685,-411.97326767499123
5686,-411.9859328292597
5687,-411.97855133614627
5688,-411.9811917735982
5689,-411.984007029877
5690,-411.9297135828501
5691,-411.9371047083626
5692,-411.94923590374145
5693,-411.9566210045662
5694,-411.9476733977173
5695,-411.9288974719101
5696,-411.90977707565384
5697,-411.9259389259389
5698,-411.9271802070539
5699,-411.9266666666667
5700,-411.9077354850026
5701,-411.9435285864609
5702,-411.93056286165177
5703,-411.91830294530155
5704,-411.92269938650304
5705,-411.9092183666316
5706,-411.93429122130715
5707,-411.9330763840224
5708,-411.9362410229462
5709,-411.9353765323993
5710,-411.90824724216424
5711,-411.90056022408965
5712,-411.92753369508137
5713,-411.9021701085054
5714,-411.88048993875765
5715,-411.86529041287616
5716,-411.8773832429596
5717,-411.8572927597062
5718,-411.8429795418779
5719,-411.8410839160839
5720,-411.83988813144555
5721,-411.8238378189444
5722,-411.80499737899703
5723,-411.8169112508735
5724,-411.7994759825327
5725,-411.6852951449529
5726,-411.68325475816306
5727,-411.6913407821229
5728,-411.69366381567465
5729,-411.69092495637
5730,-411.6468330134357
5731,-411.6448011165387
5732,-411.6453863596721
5733,-411.6379490756889
5734,-411.64428945074104
5735,-411.6609135285914
5736,-411.6621927836849
5737,-411.6664342976647
5738,-411.6572573619097
5739,-411.61794425087106
5740,-411.6148754572374
5741,-411.6097178683386
5742,-411.60734807591854
5743,-411.5891364902507
5744,-411.58259355961707
5745,-411.57379046293073
5746,-411.584652862363
5747,-411.5655880306193
5748,-411.5764480779266
5749,-411.57704347826086
5750,-411.5715527734307
5751,-411.5542420027816
5752,-411.5475404136972
5753,-411.55179005908934
5754,-411.52823631624676
5755,-411.5345726198749
5756,-411.5172833072781
5757,-411.52552969781175
5758,-411.533599583261
5759,-411.53819444444446
5760,-411.52213157437944
5761,-411.5213467545991
5762,-411.487246225924
5763,-411.4741498959056
5764,-411.4563746747615
5765,-411.44242108914324
5766,-411.4445985781169
5767,-411.44573509015254
5768,-411.3981625931704
5769,-411.3842287694974
5770,-411.37601802114017
5771,-411.37976437976437
5772,-411.3677464056816
5773,-411.38101835815723
5774,-411.3755844155844
5775,-411.35959141274236
5776,-411.3463735502856
5777,-411.3435444790585
5778,-411.3306800484513
5779,-411.3257785467128
5780,-411.31015395260334
5781,-411.3080249048772
5782,-411.31177589486424
5783,-411.3252074688797
5784,-411.2734658599827
5785,-411.2715174559281
5786,-411.2415759460861
5787,-411.2418797512094
5788,-411.2212817412334
5789,-411.2222797927461
5790,-411.2167155931618
5791,-411.2213397790055
5792,-411.2269981011566
5793,-411.2316189161201
5794,-411.22916307161347
5795,-411.1984126984127
5796,-411.18613075728825
5797,-411.1697136943774
5798,-411.1620969132609
5799,-411.14120689655175
5800,-411.1491122220307
5801,-411.15425715270595
5802,-411.15526451835257
5803,-411.15127498277053
5804,-411.1496985357451
5805,-411.15862900447814
5806,-411.135181677286
5807,-411.1181129476584
5808,-411.1139610948528
5809,-411.118760757315
5810,-411.11237308552745
5811,-411.0991052993806
5812,-411.1021847583004
5813,-411.0858273133815
5814,-411.071883061049
5815,-411.0428129298487
5816,-411.0202853704659
5817,-411.0232038501203
5818,-411.01220140917684
5819,-411.00223367697595
5820,-411.0068716715341
5821,-410.9764685675026
5822,-410.96668383994506
5823,-410.9651442307692
5824,-410.9603433476395
5825,-410.9479917610711
5826,-410.92534752016473
5827,-410.9392587508579
5828,-410.8884885915251
5829,-410.89313893653514
5830,-410.89332876007546
5831,-410.8909465020576
5832,-410.8978227327276
5833,-410.8890983887556
5834,-410.89460154241647
5835,-410.8831391363948
5836,-410.8660270686997
5837,-410.82665296334363
5838,-410.82822401096075
5839,-410.83801369863016
5840,-410.81133367574046
5841,-410.80246490927766
5842,-410.76262194078384
5843,-410.7455509924709
5844,-410.74251497005986
5845,-410.7182689018132
5846,-410.7142124166239
5847,-410.67424760601915
5848,-410.6724226363481
5849,-410.64991452991455
5850,-410.6429670141856
5851,-410.622009569378
5852,-410.6201947719118
5853,-410.6089853091903
5854,-410.6174210076857
5855,-410.61714480874315
5856,-410.6207956291617
5857,-410.6319562990782
5858,-410.6325311486602
5859,-410.57269624573377
5860,-410.5645794233066
5861,-410.5344592289321
5862,-410.52788674739895
5863,-410.48345839017736
5864,-410.4944586530264
5865,-410.48755540402317
5866,-410.4871314129879
5867,-410.49182004089977
5868,-410.4833872891464
5869,-410.4928449744463
5870,-410.4956566172713
5871,-410.48518392370573
5872,-410.48101481355354
5873,-410.48297582567244
5874,-410.48544680851063
5875,-410.49659632402995
5876,-410.47013782542115
5877,-410.46410343654304
5878,-410.41843850995065
5879,-410.41292517006804
5880,-410.40197245366437
5881,-410.37827269636176
5882,-410.3601903790583
5883,-410.34993201903467
5884,-410.35768903993204
5885,-410.35406048250087
5886,-410.3540003397316
5887,-410.3452785326087
5888,-410.34912548819835
5889,-410.3438030560272
5890,-410.35681548124256
5891,-410.35149355057706
5892,-410.350585440353
5893,-410.33678316932475
5894,-410.2793893129771
5895,-410.2672998643148
5896,-410.2528404273359
5897,-410.21532722956937
5898,-410.22088489574503
5899,-410.19847457627117
5900,-410.18522284358585
5901,-410.18586919688244
5902,-410.1934609520583
5903,-410.19529132791325
5904,-410.19458086367484
5905,-410.1874365052489
5906,-410.1899441340782
5907,-410.17670954637777
5908,-410.1692333728211
5909,-410.14890016920475
5910,-410.15564202334633
5911,-410.16711772665764
5912,-410.16252325384744
5913,-410.1520121745012
5914,-410.14640743871513
5915,-410.13995943204867
5916,-410.12573939496366
5917,-410.06150726596826
5918,-410.06318634904545
5919,-410.0614864864865
5920,-410.05252491133257
5921,-410.04424181019925
5922,-410.04305250717545
5923,-410.0033760972316
5924,-409.97333333333336
5925,-409.9218697266284
5926,-409.9240762611777
5927,-409.93151147098513
5928,-409.9333783100017
5929,-409.9382799325464
5930,-409.9013657056146
5931,-409.8653068105192
5932,-409.85420529243214
5933,-409.85844287158744
5934,-409.8608256107835
5935,-409.8637129380054
5936,-409.84419740609735
5937,-409.8230043785787
5938,-409.82269742380873
5939,-409.8188552188552
5940,-409.80878639959604
5941,-409.8069673510602
5942,-409.8145717651018
5943,-409.7989569313593
5944,-409.79158957106813
5945,-409.7958291288261
5946,-409.79872204472844
5947,-409.79572965702755
5948,-409.8003025718608
5949,-409.79210084033616
5950,-409.837842379432
5951,-409.82308467741933
5952,-409.8061481605913
5953,-409.8029895868324
5954,-409.80554156171286
5955,-409.7798858294157
5956,-409.75910693301995
5957,-409.7452165156093
5958,-409.74307769760026
5959,-409.7479865771812
5960,-409.73746015769166
5961,-409.71871855082185
5962,-409.7145732014087
5963,-409.71193829644534
5964,-409.71416596814754
5965,-409.71521957760643
5966,-409.7177811295458
5967,-409.72168230563005
5968,-409.71821075557045
5969,-409.71507537688444
5970,-409.7248367107687
5971,-409.71918955123914
5972,-409.7204085049389
5973,-409.6936725811851
5974,-409.71179916317993
5975,-409.6892570281124
5976,-409.69616864647816
5977,-409.6843425894948
5978,-409.68790767686903
5979,-409.6959866220736
5980,-409.6666109346263
5981,-409.66248746238716
5982,-409.6677252214608
5983,-409.66143048128345
5984,-409.6360902255639
5985,-409.6506849315069
5986,-409.6474027058627
5987,-409.64228456913827
5988,-409.6408415428285
5989,-409.66176961602673
5990,-409.66533133032885
5991,-409.61782376502003
5992,-409.58918738528286
5993,-409.5271938605272
5994,-409.54061718098416
5995,-409.53052034689796
5996,-409.50825412706354
5997,-409.5016672224075
5998,-409.4779129854976
5999,-409.45
6000,-409.4167638726879
6001,-409.39103632122624
6002,-409.3928035982009
6003,-409.3875749500333
6004,-409.3815154038301
6005,-409.3939393939394
6006,-409.41817879141
6007,-409.42743009320907
6008,-409.4308537194209
6009,-409.4287853577371
6010,-409.41740143071036
6011,-409.4023619427811
6012,-409.4116081822717
6013,-409.40655138011306
6014,-409.387863674148
6015,-409.38414228723406
6016,-409.3880671430946
6017,-409.37221668328345
6018,-409.3611895663731
6019,-409.33621262458473
6020,-409.33482810164423
6021,-409.32613749584857
6022,-409.30632575128675
6023,-409.30992695883134
6024,-409.282489626556
6025,-409.2195486226353
6026,-409.15596482495437
6027,-409.1723623092236
6028,-409.17565102006967
6029,-409.1701492537313
6030,-409.15420328303765
6031,-409.1606432360743
6032,-409.16310293386374
6033,-409.1793172025191
6034,-409.1744821872411
6035,-409.1888667992048
6036,-409.15289050853073
6037,-409.1445842994369
6038,-409.0957112104653
6039,-409.10099337748346
6040,-409.09220327760306
6041,-409.0946706388613
6042,-409.1039218930995
6043,-409.10092653871607
6044,-409.1083540115798
6045,-409.0889844525306
6046,-409.080039689102
6047,-409.07655423280426
6048,-409.06860638122004
6049,-409.06859504132234
6050,-409.05023962981323
6051,-409.0429610046266
6052,-409.03337188171156
6053,-408.9786917740337
6054,-408.97274979355905
6055,-408.9796895640687
6056,-408.98811292719165
6057,-408.97540442390226
6058,-408.9699620399406
6059,-408.94884488448844
6060,-408.942253753506
6061,-408.92890135268885
6062,-408.9185221837374
6063,-408.932882585752
6064,-408.9267930750206
6065,-408.93620178041544
6066,-408.9231910334597
6067,-408.9283124588003
6068,-408.90525622013513
6069,-408.88731466227347
6070,-408.825234722451
6071,-408.82476943346506
6072,-408.81080191009386
6073,-408.7904181758314
6074,-408.76444444444445
6075,-408.73123765635285
6076,-408.6988645713345
6077,-408.6911813096413
6078,-408.6871195920382
6079,-408.6625
6080,-408.59151455352736
6081,-408.5863202893785
6082,-408.57718231135954
6083,-408.55637738330046
6084,-408.5493837304848
6085,-408.5346697338153
6086,-408.51503203548543
6087,-408.51396189224704
6088,-408.49745442601414
6089,-408.48686371100166
6090,-408.4306353636513
6091,-408.43417596848326
6092,-408.4237649762022
6093,-408.4023629799803
6094,-408.4059064807219
6095,-408.4125656167979
6096,-408.4162702968673
6097,-408.4081666120039
6098,-408.4113789145762
6099,-408.40967213114754
6100,-408.4117357810195
6101,-408.3967551622419
6102,-408.3978371292807
6103,-408.408256880734
6104,-408.4026208026208
6105,-408.3986243039633
6106,-408.40740134272147
6107,-408.40815324165027
6108,-408.40628580782453
6109,-408.38412438625204
6110,-408.3694976272296
6111,-408.35880235602093
6112,-408.3693767380991
6113,-408.3727510631338
6114,-408.3780866721177
6115,-408.3747547416612
6116,-408.37158737943435
6117,-408.3772474664923
6118,-408.3628043798006
6119,-408.3728758169935
6120,-408.38163698742034
6121,-408.3861483175433
6122,-408.3820022864609
6123,-408.3783474853037
6124,-408.3782857142857
6125,-408.3583088475351
6126,-408.35172188673084
6127,-408.3457898172324
6128,-408.32517539566
6129,-408.310277324633
6130,-408.2971782743435
6131,-408.3016960208741
6132,-408.2749062449046
6133,-408.28496902510597
6134,-408.2889975550122
6135,-408.27982398956976
6136,-408.27945250122207
6137,-408.28380579993484
6138,-408.28522560677635
6139,-408.2439739413681
6140,-408.23790913531997
6141,-408.20954086616734
6142,-408.19713495035
6143,-408.15234375
6144,-408.1487388120423
6145,-408.1472502440612
6146,-408.1433219456645
6147,-408.14297332465844
6148,-408.1286388030574
6149,-408.1232520325203
6150,-408.12176881807835
6151,-408.12434980494146
6152,-408.09930115390864
6153,-408.10919727006825
6154,-408.1114541023558
6155,-408.06189083820664
6156,-408.0631801201884
6157,-408.06917830464437
6158,-408.07306380905993
6159,-408.0844155844156
6160,-408.0805064112969
6161,-408.07530022719897
6162,-408.0623073178647
6163,-408.0551589876703
6164,-408.0668288726683
6165,-408.05562763542
6166,-408.0467001783687
6167,-408.02983138780803
6168,-408.03501377857026
6169,-408.0290113452188
6170,-408.0304650785934
6171,-408.02235904082954
6172,-408.0055078567957
6173,-407.97473275024294
6174,-407.97344129554654
6175,-407.91596502590676
6176,-407.90901732232476
6177,-407.92408546455164
6178,-407.9224793655931
6179,-407.926213592233
6180,-407.91069406244947
6181,-407.91264962795213
6182,-407.9247937894226
6183,-407.9189844760673
6184,-407.9168957154406
6185,-407.9243452958293
6186,-407.8653628576047
6187,-407.8500323206205
6188,-407.85344966876715
6189,-407.8507269789984
6190,-407.83831368115005
6191,-407.8389857881137
6192,-407.8212497981592
6193,-407.8012592831773
6194,-407.8033898305085
6195,-407.8030987734022
6196,-407.8007100209779
6197,-407.7739593417231
6198,-407.77657686723666
6199,-407.78145161290325
6200,-407.78342202870505
6201,-407.7800709448565
6202,-407.7831694341448
6203,-407.77450032237266
6204,-407.76422240128926
6205,-407.7671608121173
6206,-407.74738198807796
6207,-407.7548324742268
6208,-407.7505234337252
6209,-407.7391304347826
6210,-407.73144421188215
6211,-407.7240824211204
6212,-407.72090777402224
6213,-407.6718699710332
6214,-407.6498793242156
6215,-407.64527027027026
6216,-407.5729451503941
6217,-407.5704406561595
6218,-407.49204052098406
6219,-407.48987138263664
6220,-407.4885066709532
6221,-407.477981356477
6222,-407.4676201189137
6223,-407.4598329048843
6224,-407.4620080321285
6225,-407.4452296819788
6226,-407.4435522723623
6227,-407.35838150289015
6228,-407.3546315620485
6229,-407.3345104333868
6230,-407.3331728454502
6231,-407.29605263157896
6232,-407.3115674635007
6233,-407.3007699711261
6234,-407.28933440256617
6235,-407.2551314945478
6236,-407.2600609267276
6237,-407.2722026290478
6238,-407.27360153870814
6239,-407.28076923076924
6240,-407.28200608876784
6241,-407.25312399871837
6242,-407.2250520583053
6243,-407.21732863549005
6244,-407.2195356285028
6245,-407.2121357668908
6246,-407.19913558508085
6247,-407.1874199743918
6248,-407.155544887182
6249,-407.15392
6250,-407.10846264597666
6251,-407.06733845169543
6252,-407.0673276827123
6253,-407.07195394947234
6254,-407.0511590727418
6255,-407.05642583120203
6256,-406.99952053699855
6257,-406.9519015659955
6258,-406.93928742610643
6259,-406.92539936102236
6260,-406.9302028429963
6261,-406.9361226445225
6262,-406.9254350950024
6263,-406.9260855683269
6264,-406.9171588188348
6265,-406.8937120970316
6266,-406.8967608105952
6267,-406.8988513082323
6268,-406.8798851491466
6269,-406.899043062201
6270,-406.89092648700364
6271,-406.88568239795916
6272,-406.8686433923163
6273,-406.84762511954096
6274,-406.8341035856574
6275,-406.842574888464
6276,-406.830492273379
6277,-406.8384835935011
6278,-406.84010192705847
6279,-406.82722929936307
6280,-406.81499761184523
6281,-406.78510028653295
6282,-406.7833837338851
6283,-406.7915340547422
6284,-406.7810660302307
6285,-406.7639198218263
6286,-406.76634324797203
6287,-406.7522264631043
6288,-406.75258387660995
6289,-406.75198728139907
6290,-406.73994595453826
6291,-406.7380801017165
6292,-406.74129985698397
6293,-406.74578964092785
6294,-406.75980937251785
6295,-406.7418996188056
6296,-406.73781165634426
6297,-406.72578596379805
6298,-406.71074773773614
6299,-406.7115873015873
6300,-406.7122678939851
6301,-406.7204062202475
6302,-406.69998413453914
6303,-406.6882931472081
6304,-406.68342585249803
6305,-406.67745004757376
6306,-406.67972094498174
6307,-406.6775523145212
6308,-406.667300681566
6309,-406.6667194928685
6310,-406.6602757090794
6311,-406.6446451204056
6312,-406.64185015048315
6313,-406.64903389293636
6314,-406.64845605700714
6315,-406.6447118429386
6316,-406.64413487414913
6317,-406.65432098765433
6318,-406.6526349105871
6319,-406.6351265822785
6320,-406.6462585034014
6321,-406.62416956659285
6322,-406.6185355052981
6323,-406.6095825426945
6324,-406.6075889328063
6325,-406.59990515333544
6326,-406.6061324482377
6327,-406.60271807838177
6328,-406.59314267656816
6329,-406.6159557661927
6330,-406.61728005054493
6331,-406.61907770056854
6332,-406.6039791567977
6333,-406.6040416798232
6334,-406.59463299131806
6335,-406.5770202020202
6336,-406.5797696070696
6337,-406.55159356263806
6338,-406.55418835778516
6339,-406.55504731861197
6340,-406.5480208169059
6341,-406.5507726269316
6342,-406.5487939460823
6343,-406.55674653215635
6344,-406.5286052009456
6345,-406.52962496060513
6346,-406.48715928785253
6347,-406.48393194706995
6348,-406.4860607969759
6349,-406.4672440944882
6350,-406.46260431428124
6351,-406.4472607052897
6352,-406.45128285849205
6353,-406.4595530374567
6354,-406.44893784421714
6355,-406.446349905601
6356,-406.41261601384304
6357,-406.4207297892419
6358,-406.423966032395
6359,-406.4066037735849
6360,-406.4007231567364
6361,-406.4088337000943
6362,-406.4117554612604
6363,-406.40069138906347
6364,-406.4114689709348
6365,-406.41266101162427
6366,-406.4243756871368
6367,-406.42273869346735
6368,-406.4141937509813
6369,-406.38053375196233
6370,-406.3826714801444
6371,-406.36236660389204
6372,-406.32355248705477
6373,-406.32177596485724
6374,-406.32470588235293
6375,-406.31994981179423
6376,-406.32193821546184
6377,-406.2924114142364
6378,-406.28703558551496
6379,-406.2805642633229
6380,-406.28302773859895
6381,-406.28893763710437
6382,-406.2942190192699
6383,-406.29887218045116
6384,-406.2927173061864
6385,-406.26072658941433
6386,-406.2462815093158
6387,-406.25
6388,-406.2449522616998
6389,-406.1976525821596
6390,-406.1833828821781
6391,-406.1717772215269
6392,-406.1801970905678
6393,-406.14497966843913
6394,-406.14745895230647
6395,-406.14602876798
6396,-406.13975300922306
6397,-406.14238824632696
6398,-406.1373652133146
6399,-406.1359375
6400,-406.10279643805654
6401,-406.08434864104964
6402,-406.0829298766203
6403,-406.0751093066833
6404,-406.0744730679157
6405,-406.016078676241
6406,-406.02278757608866
6407,-406.0198189762796
6408,-406.0215322203152
6409,-406.02995319812794
6410,-406.02682888784904
6411,-406.00795383655645
6412,-406.0160611258381
6413,-406.01668225756157
6414,-406.02977396726425
6415,-406.0296134663342
6416,-406.0263362942185
6417,-406.0191648488626
6418,-405.9584047359402
6419,-405.95342679127725
6420,-405.9534340445413
6421,-405.9596698847711
6422,-405.9596761637864
6423,-405.8862079701121
6424,-405.87315175097274
6425,-405.8669467787115
6426,-405.87179088221563
6427,-405.86372121966394
6428,-405.79063617981024
6429,-405.79066874027995
6430,-405.7986316280516
6431,-405.7958644278607
6432,-405.7839266283227
6433,-405.74121852657754
6434,-405.72152292152293
6435,-405.6923555003107
6436,-405.69923877582727
6437,-405.6980428704567
6438,-405.6900139773257
6439,-405.6669254658385
6440,-405.64741499767115
6441,-405.63520645762185
6442,-405.63665994102126
6443,-405.6247672253259
6444,-405.6263770364624
6445,-405.62860688799253
6446,-405.6326973786257
6447,-405.6057692307692
6448,-405.60552023569545
6449,-405.5953488372093
6450,-405.5642536040924
6451,-405.556106633602
6452,-405.5558654889199
6453,-405.50511310815
6454,-405.49945778466304
6455,-405.4628252788104
6456,-405.4749883846988
6457,-405.4746051409105
6458,-405.47189967487225
6459,-405.4852941176471
6460,-405.4804209874632
6461,-405.48514391829156
6462,-405.491722110475
6463,-405.4682858910891
6464,-405.45599381283836
6465,-405.4471079492731
6466,-405.4608009896397
6467,-405.45624613481755
6468,-405.4478281032617
6469,-405.4349304482226
6470,-405.4340905578736
6471,-405.4264524103832
6472,-405.4169627684227
6473,-405.40994748223665
6474,-405.4165250965251
6475,-405.40364422483015
6476,-405.4029643353404
6477,-405.4036739734486
6478,-405.3730513968205
6479,-405.3685185185185
6480,-405.3723190865607
6481,-405.3630052452947
6482,-405.3473700447324
6483,-405.34176434299815
6484,-405.3296838858905
6485,-405.31313598519887
6486,-405.32110374595345
6487,-405.31488902589393
6488,-405.3156110340576
6489,-405.2961479198767
6490,-405.30827299337545
6491,-405.30791743684534
6492,-405.3004774372401
6493,-405.2890360332615
6494,-405.296843725943
6495,-405.2880233990148
6496,-405.2884408188395
6497,-405.303324099723
6498,-405.2729650715495
6499,-405.2646153846154
6500,-405.24950007691126
6501,-405.2391571824054
6502,-405.2214362601876
6503,-405.2018757687577
6504,-405.20415065334356
6505,-405.1710728558254
6506,-405.15060703857387
6507,-405.1657959434542
6508,-405.1047779996927
6509,-405.1168970814132
6510,-405.0978344340347
6511,-405.0869164619165
6512,-405.09596192230924
6513,-405.0901136014738
6514,-405.09884881043746
6515,-405.0771945979128
6516,-405.0549332514961
6517,-405.0512427124885
6518,-405.05200184077313
6519,-405.0469325153374
6520,-405.0489188774728
6521,-405.0504446488807
6522,-405.0461444120803
6523,-405.03985285101163
6524,-405.0326436781609
6525,-405.0016855654306
6526,-404.9540370767581
6527,-404.9643075980392
6528,-404.96293459947924
6529,-404.9623277182236
6530,-404.9548308069208
6531,-404.94473361910593
6532,-404.93923159344865
6533,-404.92255892255895
6534,-404.91400153022187
6535,-404.88234394124845
6536,-404.8759369741472
6537,-404.84796573875803
6538,-404.841871845848
6539,-404.84266055045873
6540,-404.8452835957805
6541,-404.8477529807398
6542,-404.8574048601559
6543,-404.84749388753056
6544,-404.82643239113827
6545,-404.8116406966086
6546,-404.8238888040324
6547,-404.80024434941964
6548,-404.8022598870057
6549,-404.81007633587785
6550,-404.80705235841856
6551,-404.80418192918194
6552,-404.80787425606593
6553,-404.8057674702472
6554,-404.7990846681922
6555,-404.78538743136056
6556,-404.7884703370444
6557,-404.7766087221714
6558,-404.7626162524775
6559,-404.75853658536585
6560,-404.7227556774882
6561,-404.736513258153
6562,-404.71324089593173
6563,-404.7108470444851
6564,-404.6962680883473
6565,-404.6847395674688
6566,-404.6761078117862
6567,-404.6609317904994
6568,-404.6603744862232
6569,-404.6624048706241
6570,-404.6531730330239
6571,-404.661594643944
6572,-404.65860337745323
6573,-404.64390021296015
6574,-404.63254752851714
6575,-404.61222627737226
6576,-404.6230804318078
6577,-404.6266342353299
6578,-404.62866697066426
6579,-404.6075987841945
6580,-404.58456161677555
6581,-404.5703433606806
6582,-404.55506607929516
6583,-404.5432867557716
6584,-404.53120728929383
6585,-404.5356817491649
6586,-404.518293608623
6587,-404.52292046144504
6588,-404.5170739110639
6589,-404.5247344461305
6590,-404.53087543620086
6591,-404.53276699029124
