episode,avg_reward
4751,-425.85122053872055
4752,-425.81927203871237
4753,-425.82078249894823
4754,-425.8004206098843
4755,-425.8023549201009
4756,-425.8078620979609
4757,-425.7944514501892
4758,-425.79764656440426
4759,-425.80777310924367
4760,-425.8094938038227
4761,-425.817513649727
4762,-425.7913079991602
4763,-425.80814441645674
4764,-425.7800629590766
4765,-425.76059588753674
4766,-425.75288441367735
4767,-425.7411912751678
4768,-425.74376179492555
4769,-425.7375262054507
4770,-425.7233284426745
4771,-425.7150041911148
4772,-425.7008170961659
4773,-425.70946795140344
4774,-425.7126701570681
4775,-425.69828308207707
4776,-425.6715511827507
4777,-425.6875261615739
4778,-425.6480435237497
4779,-425.62405857740583
4780,-425.6283204350554
4781,-425.5987034713509
4782,-425.57913443445534
4783,-425.5723244147157
4784,-425.5450365726228
4785,-425.52381947346424
4786,-425.52015876331734
4787,-425.5265246449457
4788,-425.511380246398
4789,-425.5091858037578
4790,-425.5049050302651
4791,-425.43802170283806
4792,-425.44585854370956
4793,-425.4374217772215
4794,-425.443795620438
4795,-425.4409924937448
4796,-425.40462789243276
4797,-425.3920383493122
4798,-425.3644509272765
4799,-425.3616666666667
4800,-425.3361799625078
4801,-425.32049146189087
4802,-425.3216739537789
4803,-425.3097418817652
4804,-425.294901144641
4805,-425.28630878069083
4806,-425.25546078635324
4807,-425.23835274542427
4808,-425.1971303805365
4809,-425.189604989605
4810,-425.2003741425899
4811,-425.211970074813
4812,-425.1894868065655
4813,-425.15060240963857
4814,-425.1611630321911
4815,-425.16777408637876
4816,-425.097778700436
4817,-425.0892486508925
4818,-425.10043577505706
4819,-425.1085062240664
4820,-425.10806886538063
4821,-425.1036914143509
4822,-425.1281360149285
4823,-425.0963930348259
4824,-425.0916062176166
4825,-425.07438872772485
4826,-425.06898694841516
4827,-425.0702154101077
4828,-425.0082832884655
4829,-425.0192546583851
4830,-425.01262678534465
4831,-425.01614238410593
4832,-425.02379474446514
4833,-424.97931319817957
4834,-424.98634953464324
4835,-424.9454094292804
4836,-424.9499689890428
4837,-424.96775527077307
4838,-424.9413101880554
4839,-424.952479338843
4840,-424.9590993596364
4841,-424.93721602643535
4842,-424.93557712161885
4843,-424.93311312964494
4844,-424.93787409700724
4845,-424.9420140321915
4846,-424.9597689292346
4847,-424.96039603960395
4848,-424.9571045576408
4849,-424.9614432989691
4850,-424.8975468975469
4851,-424.87159934047816
4852,-424.8767772511848
4853,-424.88875154511743
4854,-424.85458290422247
4855,-424.86243822075784
4856,-424.86555486926085
4857,-424.8676410045286
4858,-424.8649927968718
4859,-424.8539094650206
4860,-424.8572310224234
4861,-424.8554092965858
4862,-424.81513469052027
4863,-424.80386513157896
4864,-424.791161356629
4865,-424.79428688861486
4866,-424.8002876515307
4867,-424.7779375513558
4868,-424.7738755391251
4869,-424.752977412731
4870,-424.74543214945595
4871,-424.7335796387521
4872,-424.7266570900882
4873,-424.7228149363972
4874,-424.68328205128205
4875,-424.665504511895
4876,-424.63912241131845
4877,-424.6234112341123
4878,-424.6255380200861
4879,-424.63073770491803
4880,-424.6383937717681
4881,-424.6153215895125
4882,-424.5943067786197
4883,-424.59029484029486
4884,-424.59037871033775
4885,-424.6074498567335
4886,-424.5743810108451
4887,-424.56362520458265
4888,-424.57557782777667
4889,-424.5879345603272
4890,-424.59129012471885
4891,-424.5993458708095
4892,-424.5718373186184
4893,-424.54617899468735
4894,-424.5415730337079
4895,-424.5216503267974
4896,-424.5019399632428
4897,-424.52164148632096
4898,-424.5178607879159
4899,-424.51591836734696
4900,-424.4888798204448
4901,-424.48470012239903
4902,-424.4929634917398
4903,-424.5002039151713
4904,-424.49969418960245
4905,-424.5065226253567
4906,-424.5074383533727
4907,-424.5073349633252
4908,-424.49480545936035
4909,-424.4456211812627
4910,-424.44369782121765
4911,-424.4358713355049
4912,-424.43578261754527
4913,-424.42877492877494
4914,-424.42115971515767
4915,-424.42493897477624
4916,-424.4338010982306
4917,-424.4383895892639
4918,-424.42630615978857
4919,-424.42439024390245
4920,-424.42349116033324
4921,-424.4252336448598
4922,-424.42636603696934
4923,-424.42567018683997
4924,-424.41989847715735
4925,-424.39727974015426
4926,-424.3915161355795
4927,-424.362012987013
4928,-424.33799959423817
4929,-424.3176470588235
4930,-424.3151490569864
4931,-424.30555555555554
4932,-424.3071153456315
4933,-424.3123226591001
4934,-424.3114488348531
4935,-424.3146272285251
4936,-424.3143609479441
4937,-424.3181449979749
4938,-424.28993723425793
4939,-424.22834008097163
4940,-424.21230520137624
4941,-424.2154997976528
4942,-424.22415537123203
4943,-424.1877022653722
4944,-424.1360970677452
4945,-424.12454508693895
4946,-424.1208813422276
4947,-424.09438156831044
4948,-424.0953728025864
4949,-424.09777777777776
4950,-424.06140173702283
4951,-424.06078352180936
4952,-424.0522915404805
4953,-424.0058538554703
4954,-424.01210898082746
4955,-424.0088781275222
4956,-423.992334073028
4957,-423.99697458652685
4958,-423.99516031457955
4959,-423.989314516129
4960,-423.96351542027816
4961,-423.95485691253526
4962,-423.908724561757
4963,-423.8998791297341
4964,-423.8733131923464
4965,-423.8455497382199
4966,-423.8399436279444
4967,-423.8431964573269
4968,-423.84141678406115
4969,-423.8327967806841
4970,-423.8105009052505
4971,-423.78801287208364
4972,-423.7967021918359
4973,-423.8065942903096
4974,-423.78291457286434
4975,-423.79320739549837
4976,-423.78059071729956
4977,-423.7842507030936
4978,-423.75898774854386
4979,-423.7393574297189
4980,-423.71632202369
4981,-423.7167804094741
4982,-423.6983744732089
4983,-423.68619582664525
4984,-423.66720160481447
4985,-423.66506217408744
4986,-423.6290354922799
4987,-423.62309542902966
4988,-423.6229705351774
4989,-423.62084168336673
4990,-423.6084952915247
4991,-423.60897435897436
4992,-423.56338874424193
4993,-423.5580696836203
4994,-423.56016016016014
4995,-423.5700560448359
4996,-423.53632179307584
4997,-423.5322128851541
4998,-423.5283056611322
4999,-423.5148
5000,-423.50169966006797
5001,-423.484806077569
5002,-423.48071157305617
5003,-423.4818145483613
5004,-423.4815184815185
5005,-423.4914103076308
5006,-423.48132614339926
5007,-423.4770367412141
5008,-423.4691555200639
5009,-423.46526946107787
5010,-423.4575932947515
5011,-423.44333599361534
5012,-423.4364651905047
5013,-423.4295971280415
5014,-423.4400797607178
5015,-423.4549441786284
5016,-423.4381104245565
5017,-423.4370267038661
5018,-423.415421398685
5019,-423.4099601593625
5020,-423.4196375224059
5021,-423.4193548387097
5022,-423.4256420465857
5023,-423.3939092356688
5024,-423.3464676616915
5025,-423.3157580580979
5026,-423.31589417147404
5027,-423.3142402545744
5028,-423.3219327898191
5029,-423.29125248508944
5030,-423.29835022858276
5031,-423.3153815580286
5032,-423.3069739717862
5033,-423.31267381803735
5034,-423.3116186693148
5035,-423.3147339158062
5036,-423.32360532062734
5037,-423.3231441048035
5038,-423.302440960508
5039,-423.278373015873
5040,-423.2483634199564
5041,-423.20904403014674
5042,-423.2139599444775
5043,-423.2319587628866
5044,-423.214667988107
5045,-423.2065001981768
5046,-423.19536358232614
5047,-423.18026941362916
5048,-423.16518122400475
5049,-423.15762376237626
5050,-423.1375965155415
5051,-423.13697545526526
5052,-423.1250742133386
5053,-423.1155520379897
5054,-423.10979228486644
5055,-423.0923655063291
5056,-423.08839232746686
5057,-423.0966785290629
5058,-423.0861830401265
5059,-423.0930830039526
5060,-423.0385299347955
5061,-423.04504148557885
5062,-423.0420699190203
5063,-423.04324644549763
5064,-423.0254689042448
5065,-423.03375444137384
5066,-423.01716992303136
5067,-423.0130228887135
5068,-423.01302031958966
5069,-423.0177514792899
5070,-423.0143955827253
5071,-423.0256309148265
5072,-423.01517839542674
5073,-423.00985415845486
5074,-423.0151724137931
5075,-423.00492513790385
5076,-422.9745912940713
5077,-422.9712485230406
5078,-422.97578263437686
5079,-422.96122047244097
5080,-422.9391851997638
5081,-422.93526170798896
5082,-422.92760180995475
5083,-422.90538945712035
5084,-422.9079646017699
5085,-422.9134880062918
5086,-422.86239433850994
5087,-422.8557389937107
5088,-422.85046178031047
5089,-422.8198428290766
5090,-422.7768611274799
5091,-422.76512175962296
5092,-422.7427842136265
5093,-422.73046721633295
5094,-422.7307163886163
5095,-422.725863422292
5096,-422.7347459289778
5097,-422.72793252255786
5098,-422.70327515199057
5099,-422.71176470588233
5100,-422.71338953146443
5101,-422.71344570756565
5102,-422.6893983931021
5103,-422.68318965517244
5104,-422.60724779627816
5105,-422.6110458284371
5106,-422.58762482866655
5107,-422.6025841816758
5108,-422.56919162262676
5109,-422.5649706457926
5110,-422.5574251614166
5111,-422.55262128325506
5112,-422.5360844905144
5113,-422.525811497849
5114,-422.53020527859235
5115,-422.52951524628617
5116,-422.5184678522572
5117,-422.5171942164908
5118,-422.5157257276812
5119,-422.5484375
5120,-422.51337629369266
5121,-422.5013666536509
5122,-422.48994729650593
5123,-422.48204527712727
5124,-422.45073170731706
5125,-422.44908310573544
5126,-422.44528964306613
5127,-422.45046801872076
5128,-422.4400467927471
5129,-422.41364522417155
5130,-422.4157084389008
5131,-422.391075604053
5132,-422.395675043834
5133,-422.4014413712505
5134,-422.38636806231744
5135,-422.3860981308411
5136,-422.36928168191554
5137,-422.3760217983651
5138,-422.3767269896867
5139,-422.40077821011675
5140,-422.4030344290994
5141,-422.39828860365617
5142,-422.3700174995139
5143,-422.36391912908243
5144,-422.378231292517
5145,-422.3890400310921
5146,-422.33767243054206
5147,-422.3222610722611
5148,-422.3204505729268
5149,-422.29281553398056
5150,-422.30110658124636
5151,-422.2835791925466
5152,-422.281001358432
5153,-422.27939464493596
5154,-422.270611057226
5155,-422.25795190069823
5156,-422.2571262361838
5157,-422.24583171772
5158,-422.2395813142082
5159,-422.2358527131783
5160,-422.2319317961635
5161,-422.21774506005426
5162,-422.2184776292853
5163,-422.20023237800154
5164,-422.20638915779284
5165,-422.18486256291135
5166,-422.19411650861235
5167,-422.1780185758514
5168,-422.1803056684078
5169,-422.1833655705996
5170,-422.140398375556
5171,-422.09996133023975
5172,-422.07519814421033
5173,-422.07866254348664
5174,-422.0894685990338
5175,-422.0743817619784
5176,-422.079389607881
5177,-422.07686365392044
5178,-422.0121645105233
5179,-421.9700772200772
5180,-421.96120440069484
5181,-421.9563874951756
5182,-421.9513795099363
5183,-421.9425154320988
5184,-421.9307618129219
5185,-421.91245661396067
5186,-421.90225563909775
5187,-421.9038164996145
5188,-421.8940065523222
5189,-421.89441233140656
5190,-421.90136775187824
5191,-421.89426040061636
5192,-421.87656460620065
5193,-421.8723527146708
5194,-421.8564003849856
5195,-421.83910700538877
5196,-421.8387531268039
5197,-421.8414774913428
5198,-421.8088093864205
5199,-421.82076923076926
5200,-421.78657950394154
5201,-421.7656670511342
5202,-421.77339996156064
5203,-421.7867025365104
5204,-421.78443804034583
5205,-421.76796004610065
5206,-421.76128288841943
5207,-421.75364823348696
5208,-421.7513918218468
5209,-421.74952015355086
5210,-421.74688159662253
5211,-421.7676515732924
5212,-421.7508152695185
5213,-421.74415036440354
5214,-421.73192713326944
5215,-421.68328220858893
5216,-421.6860264519839
5217,-421.69260252970486
5218,-421.690170530753
5219,-421.67892720306514
5220,-421.6682627849071
5221,-421.67062428188433
5222,-421.6153551598698
5223,-421.6127488514548
5224,-421.5952153110048
5225,-421.5947187141217
5226,-421.60225750908745
5227,-421.60692425401686
5228,-421.6014534327787
5229,-421.6003824091778
5230,-421.60370865991206
5231,-421.6165902140673
5232,-421.56946302312247
5233,-421.54814673290025
5234,-421.5627507163324
5235,-421.55748663101605
5236,-421.5547068932595
5237,-421.557273768614
5238,-421.5426608131323
5239,-421.5513358778626
5240,-421.5619156649494
5241,-421.5635253719954
5242,-421.5514018691589
5243,-421.5425247902365
5244,-421.5393708293613
5245,-421.5474647350362
5246,-421.5117209834191
5247,-421.4994283536585
5248,-421.4987616688893
5249,-421.47333333333336
5250,-421.45876975814133
5251,-421.43830921553695
5252,-421.382448124881
5253,-421.37533307955846
5254,-421.3573739295909
5255,-421.32001522070016
5256,-421.32280768499146
5257,-421.31970330924304
5258,-421.33827723901885
5259,-421.35
5260,-421.3512640182475
5261,-421.3470163435956
5262,-421.34638039141174
5263,-421.3531534954407
5264,-421.35441595441597
5265,-421.3592859855678
5266,-421.3132713119423
5267,-421.3025816249051
5268,-421.3019548301385
5269,-421.2979127134725
5270,-421.30810092961485
5271,-421.31847496206376
5272,-421.3246728617485
5273,-421.2959802806219
5274,-421.29232227488154
5275,-421.28677028051555
5276,-421.27345082433203
5277,-421.2760515346722
5278,-421.28679674180717
5279,-421.2810606060606
5280,-421.295019882598
5281,-421.29591063990915
5282,-421.3144046943025
5283,-421.3236184708554
5284,-421.320151371807
5285,-421.3140370790768
5286,-421.2960090788727
5287,-421.2768532526475
5288,-421.2611079599168
5289,-421.2351606805293
5290,-421.23889623889625
5291,-421.2454648526077
5292,-421.22406952578876
5293,-421.2206271250472
5294,-421.2128423040604
5295,-421.21941087613294
5296,-421.21502737398527
5297,-421.19667799169497
5298,-421.18833742215514
5299,-421.1958490566038
5300,-421.13827579701945
5301,-421.1544700113165
5302,-421.162738072789
5303,-421.15648567119155
5304,-421.1530631479736
5305,-421.1202412363362
5306,-421.0830977953646
5307,-421.0766767143934
5308,-421.0591448483707
5309,-421.07306967984937
5310,-421.06891357559783
5311,-421.066453313253
5312,-421.0525127046866
5313,-421.04027098231086
5314,-421.0129821260583
5315,-421.00545522949585
5316,-420.96652247507996
5317,-420.9445280180519
5318,-420.93758225230306
5319,-420.9191729323308
5320,-420.90885171960156
5321,-420.89665539270953
5322,-420.89855344730415
5323,-420.90120210368144
5324,-420.88901408450704
5325,-420.8984228313932
5326,-420.88042049934296
5327,-420.8836336336336
5328,-420.87990242071686
5329,-420.87711069418384
5330,-420.85743762896266
5331,-420.8539009752438
5332,-420.8280517532346
5333,-420.82208473940756
5334,-420.8127460168697
5335,-420.8294602698651
5336,-420.83717444257076
5337,-420.81847133757964
5338,-420.80558156958233
5339,-420.7977528089888
5340,-420.7551020408163
5341,-420.7409210033695
5342,-420.7432154220475
5343,-420.7359655688623
5344,-420.7244153414406
5345,-420.70314253647587
5346,-420.67645408640357
5347,-420.67763649962603
5348,-420.69097027481774
5349,-420.68560747663554
5350,-420.6595028966548
5351,-420.6210762331838
5352,-420.5658509247151
5353,-420.55323122898767
5354,-420.5632119514473
5355,-420.5588125466766
5356,-420.5508680231473
5357,-420.5530048525569
5358,-420.538906512409
5359,-420.53899253731345
5360,-420.5536280544674
5361,-420.5449459157031
5362,-420.5487600223755
5363,-420.55406413124535
5364,-420.55955265610436
5365,-420.55087588520314
5366,-420.5453698528042
5367,-420.5400521609538
5368,-420.54870553175635
5369,-420.5472998137803
5370,-420.5445913237758
5371,-420.5305286671631
5372,-420.51591289782243
5373,-420.52251581689615
5374,-420.46176744186045
5375,-420.4825148809524
5376,-420.48967825925234
5377,-420.50111565637786
5378,-420.4952593418851
5379,-420.47695167286247
5380,-420.48039397881433
5381,-420.4816053511706
5382,-420.4820731933866
5383,-420.4704680534918
5384,-420.46592386258123
5385,-420.45711102859264
5386,-420.46055318359015
5387,-420.4569413511507
5388,-420.4590833178697
5389,-420.4343228200371
5390,-420.4253385271749
5391,-420.4399109792285
5392,-420.4389022807343
5393,-420.4325176121617
5394,-420.41556997219647
5395,-420.4175315048184
5396,-420.4100426162683
5397,-420.41070766950725
5398,-420.38747916280795
5399,-420.3964814814815
5400,-420.39455656359934
5401,-420.40633098852277
5402,-420.3829354062558
5403,-420.37176165803106
5404,-420.381683626272
5405,-420.30725120236775
5406,-420.30405030516
5407,-420.30972633136093
5408,-420.31798853762245
5409,-420.3129390018484
5410,-420.30493439290336
5411,-420.2888026607539
5412,-420.2902272307408
5413,-420.3005171776875
5414,-420.30470914127426
5415,-420.2854505169867
5416,-420.2757984124054
5417,-420.27722406792174
5418,-420.2852924893892
5419,-420.2946494464945
5420,-420.285925106069
5421,-420.2838436001475
5422,-420.2871104554674
5423,-420.272308259587
5424,-420.2300460829493
5425,-420.1955399926281
5426,-420.1627049935508
5427,-420.1462785556374
5428,-420.12009578191197
5429,-420.12025782688767
5430,-420.12262935002764
5431,-420.13512518409425
5432,-420.13510031290264
5433,-420.0853882959146
5434,-420.09383624655015
5435,-420.0927152317881
5436,-420.054257862792
5437,-420.0494667157043
5438,-420.0610406324692
5439,-420.0613970588235
5440,-420.03657415916194
5441,-420.04832782065415
5442,-420.04482821973176
5443,-420.0343497428361
5444,-420.01836547291094
5445,-420.0304810870364
5446,-420.0211125390123
5447,-420.03359030837004
5448,-420.01339695356944
5449,-420.0124770642202
5450,-420.00330214639513
5451,-420.0001834189288
5452,-419.9437007152026
5453,-419.9343601026769
5454,-419.9055912007333
5455,-419.9021260997067
5456,-419.87117463807954
5457,-419.87101502381825
5458,-419.8642608536362
5459,-419.8510989010989
5460,-419.84764695110783
5461,-419.8549981691688
5462,-419.84056379278786
5463,-419.84974377745243
5464,-419.8365965233303
5465,-419.8454079765825
5466,-419.81397475763674
5467,-419.77615215801023
5468,-419.7513256536844
5469,-419.76288848263255
5470,-419.74794370316215
5471,-419.75584795321635
5472,-419.7434679334917
5473,-419.7320058458166
5474,-419.73899543378997
5475,-419.7101899196494
5476,-419.6939930618952
5477,-419.69806498722164
5478,-419.6851615258259
5479,-419.679197080292
5480,-419.6659368728334
5481,-419.6774899671653
5482,-419.67827831479116
5483,-419.68654266958424
5484,-419.6747493163172
5485,-419.6791833758658
5486,-419.6867140513942
5487,-419.66508746355686
5488,-419.6569502641647
5489,-419.65446265938067
5490,-419.65416135494445
5491,-419.65258557902405
5492,-419.64882577826324
5493,-419.65562431743723
5494,-419.64258416742496
5495,-419.62154294032024
5496,-419.61615426596325
5497,-419.61531465987633
5498,-419.60338243316966
5499,-419.608
5500,-419.5984366478822
5501,-419.60359869138495
5502,-419.6094857350536
5503,-419.5824854651163
5504,-419.54732061762036
5505,-419.5412277515438
5506,-419.5256945705466
5507,-419.5197893972404
5508,-419.4875658014159
5509,-419.478221415608
5510,-419.46470694973686
5511,-419.44738751814225
5512,-419.45746417558496
5513,-419.46046427276025
5514,-419.44696282864913
5515,-419.4439811457578
5516,-419.4602138843574
5517,-419.4758970641537
5518,-419.4917557528538
5519,-419.4523550724638
5520,-419.4647708748415
5521,-419.4692140528794
5522,-419.46586999818936
5523,-419.45818247646633
5524,-419.4506787330317
5525,-419.44335866811434
5526,-419.47150352813463
5527,-419.44916787264833
5528,-419.44022427202026
5529,-419.43128390596746
5530,-419.40788284216234
5531,-419.34887924801154
5532,-419.3249593348997
5533,-419.309902421395
5534,-419.2971996386631
5535,-419.28937861271675
5536,-419.29077117572695
5537,-419.28421812928855
5538,-419.27676475898176
5539,-419.2415162454874
5540,-419.2405702941707
5541,-419.2385420425839
5542,-419.23110229117805
5543,-419.23971861471864
5544,-419.2366095581605
5545,-419.22160115398486
5546,-419.2347214710654
5547,-419.2312545061283
5548,-419.2175166696702
5549,-419.22036036036036
5550,-419.1529454152405
5551,-419.1313040345821
5552,-419.1397442823699
5553,-419.1330572560317
5554,-419.1321332133213
5555,-419.1241900647948
5556,-419.1184092136045
5557,-419.12360561353006
5558,-419.11656772800865
5559,-419.09982014388487
5560,-419.0722891566265
5561,-419.071736785329
5562,-419.08700341542334
5563,-419.08770668583753
5564,-419.08733153638815
5565,-419.06431908012934
5566,-419.048500089815
5567,-419.05172413793105
5568,-419.0456096247082
5569,-419.0366247755835
5570,-419.03356668461674
5571,-419.0296123474515
5572,-419.0195585860398
5573,-418.99712952996055
5574,-418.98977578475336
5575,-418.9817073170732
5576,-418.99677245831094
5577,-418.9714951595554
5578,-418.9709625380893
5579,-418.9636200716846
5580,-418.9143522666189
5581,-418.91150125403084
5582,-418.8473938742612
5583,-418.8336318051576
5584,-418.8461951656222
5585,-418.8347654851414
5586,-418.8262036871308
5587,-418.8367931281317
5588,-418.83914832707103
5589,-418.8477638640429
5590,-418.83294580575927
5591,-418.81938483547924
5592,-418.8251385660647
5593,-418.8044333214158
5594,-418.7890974084004
5595,-418.7519656897784
5596,-418.73557262819367
5597,-418.73151125401927
5598,-418.71780675120556
5599,-418.71214285714285
5600,-418.67755757900375
5601,-418.68903962870405
5602,-418.6198465107978
5603,-418.6172376873662
5604,-418.6119536128457
5605,-418.5909739564752
5606,-418.5528803281612
5607,-418.5511768901569
5608,-418.557318595115
5609,-418.545632798574
5610,-418.51470326145073
5611,-418.4786172487527
5612,-418.47817566363796
5613,-418.449946562166
5614,-418.46518254674976
5615,-418.4366096866097
5616,-418.4253160049849
5617,-418.42880028479885
5618,-418.4297917778964
5619,-418.4302491103203
5620,-418.3928126667853
5621,-418.38491639985773
5622,-418.37915703361193
5623,-418.3721550497866
5624,-418.37333333333333
5625,-418.3771773906861
5626,-418.3184645459392
5627,-418.3196517412935
5628,-418.31888434890743
5629,-418.3003552397869
5630,-418.29728289824186
5631,-418.25710227272725
5632,-418.24338718267353
5633,-418.2435214767483
5634,-418.24454303460516
5635,-418.19819020581974
5636,-418.1981550470108
5637,-418.19829726853493
5638,-418.2135130342259
5639,-418.2257092198582
5640,-418.17620989186315
5641,-418.1800779865296
5642,-418.18961545277335
5643,-418.20676824946844
5644,-418.21842338352525
5645,-418.22033297910025
5646,-418.20134584735257
5647,-418.1841359773371
5648,-418.1347141086918
5649,-418.1138053097345
5650,-418.10051318350736
5651,-418.0966029723991
5652,-418.0985317530515
5653,-418.0933852140078
5654,-418.0946065428824
5655,-418.0933521923621
5656,-418.10022980378295
5657,-418.09791445740547
5658,-418.0779289627143
5659,-418.07950530035333
5660,-418.0789613142554
5661,-418.0817732250088
5662,-418.0625110365531
5663,-418.055790960452
5664,-418.0518976169462
5665,-418.0506530180021
5666,-418.0377624845597
5667,-418.04163726182077
5668,-418.02328452989946
5669,-418.00440917107585
5670,-418.01128548756833
5671,-418.0072284908322
5672,-418.0074034902168
5673,-418.01392315826575
5674,-418.000704845815
5675,-417.9707540521494
5676,-417.9697023075568
5677,-417.9526241634378
5678,-417.905441098785
5679,-417.92147887323944
5680,-417.90600246435486
5681,-417.90073917634635
5682,-417.9028682034137
5683,-417.88951442646027
5684,-417.88513632365874
5685,-417.878121702427
5686,-417.8716370669949
5687,-417.8793952180028
5688,-417.87361574969236
5689,-417.8402460456942
5690,-417.8390441047268
5691,-417.83345045678146
5692,-417.8029158615844
5693,-417.80734106076574
5694,-417.8
5695,-417.80442415730334
5696,-417.7904160084255
5697,-417.77255177255176
5698,-417.74592033690124
5699,-417.7598245614035
5700,-417.75214874583406
5701,-417.7530690985619
5702,-417.7429423110643
5703,-417.7398316970547
5704,-417.7416301489921
5705,-417.72765509989483
5706,-417.71315927807956
5707,-417.687456201822
5708,-417.69031354002453
5709,-417.6863397548161
5710,-417.6891962878655
5711,-417.6953781512605
5712,-417.6992823385262
5713,-417.7049352467623
5714,-417.7046369203849
5715,-417.68771868439467
5716,-417.69039706139586
5717,-417.6775096187478
5718,-417.64434341668124
5719,-417.6097902097902
5720,-417.61195595175667
5721,-417.6114994757078
5722,-417.6136641621527
5723,-417.5735499650594
5724,-417.5765938864629
5725,-417.5509954593084
5726,-417.53902566788895
5727,-417.5169343575419
5728,-417.50864025135274
5729,-417.49528795811517
5730,-417.49345663932996
5731,-417.47923935799025
5732,-417.4836909122623
5733,-417.49808161841645
5734,-417.4524847428073
5735,-417.4508368200837
5736,-417.41188774620883
5737,-417.3513419309864
5738,-417.34413660916533
5739,-417.3123693379791
5740,-417.3182372408988
5741,-417.31678857540925
5742,-417.3085495385687
5743,-417.2898676880223
5744,-417.2551784160139
5745,-417.2507831534981
5746,-417.2182008004176
5747,-417.19432846207377
5748,-417.18455383544966
5749,-417.18591304347825
5750,-417.18970613806295
5751,-417.18949930458973
5752,-417.1873804971319
5753,-417.1793534932221
5754,-417.1685490877498
5755,-417.1587908269632
5756,-417.15546291471253
5757,-417.1580409864536
5758,-417.1429067546449
5759,-417.13923611111113
5760,-417.11248047214025
5761,-417.1162790697674
5762,-417.1049800451154
5763,-417.1047883414296
5764,-417.08412836079793
5765,-417.0707596253902
5766,-417.0485521068146
5767,-417.0462898751734
5768,-417.04870861501126
5769,-417.0495667244367
5770,-417.0353491595911
5771,-417.0252945252945
5772,-417.02165252035337
5773,-417.028403186699
5774,-417.0365367965368
5775,-417.0057132963989
5776,-416.93318331313833
5777,-416.9435790931118
5778,-416.9333794774182
5779,-416.9392733564014
5780,-416.9306348382633
5781,-416.93168453822204
5782,-416.9332526370396
5783,-416.93309128630705
5784,-416.9249783923941
5785,-416.92378154165226
5786,-416.9270779332988
5787,-416.91378714581896
5788,-416.91345655553636
5789,-416.89758203799653
5790,-416.8950094974961
5791,-416.8989986187845
5792,-416.8941826342137
5793,-416.89040386606837
5794,-416.8374460742019
5795,-416.8053830227743
5796,-416.8035190615836
5797,-416.80976198689206
5798,-416.781686497672
5799,-416.76327586206895
5800,-416.74521634201
5801,-416.74215787659426
5802,-416.7440978804067
5803,-416.74620951068226
5804,-416.7445305770887
5805,-416.7332070272132
5806,-416.7242982607198
5807,-416.73381542699724
5808,-416.737648476502
5809,-416.7382099827883
5810,-416.7420409568061
5811,-416.71644872677217
5812,-416.71185274385
5813,-416.71327829377367
5814,-416.69492691315565
5815,-416.6801925722146
5816,-416.6733711535156
5817,-416.66913028532144
5818,-416.6652345763877
5819,-416.67182130584195
5820,-416.6751417282254
5821,-416.7104087942288
5822,-416.7178430362356
5823,-416.654532967033
5824,-416.64017167381974
5825,-416.6531067627875
5826,-416.6759910760254
5827,-416.6261153054221
5828,-416.5501801338137
5829,-416.54939965694683
5830,-416.5450180072029
5831,-416.5406378600823
5832,-416.5539173667067
5833,-416.5493657867672
5834,-416.5233933161954
5835,-416.46470185058257
5836,-416.48329621380844
5837,-416.47190818773555
5838,-416.4618941599589
5839,-416.4739726027397
5840,-416.47149460708783
5841,-416.4686751112633
5842,-416.4454903303098
5843,-416.418720054757
5844,-416.41283147989736
5845,-416.363154293534
5846,-416.3726697451685
5847,-416.3719220246238
5848,-416.37237134552913
5849,-416.374358974359
5850,-416.3565202529482
5851,-416.34842788790155
5852,-416.3488809157697
5853,-416.3390843867441
5854,-416.3183603757472
5855,-416.30737704918033
5856,-416.31551989072904
5857,-416.3122226015705
5858,-416.3131933777095
5859,-416.32116040955634
5860,-416.31701074901895
5861,-416.28915046059365
5862,-416.28398430837456
5863,-416.27779672578447
5864,-416.2670076726343
5865,-416.2529832935561
5866,-416.24748593829895
5867,-416.2515337423313
5868,-416.24331231896406
5869,-416.2229982964225
5870,-416.16964741951966
5871,-416.17217302452315
5872,-416.17078154265283
5873,-416.1756894790603
5874,-416.1458723404255
5875,-416.1386997957794
5876,-416.14446145992855
5877,-416.15396393331065
5878,-416.16380336791974
5879,-416.1700680272109
5880,-416.17395000850195
5881,-416.144168650119
5882,-416.1325854156043
5883,-416.0827668252889
5884,-416.08632115548005
5885,-416.08868501529054
5886,-416.00866315610665
5887,-415.99558423913044
5888,-415.94803871625066
5889,-415.94380305602715
5890,-415.94262434221696
5891,-415.93957909029194
5892,-415.95672832173767
5893,-415.9577536477774
5894,-415.95199321458864
5895,-415.9574287652646
5896,-415.9657452942174
5897,-415.96422516107157
5898,-415.9552466519749
5899,-415.93898305084747
5900,-415.918488391798
5901,-415.9056252117926
5902,-415.8827714721328
5903,-415.88279132791325
5904,-415.8636748518205
5905,-415.84371825262446
5906,-415.8457761977315
5907,-415.83446174678403
5908,-415.81367405652395
5909,-415.80541455160744
5910,-415.8120453391981
5911,-415.81004736129904
5912,-415.78843226788433
5913,-415.7954007439973
5914,-415.7658495350803
5915,-415.77265043948614
5916,-415.77539293560926
5917,-415.7730652247381
5918,-415.7366109140057
5919,-415.74121621621623
5920,-415.7513933457186
5921,-415.758527524485
5922,-415.73763295627214
5923,-415.69463200540173
