episode,avg_reward,static_rewards
5207,-310.0480030721966,-364.0
5208,-310.0047993856786,-85.0
5209,-309.9846449136276,-205.0
5210,-309.993091537133,-354.0
5211,-310.01419800460474,-420.0
5212,-310.03241895261846,-405.0
5213,-310.048139624089,-392.0
5214,-310.0692233940556,-420.0
5215,-310.0818634969325,-376.0
5216,-310.045811769216,-122.0
5217,-310.0680337293982,-426.0
5218,-310.0576738838858,-256.0
5219,-310.0749042145594,-400.0
5220,-310.07910361999615,-332.0
5221,-310.0549597855228,-184.0
5222,-310.0515029676431,-292.0
5223,-310.0468989280245,-286.0
5224,-310.0137799043062,-137.0
5225,-310.0244929200153,-366.0
5226,-310.0,-182.0
5227,-310.0277352716144,-455.0
5228,-310.00286861732644,-180.0
5229,-310.0204588910134,-402.0
5230,-310.00630854521125,-236.0
5231,-309.9875764525994,-212.0
5232,-309.9644563347984,-189.0
5233,-309.95892243026367,-281.0
5234,-309.88252148997134,90.0
5235,-309.89973262032083,-400.0
5236,-309.8966965820126,-294.0
5237,-309.88392516227566,-243.0
5238,-309.81714067570147,40.0
5239,-309.7702290076336,-64.0
5240,-309.77542453730206,-337.0
5241,-309.75982449446775,-228.0
5242,-309.7785618920465,-408.0
5243,-309.7892829900839,-366.0
5244,-309.78913250714965,-309.0
5245,-309.80632863133815,-400.0
5246,-309.8059843720221,-308.0
5247,-309.8166920731707,-366.0
5248,-309.759573252048,-10.0
5249,-309.7310476190476,-160.0
5250,-309.72024376309275,-253.0
5251,-309.58796648895657,385.0
5252,-309.5480677707976,-100.0
5253,-309.56909021697754,-420.0
5254,-309.567840152236,-303.0
5255,-309.5652587519026,-296.0
5256,-309.577896138482,-376.0
5257,-309.54754659566373,-150.0
5258,-309.55447803764974,-346.0
5259,-309.57699619771864,-428.0
5260,-309.5770766014066,-310.0
5261,-309.55929304446977,-216.0
5262,-309.5050351510545,-24.0
5263,-309.50474924012155,-308.0
5264,-309.5056030389364,-314.0
5265,-309.5051272312951,-307.0
5266,-309.47446364154166,-148.0
5267,-309.47646165527715,-320.0
5268,-309.4995255266654,-431.0
5269,-309.46223908918404,-113.0
5270,-309.41737810662113,-73.0
5271,-309.4379742033384,-418.0
5272,-309.43466717238766,-292.0
5273,-309.44804702313235,-380.0
5274,-309.4401895734597,-268.0
5275,-309.4598180439727,-413.0
5276,-309.45916240288045,-306.0
5277,-309.4035619552861,-16.0
5278,-309.4247016480394,-421.0
5279,-309.43636363636364,-371.0
5280,-309.43268320393867,-290.0
5281,-309.4392275653162,-344.0
5282,-309.44671588112817,-349.0
5283,-309.4712339137017,-439.0
5284,-309.4051087984863,40.0
5285,-309.3560348089292,-50.0
5286,-309.30319651976544,-30.0
5287,-309.3118381240545,-355.0
5288,-309.3178294573643,-341.0
5289,-309.2102079395085,260.0
5290,-309.17010017010017,-97.0
5291,-309.1995464852608,-465.0
5292,-309.21670130360855,-400.0
5293,-309.1924820551568,-181.0
5294,-309.2183191690274,-446.0
5295,-309.2269637462236,-355.0
5296,-309.19369454408155,-133.0
5297,-309.2446206115515,-579.0
5298,-309.24381958860164,-305.0
5299,-309.1420754716981,230.0
5300,-309.1120543293718,-150.0
5301,-309.1131648434553,-315.0
5302,-309.06694323967565,-64.0
5303,-309.045060331825,-193.0
5304,-309.06050895381713,-391.0
5305,-308.99283829626836,50.0
5306,-308.9297154701338,26.0
5307,-308.92784476262244,-299.0
5308,-308.9487662459974,-420.0
5309,-308.960263653484,-370.0
5310,-308.98474863490867,-439.0
5311,-308.984563253012,-308.0
5312,-308.98569546395635,-315.0
5313,-309.00263455024464,-399.0
5314,-308.89633113828785,256.0
5315,-308.93641835966895,-522.0
5316,-308.90840699642655,-160.0
5317,-308.91688604738624,-354.0
5318,-308.90035721000186,-221.0
5319,-308.921992481203,-424.0
5320,-308.9184363841383,-290.0
5321,-308.93930853062756,-420.0
5322,-308.9419500281796,-323.0
5323,-308.9526671675432,-366.0
5324,-308.8961502347418,-8.0
5325,-308.909688321442,-381.0
5326,-308.91177022714476,-320.0
5327,-308.8902027027027,-194.0
5328,-308.86564083317694,-178.0
5329,-308.86472795497184,-304.0
5330,-308.88519977490154,-418.0
5331,-308.879407351838,-278.0
5332,-308.81586349146824,30.0
5333,-308.79133858267716,-178.0
5334,-308.78894095595126,-296.0
5335,-308.80997001499253,-421.0
5336,-308.8083192804947,-300.0
5337,-308.83289621581116,-440.0
5338,-308.83161640756697,-302.0
5339,-308.8071161048689,-178.0
5340,-308.78562067028645,-194.0
5341,-308.7358667165856,-43.0
5342,-308.7259966311061,-256.0
5343,-308.70565119760477,-200.0
5344,-308.6772684752105,-157.0
5345,-308.5948372615039,132.0
5346,-308.6121189452029,-401.0
5347,-308.6516454749439,-520.0
5348,-308.633202467751,-210.0
5349,-308.6491588785047,-394.0
5350,-308.6735189684171,-439.0
5351,-308.64387144992526,-150.0
5352,-308.6047076405754,-99.0
5353,-308.5943220022413,-253.0
5354,-308.5869281045752,-269.0
5355,-308.57860343539954,-264.0
5356,-308.5323875303341,-61.0
5357,-308.5229563269877,-258.0
5358,-308.50830378802016,-230.0
5359,-308.5171641791045,-356.0
5360,-308.51147174034696,-278.0
5361,-308.53580753450206,-439.0
5362,-308.5364534775312,-312.0
5363,-308.47334079045487,30.0
5364,-308.47325256290776,-308.0
5365,-308.47782333209096,-333.0
5366,-308.4863051984349,-354.0
5367,-308.4964605067064,-363.0
5368,-308.46414602346806,-135.0
5369,-308.40111731843575,30.0
5370,-308.43083224725376,-468.0
5371,-308.45160089352197,-420.0
5372,-308.463428252373,-372.0
5373,-308.4812058057313,-404.0
5374,-308.4811162790698,-308.0
5375,-308.4817708333333,-312.0
5376,-308.4831690533755,-316.0
5377,-308.4914466344366,-353.0
5378,-308.5004647704034,-357.0
5379,-308.5046468401487,-331.0
5380,-308.40828842222635,210.0
5381,-308.29635823114086,294.0
5382,-308.31896711870706,-430.0
5383,-308.3298662704309,-367.0
5384,-308.3000928505107,-148.0
5385,-308.28908280727813,-249.0
5386,-308.3079636161129,-410.0
5387,-308.26002227171494,-50.0
5388,-308.1684913713119,185.0
5389,-308.18923933209646,-420.0
5390,-308.15433129289556,-120.0
5391,-308.0526706231454,240.0
5392,-307.95290190988317,230.0
5393,-307.9636633296255,-366.0
5394,-307.9651529193698,-316.0
5395,-307.93773165307636,-160.0
5396,-307.91050583657585,-161.0
5397,-307.9212671359763,-366.0
5398,-307.86460455639934,-2.0
5399,-307.85092592592594,-234.0
5400,-307.8002221810776,-34.0
5401,-307.8082191780822,-351.0
5402,-307.83638719230055,-460.0
5403,-307.8423390081421,-340.0
5404,-307.80333024976875,-97.0
5405,-307.81317055123935,-361.0
5406,-307.7954503421491,-212.0
5407,-307.8021449704142,-344.0
5408,-307.85191347753744,-577.0
5409,-307.77874306839186,88.0
5410,-307.7798928109407,-314.0
5411,-307.7858462675536,-340.0
5412,-307.7607611306115,-172.0
5413,-307.7661618027337,-337.0
5414,-307.74644506001846,-201.0
5415,-307.73615214180205,-252.0
5416,-307.74912313088424,-378.0
5417,-307.74787744555186,-301.0
5418,-307.7556744786861,-350.0
5419,-307.7317343173432,-178.0
5420,-307.7044825677919,-160.0
5421,-307.73699741792694,-484.0
5422,-307.7473723031532,-364.0
5423,-307.75995575221236,-376.0
5424,-307.7769585253456,-400.0
5425,-307.72023590121637,0.0
5426,-307.72728947853324,-346.0
5427,-307.6630434782609,41.0
5428,-307.6546325290109,-262.0
5429,-307.6325966850829,-188.0
5430,-307.60044190756764,-133.0
5431,-307.60585419734906,-337.0
5432,-307.6239646604086,-406.0
5433,-307.6324990798675,-354.0
5434,-307.5972401103956,-116.0
5435,-307.55445180279617,-75.0
5436,-307.5585800993195,-330.0
5437,-307.5709819786686,-375.0
5438,-307.55046883618314,-196.0
5439,-307.52261029411767,-156.0
5440,-307.54328248483733,-420.0
5441,-307.5580668871738,-388.0
5442,-307.57578541245636,-404.0
5443,-307.53288023512124,-74.0
5444,-307.5101928374656,-184.0
5445,-307.50403966213736,-274.0
5446,-307.49017807967687,-232.0
5447,-307.4854992657856,-282.0
5448,-307.4376949899064,-47.0
5449,-307.4473394495413,-360.0
5450,-307.43184736745553,-223.0
5451,-307.4414893617021,-360.0
5452,-307.4613973959288,-416.0
5453,-307.479097909791,-404.0
5454,-307.45206232813933,-160.0
5455,-307.4473973607038,-282.0
5456,-307.4531794026022,-339.0
5457,-307.46500549651887,-372.0
5458,-307.4013555596263,40.0
5459,-307.3010989010989,240.0
5460,-307.29774766526276,-289.0
5461,-307.19205419260345,270.0
5462,-307.1976935749588,-338.0
5463,-307.1907027818448,-269.0
5464,-307.187923147301,-292.0
5465,-307.1882546652031,-309.0
5466,-307.1927931223706,-332.0
5467,-307.20208485735185,-358.0
5468,-307.1815688425672,-195.0
5469,-307.19360146252285,-373.0
5470,-307.1301407420947,40.0
5471,-307.1507675438597,-420.0
5472,-307.14635483281563,-283.0
5473,-307.20405553525757,-623.0
5474,-307.2246575342466,-420.0
5475,-307.2264426588751,-317.0
5476,-307.2448420668249,-408.0
5477,-307.25958378970427,-388.0
5478,-307.26701952911117,-348.0
5479,-307.2877737226277,-421.0
5480,-307.25396825396825,-122.0
5481,-307.15778912805547,220.0
5482,-307.157942732081,-308.0
5483,-307.09828592268417,20.0
5484,-307.0333637192343,49.0
5485,-307.02825373678456,-279.0
5486,-306.95389101512666,101.0
5487,-306.9121720116618,-78.0
5488,-306.9138276553106,-316.0
5489,-306.9056466302368,-262.0
5490,-306.89910763066837,-271.0
5491,-306.8674435542607,-133.0
5492,-306.8421627525942,-168.0
5493,-306.86239534037134,-418.0
5494,-306.8764331210191,-384.0
5495,-306.8051310043668,85.0
5496,-306.80698562852467,-317.0
5497,-306.8202982902874,-380.0
5498,-306.84597199490815,-448.0
5499,-306.8650909090909,-412.0
5500,-306.8836575168151,-409.0
5501,-306.86568520537986,-208.0
5502,-306.8019262220607,44.0
5503,-306.8635537790698,-646.0
5504,-306.82089009990915,-72.0
5505,-306.78350889938247,-101.0
5506,-306.7702923551843,-234.0
5507,-306.7349310094408,-112.0
5508,-306.6356870575422,240.0
5509,-306.57277676950997,40.0
5510,-306.5363817818908,-106.0
5511,-306.5097968069666,-160.0
5512,-306.4037729004172,278.0
5513,-306.40714544795065,-325.0
5514,-306.41305530371716,-339.0
5515,-306.4140681653372,-312.0
5516,-306.4194308500997,-336.0
5517,-306.38745922435663,-130.0
5518,-306.40804493567674,-420.0
5519,-306.3545289855073,-11.0
5520,-306.329107045825,-166.0
5521,-306.2149583484245,324.0
5522,-306.2131088176716,-296.0
5523,-306.2206734250543,-348.0
5524,-306.22914027149324,-353.0
5525,-306.2015924719508,-154.0
5526,-306.140763524516,30.0
5527,-306.0971418234443,-65.0
5528,-306.0793995297522,-208.0
5529,-306.0392405063291,-84.0
5530,-306.0298318568071,-254.0
5531,-306.03109182935646,-313.0
5532,-306.04229170431955,-368.0
5533,-306.0323455005421,-251.0
5534,-306.0059620596206,-160.0
5535,-305.9680274566474,-96.0
5536,-305.940220335922,-152.0
5537,-305.97399783315274,-493.0
5538,-306.005777216104,-482.0
5539,-306.0456678700361,-527.0
5540,-306.0530590146183,-347.0
5541,-306.0909418982317,-516.0
5542,-306.1118527872993,-422.0
5543,-306.1136363636364,-316.0
5544,-306.07574391343553,-96.0
5545,-306.076812116841,-312.0
5546,-306.09482603208943,-406.0
5547,-306.1140951694304,-413.0
5548,-306.04703550189225,66.0
5549,-306.03513513513514,-240.0
5550,-306.0189155107188,-216.0
5551,-306.0347622478386,-394.0
5552,-306.00846389339097,-160.0
5553,-306.01746489016926,-356.0
5554,-306.0185418541854,-312.0
5555,-305.9580633549316,30.0
5556,-305.97516645672124,-401.0
5557,-305.8789132781576,229.0
5558,-305.89080769922646,-372.0
5559,-305.8861510791367,-280.0
5560,-305.883833842834,-293.0
5561,-305.7840704782452,249.0
5562,-305.7578644616214,-160.0
5563,-305.7748023005032,-400.0
5564,-305.7326145552561,-71.0
5565,-305.7400287459576,-347.0
5566,-305.76234955990657,-430.0
5567,-305.7297054597701,-124.0
5568,-305.6880948105584,-74.0
5569,-305.66947935368046,-202.0
5570,-305.6709746903608,-314.0
5571,-305.6511127063891,-195.0
5572,-305.6373586937018,-229.0
5573,-305.63921779691424,-316.0
5574,-305.65434977578474,-390.0
5575,-305.61746771879484,-100.0
5576,-305.6435359512283,-451.0
5577,-305.6195769092865,-172.0
5578,-305.6416920595089,-429.0
5579,-305.6537634408602,-373.0
5580,-305.6161978140118,-96.0
5581,-305.5202436402723,230.0
5582,-305.51047823750673,-251.0
5583,-305.4885386819484,-183.0
5584,-305.48737690241717,-299.0
5585,-305.48675259577516,-302.0
5586,-305.3891175944156,240.0
5587,-305.386542591267,-291.0
5588,-305.3955984970478,-356.0
5589,-305.3118067978533,163.0
5590,-305.2282239313182,162.0
5591,-305.1664878397711,40.0
5592,-305.1576971214017,-256.0
5593,-305.1623167679657,-331.0
5594,-305.15192135835565,-247.0
5595,-305.1635096497498,-370.0
5596,-305.1025549401465,36.0
5597,-305.10021436227225,-292.0
5598,-305.04036435077694,30.0
5599,-305.04535714285714,-333.0
5600,-305.01606855918584,-141.0
5601,-305.0298107818636,-382.0
5602,-305.0510440835267,-424.0
5603,-305.04835831548894,-290.0
5604,-305.06173059768065,-380.0
5605,-305.0822333214413,-420.0
5606,-305.09595148920994,-382.0
5607,-305.05723965763195,-88.0
5608,-305.0476020681048,-251.0
5609,-305.0317290552585,-216.0
5610,-304.96952414899306,44.0
5611,-304.9100142551675,29.0
5612,-304.9109210760734,-310.0
5613,-304.7981831136445,328.0
5614,-304.7611754229742,-97.0
5615,-304.6801994301994,150.0
5616,-304.63699483710167,-62.0
5617,-304.64524741901033,-351.0
5618,-304.6472681971881,-316.0
5619,-304.58807829181495,28.0
5620,-304.5952677459527,-345.0
5621,-304.61579509071504,-420.0
5622,-304.622087853459,-340.0
5623,-304.59495021337125,-152.0
5624,-304.59644444444444,-313.0
5625,-304.6011375755421,-331.0
5626,-304.6182690598898,-401.0
5627,-304.5950604122246,-174.0
5628,-304.54965357967666,-49.0
5629,-304.55275310834816,-322.0
5630,-304.5624223050968,-359.0
5631,-304.59446022727275,-485.0
5632,-304.59488727143616,-307.0
5633,-304.5692225772098,-160.0
5634,-304.5748003549246,-336.0
5635,-304.5896025550035,-388.0
5636,-304.56395245698064,-160.0
5637,-304.54700248315004,-209.0
5638,-304.4876751197021,30.0
5639,-304.4283687943262,30.0
5640,-304.4080836731076,-190.0
5641,-304.42857142857144,-420.0
5642,-304.4644692539429,-507.0
5643,-304.4562367115521,-258.0
5644,-304.4745792736935,-408.0
5645,-304.42012043924905,3.0
5646,-304.33292013458475,188.0
5647,-304.354992917847,-429.0
5648,-304.3039476013454,-16.0
5649,-304.3150442477876,-367.0
5650,-304.27057158025127,-53.0
5651,-304.23832271762205,-122.0
5652,-304.2407571201132,-318.0
5653,-304.2612309869119,-420.0
5654,-304.226525198939,-108.0
5655,-304.2010254596888,-160.0
5656,-304.20240410111364,-312.0
5657,-304.2253446447508,-434.0
5658,-304.24297579077574,-404.0
5659,-304.2427561837456,-303.0
5660,-304.1974916092563,-48.0
5661,-304.1953373366302,-292.0
5662,-304.2108423097298,-392.0
5663,-304.19579802259886,-219.0
5664,-304.2047661076787,-355.0
5665,-304.1447229085775,36.0
5666,-304.0497617787189,234.0
5667,-304.0146436132675,-105.0
5668,-304.0164050097019,-314.0
5669,-304.01516754850087,-297.0
5670,-304.03509081290775,-417.0
5671,-304.04231311706627,-345.0
5672,-304.06275339326635,-420.0
5673,-304.06485724356713,-316.0
5674,-303.9994713656388,67.0
5675,-304.0184989429176,-412.0
5676,-304.038929011802,-420.0
5677,-304.0105671010919,-143.0
5678,-304.0255326642014,-389.0
5679,-303.9420774647887,170.0
5680,-303.8910403098046,-14.0
5681,-303.87134811686025,-192.0
5682,-303.89037480204115,-412.0
5683,-303.8939127375088,-324.0
5684,-303.88601583113456,-259.0
5685,-303.8965881111502,-364.0
5686,-303.87532969931425,-183.0
5687,-303.89082278481015,-392.0
5688,-303.8781859729302,-232.0
5689,-303.89226713532514,-384.0
5690,-303.85239852398524,-77.0
5691,-303.82413914265635,-143.0
5692,-303.84454593360266,-420.0
5693,-303.83930453108536,-274.0
5694,-303.82054433713785,-197.0
5695,-303.74648876404495,118.0
5696,-303.764261892224,-405.0
5697,-303.7923832923833,-464.0
5698,-303.80259694683275,-362.0
5699,-303.84508771929825,-546.0
5700,-303.85107875811264,-338.0
5701,-303.8686425815503,-404.0
5702,-303.89566894616866,-458.0
5703,-303.8921809256662,-284.0
5704,-303.87870289219984,-227.0
5705,-303.86189975464424,-208.0
5706,-303.8691081128439,-345.0
5707,-303.86948142957255,-306.0
5708,-303.8236118409529,-42.0
5709,-303.83029772329246,-342.0
5710,-303.88618455611976,-623.0
5711,-303.88515406162463,-298.0
5712,-303.82496061613864,40.0
5713,-303.8806440322016,-622.0
5714,-303.88206474190724,-312.0
5715,-303.87211336599023,-247.0
5716,-303.8619905544866,-246.0
5717,-303.8097236796083,-5.0
5718,-303.8307396397972,-424.0
5719,-303.83216783216784,-312.0
5720,-303.86558294004544,-495.0
5721,-303.8797623208668,-385.0
5722,-303.83784728289356,-64.0
5723,-303.8487071977638,-366.0
5724,-303.8544978165939,-337.0
5725,-303.87198742577715,-404.0
5726,-303.87427972760605,-317.0
5727,-303.8533519553073,-184.0
5728,-303.8219584569733,-124.0
5729,-303.8314136125654,-358.0
5730,-303.87140115163146,-533.0
5731,-303.88817166782974,-400.0
5732,-303.88365602651317,-278.0
5733,-303.8829787234043,-300.0
5734,-303.89677419354837,-383.0
5735,-303.9069037656904,-362.0
5736,-303.9198187205857,-378.0
5737,-303.92227256883933,-318.0
5738,-303.88081547307894,-66.0
5739,-303.80017421602787,159.0
5740,-303.7967253091796,-284.0
5741,-303.7098571926158,195.0
5742,-303.72209646526204,-374.0
5743,-303.6634749303621,33.0
5744,-303.61966927763274,-52.0
5745,-303.6131221719457,-266.0
5746,-303.5907429963459,-175.0
5747,-303.597947112039,-345.0
5748,-303.6028874586885,-332.0
5749,-303.61008695652174,-345.0
5750,-303.59554860024343,-220.0
5751,-303.5066063977747,208.0
5752,-303.50478011472273,-293.0
5753,-303.5559610705596,-598.0
5754,-303.5527367506516,-285.0
5755,-303.5517720639333,-298.0
5756,-303.5603612992878,-353.0
5757,-303.5024313997916,30.0
5758,-303.48532731376974,-205.0
5759,-303.4847222222222,-300.0
5760,-303.50494705780244,-420.0
5761,-303.51596667823674,-367.0
5762,-303.4719764011799,-50.0
5763,-303.48716169326855,-391.0
5764,-303.50459670424976,-404.0
5765,-303.5119667013528,-346.0
5766,-303.47355644182414,-82.0
5767,-303.4630721220527,-243.0
5768,-303.4789391575663,-395.0
5769,-303.4835355285962,-330.0
5770,-303.43441344654303,-20.0
5771,-303.41146916146914,-171.0
5772,-303.3519833708644,40.0
5773,-303.35088326983026,-297.0
5774,-303.34580086580087,-274.0
5775,-303.27839335180056,86.0
5776,-303.22347239051413,14.0
5777,-303.24091381100726,-404.0
5778,-303.2586952759993,-406.0
5779,-303.27093425605534,-374.0
5780,-303.27227123335064,-311.0
5781,-303.26859218263576,-282.0
5782,-303.274770880166,-339.0
5783,-303.3084370677732,-498.0
5784,-303.33379429559204,-450.0
5785,-303.343933632907,-362.0
5786,-303.36011750475205,-397.0
5787,-303.2938838977194,80.0
5788,-303.2423561927794,-5.0
5789,-303.1278065630397,360.0
5790,-303.0968744603695,-124.0
5791,-303.0911602209945,-270.0
5792,-303.1113412739513,-420.0
5793,-303.11736278909217,-338.0
5794,-303.1230371009491,-336.0
5795,-303.12767425810904,-330.0
5796,-303.13179230636536,-327.0
5797,-303.1291824767161,-288.0
5798,-303.12795309536125,-296.0
5799,-303.1401724137931,-374.0
5800,-303.15014652646096,-361.0
5801,-303.12547397449157,-160.0
5802,-303.0818542133379,-50.0
5803,-303.10354927636115,-429.0
5804,-302.9583118001723,540.0
5805,-302.984154323114,-453.0
5806,-302.97468572412606,-248.0
5807,-302.97692837465564,-316.0
5808,-302.88689963849197,220.0
5809,-302.8728055077453,-221.0
5810,-302.8919290999828,-414.0
5811,-302.91276668960774,-424.0
5812,-302.9277481506967,-390.0
5813,-302.93343653250776,-336.0
5814,-302.9255374032674,-257.0
5815,-302.9422283356259,-400.0
5816,-302.96802475502835,-453.0
5817,-302.9874527328979,-416.0
5818,-302.9676920433064,-188.0
5819,-302.97852233676974,-366.0
5820,-302.9869438240852,-352.0
5821,-302.9726897973205,-220.0
5822,-302.93302421432253,-72.0
5823,-302.9182692307692,-217.0
5824,-302.919313304721,-309.0
5825,-302.9402677651905,-425.0
5826,-302.87643727475546,69.0
5827,-302.785003431709,230.0
5828,-302.78864299193685,-324.0
5829,-302.8111492281304,-434.0
5830,-302.83124678442806,-420.0
5831,-302.83504801097394,-325.0
5832,-302.84947711297787,-387.0
5833,-302.81299280082277,-90.0
5834,-302.85209940017137,-531.0
5835,-302.8529814941741,-308.0
5836,-302.8781908514648,-450.0
5837,-302.81945871873927,40.0
5838,-302.83182051721184,-375.0
5839,-302.8344178082192,-318.0
5840,-302.8109912686184,-166.0
5841,-302.7892844916125,-176.0
5842,-302.8103713845627,-426.0
5843,-302.846167008898,-512.0
5844,-302.8131736526946,-110.0
5845,-302.81029763941154,-286.0
5846,-302.83718146057805,-460.0
5847,-302.8707250341997,-499.0
5848,-302.83604034877754,-100.0
5849,-302.83863247863246,-318.0
5850,-302.8015723807896,-86.0
5851,-302.77717019822285,-160.0
5852,-302.7746454809499,-288.0
5853,-302.7681926887598,-265.0
5854,-302.76840307429546,-304.0
5855,-302.6388319672131,456.0
5856,-302.6516988219225,-378.0
5857,-302.6787299419597,-461.0
5858,-302.66018091824543,-194.0
5859,-302.6440273037543,-208.0
5860,-302.6000682477393,-45.0
5861,-302.6248720573183,-448.0
5862,-302.62101313320824,-280.0
5863,-302.62329467939975,-316.0
5864,-302.61534526854217,-256.0
5865,-302.61114899420386,-278.0
5866,-302.61598772797,-331.0
5867,-302.6225289706885,-341.0
5868,-302.61560742886354,-262.0
5869,-302.59131175468485,-160.0
5870,-302.58780446261284,-282.0
5871,-302.5577316076294,-126.0
5872,-302.501106759748,30.0
5873,-302.5119169220293,-366.0
5874,-302.5043404255319,-258.0
5875,-302.46834581347855,-91.0
5876,-302.4890250127616,-424.0
5877,-302.45406600884655,-97.0
5878,-302.472019050859,-408.0
5879,-302.4544217687075,-199.0
5880,-302.43870090120726,-210.0
5881,-302.4525671540292,-384.0
5882,-302.42835288118306,-160.0
5883,-302.45003399048267,-430.0
5884,-302.46677994902296,-401.0
5885,-302.4892966360856,-435.0
5886,-302.43281807372176,30.0
5887,-302.4273097826087,-270.0
5888,-302.42316182713535,-278.0
5889,-302.4383701188455,-392.0
5890,-302.43931420811407,-308.0
5891,-302.428716904277,-240.0
5892,-302.3684031902257,53.0
5893,-302.36257210722766,-268.0
5894,-302.35843935538594,-278.0
5895,-302.29901628222524,48.0
5896,-302.26403255892825,-96.0
5897,-302.2675483214649,-323.0
5898,-302.2819121885065,-387.0
5899,-302.324406779661,-553.0
5900,-302.31960684629723,-274.0
5901,-302.32056929854286,-308.0
5902,-302.2884973742165,-113.0
5903,-302.17970867208675,340.0
5904,-302.1779847586791,-292.0
5905,-302.2162207924145,-528.0
5906,-302.12442864398173,240.0
5907,-302.1445497630332,-421.0
5908,-302.1590793704519,-388.0
5909,-302.1045685279188,20.0
5910,-302.0128573845373,240.0
5911,-301.98443843031123,-134.0
5912,-301.9012345679012,190.0
5913,-301.869124112276,-112.0
5914,-301.84683009298396,-170.0
5915,-301.8292765382015,-198.0
5916,-301.83623457833363,-343.0
5917,-301.8399797228794,-324.0
5918,-301.8589288731205,-414.0
5919,-301.8898648648649,-485.0
5920,-301.83212295220403,40.0
5921,-301.8520770010132,-420.0
5922,-301.8710113118352,-414.0
5923,-301.7424037812289,460.0
5924,-301.724388185654,-195.0
5925,-301.71464731690855,-244.0
5926,-301.734604352961,-420.0
5927,-301.7508434547908,-398.0
5928,-301.7997976049924,-592.0
5929,-301.8308600337268,-486.0
5930,-301.8241443264205,-262.0
5931,-301.82720836142954,-320.0
5932,-301.866677903253,-536.0
5933,-301.870913380519,-327.0
5934,-301.866048862679,-273.0
5935,-301.8628706199461,-283.0
5936,-301.8467239346471,-206.0
5937,-301.86729538565174,-424.0
5938,-301.8846607172925,-405.0
5939,-301.90959595959595,-450.0
5940,-301.94512708298265,-513.0
5941,-301.92494109727363,-182.0
5942,-301.93319872118457,-351.0
5943,-301.9397711978466,-341.0
5944,-301.9500420521447,-363.0
5945,-301.9335687857383,-204.0
5946,-301.9097023709433,-160.0
5947,-301.9265299260256,-402.0
5948,-301.9213313161876,-271.0
5949,-301.93344537815125,-374.0
5950,-301.9058981683751,-138.0
5951,-301.9131384408602,-345.0
5952,-301.8815723164791,-114.0
5953,-301.8795767551226,-290.0
5954,-301.86616288832914,-222.0
5955,-301.8765950302216,-364.0
5956,-301.8668793016619,-244.0
5957,-301.91054044981536,-562.0
5958,-301.90031884544385,-241.0
5959,-301.941610738255,-548.0
5960,-301.91645697030697,-152.0
5961,-301.93056021469306,-386.0
5962,-301.9463357370451,-396.0
5963,-301.932092555332,-217.0
5964,-301.9780385582565,-576.0
5965,-301.9627891384512,-211.0
5966,-301.87766046589576,206.0
5967,-301.87449731903484,-283.0
5968,-301.876193667281,-312.0
5969,-301.8189279731993,40.0
5970,-301.83001172332945,-368.0
5971,-301.83657066309445,-341.0
5972,-301.81834923823874,-193.0
5973,-301.7192835621024,290.0
5974,-301.7139748953975,-270.0
5975,-301.6902610441767,-160.0
5976,-301.69449556633765,-327.0
5977,-301.68752091000334,-260.0
5978,-301.6430841277806,-36.0
5979,-301.61939799331105,-160.0
5980,-301.6241431198796,-330.0
5981,-301.57806753594116,-26.0
5982,-301.5868293498245,-354.0
5983,-301.60411096256684,-405.0
5984,-301.6125313283208,-352.0
5985,-301.5711660541263,-54.0
5986,-301.55102722565556,-181.0
5987,-301.57080828323313,-420.0
5988,-301.60594423109035,-512.0
5989,-301.58113522537565,-153.0
5990,-301.58587881822734,-330.0
5991,-301.56959279038716,-204.0
5992,-301.55831803771065,-234.0
5993,-301.5719052385719,-383.0
5994,-301.51492910758964,40.0
5995,-301.5226817878586,-348.0
5996,-301.5154243788561,-258.0
5997,-301.5318439479827,-400.0
5998,-301.53975662610435,-349.0
5999,-301.5385,-294.0
6000,-301.48358606898853,28.0
6001,-301.5,-400.0
6002,-301.5144094619357,-388.0
6003,-301.54280479680216,-472.0
6004,-301.55287260616154,-362.0
6005,-301.5725940725941,-420.0
6006,-301.5515232229066,-175.0
6007,-301.5534287616511,-313.0
6008,-301.57047761690797,-404.0
6009,-301.48169717138103,232.0
6010,-301.3916153718183,240.0
6011,-301.4321357285429,-545.0
6012,-301.36803592216864,84.0
6013,-301.3465247755238,-172.0
6014,-301.3722360764755,-456.0
6015,-301.343085106383,-126.0
6016,-301.3262423134452,-200.0
6017,-301.2977733466268,-130.0
6018,-301.29041368998173,-257.0
6019,-301.3033222591362,-379.0
6020,-301.3266899186182,-442.0
6021,-301.32480903354366,-290.0
6022,-301.31163871824674,-222.0
6023,-301.34976759628154,-531.0
6024,-301.2615767634855,230.0
6025,-301.27314968469966,-371.0
6026,-301.2467230794757,-142.0
6027,-301.21748506967486,-125.0
6028,-301.23104992536076,-383.0
6029,-301.20298507462684,-132.0
6030,-301.19582158845964,-258.0
6031,-301.18236074270555,-220.0
6032,-301.20172385214653,-418.0
6033,-301.1978786874379,-278.0
6034,-301.18160729080364,-203.0
6035,-301.2026176275679,-428.0
6036,-301.11943018055325,201.0
6037,-301.1391189135475,-420.0
6038,-301.1212121212121,-193.0
