episode,avg_reward,static_rewards
48851,-248.710861377221,-24.0
48852,-248.70986428673777,-200.0
48853,-248.70743439636468,-130.0
48854,-248.70471804318902,-116.0
48855,-248.7032708367447,-178.0
48856,-248.70319503858198,-245.0
48857,-248.70612796266732,-392.0
48858,-248.70664565382017,-274.0
48859,-248.69801473598037,173.0
48860,-248.6975911258468,-228.0
48861,-248.69336089394622,-42.0
48862,-248.69099318502754,-133.0
48863,-248.69269810085135,-332.0
48864,-248.69186534329273,-208.0
48865,-248.68867924528303,-93.0
48866,-248.68798985000103,-215.0
48867,-248.69170009003847,-430.0
48868,-248.6896805745974,-150.0
48869,-248.6864333947207,-90.0
48870,-248.68736060240224,-294.0
48871,-248.68906531347193,-332.0
48872,-248.69076995478076,-332.0
48873,-248.68946679215944,-185.0
48874,-248.6864040920716,-99.0
48875,-248.68180702185123,-24.0
48876,-248.67970620128077,-146.0
48877,-248.67169278612056,143.0
48878,-248.66914216739295,-124.0
48879,-248.65894026186578,250.0
48880,-248.66029745708965,-315.0
48881,-248.66175688392454,-320.0
48882,-248.66102735102183,-213.0
48883,-248.6575771213485,-80.0
48884,-248.64686509154137,275.0
48885,-248.6303236100315,560.0
48886,-248.63309264221573,-384.0
48887,-248.63502290950746,-343.0
48888,-248.63020311317473,-13.0
48889,-248.6305174882389,-264.0
48890,-248.6294410014113,-196.0
48891,-248.63012353759305,-282.0
48892,-248.61655042644142,415.0
48893,-248.61960567758825,-398.0
48894,-248.62014520912157,-275.0
48895,-248.60647087696336,420.0
48896,-248.60533366055176,-193.0
48897,-248.58961511718272,520.0
48898,-248.58806928567046,-173.0
48899,-248.58617586912067,-156.0
48900,-248.58737040142327,-307.0
48901,-248.57365751911988,422.0
48902,-248.5675929902051,48.0
48903,-248.56917634549322,-326.0
48904,-248.57257949084962,-415.0
48905,-248.565431644379,101.0
48906,-248.5605128100272,-8.0
48907,-248.5517706714648,179.0
48908,-248.55239322006176,-279.0
48909,-248.54986710284194,-125.0
48910,-248.53272270041504,590.0
48911,-248.5321802420674,-222.0
48912,-248.52720135751233,-5.0
48913,-248.52749724005398,-263.0
48914,-248.5277931104978,-263.0
48915,-248.52093384577643,87.0
48916,-248.5236829731995,-383.0
48917,-248.5257982746637,-352.0
48918,-248.51861240008995,103.0
48919,-248.5141455437449,-30.0
48920,-248.5174873776088,-412.0
48921,-248.50343403785618,439.0
48922,-248.50328066553564,-241.0
48923,-248.5022892649824,-200.0
48924,-248.49831374552886,-54.0
48925,-248.4956464865307,-118.0
48926,-248.49561591759152,-247.0
48927,-248.49938685415304,-433.0
48928,-248.50043941220952,-300.0
48929,-248.50157367668098,-304.0
48930,-248.50426110236864,-380.0
48931,-248.5046799640317,-269.0
48932,-248.50323912288232,-178.0
48933,-248.4990395226223,-43.0
48934,-248.49300091958722,47.0
48935,-248.49560650645742,-376.0
48936,-248.4946768293929,-203.0
48937,-248.4910498998733,-71.0
48938,-248.49267455403665,-328.0
48939,-248.48976297507153,-106.0
48940,-248.49220489977728,-368.0
48941,-248.49354337787585,-314.0
48942,-248.49161269231556,-154.0
48943,-248.4829601176855,175.0
48944,-248.48583103483503,-389.0
48945,-248.48904915621296,-406.0
48946,-248.48709828998713,-153.0
48947,-248.4726648688404,458.0
48948,-248.46975423399866,-106.0
48949,-248.46365679264557,50.0
48950,-248.4591938877653,-30.0
48951,-248.45138094459878,134.0
48952,-248.4515351459563,-256.0
48953,-248.4499121624382,-169.0
48954,-248.44743131447248,-127.0
48955,-248.44493014135142,-126.0
48956,-248.43781277447556,100.0
48957,-248.43245230605825,14.0
48958,-248.4305234992545,-154.0
48959,-248.42320261437908,110.0
48960,-248.41731173791385,40.0
48961,-248.41538335852294,-154.0
48962,-248.41188244184383,-77.0
48963,-248.41089371783352,-200.0
48964,-248.40790360461554,-102.0
48965,-248.4031777151493,-17.0
48966,-248.4063757224253,-405.0
48967,-248.40861378859663,-358.0
48968,-248.40987155138964,-310.0
48969,-248.41014907085972,-262.0
48970,-248.4119376774009,-336.0
48971,-248.41742220044108,-517.0
48972,-248.42059910562963,-404.0
48973,-248.4085841466901,340.0
48974,-248.40816743236346,-228.0
48975,-248.40591310029401,-138.0
48976,-248.4044959879127,-179.0
48977,-248.4046102331659,-254.0
48978,-248.40737867249229,-384.0
48979,-248.40626786443445,-194.0
48980,-248.3942549151712,340.0
48981,-248.39547180596955,-308.0
48982,-248.39182981850846,-70.0
48983,-248.3913318634656,-224.0
48984,-248.39281412677352,-321.0
48985,-248.38888662066714,-56.0
48986,-248.39187947822893,-395.0
48987,-248.38411447701478,132.0
48988,-248.37524750454185,186.0
48989,-248.37005511328843,6.0
48990,-248.37086403625156,-288.0
48991,-248.36608017635533,-14.0
48992,-248.36550119404814,-220.0
48993,-248.36812670939298,-377.0
48994,-248.36603735075008,-146.0
48995,-248.3671320107764,-302.0
48996,-248.36934914382513,-357.0
48997,-248.36291277194988,67.0
48998,-248.36527276066857,-364.0
48999,-248.35685714285714,164.0
49000,-248.35803350952023,-306.0
49001,-248.35602628464144,-150.0
49002,-248.3573250617309,-312.0
49003,-248.348563382581,181.0
49004,-248.34416896235078,-33.0
49005,-248.33175529526997,360.0
49006,-248.31511824841348,567.0
49007,-248.3088475350963,59.0
49008,-248.3098002407721,-295.0
49009,-248.30865129565396,-192.0
49010,-248.30917549121625,-274.0
49011,-248.3073737043989,-160.0
49012,-248.31214167669802,-482.0
49013,-248.31409393234586,-344.0
49014,-248.317270223401,-404.0
49015,-248.3193039007671,-348.0
49016,-248.32033784197318,-299.0
49017,-248.30902933616224,306.0
49018,-248.30959423896857,-276.0
49019,-248.31293349653203,-412.0
49020,-248.30888802758002,-50.0
49021,-248.3081473624087,-212.0
49022,-248.30610121779574,-148.0
49023,-248.30587059399477,-237.0
49024,-248.30790413054564,-348.0
49025,-248.30567454003997,-139.0
49026,-248.30840149305484,-382.0
49027,-248.30757934241657,-208.0
49028,-248.30581900507863,-162.0
49029,-248.3037935957577,-149.0
49030,-248.29438518488303,213.0
49031,-248.2856093979442,182.0
49032,-248.27565109212162,240.0
49033,-248.2751356201819,-223.0
49034,-248.27119404506985,-55.0
49035,-248.27198384860102,-287.0
49036,-248.24979097416238,840.0
49037,-248.24839920061993,-180.0
49038,-248.248006688554,-229.0
49039,-248.23831566068515,227.0
49040,-248.23837197447034,-251.0
49041,-248.22886505444313,218.0
49042,-248.22007218155497,183.0
49043,-248.2167645379659,-86.0
49044,-248.21457844836374,-141.0
49045,-248.20527667903602,208.0
49046,-248.2065773645687,-312.0
49047,-248.1941771326048,360.0
49048,-248.19356154050033,-218.0
49049,-248.19007135575944,-77.0
49050,-248.1900674807853,-248.0
49051,-248.17764821006278,361.0
49052,-248.17935702199662,-332.0
49053,-248.17965915113956,-263.0
49054,-248.18352869228417,-438.0
49055,-248.16990786040444,420.0
49056,-248.16244368795483,118.0
49057,-248.16252191283786,-252.0
49058,-248.16343586294053,-293.0
49059,-248.15340399510802,244.0
49060,-248.14524775279753,152.0
49061,-248.1428192898781,-129.0
49062,-248.13926991826835,-74.0
49063,-248.1329488015653,62.0
49064,-248.13245694486906,-224.0
49065,-248.13318795092326,-284.0
49066,-248.1231377504229,245.0
49067,-248.11380125540066,210.0
49068,-248.1104974627565,-86.0
49069,-248.10584878744652,-20.0
49070,-248.08978826598195,540.0
49071,-248.08212422562764,128.0
49072,-248.08554602327146,-416.0
49073,-248.08126502832457,-38.0
49074,-248.06143657666837,725.0
49075,-248.06033499062679,-194.0
49076,-248.06035413737595,-249.0
49077,-248.05690940951138,-79.0
49078,-248.05819189470037,-311.0
49079,-248.05228198859007,42.0
49080,-248.04213443083881,250.0
49081,-248.04368200154843,-324.0
49082,-248.04663529124136,-393.0
49083,-248.0458194116209,-208.0
49084,-248.04748904960783,-330.0
49085,-248.05011612272338,-377.0
49086,-248.0445535477825,25.0
49087,-248.04479709908736,-260.0
49088,-248.04149605818003,-86.0
49089,-248.03945813811367,-148.0
49090,-248.0388258540262,-217.0
49091,-248.04216572965046,-412.0
49092,-248.03845762124948,-66.0
49093,-248.0364810363792,-151.0
49094,-248.02816987473267,160.0
49095,-248.02719162457225,-200.0
49096,-248.02810762368372,-293.0
49097,-248.0110391461974,590.0
49098,-248.00953176235768,-174.0
49099,-248.01099796334012,-320.0
49100,-248.01270849880856,-332.0
49101,-248.01490774306546,-356.0
49102,-248.00741298902307,120.0
49103,-248.0056614532421,-162.0
49104,-247.99327970675083,360.0
49105,-247.9946646031035,-316.0
49106,-247.99629380740018,-328.0
49107,-247.98717113301296,200.0
49108,-247.98778228023377,-278.0
49109,-247.98666259417635,-193.0
49110,-247.984300869459,-132.0
49111,-247.98136911549113,-104.0
49112,-247.9821635819437,-287.0
49113,-247.97289978417558,207.0
49114,-247.9693983508093,-76.0
49115,-247.97192360941446,-372.0
49116,-247.97332898996274,-317.0
49117,-247.97503970031354,-332.0
49118,-247.97253608583236,-125.0
49119,-247.97457247557003,-348.0
49120,-247.97455263532908,-247.0
49121,-247.97506209030576,-273.0
49122,-247.97530688272295,-260.0
49123,-247.9751445322042,-240.0
49124,-247.97567430025444,-274.0
49125,-247.9782803403493,-376.0
49126,-247.97178740814624,71.0
49127,-247.96042989741085,310.0
49128,-247.96364672596633,-406.0
49129,-247.96151027885202,-143.0
49130,-247.96110398729925,-228.0
49131,-247.95512089880322,46.0
49132,-247.9529847556632,-143.0
49133,-247.94268734481216,258.0
49134,-247.94336013025338,-281.0
49135,-247.94283213936828,-222.0
49136,-247.9406557176873,-141.0
49137,-247.93870324392526,-152.0
49138,-247.94100409043733,-361.0
49139,-247.93046398046397,270.0
49140,-247.93079098919435,-264.0
49141,-247.92088234097108,239.0
49142,-247.915145595507,34.0
49143,-247.9163682239948,-308.0
49144,-247.91547461593245,-204.0
49145,-247.90703210841167,167.0
49146,-247.9118155736871,-483.0
49147,-247.9106779523073,-192.0
49148,-247.9102728438015,-228.0
49149,-247.9033570701933,92.0
49150,-247.90494598278772,-326.0
49151,-247.9061279296875,-306.0
49152,-247.9062112180335,-252.0
49153,-247.89762786344957,174.0
49154,-247.8943749364256,-88.0
49155,-247.89521116445601,-289.0
49156,-247.89889537604003,-429.0
49157,-247.90009764433051,-307.0
49158,-247.90266278809577,-374.0
49159,-247.89318551668023,218.0
49160,-247.8932690547385,-252.0
49161,-247.8921728164029,-194.0
49162,-247.8893883611659,-111.0
49163,-247.8899804735172,-277.0
49164,-247.88333163836063,79.0
49165,-247.8852255623805,-341.0
49166,-247.8814448715602,-62.0
49167,-247.86704767328342,460.0
49168,-247.8612337041632,38.0
49169,-247.8611755135245,-245.0
49170,-247.86125968558704,-252.0
49171,-247.85505979012447,57.0
49172,-247.84229150143372,380.0
49173,-247.843209826331,-293.0
49174,-247.84618200305033,-394.0
49175,-247.84398893769318,-140.0
49176,-247.842263659841,-163.0
49177,-247.8382610110212,-51.0
49178,-247.8367189247443,-172.0
49179,-247.835237901586,-175.0
49180,-247.83542424920194,-257.0
49181,-247.83445162864462,-200.0
49182,-247.83534961267105,-292.0
49183,-247.8329538061158,-130.0
49184,-247.83629155230253,-412.0
49185,-247.82919936567316,101.0
49186,-247.83099192876168,-336.0
49187,-247.82934862161503,-167.0
49188,-247.8205289800565,186.0
49189,-247.82085789794672,-264.0
49190,-247.80748510906466,410.0
49191,-247.8037485770044,-64.0
49192,-247.79635313967435,116.0
49193,-247.7905842175875,36.0
49194,-247.78930785648947,-185.0
49195,-247.7873201073258,-150.0
49196,-247.78102323312396,62.0
49197,-247.7798081222814,-188.0
49198,-247.76948718469887,260.0
49199,-247.76485772357722,-20.0
49200,-247.76183410906282,-99.0
49201,-247.75982683630747,-149.0
49202,-247.75153954027192,160.0
49203,-247.73937078286318,351.0
49204,-247.73819733766894,-190.0
49205,-247.73678006747144,-178.0
49206,-247.73052614465422,60.0
49207,-247.7284181433913,-144.0
49208,-247.7258631551139,-122.0
49209,-247.72611257874416,-260.0
49210,-247.7182337282315,140.0
49211,-247.7128342680647,18.0
49212,-247.7059516794343,91.0
49213,-247.7031332547649,-109.0
49214,-247.7066341562532,-420.0
49215,-247.70460825747725,-148.0
49216,-247.68453989475182,740.0
49217,-247.69007273761633,-520.0
49218,-247.69135902801764,-311.0
49219,-247.69108086143845,-234.0
49220,-247.6905385912517,-221.0
49221,-247.6894478078908,-194.0
49222,-247.69085590069682,-317.0
49223,-247.68816024703398,-115.0
49224,-247.68804469273744,-242.0
49225,-247.68991996099624,-340.0
49226,-247.6811099599813,186.0
49227,-247.65657755748762,960.0
49228,-247.6415527433017,492.0
49229,-247.63144424131627,250.0
49230,-247.63267047185715,-308.0
49231,-247.61667208319793,540.0
49232,-247.61548148599516,-189.0
49233,-247.61882032741602,-412.0
49234,-247.6068853457906,340.0
49235,-247.6107929157527,-440.0
49236,-247.60655604525053,-39.0
49237,-247.6087980827816,-358.0
49238,-247.60291638741649,42.0
49239,-247.60487408610885,-344.0
49240,-247.60742064539713,-373.0
49241,-247.60799723813005,-276.0
49242,-247.60140527587677,77.0
49243,-247.6009260011372,-224.0
49244,-247.58887196669713,346.0
49245,-247.58849449701498,-229.0
49246,-247.58492903121,-72.0
49247,-247.5726323911631,358.0
49248,-247.5712806351398,-181.0
49249,-247.56976649746193,-173.0
49250,-247.573186331242,-416.0
49251,-247.57603752131894,-388.0
49252,-247.57032058960874,34.0
49253,-247.55412758354652,550.0
49254,-247.5330626332352,790.0
49255,-247.5320164040929,-196.0
49256,-247.5306859938689,-182.0
49257,-247.53014738722644,-221.0
49258,-247.5336486733389,-420.0
49259,-247.53686561104345,-406.0
49260,-247.53307890623415,-61.0
49261,-247.53211400267955,-200.0
49262,-247.52855083937234,-72.0
49263,-247.53067148424813,-352.0
49264,-247.51907033390845,324.0
49265,-247.5143709657776,-16.0
49266,-247.51673534008566,-364.0
49267,-247.50568320207842,297.0
49268,-247.507235787209,-324.0
49269,-247.4932819159732,440.0
49270,-247.49126260883685,-148.0
49271,-247.4923283000487,-300.0
49272,-247.48572240375054,78.0
49273,-247.48106506474002,-18.0
49274,-247.4788635210553,-139.0
49275,-247.48021349135482,-314.0
49276,-247.47675386082756,-77.0
49277,-247.48009253622305,-412.0
49278,-247.4776882647781,-129.0
49279,-247.46962256493507,150.0
49280,-247.47170309044054,-350.0
49281,-247.4729515847571,-309.0
49282,-247.47344926242315,-272.0
49283,-247.4750831912994,-328.0
49284,-247.46689662169018,156.0
49285,-247.4645741184109,-133.0
49286,-247.46251547061092,-146.0
49287,-247.45859032624574,-54.0
49288,-247.45628842135162,-134.0
49289,-247.43787786569283,660.0
49290,-247.43910653060396,-308.0
49291,-247.43524304146717,-57.0
49292,-247.43555880145254,-263.0
49293,-247.43386619061144,-164.0
49294,-247.4243838117456,220.0
49295,-247.41733609217786,100.0
49296,-247.41446741181005,-106.0
49297,-247.39666923607447,630.0
49298,-247.39522099839752,-176.0
49299,-247.39336713995942,-156.0
49300,-247.3870509725969,64.0
49301,-247.37584682162995,305.0
49302,-247.3749467578038,-203.0
49303,-247.3769065390232,-344.0
49304,-247.37965723557448,-383.0
49305,-247.37786476290918,-159.0
49306,-247.37676192021416,-193.0
49307,-247.15792569157134,10543.0
49308,-247.15579306009045,-142.0
49309,-247.15649969580207,-282.0
49310,-247.15935592464157,-388.0
49311,-247.15726395197925,-144.0
49312,-247.15213026990855,6.0
49313,-247.1448878614592,110.0
49314,-247.14863631755046,-432.0
49315,-247.14723416335468,-178.0
49316,-247.14968469290508,-368.0
49317,-247.152054016789,-364.0
49318,-247.15150347736167,-220.0
49319,-247.1417477696675,234.0
49320,-247.14356967620284,-337.0
49321,-247.13791006041927,32.0
49322,-247.13914400989395,-308.0
49323,-247.139729137945,-276.0
49324,-247.1400709579321,-264.0
49325,-247.13858816851155,-174.0
49326,-247.13996391428628,-315.0
49327,-247.14085306519624,-291.0
49328,-247.14322203977378,-364.0
49329,-247.14155686195014,-165.0
49330,-247.14327704688736,-332.0
49331,-247.13015892321414,400.0
49332,-247.13153467253156,-315.0
49333,-247.13297117606518,-318.0
49334,-247.13100233100232,-150.0
49335,-247.11525052699855,530.0
49336,-247.11498469708332,-234.0
49337,-247.11423243747214,-210.0
49338,-247.1093050122621,-4.0
49339,-247.10948520470205,-256.0
49340,-247.1079021503415,-169.0
49341,-247.1075959628714,-232.0
49342,-247.10319599537928,-30.0
49343,-247.10057960440986,-118.0
49344,-247.0988752659844,-163.0
49345,-247.09330036882423,28.0
49346,-247.08541552677974,142.0
49347,-247.08213098808463,-85.0
49348,-247.0797584550852,-130.0
49349,-247.06757852077,354.0
49350,-247.06863082814937,-299.0
49351,-247.06895363916357,-263.0
49352,-247.06767572386684,-184.0
49353,-247.06329780767516,-31.0
49354,-247.06110829703172,-139.0
49355,-247.0588580922279,-136.0
49356,-247.05944445570032,-276.0
49357,-247.04493699096398,469.0
49358,-247.04434854839036,-218.0
49359,-247.04327390599676,-194.0
49360,-247.04313121695264,-240.0
49361,-247.0358778007374,111.0
49362,-247.03636326803476,-271.0
49363,-247.03062960862167,36.0
49364,-247.02998075559606,-215.0
49365,-247.02848114086618,-173.0
49366,-247.0257864565398,-114.0
49367,-247.02685950413223,-300.0
49368,-247.02436751807815,-124.0
49369,-247.02600769698196,-328.0
49370,-247.0214498389743,-22.0
49371,-247.00883091630885,376.0
49372,-247.0009114293237,144.0
49373,-247.0021671324989,-309.0
49374,-247.00076962025315,-178.0
49375,-246.99773169151004,-97.0
49376,-246.99710391477814,-216.0
49377,-246.99520029162784,-153.0
49378,-246.99473460377894,-224.0
49379,-246.98967193195625,3.0
49380,-246.98515623417913,-24.0
49381,-246.98126847839293,-55.0
49382,-246.97687463297086,-30.0
49383,-246.97288595496516,-50.0
49384,-246.96841146096992,-26.0
49385,-246.96703519215973,-179.0
49386,-246.96075890416506,63.0
49387,-246.95685186685026,-54.0
49388,-246.9534714207617,-80.0
49389,-246.95116420328003,-133.0
49390,-246.95082099977728,-230.0
49391,-246.94989067055394,-201.0
49392,-246.93737979065858,371.0
49393,-246.92829088553265,202.0
49394,-246.92389918007896,-30.0
49395,-246.9260668880071,-354.0
49396,-246.92890256493308,-387.0
49397,-246.92851937325398,-228.0
49398,-246.9272454907994,-184.0
49399,-246.917975708502,211.0
49400,-246.91743082123844,-220.0
49401,-246.91953767053965,-351.0
49402,-246.91794020606036,-168.0
49403,-246.91676787304672,-189.0
49404,-246.91893533043213,-354.0
49405,-246.9068534186131,350.0
49406,-246.9012083308033,32.0
49407,-246.8951991580311,50.0
49408,-246.89510008298083,-242.0
49409,-246.8943938473993,-212.0
49410,-246.88858756147417,40.0
49411,-246.88666720634663,-152.0
49412,-246.88838969501953,-332.0
49413,-246.8876836524062,-212.0
49414,-246.8897905494283,-351.0
49415,-246.8878298526793,-150.0
49416,-246.8789890118785,190.0
49417,-246.8764215468048,-120.0
49418,-246.8783868552581,-344.0
49419,-246.87490894374747,-75.0
49420,-246.8743651484187,-220.0
49421,-246.85844360810975,540.0
49422,-246.86142079598568,-394.0
49423,-246.8595823891227,-156.0
49424,-246.85818917551848,-178.0
49425,-246.85898110306317,-286.0
49426,-246.8554838448621,-74.0
49427,-246.85332200372258,-140.0
49428,-246.85383074713226,-272.0
49429,-246.8522152538944,-167.0
49430,-246.852076632073,-240.0
49431,-246.8496722770675,-128.0
49432,-246.8463981550786,-85.0
49433,-246.84454019500748,-155.0
49434,-246.8401537372307,-30.0
49435,-246.83710251638482,-96.0
49436,-246.83566964014807,-176.0
49437,-246.83619887535903,-273.0
49438,-246.83436153643885,-156.0
49439,-246.83118932038835,-90.0
49440,-246.8337210007888,-372.0
49441,-246.8284656769548,13.0
49442,-246.82808486540057,-228.0
49443,-246.81702532157593,300.0
49444,-246.81856608352714,-323.0
49445,-246.82034947215143,-335.0
49446,-246.81410399013086,62.0
49447,-246.80496683384567,205.0
49448,-246.80838844061557,-416.0
49449,-246.8000202224469,167.0
49450,-246.795251865483,-11.0
49451,-246.7928294103373,-127.0
49452,-246.77307746749437,730.0
49453,-246.771747482509,-181.0
49454,-246.7735517136791,-336.0
49455,-246.772868812682,-213.0
49456,-246.77424833693917,-315.0
49457,-246.77498079178292,-283.0
49458,-246.77783618754927,-388.0
49459,-246.77887181560857,-298.0
49460,-246.767655324397,308.0
49461,-246.76788241478306,-258.0
49462,-246.76404585245538,-57.0
49463,-246.76261523532267,-176.0
49464,-246.76363085009604,-297.0
49465,-246.76454534427688,-292.0
49466,-246.75668627569894,142.0
49467,-246.75442710439071,-135.0
49468,-246.73872526228547,530.0
49469,-246.73951890034365,-286.0
49470,-246.73263123850336,94.0
49471,-246.731949385511,-213.0
49472,-246.73314737331475,-306.0
49473,-246.73398148522458,-288.0
49474,-246.73586659929256,-340.0
49475,-246.73777184897727,-341.0
49476,-246.73096590334904,90.0
49477,-246.7202999312826,281.0
49478,-246.71591988520382,-30.0
49479,-246.70992320129346,50.0
49480,-246.7132636769669,-412.0
49481,-246.70854047936623,-13.0
49482,-246.70183699452338,85.0
49483,-246.6927693800016,202.0
49484,-246.6876023037284,9.0
49485,-246.686739683951,-204.0
49486,-246.67896619314163,138.0
49487,-246.67741674749433,-170.0
49488,-246.66657236961748,290.0
49489,-246.66514447363105,-176.0
49490,-246.66450465741246,-215.0
49491,-246.662996039764,-172.0
49492,-246.65677974663083,61.0
49493,-246.64755323877642,210.0
49494,-246.64749974744925,-244.0
49495,-246.6405366090189,98.0
49496,-246.63842253065843,-142.0
49497,-246.63051032364945,145.0
49498,-246.63288147235298,-364.0
49499,-246.63103030303031,-155.0
49500,-246.6310579584251,-248.0
49501,-246.62613631772453,-3.0
49502,-246.62963860776114,-420.0
49503,-246.63297915319973,-412.0
49504,-246.62708817291184,45.0
49505,-246.6247727548176,-132.0
49506,-246.62415416001778,-216.0
49507,-246.62472731679728,-275.0
49508,-246.61720091296533,126.0
49509,-246.60844273884064,187.0
49510,-246.6161863020339,-630.0
49511,-246.6183147519793,-352.0
49512,-246.61866580494012,-264.0
49513,-246.61986508866178,-306.0
49514,-246.6194082601232,-224.0
49515,-246.62093060828823,-322.0
49516,-246.61786861078014,-95.0
49517,-246.62048144109212,-376.0
49518,-246.6179850158525,-123.0
49519,-246.61908319870759,-301.0
49520,-246.61858605440116,-222.0
49521,-246.62039093736118,-336.0
49522,-246.61238212547704,150.0
49523,-246.5995275018173,390.0
49524,-246.60216052498737,-377.0
49525,-246.60315793724507,-296.0
49526,-246.57919922466533,940.0
49527,-246.5777338071394,-174.0
49528,-246.5718669870177,44.0
49529,-246.56995760145367,-152.0
49530,-246.55569239466192,460.0
49531,-246.55866914318017,-394.0
49532,-246.55748692790664,-188.0
49533,-246.5593733597125,-340.0
49534,-246.5626324820834,-408.0
49535,-246.55749354005167,8.0
49536,-246.55746209903708,-245.0
49537,-246.55640114659454,-194.0
49538,-246.54666020710954,236.0
49539,-246.5408760597497,40.0
49540,-246.54009810056317,-208.0
49541,-246.53102418150257,203.0
49542,-246.53167955109703,-279.0
49543,-246.5282173421605,-75.0
49544,-246.52970027247957,-320.0
49545,-246.52761070520324,-143.0
49546,-246.53133388499808,-431.0
49547,-246.52320981674336,156.0
49548,-246.51843629538436,-10.0
49549,-246.51941473259333,-295.0
49550,-246.5159734415047,-76.0
49551,-246.51186632224733,-43.0
49552,-246.51066534821302,-187.0
49553,-246.5008475602373,240.0
49554,-246.49522752497225,32.0
49555,-246.49215029461618,-94.0
49556,-246.4924632241661,-262.0
49557,-246.4947738003955,-361.0
49558,-246.49744748683386,-379.0
49559,-246.50026230831315,-386.0
49560,-246.50271382740462,-368.0
49561,-246.49882974859773,-54.0
49562,-246.4930290741077,41.0
49563,-246.49636833185377,-412.0
49564,-246.49631796630686,-244.0
49565,-246.48045030867934,540.0
49566,-246.47226985696128,159.0
49567,-246.46806407359585,-38.0
49568,-246.45603098710887,350.0
49569,-246.45799878959048,-344.0
49570,-246.45972443565793,-332.0
49571,-246.46110707657547,-315.0
49572,-246.46420430476266,-400.0
49573,-246.46663573647476,-367.0
49574,-246.46997478567826,-412.0
49575,-246.44947151847668,770.0
49576,-246.45317385077757,-430.0
49577,-246.45274113518093,-225.0
49578,-246.45321607938845,-270.0
49579,-246.4488503428802,-30.0
49580,-246.44730844476715,-170.0
49581,-246.43245532652978,490.0
49582,-246.42772724522519,-12.0
49583,-246.42529848338174,-126.0
49584,-246.42666128869618,-314.0
49585,-246.42685435405156,-256.0
49586,-246.42253009861454,-32.0
49587,-246.421997257401,-220.0
49588,-246.4238238318982,-337.0
49589,-246.42867513611614,-487.0
49590,-246.4206005121897,154.0
49591,-246.42216486530086,-324.0
49592,-246.4160466194826,57.0
49593,-246.41720772674114,-304.0
49594,-246.41324730315557,-50.0
49595,-246.41396483587386,-282.0
49596,-246.41248462608627,-173.0
49597,-246.41638775757087,-440.0
49598,-246.41837537047118,-345.0
49599,-246.4141935483871,-39.0
49600,-246.41354004959578,-214.0
49601,-246.41123341800733,-132.0
49602,-246.40836239743564,-104.0
49603,-246.398455769696,245.0
49604,-246.39371031146055,-11.0
49605,-246.3927952263839,-201.0
49606,-246.37996653698067,390.0
49607,-246.37284308982422,107.0
49608,-246.36342195972506,221.0
49609,-246.35895988711954,-25.0
49610,-246.3613714700369,-366.0
49611,-246.35660727243408,-10.0
49612,-246.35202467095317,-19.0
49613,-246.35536340549038,-412.0
49614,-246.35400584500655,-179.0
49615,-246.35544985488553,-318.0
49616,-246.35304431948728,-127.0
49617,-246.3483010197912,-11.0
49618,-246.34916060380095,-289.0
49619,-246.34911326078193,-244.0
49620,-246.33870740210799,270.0
49621,-246.33591955181168,-108.0
49622,-246.3273683574149,178.0
49623,-246.32758342737384,-257.0
49624,-246.32249874055415,6.0
49625,-246.32537379599404,-389.0
49626,-246.317387712334,150.0
49627,-246.31262593697107,-10.0
49628,-246.3108464808882,-158.0
49629,-246.3061454765263,-13.0
49630,-246.30644153855454,-261.0
49631,-246.30629432624113,-239.0
49632,-246.3045755847924,-161.0
49633,-246.29441511866867,258.0
49634,-246.28804271179612,70.0
49635,-246.28193246836972,57.0
49636,-246.26510465983037,589.0
49637,-246.2616140859825,-73.0
49638,-246.25963456153428,-148.0
49639,-246.2598106365834,-255.0
49640,-246.2537620112407,54.0
49641,-246.25750372668304,-432.0
49642,-246.25419495195698,-82.0
49643,-246.23956570783983,480.0
49644,-246.23774801087723,-156.0
49645,-246.23697780284414,-208.0
49646,-246.23497895139687,-147.0
49647,-246.2233322591041,332.0
49648,-246.22578501077564,-368.0
49649,-246.2226787512588,-92.0
49650,-246.22285553161063,-255.0
49651,-246.214271328446,180.0
49652,-246.21599903329104,-332.0
49653,-246.21756555363112,-324.0
49654,-246.2133521296949,-37.0
49655,-246.20829305622684,5.0
49656,-246.20635559941198,-150.0
49657,-246.1959805066656,269.0
49658,-246.18745846674318,177.0
49659,-246.16357229158277,940.0
49660,-246.16481746239504,-308.0
49661,-246.16441142120738,-226.0
49662,-246.16686466786138,-368.0
49663,-246.16345844072166,-77.0
49664,-246.1688714386389,-515.0
49665,-246.17132444730802,-368.0
49666,-246.17178408198603,-269.0
49667,-246.1658814528469,47.0
49668,-246.16434798365177,-170.0
49669,-246.16506945842562,-282.0
49670,-246.16085844859174,-37.0
49671,-246.15350700595909,119.0
49672,-246.15378575886297,-260.0
49673,-246.1541248943109,-263.0
49674,-246.14466029189734,224.0
49675,-246.1417988565907,-104.0
49676,-246.134589447833,112.0
49677,-246.1366399613511,-348.0
49678,-246.13639566013808,-234.0
49679,-246.13307165861514,-81.0
49680,-246.1351824641211,-351.0
49681,-246.13570307153498,-272.0
49682,-246.11988003945012,540.0
49683,-246.1184687223251,-176.0
49684,-246.1193720438764,-291.0
49685,-246.11536448899085,-47.0
49686,-246.09974439994366,530.0
49687,-246.10211721139913,-364.0
