episode,avg_reward
5058,-421.53923700336037
5059,-421.5304347826087
5060,-421.52993479549497
5061,-421.54247333069935
5062,-421.529527947857
5063,-421.5203396524487
5064,-421.5085883514314
5065,-421.51263324121595
5066,-421.50661140714425
5067,-421.51223362273083
5068,-421.5150917340698
5069,-421.51794871794874
5070,-421.51528298166045
5071,-421.51458990536275
5072,-421.51468559038045
5073,-421.49054000788334
5074,-421.4687684729064
5075,-421.4649330181245
5076,-421.45203860547565
5077,-421.43816463174477
5078,-421.44044103169915
5079,-421.43129921259845
5080,-421.431804762842
5081,-421.42601338055886
5082,-421.43163486130237
5083,-421.4390243902439
5084,-421.43362831858406
5085,-421.43668895005897
5086,-421.44328680951446
5087,-421.4147012578616
5088,-421.41619178620556
5089,-421.424557956778
5090,-421.42054606167744
5091,-421.3670463472113
5092,-421.36756332220693
5093,-421.3696505692972
5094,-421.3216879293425
5095,-421.3277080062794
5096,-421.3121443986659
5097,-421.33267948214984
5098,-421.33006471857226
5099,-421.3341176470588
5100,-421.3338561066458
5101,-421.30282242257937
5102,-421.3006074857927
5103,-421.28076018808775
5104,-421.292458374143
5105,-421.2912260086173
5106,-421.30428823183865
5107,-421.2729052466719
5108,-421.27383049520455
5109,-421.2692759295499
5110,-421.2811582860497
5111,-421.28169014084506
5112,-421.29669469978484
5113,-421.2876417676965
5114,-421.2780058651026
5115,-421.2394448788116
5116,-421.22435020519833
5117,-421.17116060961314
5118,-421.1625317444813
5119,-421.167578125
5120,-421.0861159929701
5121,-421.1235845372901
5122,-421.1288307632247
5123,-421.10694769711165
5124,-421.0696585365854
5125,-421.0653531018338
5126,-421.038424029647
5127,-421.03334633385333
5128,-420.98323259894715
5129,-420.9637426900585
5130,-420.9639446501657
5131,-420.97330475448166
5132,-420.9986362750828
5133,-420.9834437086093
5134,-420.99182083739043
5135,-420.98656542056074
5136,-420.9980533385244
5137,-420.9924094978591
5138,-420.932866316404
5139,-420.92392996108947
5140,-420.8910717759191
5141,-420.89070400622325
5142,-420.86914252381877
5143,-420.8608087091757
5144,-420.87502429543247
5145,-420.86591527399924
5146,-420.86011268700213
5147,-420.81526806526807
5148,-420.792775296174
5149,-420.7963106796116
5150,-420.8058629392351
5151,-420.8000776397516
5152,-420.81195420143604
5153,-420.7916181606519
5154,-420.7365664403492
5155,-420.7478665632273
5156,-420.73589296102386
5157,-420.7268321054672
5158,-420.72552820314013
5159,-420.7312015503876
5160,-420.7194342181748
5161,-420.63173188686557
5162,-420.62967267092773
5163,-420.6361347792409
5164,-420.6425943852856
5165,-420.60375532326754
5166,-420.5957035029998
5167,-420.5830108359133
5168,-420.55697426968464
5169,-420.55377176015475
5170,-420.53722684200346
5171,-420.5421500386698
5172,-420.543591726271
5173,-420.5417471975261
5174,-420.53797101449277
5175,-420.52994590417313
5176,-420.54201274869615
5177,-420.5291618385477
5178,-420.5267426144043
5179,-420.52625482625484
5180,-420.5302065238371
5181,-420.5248938633732
5182,-420.5006752845842
5183,-420.5017361111111
5184,-420.51436837029894
5185,-420.4485152333205
5186,-420.43724696356276
5187,-420.4523901310717
5188,-420.43688571979186
5189,-420.43025048169557
5190,-420.4563667886727
5191,-420.4385593220339
5192,-420.4253803196611
5193,-420.4183673469388
5194,-420.3851780558229
5195,-420.3845265588915
5196,-420.36963632865115
5197,-420.3634090034629
5198,-420.3669936526255
5199,-420.33
5200,-420.30686406460296
5201,-420.29296424452133
5202,-420.30194118777626
5203,-420.3137970791699
5204,-420.3173871277618
5205,-420.3048405685747
5206,-420.2692529287498
5207,-420.27016129032256
5208,-420.2639662123248
5209,-420.2539347408829
5210,-420.2437152178085
5211,-420.21105141980047
5212,-420.1862651064646
5213,-420.1975450709628
5214,-420.1863854266539
5215,-420.16794478527606
5216,-420.1567950929653
5217,-420.14277500958224
5218,-420.13201762789805
5219,-420.1655172413793
5220,-420.1685500861904
5221,-420.1371122175412
5222,-420.12732146276085
5223,-420.1135145482389
5224,-420.04995215311004
5225,-420.0518561040949
5226,-420.0526114405969
5227,-420.046480489671
5228,-420.0327022375215
5229,-420.0110898661568
5230,-420.00630854521125
5231,-420.02446483180427
5232,-419.98738773170265
5233,-419.9759266335499
5234,-419.96485195797516
5235,-419.9709702062643
5236,-419.97670421997327
5237,-419.96124474990455
5238,-419.95533498759306
5239,-419.93034351145036
5240,-419.9152833428735
5241,-419.9177794734834
5242,-419.91798588594315
5243,-420.0308924485126
5244,-420.02707340324116
5245,-420.02592451391536
5246,-420.0141032971222
5247,-420.0019054878049
5248,-419.988569251286
5249,-419.9788571428571
5250,-419.96324509617216
5251,-419.96477532368624
5252,-419.93717875499715
5253,-419.9265321659688
5254,-419.9330161750714
5255,-419.93645357686455
5256,-419.92086741487543
5257,-419.9267782426778
5258,-419.90644609241303
5259,-419.9039923954373
5260,-419.91009313818665
5261,-419.89262637780314
5262,-419.8825764772943
5263,-419.8170592705167
5264,-419.8070275403609
5265,-419.7973794151158
5266,-419.7884943990887
5267,-419.71583143507974
5268,-419.715126209907
5269,-419.7140417457305
5270,-419.7326882944413
5271,-419.7092185128983
5272,-419.69505025602126
5273,-419.6863860447478
5274,-419.66369668246443
5275,-419.66736163760424
5276,-419.66742467310974
5277,-419.6527093596059
5278,-419.63440045463153
5279,-419.64128787878786
5280,-419.6161711797008
5281,-419.60923892464973
5282,-419.6165057732349
5283,-419.615821347464
5284,-419.58391674550614
5285,-419.5713204691638
5286,-419.5731038396066
5287,-419.55597579425114
5288,-419.54036679901685
5289,-419.54480151228734
5290,-419.55320355320356
5291,-419.55555555555554
5292,-419.56055167201964
5293,-419.5279561768039
5294,-419.52540132200187
5295,-419.51453927492446
5296,-419.50707947895035
5297,-419.5007550018875
5298,-419.48858275146256
5299,-419.46150943396225
5300,-419.44501037540084
5301,-419.4462466993587
5302,-419.4382425042429
5303,-419.4490950226244
5304,-419.4273327049953
5305,-419.39992461364494
5306,-419.3872244205766
5307,-419.3980783722683
5308,-419.395366359013
5309,-419.3804143126177
5310,-419.381284127283
5311,-419.3917545180723
5312,-419.39864483342745
5313,-419.3936770794129
5314,-419.4191909689558
5315,-419.42588412340103
5316,-419.42317096106825
5317,-419.41726212861977
5318,-419.38729084414365
5319,-419.3406015037594
5320,-419.3300131554219
5321,-419.32356257046223
5322,-419.329513432275
5323,-419.322501878287
5324,-419.32018779342724
5325,-419.3368381524596
5326,-419.329078280458
5327,-419.3355855855856
5328,-419.32801651341714
5329,-419.30375234521574
5330,-419.3046332770587
5331,-419.3053263315829
5332,-419.28689293080816
5333,-419.2885264341957
5334,-419.30028116213686
5335,-419.26874062968517
5336,-419.2507026419337
5337,-419.25009366804045
5338,-419.2472373103577
5339,-419.3001872659176
5340,-419.3006927541659
5341,-419.2933358292774
5342,-419.2919708029197
5343,-419.28648952095807
5344,-419.2774555659495
5345,-419.3825289936401
5346,-419.38170936974007
5347,-419.3709798055348
5348,-419.3656758272574
5349,-419.35719626168225
5350,-419.3614277705102
5351,-419.37275784753365
5352,-419.3517653652158
5353,-419.33731789316397
5354,-419.32455648926236
5355,-419.3202016430172
5356,-419.30483479559456
5357,-419.30533781261664
5358,-419.2856876282889
5359,-419.2776119402985
5360,-419.2794254803208
5361,-419.2661320402835
5362,-419.26440425135183
5363,-419.27162565249813
5364,-419.27604846225535
5365,-419.25326127469253
5366,-419.24240730389414
5367,-419.24478390461996
5368,-419.2212702551686
5369,-419.22830540037245
5370,-419.23719977657794
5371,-419.21612062546535
5372,-419.1814628699051
5373,-419.18887234834386
5374,-419.18306976744185
5375,-419.17578125
5376,-419.16737957969127
5377,-419.1719970249163
5378,-419.15337423312883
5379,-419.15947955390334
5380,-419.1555472960416
5381,-419.1376811594203
5382,-419.14285714285717
5383,-419.1398588410104
5384,-419.1333333333333
5385,-419.09728926847384
5386,-419.1091516614071
5387,-419.07757980697846
5388,-419.0508443124884
5389,-419.0584415584416
5390,-419.05731775180857
5391,-419.05452522255194
5392,-419.0493231967365
5393,-419.0483870967742
5394,-419.0085264133457
5395,-418.99944403261674
5396,-418.98017417083565
5397,-418.9673953316043
5398,-418.9572142989442
5399,-418.9674074074074
5400,-418.98629883354937
5401,-418.96094039244724
5402,-418.9305941143809
5403,-418.929496669134
5404,-418.92340425531916
5405,-418.8529411764706
5406,-418.8082115775846
5407,-418.7289201183432
5408,-418.7274912183398
5409,-418.73530499075787
5410,-418.69913139900206
5411,-418.69549150036954
5412,-418.66561980417515
5413,-418.64480975249353
5414,-418.6404432132964
5415,-418.63589364844904
5416,-418.6302381391914
5417,-418.60871170173493
5418,-418.5737220889463
5419,-418.60682656826566
5420,-418.60505441800404
5421,-418.568978236813
5422,-418.5633413239904
5423,-418.5055309734513
5424,-418.48350230414746
5425,-418.4830446000737
5426,-418.4660033167496
5427,-418.46831245394253
5428,-418.46048996131884
5429,-418.45046040515655
5430,-418.4684220217271
5431,-418.45931516936673
5432,-418.4623596539665
5433,-418.4493927125506
5434,-418.45850965961364
5435,-418.4562178072112
5436,-418.4581570719147
5437,-418.43894814269953
5438,-418.425629711344
5439,-418.41617647058825
5440,-418.44256570483367
5441,-418.3952590959206
5442,-418.36413742421456
5443,-418.3635194709772
5444,-418.3702479338843
5445,-418.32317297098786
5446,-418.32054341839546
5447,-418.32103524229075
5448,-418.32244448522664
5449,-418.2970642201835
5450,-418.304714731242
5451,-418.3048422597212
5452,-418.2882816798093
5453,-418.28712871287127
5454,-418.29624197983503
5455,-418.2993035190616
5456,-418.3010811801356
5457,-418.2949798460975
5458,-418.298772668987
5459,-418.29798534798533
5460,-418.29097234938655
5461,-418.2683998535335
5462,-418.2427237781439
5463,-418.275439238653
5464,-418.2570905763952
5465,-418.20874496889866
5466,-418.2017559904884
5467,-418.1693489392831
5468,-418.1526787346864
5469,-418.1383912248629
5470,-418.1429354779748
5471,-418.1489400584795
5472,-418.0983007491321
5473,-418.0979174278407
5474,-418.0854794520548
5475,-418.0889335281227
5476,-418.0618951981011
5477,-418.05932822197883
5478,-418.05274685161527
5479,-418.0532846715328
5480,-418.02882685641305
5481,-418.0134987230938
5482,-418.0136786430786
5483,-418.0089350838804
5484,-417.9852324521422
5485,-417.96700692672255
5486,-417.9008565700747
5487,-417.88556851311955
5488,-417.87939515394424
5489,-417.89180327868854
5490,-417.9031141868512
5491,-417.89876183539695
5492,-417.9075186601129
5493,-417.90007280669823
5494,-417.8864422202002
5495,-417.88318777292574
5496,-417.8746589048572
5497,-417.86595125500185
5498,-417.8570649208947
5499,-417.85763636363635
5500,-417.8509361934194
5501,-417.8542348237005
5502,-417.83954206796295
5503,-417.8402979651163
5504,-417.8450499545867
5505,-417.8392662549945
5506,-417.8389322680225
5507,-417.84114015976763
5508,-417.8302777273552
5509,-417.8196007259528
5510,-417.80475412810745
5511,-417.8031567489115
5512,-417.80827135860693
5513,-417.8239027928908
5514,-417.81849501359926
5515,-417.8085569253082
5516,-417.8089541417437
5517,-417.8118883653498
5518,-417.82424352237723
5519,-417.8152173913044
5520,-417.8224959246513
5521,-417.82687432089824
5522,-417.8270867282274
5523,-417.85282404055033
5524,-417.7938461538462
5525,-417.78935939196526
5526,-417.7971774923105
5527,-417.8039073806078
5528,-417.80538976306747
5529,-417.8021699819168
5530,-417.7899114084252
5531,-417.793564714389
5532,-417.8293873124887
5533,-417.8180339718106
5534,-417.8323396567299
5535,-417.834176300578
5536,-417.82951056528805
5537,-417.8199711087035
5538,-417.83877956309806
5539,-417.8104693140794
5540,-417.8238585092943
5541,-417.81739444243954
5542,-417.80642251488365
5543,-417.7929292929293
5544,-417.78863841298465
5545,-417.79787234042556
5546,-417.7919596178114
5547,-417.7885724585436
5548,-417.7959992791494
5549,-417.79585585585585
5550,-417.77895874617184
5551,-417.7770172910663
5552,-417.75040518638576
5553,-417.72740367302845
5554,-417.7245724572457
5555,-417.73326133909285
5556,-417.7324095735109
5557,-417.72382151853185
5558,-417.7253103076093
5559,-417.7127697841727
5560,-417.72954504585505
5561,-417.6972312117943
5562,-417.69404997303616
5563,-417.6966211358735
5564,-417.703683737646
5565,-417.698347107438
5566,-417.6872642356745
5567,-417.6776221264368
5568,-417.657209552882
5569,-417.6552962298025
5570,-417.637408005744
5571,-417.52709978463747
5572,-417.51498295352593
5573,-417.51166128453536
5574,-417.49381165919283
5575,-417.5037661406026
5576,-417.5040344271114
5577,-417.50412334169954
5578,-417.5158630578957
5579,-417.51702508960574
5580,-417.50421071492565
5581,-417.4725904693658
5582,-417.43650367186103
5583,-417.43159025787963
5584,-417.4519247985676
5585,-417.4391335481561
5586,-417.457490603186
5587,-417.46224051539014
5588,-417.436571837538
5589,-417.44114490161
5590,-417.4458951886961
5591,-417.41899141630904
5592,-417.41319506526014
5593,-417.4293886306757
5594,-417.4225201072386
5595,-417.42512508934954
5596,-417.39342504913344
5597,-417.40407288317255
5598,-417.39489194499015
5599,-417.4033928571429
5600,-417.4013569005535
5601,-417.4050339164584
5602,-417.3776548277708
5603,-417.3824054246966
5604,-417.36253345227476
5605,-417.3564038530146
5606,-417.3499197431782
5607,-417.3429029957204
5608,-417.34266357639507
5609,-417.3206773618538
5610,-417.31028337194795
5611,-417.29133998574486
5612,-417.2975236059148
5613,-417.2992518703242
5614,-417.30026714158504
5615,-417.2790242165242
5616,-417.279330603525
5617,-417.2878248487006
5618,-417.2632140950347
5619,-417.25213523131674
5620,-417.2300302437289
5621,-417.2148701529705
5622,-417.20771829983994
5623,-417.19487908961594
5624,-417.19075555555554
5625,-417.22004976893
5626,-417.2269415318998
5627,-417.2171286425018
5628,-417.2138923432226
5629,-417.1996447602131
5630,-417.1933937133724
5631,-417.14968039772725
5632,-417.1581750399432
5633,-417.17039403620873
5634,-417.173735581189
5635,-417.1621717530163
5636,-417.16143338655314
5637,-417.1606952820149
5638,-417.1636815038127
5639,-417.1640070921986
5640,-417.10760503456834
5641,-417.103509393832
5642,-417.0964026227184
5643,-417.10400425230335
5644,-417.0873339238264
5645,-417.09174636911087
5646,-417.096334336816
5647,-417.0924220963173
5648,-417.103912196849
5649,-417.0920353982301
5650,-417.08228632100514
5651,-417.08156404812456
5652,-417.08013444188924
5653,-417.08631057658295
5654,-417.08045977011494
5655,-417.0632956152758
5656,-417.06346119851514
5657,-417.0427712972782
5658,-417.0319844495494
5659,-417.04010600706715
5660,-417.03886239180355
5661,-417.01960438007774
5662,-417.02224969097654
5663,-417.0241878531073
5664,-417.01023830538395
5665,-416.9899399929403
5666,-416.9488265396153
5667,-416.90419901199715
5668,-416.9066854824484
5669,-416.8961199294533
5670,-416.89631458296594
5671,-416.8922778561354
5672,-416.8626828838357
5673,-416.85037010927033
5674,-416.8329515418502
5675,-416.834918957012
5676,-416.845869297164
5677,-416.84607256076083
5678,-416.842754005987
5679,-416.8008802816901
5680,-416.79317021651116
5681,-416.7796550510384
5682,-416.7571705085342
5683,-416.76600985221677
5684,-416.77484608619176
5685,-416.7875483644038
5686,-416.77949709864606
5687,-416.7879746835443
5688,-416.7648092810687
5689,-416.7674868189807
5690,-416.7717448603058
5691,-416.75404075895995
5692,-416.7503952222027
5693,-416.74429223744295
5694,-416.7302897278314
5695,-416.73981741573033
5696,-416.743373705459
5697,-416.73832923832924
5698,-416.71749429724514
5699,-416.729298245614
5700,-416.71548851078757
5701,-416.72027358821464
5702,-416.71506224793967
5703,-416.7210729312763
5704,-416.71463628396145
5705,-416.6789344549597
5706,-416.6879271070615
5707,-416.6716888577435
5708,-416.6741986337362
5709,-416.6588441330998
5710,-416.61495359831906
5711,-416.5693277310924
5712,-416.57465429721685
5713,-416.57350367518376
5714,-416.58320209973755
5715,-416.583799860042
5716,-416.5786251530523
5717,-416.56768100734524
5718,-416.5644343416681
5719,-416.5678321678322
5720,-416.57192798461807
5721,-416.58511010136317
5722,-416.58186265944437
5723,-416.5796645702306
5724,-416.57519650655024
5725,-416.5840027942717
5726,-416.587916884931
5727,-416.5759427374302
5728,-416.5658928259731
5729,-416.56404886561955
5730,-416.56813819577735
5731,-416.5703070481507
5732,-416.5569509855224
5733,-416.54464597139867
5734,-416.5283347863993
5735,-416.5202231520223
5736,-416.5077566672477
5737,-416.50923666782853
5738,-416.50514026833946
5739,-416.51689895470383
5740,-416.5286535446786
5741,-416.53413444792756
5742,-416.5307330663416
5743,-416.5407381615599
5744,-416.539773716275
5745,-416.4719805081796
5746,-416.47346441621715
5747,-416.4615518441197
5748,-416.46025395720994
5749,-416.4693913043478
5750,-416.414710485133
5751,-416.4193324061196
5752,-416.4076134190857
5753,-416.408585331943
5754,-416.3841876629018
5755,-416.37838776928425
5756,-416.32551676220254
5757,-416.3237235151094
5758,-416.3278346935232
5759,-416.33038194444447
5760,-416.32841520569343
5761,-416.32089552238807
5762,-416.30921395106714
5763,-416.2748091603053
5764,-416.26001734605376
5765,-416.2743669788415
5766,-416.2914860412693
5767,-416.2855409153953
5768,-416.28497139885593
5769,-416.27712305025995
5770,-416.2997747357477
5771,-416.2834372834373
5772,-416.2433743287719
5773,-416.25943886387256
5774,-416.26510822510824
5775,-416.273891966759
5776,-416.27332525532285
5777,-416.26479750778816
5778,-416.26752033223744
5779,-416.2489619377163
5780,-416.25324338349765
5781,-416.241784849533
5782,-416.212173612312
5783,-416.2116182572614
5784,-416.1704407951599
5785,-416.17542343587974
5786,-416.17954034905824
5787,-416.1731167933656
5788,-416.15443081706684
5789,-416.1015544041451
5790,-416.09549300638923
5791,-416.0637085635359
5792,-416.05558432591056
5793,-416.08008284432174
5794,-416.072131147541
5795,-416.0346790890269
5796,-416.02777298602723
5797,-416.0184546395309
5798,-416.01638213485086
5799,-416.0239655172414
5800,-416.0105154283744
5801,-415.9593243709066
5802,-415.9657073927279
5803,-415.96243969676084
5804,-415.95813953488374
5805,-415.9481570788839
5806,-415.96383674875153
5807,-415.9681473829201
5808,-415.96075055947665
5809,-415.9619621342513
5810,-415.9373601789709
5811,-415.932725395733
5812,-415.9478754515741
5813,-415.9628482972136
5814,-415.9492691315563
5815,-415.97696011004126
5816,-415.9857314767062
5817,-415.9936404262633
5818,-415.9914074583262
5819,-415.99278350515465
5820,-415.97594914963065
5821,-415.9560288560632
5822,-415.9550060106474
5823,-415.926510989011
5824,-415.9172532188841
5825,-415.90868520425676
5826,-415.88536124935644
5827,-415.8579272477694
5828,-415.8536627208784
5829,-415.82967409948543
5830,-415.82953181272507
5831,-415.82030178326477
5832,-415.81056060346305
5833,-415.7958519026397
5834,-415.79725792630677
5835,-415.77724468814256
5836,-415.8029809833819
5837,-415.7838300787941
5838,-415.77153622195584
5839,-415.7849315068493
5840,-415.7556925184044
5841,-415.74255391989044
5842,-415.7467054595242
5843,-415.7530800821355
5844,-415.72472198460224
5845,-415.7266507013342
5846,-415.7383273473576
5847,-415.7219562243502
5848,-415.7214908531373
5849,-415.70324786324784
5850,-415.7017603828405
5851,-415.7137730690362
5852,-415.68870664616435
5853,-415.68858899897504
5854,-415.6886421861657
5855,-415.68784153005464
5856,-415.7018951681748
5857,-415.676169341072
5858,-415.6949991466121
5859,-415.6943686006826
5860,-415.6741170448729
5861,-415.6753667690208
5862,-415.72010915913353
5863,-415.7182810368349
5864,-415.6787723785166
5865,-415.682407091715
5866,-415.656894494631
5867,-415.6412747102931
5868,-415.6363946157778
5869,-415.63781942078367
5870,-415.64793050587633
5871,-415.65139645776566
5872,-415.6185935637664
5873,-415.5400068096697
5874,-415.5348085106383
5875,-415.4916609938734
5876,-415.4818785094436
5877,-415.47465124191905
5878,-415.46606565742474
5879,-415.4544217687075
5880,-415.45791532052374
5881,-415.4488269296158
5882,-415.45130035696076
5883,-415.4532630863358
5884,-415.40305862361936
5885,-415.4038396194359
5886,-415.358926448106
5887,-415.359375
5888,-415.34725759891325
5889,-415.3551782682513
5890,-415.35698523170936
5891,-415.3503054989817
5892,-415.3645002545393
5893,-415.37207329487615
5894,-415.3367260390161
5895,-415.3288670284939
5896,-415.3252501271833
5897,-415.31756527636486
5898,-415.3095439905069
5899,-415.30305084745765
5900,-415.2463989154381
5901,-415.24262961707893
5902,-415.2415720819922
5903,-415.2228997289973
5904,-415.20016934801015
5905,-415.1945479173722
5906,-415.199593702387
5907,-415.1819566689235
5908,-415.17566424098834
5909,-415.1773265651438
5910,-415.16545423786164
5911,-415.15933694181325
5912,-415.14239810586844
5913,-415.1021305377071
5914,-415.0853761622992
5915,-415.0882352941176
5916,-415.1051208382626
5917,-415.11253801960123
5918,-415.11454637607704
5919,-415.1131756756757
5920,-415.11096098631987
5921,-415.11854103343467
5922,-415.11700151950026
5923,-415.11039837947334
5924,-415.1031223628692
5925,-415.0998987512656
5926,-415.1069681120297
5927,-415.11538461538464
5928,-415.1148591668072
5929,-415.1079258010118
5930,-415.09745405496545
5931,-415.07231962238706
5932,-415.07230743300187
5933,-415.07145264577014
5934,-415.0721145745577
5935,-415.063679245283
5936,-415.07310089270675
5937,-415.0845402492422
5938,-415.08722007071896
5939,-415.0705387205387
5940,-415.0664871233799
5941,-415.0212049814877
5942,-415.03079252902575
5943,-415.0243943472409
5944,-415.01698906644236
5945,-415.05264043054154
5946,-414.997982175887
5947,-414.97410894418294
5948,-414.9820137838292
5949,-414.9813445378151
5950,-414.97529826919845
5951,-414.97059811827955
5952,-414.91264908449523
5953,-414.8941887806517
5954,-414.8829554995802
5955,-414.88028878441906
5956,-414.87174752392144
5957,-414.8590130916415
5958,-414.8320187950998
5959,-414.8291946308725
5960,-414.84448917966785
5961,-414.8453539080845
5962,-414.84705685057855
5963,-414.83635144198524
5964,-414.82497904442585
5965,-414.83020449212205
5966,-414.8267135914195
5967,-414.8146782841823
5968,-414.80499246104876
5969,-414.7572864321608
5970,-414.7456037514654
5971,-414.75267916945745
5972,-414.75087895529884
5973,-414.75025108804823
5974,-414.7439330543933
5975,-414.7469879518072
5976,-414.73582064580893
5977,-414.74456339913013
5978,-414.7370797792273
5979,-414.71354515050166
5980,-414.69954857047315
5981,-414.69558676028083
5982,-414.690289152599
5983,-414.68332219251334
5984,-414.65981620718463
5985,-414.63030404276645
5986,-414.6365458493402
5987,-414.64595858383433
5988,-414.62714977458677
5989,-414.6262103505843
5990,-414.61375396427974
5991,-414.60130173564755
5992,-414.6037043217087
5993,-414.5980980980981
5994,-414.5659716430359
5995,-414.5595396931287
5996,-414.549107887277
5997,-414.5338446148716
5998,-414.53658943157194
5999,-414.5448333333333
6000,-414.5290784869188
6001,-414.53098967011
6002,-414.52523738130935
6003,-414.5231512325117
6004,-414.4955870108243
6005,-414.44921744921743
6006,-414.4566339270851
6007,-414.45722370173104
6008,-414.481777333999
6009,-414.4758735440932
6010,-414.45865912493764
6011,-414.42332002661345
6012,-414.43206386163314
6013,-414.42201529763884
6014,-414.4194513715711
6015,-414.4140625
6016,-414.40867541964434
6017,-414.3285144566301
6018,-414.32812759594617
6019,-414.33073089700997
6020,-414.3349941870121
6021,-414.33128528727997
6022,-414.33089822347665
6023,-414.3198871181939
6024,-414.32016597510375
6025,-414.3154663126452
6026,-414.28206404513026
6027,-414.2863304578633
6028,-414.28362912589154
6029,-414.27412935323383
6030,-414.2596584314376
6031,-414.2181697612732
6032,-414.22310624896403
6033,-414.2224063639377
6034,-414.22071251035624
6035,-414.15225314777996
6036,-414.1283750207057
6037,-414.12338522689635
6038,-414.1117734724292
6039,-414.1163907284768
6040,-414.12315841748057
6041,-414.1190003310162
6042,-414.1236140989575
6043,-414.1148246194573
6044,-414.12307692307695
6045,-414.11991399272245
6046,-414.11112948569536
6047,-414.1087962962963
6048,-414.10166969747064
6049,-414.0717355371901
6050,-414.07899520740375
6051,-414.0986450760079
6052,-414.09433338840245
6053,-414.0619425173439
6054,-414.0568125516102
6055,-414.05845442536327
6056,-414.0062737328711
6057,-414.01039947177287
6058,-414.00742696814655
6059,-413.9950495049505
6060,-413.99323543969643
6061,-413.97888485648303
6062,-413.96239485403265
6063,-413.96124670184696
6064,-413.9658697444353
6065,-413.9591163864161
6066,-413.9556617768254
6067,-413.9512195121951
6068,-413.9527104959631
6069,-413.94827018121913
6070,-413.9420194366661
6071,-413.9479578392622
6072,-413.950271694385
6073,-413.93842607836683
6074,-413.9432098765432
6075,-413.92593811718234
6076,-413.91245680434423
6077,-413.90177690029617
6078,-413.9003125514065
6079,-413.88157894736844
6080,-413.8917941128104
6081,-413.88276882604407
6082,-413.86832155186585
6083,-413.8680144641683
6084,-413.84124897288416
6085,-413.85639171869866
6086,-413.8624938393297
6087,-413.8649802890933
6088,-413.8587617014288
6089,-413.85221674876846
6090,-413.8520768346741
6091,-413.854891661195
6092,-413.8665681930084
6093,-413.86659008861176
6094,-413.8515176374077
6095,-413.8400590551181
6096,-413.8346727898967
6097,-413.82026894063625
6098,-413.82177406132155
6099,-413.82311475409836
6100,-413.78724799213245
6101,-413.7838413634874
6102,-413.6834343765361
6103,-413.6846330275229
6104,-413.67190827190825
6105,-413.67032427120864
6106,-413.6477812346488
6107,-413.6583169613622
6108,-413.65951874283843
6109,-413.6541734860884
6110,-413.65095729013257
6111,-413.6490510471204
6112,-413.59005398331425
6113,-413.55561007523715
6114,-413.5471790678659
6115,-413.53286461739697
6116,-413.4750694785025
6117,-413.4506374632233
6118,-413.415263932015
6119,-413.4109477124183
6120,-413.3541904917497
6121,-413.31737994119567
6122,-413.3199412052915
6123,-413.3301763553233
6124,-413.33306122448977
6125,-413.33610839046685
6126,-413.3285457809695
6127,-413.2924281984334
6128,-413.3026594876815
6129,-413.30163132137034
6130,-413.2842929375306
6131,-413.2832681017613
6132,-413.2527311266917
6133,-413.2671992174764
6134,-413.23960880195597
6135,-413.23223598435465
6136,-413.23219814241486
6137,-413.22743564679047
6138,-413.2378237497964
6139,-413.2184039087948
6140,-413.2190197036313
6141,-413.2251709540866
6142,-413.21341364154324
6143,-413.1897786458333
6144,-413.19039869812855
6145,-413.1740969736414
6146,-413.18838457784284
6147,-413.1623292127521
6148,-413.14734103106196
6149,-413.1541463414634
6150,-413.15574703300274
6151,-413.1576723016905
6152,-413.16414757029094
6153,-413.20588235294116
6154,-413.1941510966694
6155,-413.18632228719946
6156,-413.1810946889719
6157,-413.1854498213706
6158,-413.1823347946095
6159,-413.18295454545455
6160,-413.1873072553157
6161,-413.17607919506656
6162,-413.1700470550057
6163,-413.159961064244
6164,-413.16042173560425
6165,-413.15261109309114
6166,-413.1375060807524
6167,-413.1530479896239
6168,-413.15837250769977
6169,-413.1440842787682
6170,-413.130286825474
6171,-413.1339922229423
6172,-413.13316053782603
6173,-413.1451247165533
6174,-413.1256680161943
6175,-413.1089702072539
6176,-413.1118666019103
6177,-413.0914535448365
6178,-413.08836381291474
6179,-413.07411003236246
6180,-413.0884970069568
6181,-413.0899385312197
6182,-413.1002749474365
6183,-413.07891332470894
6184,-413.0748585286985
6185,-413.0921435499515
6186,-413.0861483756263
6187,-413.08500323206204
6188,-413.06188398772014
6189,-413.0583198707593
6190,-413.0407042481021
6191,-413.0537790697674
6192,-413.0400452123365
6193,-413.0384242815628
6194,-413.04277643260696
6195,-413.0251775338928
6196,-413.0359851541068
6197,-413.01468215553405
6198,-412.97773834489436
6199,-412.9801612903226
6200,-412.98064828253507
6201,-412.9803289261529
6202,-412.9630823794938
6203,-412.9463249516441
6204,-412.93231265108784
6205,-412.96583951015145
6206,-412.9318511358144
6207,-412.8972293814433
6208,-412.8843614108552
6209,-412.8803542673108
6210,-412.88327161487683
6211,-412.856406954282
6212,-412.8557862546274
6213,-412.8537174122948
6214,-412.8574416733709
6215,-412.8368725868726
6216,-412.82017050024126
6217,-412.8179478932133
6218,-412.8620356970574
6219,-412.8565916398714
6220,-412.84680919466325
6221,-412.8212793314047
6222,-412.80170335850875
6223,-412.75594473007715
6224,-412.76112449799194
6225,-412.74253132026985
6226,-412.7324554360045
6227,-412.699100834939
6228,-412.7036442446621
6229,-412.6637239165329
6230,-412.6459637297384
