episode,avg_reward,static_rewards
11517,-404.32253863517974,-405.0
11518,-404.314610643285,-313.0
11519,-404.3078125,-326.0
11520,-404.31594479645867,-498.0
11521,-404.307759069606,-310.0
11522,-404.30903410570164,-419.0
11523,-404.30744533148214,-386.0
11524,-404.30976138828635,-431.0
11525,-404.30010411244143,-293.0
11526,-404.30042508892166,-408.0
11527,-404.29493407356,-341.0
11528,-404.2992453812126,-454.0
11529,-404.27207285342587,-91.0
11530,-404.27421732720495,-429.0
11531,-404.2746271245231,-409.0
11532,-404.2686204803607,-335.0
11533,-404.26044737298423,-310.0
11534,-404.2438664932813,-213.0
11535,-404.25173370319004,-495.0
11536,-404.2597729045679,-497.0
11537,-404.24276304385506,-208.0
11538,-404.2475951122281,-460.0
11539,-404.2464471403813,-391.0
11540,-404.24399965340956,-376.0
11541,-404.2269970542367,-208.0
11542,-404.22004678159925,-324.0
11543,-404.2159563409563,-357.0
11544,-404.2116933737549,-355.0
11545,-404.2024943703447,-298.0
11546,-404.1866285615311,-221.0
11547,-404.1738829234499,-257.0
11548,-404.17378127976446,-403.0
11549,-404.16727272727275,-329.0
11550,-404.17392433555534,-481.0
11551,-404.17226454293626,-385.0
11552,-404.1735479961915,-419.0
11553,-404.16704171715423,-329.0
11554,-404.15283427087843,-240.0
11555,-404.1458982346833,-324.0
11556,-404.14579908280695,-403.0
11557,-404.149247274615,-444.0
11558,-404.152348819102,-440.0
11559,-404.1426470588235,-292.0
11560,-404.14522965141424,-434.0
11561,-404.1508389551981,-469.0
11562,-404.1478854968434,-370.0
11563,-404.1475268073331,-400.0
11564,-404.13757025508,-289.0
11565,-404.13652083693586,-392.0
11566,-404.114290654448,-147.0
11567,-404.1110822959889,-367.0
11568,-404.1011323364163,-289.0
11569,-404.09757994814174,-363.0
11570,-404.1042260824475,-481.0
11571,-404.10724161769787,-439.0
11572,-404.10360321437827,-362.0
11573,-404.10601347848626,-432.0
11574,-404.1007343412527,-343.0
11575,-404.10279889426397,-428.0
11576,-404.10434482162907,-422.0
11577,-404.0894800483676,-232.0
11578,-404.0937041195267,-453.0
11579,-404.09715025906735,-444.0
11580,-404.1014592867628,-454.0
11581,-404.1024866171646,-416.0
11582,-404.0955710955711,-324.0
11583,-404.09098756906076,-351.0
11584,-404.08994389296504,-392.0
11585,-404.1009839461419,-532.0
11586,-404.0894105463019,-270.0
11587,-404.08379357956505,-339.0
11588,-404.0816291310726,-379.0
11589,-404.0806729939603,-393.0
11590,-404.0760935208351,-351.0
11591,-404.07487922705315,-390.0
11592,-404.07099111532824,-359.0
11593,-404.06296360186303,-311.0
11594,-404.0659767141009,-439.0
11595,-404.06424629182476,-384.0
11596,-404.0557040613952,-305.0
11597,-404.04862907397825,-322.0
11598,-404.0444865936719,-356.0
11599,-404.0522413793103,-494.0
11600,-404.04801310231875,-355.0
11601,-404.04775038786414,-401.0
11602,-404.04481599586313,-370.0
11603,-404.03757325060326,-320.0
11604,-404.02886686772945,-303.0
11605,-404.0292090298122,-408.0
11606,-404.03437580770225,-464.0
11607,-404.026705720193,-315.0
11608,-404.0183478335774,-307.0
11609,-404.02299741602064,-458.0
11610,-404.02557919214536,-434.0
11611,-404.02514640027556,-399.0
11612,-404.00757771463014,-200.0
11613,-404.0114516962287,-449.0
11614,-404.01213947481705,-412.0
11615,-404.0119662534435,-402.0
11616,-404.00946888181113,-375.0
11617,-403.9949216732656,-235.0
11618,-403.991565539203,-365.0
11619,-403.987091222031,-352.0
11620,-403.98588761724466,-390.0
11621,-403.9875236620203,-423.0
11622,-403.9737589262669,-244.0
11623,-403.97677219545767,-439.0
11624,-403.98038709677417,-446.0
11625,-403.9795286426974,-394.0
11626,-403.98271265158684,-441.0
11627,-403.9457344341245,26.0
11628,-403.9449651732737,-395.0
11629,-403.93972484952707,-343.0
11630,-403.93990198607173,-406.0
11631,-403.9442916093535,-455.0
11632,-403.9435227370412,-395.0
11633,-403.94619219528965,-435.0
11634,-403.93983669961324,-330.0
11635,-403.93700584393264,-371.0
11636,-403.9383861820057,-420.0
11637,-403.93435298161194,-357.0
11638,-403.9286880316178,-338.0
11639,-403.9266323024055,-380.0
11640,-403.92543595911,-390.0
11641,-403.9270743858444,-423.0
11642,-403.91316670961095,-242.0
11643,-403.9054448643078,-314.0
11644,-403.89798196650924,-317.0
11645,-403.8897475528078,-308.0
11646,-403.8910449042672,-419.0
11647,-403.8787774725275,-261.0
11648,-403.8714911151172,-319.0
11649,-403.8722746781116,-413.0
11650,-403.8552913912969,-206.0
11651,-403.8504977686234,-348.0
11652,-403.8436454131983,-324.0
11653,-403.8476917796465,-451.0
11654,-403.83826683826686,-294.0
11655,-403.83776595744683,-398.0
11656,-403.84429956249465,-480.0
11657,-403.8393377937897,-346.0
11658,-403.82271206793035,-210.0
11659,-403.8272727272727,-457.0
11660,-403.83020324157445,-438.0
11661,-403.83038929857656,-406.0
11662,-403.8335762668267,-441.0
11663,-403.82570301783267,-312.0
11664,-403.8202314616374,-340.0
11665,-403.8142465283731,-334.0
11666,-403.8148624325019,-411.0
11667,-403.815821049023,-415.0
11668,-403.81206615819696,-360.0
11669,-403.8137960582691,-424.0
11670,-403.82100933938824,-488.0
11671,-403.8086874571624,-260.0
11672,-403.81247322881865,-448.0
11673,-403.8117183484667,-395.0
11674,-403.80942184154173,-377.0
11675,-403.81115107913666,-424.0
11676,-403.7732294253661,39.0
11677,-403.76588456927556,-318.0
11678,-403.7508348317493,-228.0
11679,-403.7446061643836,-331.0
11680,-403.74325828268127,-388.0
11681,-403.7318952234206,-271.0
11682,-403.73071984935376,-390.0
11683,-403.7203012666895,-282.0
11684,-403.71921266581086,-391.0
11685,-403.7243710422728,-464.0
11686,-403.7196029776675,-348.0
11687,-403.71192676249143,-314.0
11688,-403.7044229617589,-316.0
11689,-403.70521813515825,-413.0
11690,-403.7036181678214,-385.0
11691,-403.70569620253167,-428.0
11692,-403.6981099803301,-315.0
11693,-403.69172225072685,-329.0
11694,-403.689696451475,-380.0
11695,-403.6904924760602,-413.0
11696,-403.6822262118492,-307.0
11697,-403.679175927509,-368.0
11698,-403.63099410206,160.0
11699,-403.63393162393163,-438.0
11700,-403.6360140158961,-428.0
11701,-403.6272432062895,-301.0
11702,-403.60309322395966,-121.0
11703,-403.59646274777856,-326.0
11704,-403.596753524135,-407.0
11705,-403.5976422347514,-414.0
11706,-403.5998974972239,-430.0
11707,-403.6066791937137,-483.0
11708,-403.5905713553677,-215.0
11709,-403.5862510674637,-353.0
11710,-403.5820169071813,-354.0
11711,-403.5820525956284,-404.0
11712,-403.5697942457099,-260.0
11713,-403.54498890216837,-113.0
11714,-403.52215108834827,-136.0
11715,-403.5307272106521,-504.0
11716,-403.52649995732696,-354.0
11717,-403.51493428912784,-268.0
11718,-403.5180476149842,-440.0
11719,-403.51390784982937,-355.0
11720,-403.49074311065607,-132.0
11721,-403.4864357618154,-353.0
11722,-403.4673718331485,-180.0
11723,-403.47117024906174,-448.0
11724,-403.458763326226,-258.0
11725,-403.45676274944566,-380.0
11726,-403.45953781870895,-436.0
11727,-403.45097203274213,-303.0
11728,-403.4391678744991,-265.0
11729,-403.4150895140665,-121.0
11730,-403.414968885858,-402.0
11731,-403.414336856461,-396.0
11732,-403.41933009460496,-462.0
11733,-403.4212544741776,-426.0
11734,-403.4150830847891,-331.0
11735,-403.42135310156783,-477.0
11736,-403.4218284058959,-409.0
11737,-403.42272959618333,-414.0
11738,-403.4220972825624,-396.0
11739,-403.42376490630323,-423.0
11740,-403.42032194872667,-363.0
11741,-403.4075966615568,-254.0
11742,-403.40100485395556,-326.0
11743,-403.3944993188011,-327.0
11744,-403.39736057896977,-437.0
11745,-403.3826834667121,-231.0
11746,-403.385374989359,-435.0
11747,-403.3811712631937,-354.0
11748,-403.35977530002555,-152.0
11749,-403.36587234042554,-475.0
11750,-403.36575610586334,-402.0
11751,-403.3540673927842,-266.0
11752,-403.32842678465073,-102.0
11753,-403.29241109409566,20.0
11754,-403.29128030625265,-390.0
11755,-403.29942157196325,-499.0
11756,-403.2915709789912,-311.0
11757,-403.28890967851675,-372.0
11758,-403.2865889956629,-376.0
11759,-403.29285714285714,-477.0
11760,-403.2815236799592,-270.0
11761,-403.2626254038429,-181.0
11762,-403.2533367338264,-294.0
11763,-403.25017001020063,-366.0
11764,-403.19430514237143,254.0
11765,-403.1981132075472,-448.0
11766,-403.2063397637461,-500.0
11767,-403.1963800135962,-286.0
11768,-403.20333078426376,-485.0
11769,-403.1993203058624,-356.0
11770,-403.20006796363947,-412.0
11771,-403.19096160380565,-296.0
11772,-403.18950140151196,-386.0
11773,-403.19160862918295,-428.0
11774,-403.20220806794055,-528.0
11775,-403.2013417119565,-393.0
11776,-403.19419206928757,-319.0
11777,-403.1765155374427,-195.0
11778,-403.17251039986417,-356.0
11779,-403.1695246179966,-368.0
11780,-403.1667939903234,-371.0
11781,-403.1536241724665,-248.0
11782,-403.1312059747093,-139.0
11783,-403.132382892057,-417.0
11784,-403.11811624946967,-235.0
11785,-403.1066519599525,-268.0
11786,-403.11105455162465,-455.0
11787,-403.09713267729893,-239.0
11788,-403.09678513868863,-399.0
11789,-403.096352841391,-398.0
11790,-403.08082435756086,-220.0
11791,-403.08751696065127,-482.0
11792,-403.0876791316883,-405.0
11793,-403.09148719687977,-448.0
11794,-403.09402289105554,-433.0
11795,-403.08926754832146,-347.0
11796,-403.0942612528609,-462.0
11797,-403.09543990506864,-417.0
11798,-403.09195694550385,-362.0
11799,-403.0766101694915,-222.0
11800,-403.08109482247266,-456.0
11801,-403.07778342653785,-364.0
11802,-403.0776921121749,-402.0
11803,-403.05709928837683,-160.0
11804,-403.0585345192715,-420.0
11805,-403.0625105878367,-450.0
11806,-403.0568306936563,-336.0
11807,-403.0547933604336,-379.0
11808,-403.0594461851131,-458.0
11809,-403.04572396274347,-241.0
11810,-403.03649140631615,-294.0
11811,-403.04216051473077,-470.0
11812,-403.0451197832896,-438.0
11813,-403.03563568647365,-291.0
11814,-403.02488362251376,-276.0
11815,-403.02268111035886,-377.0
11816,-403.01997122789203,-371.0
11817,-403.0,-167.0
11818,-402.9950926474321,-345.0
11819,-402.99467005076144,-398.0
11820,-402.9883258607563,-328.0
11821,-402.9722551175774,-213.0
11822,-402.9742028250021,-426.0
11823,-402.99179634641405,-611.0
11824,-402.9828329809725,-297.0
11825,-402.9618636901742,-155.0
11826,-402.95687832924665,-344.0
11827,-402.96398376733174,-487.0
11828,-402.95773100008455,-329.0
11829,-402.94412510566355,-242.0
11830,-402.9498774406221,-471.0
11831,-402.933569979716,-210.0
11832,-402.9307022733035,-369.0
11833,-402.9235254351868,-318.0
11834,-402.92615124630333,-434.0
11835,-402.92919905373435,-439.0
11836,-402.93858241108387,-514.0
11837,-402.93799628315594,-396.0
11838,-402.93766365402485,-399.0
11839,-402.9392736486486,-422.0
11840,-402.9210370745714,-187.0
11841,-402.92830602938693,-489.0
11842,-402.93354724309717,-465.0
11843,-402.9259540695711,-313.0
11844,-402.9304347826087,-456.0
11845,-402.9263886543981,-355.0
11846,-402.9098505950874,-207.0
11847,-402.9022619851452,-313.0
11848,-402.9079247193856,-470.0
11849,-402.9088607594937,-414.0
11850,-402.89671757657584,-259.0
11851,-402.8843233209585,-256.0
11852,-402.88340504513627,-392.0
11853,-402.87810021933524,-340.0
11854,-402.8840995360607,-474.0
11855,-402.88579622132255,-423.0
11856,-402.8865648983723,-412.0
11857,-402.8787316579524,-310.0
11858,-402.87739269752933,-387.0
11859,-402.8693929173693,-308.0
11860,-402.8564202006576,-249.0
11861,-402.8444613050076,-261.0
11862,-402.85172384725615,-489.0
11863,-402.8255225893459,-92.0
11864,-402.8345554150864,-510.0
11865,-402.82251811899545,-260.0
11866,-402.81621302772396,-328.0
11867,-402.82499157398047,-507.0
11868,-402.79989889628445,-105.0
11869,-402.8010109519798,-416.0
11870,-402.79504675259034,-332.0
11871,-402.7727425876011,-138.0
11872,-402.77183525646427,-392.0
11873,-402.7660434562911,-334.0
11874,-402.76134736842107,-347.0
11875,-402.7664196699225,-463.0
11876,-402.77031236844323,-449.0
11877,-402.7669641353763,-363.0
11878,-402.76757302803264,-410.0
11879,-402.7441919191919,-125.0
11880,-402.74412928204697,-402.0
11881,-402.75492341356676,-531.0
11882,-402.7558697298662,-414.0
11883,-402.7566475934029,-412.0
11884,-402.7549011358856,-382.0
11885,-402.761315833754,-479.0
11886,-402.7612517876672,-402.0
11887,-402.7580753701211,-365.0
11888,-402.7457313483051,-256.0
11889,-402.7417157275021,-355.0
11890,-402.7452695315785,-445.0
11891,-402.72796838210564,-197.0
11892,-402.7204237786934,-313.0
11893,-402.72069951235915,-406.0
11894,-402.72316099201345,-432.0
11895,-402.72301613987895,-401.0
11896,-402.7132050096663,-286.0
11897,-402.69801647335686,-222.0
11898,-402.6943440625263,-359.0
11899,-402.7,-470.0
11900,-402.70069742038487,-411.0
11901,-402.69593345656193,-346.0
11902,-402.69268251701254,-364.0
11903,-402.6911122311828,-384.0
11904,-402.67408651826963,-200.0
11905,-402.67537376112887,-418.0
11906,-402.6803560930545,-462.0
11907,-402.6799630500504,-398.0
11908,-402.67167688302965,-304.0
11909,-402.6714525608732,-400.0
11910,-402.6736630005877,-429.0
11911,-402.67604096709204,-431.0
11912,-402.6686812725594,-315.0
11913,-402.6525935873762,-211.0
11914,-402.6572387746538,-458.0
11915,-402.66003692514266,-436.0
11916,-402.66065284887134,-410.0
11917,-402.65774458801815,-368.0
11918,-402.6576055038174,-401.0
11919,-402.6616610738255,-451.0
11920,-402.6549786091771,-323.0
11921,-402.66188558966616,-485.0
11922,-402.6649333221505,-439.0
11923,-402.64986581683996,-223.0
11924,-402.6415932914046,-304.0
11925,-402.6380177762871,-360.0
11926,-402.62966378804396,-303.0
11927,-402.62650905432594,-365.0
11928,-402.61145108558975,-223.0
11929,-402.60393964794633,-313.0
11930,-402.6030508758696,-392.0
11931,-402.6033355682199,-406.0
11932,-402.5975027235398,-333.0
11933,-402.59661471426176,-392.0
11934,-402.5878508588186,-298.0
11935,-402.5857908847185,-378.0
11936,-402.5736784786797,-258.0
11937,-402.56969341598256,-355.0
11938,-402.564871429768,-345.0
11939,-402.5603852596315,-349.0
11940,-402.56352064316224,-440.0
11941,-402.5566906715793,-321.0
11942,-402.5549694381646,-382.0
11943,-402.5457970529136,-293.0
11944,-402.54817915445796,-431.0
11945,-402.5262012389084,-140.0
11946,-402.51360174102285,-252.0
11947,-402.51489789086037,-418.0
11948,-402.52715708427485,-549.0
11949,-402.52326359832637,-356.0
11950,-402.5147686386076,-301.0
11951,-402.4964859437751,-184.0
11952,-402.4941018991048,-374.0
11953,-402.490798059227,-363.0
11954,-402.4977833542451,-486.0
11955,-402.49841083974576,-410.0
11956,-402.48791502885337,-277.0
11957,-402.4853654457267,-372.0
11958,-402.4870808596036,-423.0
11959,-402.4607023411371,-87.0
11960,-402.45731962210516,-362.0
11961,-402.44666443738504,-275.0
11962,-402.45306361280615,-479.0
11963,-402.43998662654633,-246.0
11964,-402.42223150856665,-190.0
11965,-402.4156777536353,-324.0
11966,-402.4116319879669,-354.0
11967,-402.4142713903743,-434.0
11968,-402.4160748600551,-424.0
11969,-402.40242272347535,-239.0
11970,-402.3914459944867,-271.0
11971,-402.3914132976946,-402.0
11972,-402.3810239706005,-278.0
11973,-402.3724736930015,-300.0
11974,-402.37202505219204,-397.0
11975,-402.36639946559785,-335.0
11976,-402.36394756616846,-373.0
11977,-402.36266488562364,-387.0
11978,-402.3503631354871,-255.0
11979,-402.3492487479132,-389.0
11980,-402.3447959268842,-349.0
11981,-402.3470205307962,-429.0
11982,-402.32404239339064,-127.0
11983,-402.3335280373832,-516.0
11984,-402.33850646641633,-462.0
11985,-402.34064742199234,-428.0
11986,-402.33611412363393,-348.0
11987,-402.32732732732734,-297.0
11988,-402.3347234965385,-491.0
11989,-402.33119266055047,-360.0
11990,-402.33133183220747,-404.0
11991,-402.3303869246164,-391.0
11992,-402.32944217460187,-391.0
11993,-402.3347507086877,-466.0
11994,-402.31979991663195,-223.0
11995,-402.3097699233078,-282.0
11996,-402.2905726431608,-172.0
11997,-402.28813135522586,-373.0
11998,-402.2870239186599,-389.0
11999,-402.28591666666665,-389.0
12000,-402.28614282143155,-405.0
12001,-402.2937843692718,-494.0
12002,-402.2960926435058,-430.0
12003,-402.29873375541484,-434.0
12004,-402.28671386922116,-258.0
12005,-402.2872730301516,-409.0
12006,-402.29449487798786,-489.0
12007,-402.2964690206529,-426.0
12008,-402.29169789324675,-345.0
12009,-402.2667776852623,-103.0
12010,-402.2664224460911,-398.0
12011,-402.2584915084915,-307.0
12012,-402.25946890868227,-414.0
12013,-402.25595139004497,-360.0
12014,-402.2579275905119,-426.0
12015,-402.25798934753664,-403.0
12016,-402.25438961471247,-359.0
12017,-402.2540356132468,-398.0
12018,-402.2531824611033,-392.0
12019,-402.2444259567388,-297.0
12020,-402.2446551867565,-405.0
12021,-402.2374812843121,-316.0
12022,-402.2354653580637,-378.0
12023,-402.2170658682635,-181.0
12024,-402.21239085239085,-346.0
12025,-402.210793281224,-383.0
12026,-402.21227238712896,-420.0
12027,-402.20809777186565,-352.0
12028,-402.210574445091,-432.0
12029,-402.2095594347465,-390.0
12030,-402.2098744908985,-406.0
12031,-402.20079787234044,-293.0
12032,-402.2006980802792,-401.0
12033,-402.1990194449061,-382.0
12034,-402.1890319900291,-282.0
12035,-402.19416749750746,-464.0
12036,-402.1875882695024,-323.0
12037,-402.14030569862103,167.0
12038,-402.12741922086553,-247.0
12039,-402.1247508305648,-370.0
12040,-402.1288929490906,-452.0
12041,-402.12863311742234,-399.0
12042,-402.1232251100224,-337.0
12043,-402.10627698439055,-198.0
12044,-402.09215442092153,-232.0
12045,-402.09579943549727,-446.0
12046,-402.0998588860297,-451.0
12047,-402.101676626826,-424.0
12048,-402.0743630176778,-73.0
12049,-402.07385892116184,-396.0
12050,-402.0794124968882,-469.0
12051,-402.08513109857284,-471.0
12052,-402.07442130589897,-273.0
12053,-402.07242409158783,-378.0
12054,-402.0675238490253,-343.0
12055,-402.03732581287323,-38.0
12056,-402.036078626524,-387.0
12057,-402.0375684193067,-420.0
12058,-402.03814578323244,-409.0
12059,-402.03996683250415,-424.0
12060,-402.0304286543404,-287.0
12061,-402.033991046261,-445.0
12062,-402.0158335405786,-183.0
12063,-402.01508620689657,-393.0
12064,-401.9988396187319,-206.0
12065,-401.9931211669153,-333.0
12066,-401.992624513135,-396.0
12067,-401.9811899237653,-264.0
12068,-401.9662772392079,-222.0
12069,-401.96536868268436,-391.0
12070,-401.9711705741032,-472.0
12071,-401.95021537442017,-149.0
12072,-401.9412739170049,-294.0
12073,-401.9437634586715,-432.0
12074,-401.94683229813666,-439.0
12075,-401.9386386220603,-303.0
12076,-401.9370704645193,-383.0
12077,-401.9373240602749,-405.0
12078,-401.92946435963245,-307.0
12079,-401.9251655629139,-350.0
12080,-401.90058769969374,-105.0
12081,-401.90324449594436,-434.0
12082,-401.9044939170736,-417.0
12083,-401.90061238000663,-355.0
12084,-401.89631774927597,-350.0
12085,-401.90228363395664,-474.0
12086,-401.9003061140068,-378.0
12087,-401.90180344142954,-420.0
12088,-401.8932087021259,-298.0
12089,-401.87518610421836,-184.0
12090,-401.8708957075511,-350.0
12091,-401.8645385378763,-325.0
12092,-401.863309352518,-387.0
12093,-401.8581114602282,-339.0
12094,-401.85613890037206,-378.0
12095,-401.8567294973545,-409.0
12096,-401.86509051831035,-503.0
12097,-401.8369978508844,-62.0
12098,-401.82312587817177,-234.0
12099,-401.82429752066116,-416.0
12100,-401.83092306420957,-482.0
12101,-401.8257312840853,-339.0
12102,-401.82574568288857,-402.0
12103,-401.82171183079976,-353.0
12104,-401.8089219330855,-247.0
12105,-401.81290269287956,-450.0
12106,-401.8035021062195,-288.0
12107,-401.79476379253384,-296.0
12108,-401.7887521678091,-329.0
12109,-401.7953757225433,-482.0
12110,-401.79869540087526,-442.0
12111,-401.7989597093791,-405.0
12112,-401.79881119458435,-400.0
12113,-401.7941225028892,-345.0
12114,-401.7944696657037,-406.0
12115,-401.7683228788379,-85.0
12116,-401.75505488157137,-241.0
12117,-401.7386532431094,-203.0
12118,-401.7386748081525,-402.0
12119,-401.74587458745873,-489.0
12120,-401.7439155185216,-378.0
12121,-401.742369245999,-383.0
12122,-401.7216860513074,-151.0
12123,-401.7264104256021,-459.0
12124,-401.7142268041237,-254.0
12125,-401.7075705096487,-321.0
12126,-401.6878040735549,-162.0
12127,-401.6927770448549,-462.0
12128,-401.6956055734191,-436.0
12129,-401.6949711459192,-394.0
12130,-401.69573819141044,-411.0
12131,-401.69279591163865,-366.0
12132,-401.68738152147034,-336.0
12133,-401.6812263062469,-327.0
12134,-401.6708693860733,-276.0
12135,-401.6719676994067,-415.0
12136,-401.6759495756777,-450.0
12137,-401.67366946778714,-374.0
12138,-401.65219540324574,-141.0
12139,-401.6457990115321,-324.0
12140,-401.6520056008566,-477.0
12141,-401.6456102783726,-324.0
12142,-401.63476900271763,-270.0
12143,-401.60169631093544,0.0
12144,-401.59983532317824,-379.0
12145,-401.5965750041166,-362.0
12146,-401.5905161768338,-328.0
12147,-401.5874217978268,-364.0
12148,-401.5855625977447,-379.0
12149,-401.5862551440329,-410.0
12150,-401.58472553699283,-383.0
12151,-401.57998683344306,-344.0
12152,-401.58611042540934,-476.0
12153,-401.5891887444463,-439.0
12154,-401.5766351295763,-249.0
12155,-401.5704179006252,-326.0
12156,-401.5655178086699,-342.0
12157,-401.56736305313376,-424.0
12158,-401.5599967102558,-312.0
12159,-401.5600328947368,-402.0
12160,-401.5520105254502,-304.0
12161,-401.54645617497124,-334.0
12162,-401.5462468141084,-399.0
12163,-401.5427490956922,-359.0
12164,-401.54048499794493,-374.0
12165,-401.5377280946901,-368.0
12166,-401.5381770362456,-407.0
12167,-401.5338593030901,-349.0
12168,-401.5334045525516,-396.0
12169,-401.52481511914544,-297.0
12170,-401.51844548516965,-324.0
12171,-401.5187315149523,-405.0
12172,-401.5210712231989,-430.0
12173,-401.5224248398226,-418.0
12174,-401.5136755646817,-295.0
12175,-401.5,-235.0
12176,-401.4881333661821,-257.0
12177,-401.46485465593696,-118.0
12178,-401.4630100993513,-379.0
12179,-401.435960591133,-72.0
12180,-401.43543223052296,-395.0
12181,-401.43490395665737,-395.0
12182,-401.4325699745547,-373.0
12183,-401.41529875246226,-191.0
12184,-401.407796471071,-310.0
12185,-401.4038240603972,-353.0
12186,-401.38532862886683,-176.0
12187,-401.38537906137185,-402.0
12188,-401.37944047912055,-329.0
12189,-401.36694011484826,-249.0
12190,-401.3722418177344,-466.0
12191,-401.3682742782152,-353.0
12192,-401.3723447879931,-451.0
12193,-401.3743644415286,-426.0
12194,-401.3679376793768,-323.0
12195,-401.3711872745162,-441.0
12196,-401.37115684184636,-401.0
12197,-401.37161829808167,-407.0
12198,-401.37380113124027,-428.0
12199,-401.3402459016393,8.0
12200,-401.3271043357102,-241.0
12201,-401.3233896082609,-356.0
12202,-401.31352945996883,-281.0
12203,-401.3086692887578,-342.0
12204,-401.3176566980746,-511.0
12205,-401.32369326560706,-475.0
12206,-401.314409764889,-288.0
12207,-401.30086828309305,-236.0
12208,-401.3009255467278,-402.0
12209,-401.3006552006552,-398.0
12210,-401.2553435427074,152.0
12211,-401.2427120864723,-247.0
12212,-401.24441169245887,-422.0
12213,-401.2403798919273,-352.0
12214,-401.2296356938191,-270.0
12215,-401.22093975114603,-295.0
12216,-401.2130637636081,-305.0
12217,-401.19487641185134,-179.0
12218,-401.19215975120716,-368.0
12219,-401.1922258592471,-402.0
12220,-401.1762539890353,-206.0
12221,-401.17722140402554,-413.0
12222,-401.160762496932,-200.0
12223,-401.15575916230364,-340.0
12224,-401.16433537832313,-506.0
12225,-401.1472272206772,-192.0
12226,-401.1517134211172,-456.0
12227,-401.1453222113183,-323.0
12228,-401.14007686646494,-337.0
12229,-401.14341782502044,-442.0
12230,-401.14365137764696,-404.0
12231,-401.11944081098756,-105.0
12232,-401.11853184010465,-390.0
12233,-401.1035638384829,-218.0
12234,-401.0961176951369,-310.0
12235,-401.09995096436745,-448.0
12236,-401.0866225382038,-238.0
12237,-401.07738192515114,-288.0
12238,-401.0732903014952,-351.0
12239,-401.05106209150324,-129.0
12240,-401.0265501184544,-101.0
12241,-401.0152752818167,-263.0
12242,-400.9939557298048,-140.0
12243,-400.99028095393663,-356.0
12244,-400.9655369538587,-98.0
12245,-400.9657847460395,-404.0
12246,-400.96668571895157,-412.0
12247,-400.9746080992815,-498.0
12248,-400.9755082047514,-412.0
12249,-400.9654693877551,-278.0
12250,-400.96963513182595,-452.0
12251,-400.9765752530199,-486.0
12252,-400.972006855464,-345.0
12253,-400.9687448996246,-361.0
12254,-400.96662586699307,-375.0
12255,-400.9561031331593,-272.0
12256,-400.94705066492617,-290.0
12257,-400.9149127100669,-7.0
12258,-400.8897136797455,-92.0
12259,-400.8774061990212,-250.0
12260,-400.8627355028138,-221.0
12261,-400.85206328494536,-270.0
12262,-400.8551741009541,-439.0
12263,-400.8604044357469,-465.0
12264,-400.8627802690583,-430.0
12265,-400.8692320234795,-480.0
12266,-400.87462297220185,-467.0
12267,-400.8725953700685,-376.0
12268,-400.876844078572,-453.0
12269,-400.8644661776691,-249.0
12270,-400.8717300953468,-490.0
12271,-400.84737614080836,-102.0
12272,-400.8464923001711,-390.0
12273,-400.85343001466515,-486.0
12274,-400.8577596741344,-454.0
12275,-400.85622352557834,-382.0
12276,-400.83750101816406,-171.0
12277,-400.83686268121846,-393.0
12278,-400.8332111735483,-356.0
12279,-400.82581433224755,-310.0
12280,-400.82053578698805,-336.0
12281,-400.8152581012864,-336.0
12282,-400.7997231946593,-210.0
12283,-400.7933083686096,-322.0
12284,-400.7598697598698,10.0
12285,-400.7536220087905,-324.0
12286,-400.74200374379427,-258.0
12287,-400.7452799479167,-441.0
12288,-400.74269672064446,-369.0
12289,-400.7288039056143,-230.0
12290,-400.72475795297373,-351.0
12291,-400.7267328343638,-425.0
12292,-400.7247213861547,-376.0
12293,-400.72856678054336,-448.0
12294,-400.7249288328589,-356.0
12295,-400.7191769681197,-330.0
12296,-400.7122062291616,-315.0
12297,-400.6881606765328,-105.0
12298,-400.6774534515001,-269.0
12299,-400.68162601626017,-452.0
12300,-400.6768555402,-342.0
12301,-400.6774508210047,-408.0
12302,-400.6734942696903,-352.0
12303,-400.67002600780233,-358.0
12304,-400.665258025193,-342.0
12305,-400.65228343897286,-241.0
12306,-400.6476801820102,-344.0
12307,-400.6460838479038,-381.0
12308,-400.6353887399464,-269.0
12309,-400.6378554021121,-431.0
12310,-400.63439200714805,-358.0
12311,-400.62987329434696,-345.0
12312,-400.62998456915454,-402.0
12313,-400.62197498781876,-302.0
12314,-400.6168899715794,-338.0
12315,-400.60961351088014,-311.0
12316,-400.6097263944142,-402.0
12317,-400.61211235590196,-430.0
12318,-400.6043510025164,-305.0
12319,-400.60714285714283,-435.0
12320,-400.599951302654,-312.0
12321,-400.5977114104853,-373.0
12322,-400.5863020368417,-260.0
12323,-400.58625446283673,-400.0
12324,-400.57290060851926,-236.0
12325,-400.57545026772675,-432.0
12326,-400.5769449176604,-419.0
12327,-400.57819597663854,-416.0
12328,-400.5807445859356,-432.0
12329,-400.5642335766423,-197.0
12330,-400.55851106966185,-330.0
12331,-400.5593577684074,-411.0
12332,-400.56523149274307,-473.0
12333,-400.56826658018485,-438.0
12334,-400.5706526145116,-430.0
12335,-400.5647697795071,-328.0
12336,-400.57153278754964,-484.0
12337,-400.56184146539147,-281.0
12338,-400.55717643245,-343.0
12339,-400.55145867098867,-330.0
12340,-400.546390081841,-338.0
12341,-400.5380813482418,-298.0
12342,-400.5031191768614,31.0
