episode,avg_reward,static_rewards
10376,-409.31367447239086,-209.0
10377,-409.30940450953943,-365.0
10378,-409.31024183447346,-418.0
10379,-409.2544315992293,170.0
10380,-409.2578749638763,-445.0
10381,-409.25476786746293,-377.0
10382,-409.256669556005,-429.0
10383,-409.25462249614793,-388.0
10384,-409.2605681271064,-471.0
10385,-409.25563258232233,-358.0
10386,-409.2618657937807,-474.0
10387,-409.2584713130535,-374.0
10388,-409.2135912984888,57.0
10389,-409.18729547641965,-136.0
10390,-409.17755750168413,-308.0
10391,-409.18822170900694,-520.0
10392,-409.1807947657077,-332.0
10393,-409.17057918029633,-303.0
10394,-409.1683501683502,-386.0
10395,-409.1673720661793,-399.0
10396,-409.1628354332981,-362.0
10397,-409.1457972687055,-232.0
10398,-409.1474180209635,-426.0
10399,-409.1257692307692,-184.0
10400,-409.11787328141526,-327.0
10401,-409.096808306095,-190.0
10402,-409.1045852158031,-490.0
10403,-409.10793925413304,-444.0
10404,-409.1107160019221,-438.0
10405,-409.0675571785508,40.0
10406,-409.07514173152686,-488.0
10407,-409.0761913912375,-420.0
10408,-409.07397444519165,-386.0
10409,-409.06724303554273,-339.0
10410,-409.02833541446546,-4.0
10411,-409.0239147137918,-363.0
10412,-409.0214155382695,-383.0
10413,-409.0180526214711,-374.0
10414,-409.01843494959195,-413.0
10415,-409.0143049155146,-366.0
10416,-409.0172794470577,-440.0
10417,-409.0043194471108,-274.0
10418,-409.00767828006525,-444.0
10419,-409.00335892514397,-364.0
10420,-409.00220708185395,-397.0
10421,-408.9936672423719,-320.0
10422,-408.97946848316224,-261.0
10423,-408.98186876438984,-434.0
10424,-408.97688249400477,-357.0
10425,-408.9848455783618,-492.0
10426,-408.9866692241297,-428.0
10427,-408.984944380514,-391.0
10428,-408.9772749065107,-329.0
10429,-408.9726749760307,-361.0
10430,-408.9344262295082,-10.0
10431,-408.9268596625767,-330.0
10432,-408.9237994824116,-377.0
10433,-408.9274487253211,-447.0
10434,-408.9146142788692,-275.0
10435,-408.90733997700266,-333.0
10436,-408.8734310625659,-55.0
10437,-408.8478635753976,-142.0
10438,-408.8322636267842,-246.0
10439,-408.8377394636015,-466.0
10440,-408.8409156211091,-442.0
10441,-408.8132541658686,-120.0
10442,-408.81288901656615,-405.0
10443,-408.81702412868634,-452.0
10444,-408.81579703207274,-396.0
10445,-408.81954815240283,-448.0
10446,-408.822054178233,-435.0
10447,-408.82570826952525,-447.0
10448,-408.82132261460424,-363.0
10449,-408.7611483253589,220.0
10450,-408.75724811022866,-368.0
10451,-408.74933027171835,-326.0
10452,-408.73921362288337,-303.0
10453,-408.74201262674575,-438.0
10454,-408.73620277379246,-348.0
10455,-408.73995791889826,-448.0
10456,-408.7404609352587,-414.0
10457,-408.7490916045133,-499.0
10458,-408.7353475475667,-265.0
10459,-408.73613766730404,-417.0
10460,-408.7365452633591,-413.0
10461,-408.72710762760465,-310.0
10462,-408.72904520691964,-429.0
10463,-408.7300267584098,-419.0
10464,-408.7275680840898,-383.0
10465,-408.7207146952035,-337.0
10466,-408.7135760007643,-334.0
10467,-408.7213412304165,-490.0
10468,-408.71573216162,-350.0
10469,-408.7131805157593,-382.0
10470,-408.70633177346957,-337.0
10471,-408.6902215431627,-240.0
10472,-408.6830898500907,-334.0
10473,-408.6795875501241,-372.0
10474,-408.6750357995227,-361.0
10475,-408.6548300878198,-197.0
10476,-408.65915815596065,-454.0
10477,-408.658331742699,-400.0
10478,-408.660940929478,-436.0
10479,-408.6548664122137,-345.0
10480,-408.6472664822059,-329.0
10481,-408.649685174585,-434.0
10482,-408.63626824382334,-268.0
10483,-408.6373521556658,-420.0
10484,-408.6267048164044,-297.0
10485,-408.6194926568758,-333.0
10486,-408.62029178983505,-417.0
10487,-408.6209000762777,-415.0
10488,-408.6169320240252,-367.0
10489,-408.59094375595805,-136.0
10490,-408.5862167572205,-359.0
10491,-408.5799656881434,-343.0
10492,-408.5791480034309,-400.0
10493,-408.5646083476272,-256.0
10494,-408.5570271557885,-329.0
10495,-408.5473513719512,-307.0
10496,-408.52719824711824,-197.0
10497,-408.51085921127833,-237.0
10498,-408.5001428707496,-296.0
10499,-408.5013333333333,-421.0
10500,-408.5055708980097,-453.0
10501,-408.4997143401257,-347.0
10502,-408.4988098638484,-399.0
10503,-408.4919078446306,-336.0
10504,-408.4920514040933,-410.0
10505,-408.4889586902722,-376.0
10506,-408.4891976777387,-411.0
10507,-408.4948610582413,-468.0
10508,-408.4436197544961,130.0
10509,-408.44833491912465,-458.0
10510,-408.4305013795072,-221.0
10511,-408.4263698630137,-365.0
10512,-408.42233425282984,-366.0
10513,-408.41867985543087,-370.0
10514,-408.40874940561105,-304.0
10515,-408.4111829593001,-434.0
10516,-408.3965959874489,-255.0
10517,-408.3910439247005,-350.0
10518,-408.392242608613,-421.0
10519,-408.38536121673,-336.0
10520,-408.3590913411273,-132.0
10521,-408.3625736551986,-445.0
10522,-408.35759764325763,-356.0
10523,-408.36174458380844,-452.0
10524,-408.34897862232776,-274.0
10525,-408.3143644309329,-44.0
10526,-408.2893511921725,-145.0
10527,-408.2878989361702,-393.0
10528,-408.28758666540034,-405.0
10529,-408.29306742640074,-466.0
10530,-408.2863925553129,-338.0
10531,-408.28532092669957,-397.0
10532,-408.2801670938954,-354.0
10533,-408.2763432694133,-368.0
10534,-408.25999050783105,-236.0
10535,-408.2378511769172,-175.0
10536,-408.2327038056373,-354.0
10537,-408.2330613019548,-412.0
10538,-408.22981307524435,-374.0
10539,-408.2273244781784,-382.0
10540,-408.22901053031023,-426.0
10541,-408.22481502561186,-364.0
10542,-408.201934933131,-167.0
10543,-408.20314871016694,-421.0
10544,-408.2058795637743,-437.0
10545,-408.20804096339845,-431.0
10546,-408.2100123257798,-429.0
10547,-408.1409745923398,320.0
10548,-408.143615508579,-436.0
10549,-408.1510900473934,-487.0
10550,-408.1452942849019,-347.0
10551,-408.1430060652009,-384.0
10552,-408.13342177579835,-307.0
10553,-408.1144589729013,-208.0
10554,-408.1216485078162,-484.0
10555,-408.10638499431604,-247.0
10556,-408.09917590224495,-332.0
10557,-408.10172381132793,-435.0
10558,-408.1011459418506,-402.0
10559,-408.1015151515152,-412.0
10560,-408.0973392671149,-364.0
10561,-408.09780344631696,-413.0
10562,-408.09751017703303,-405.0
10563,-408.10024611889435,-437.0
10564,-408.09768102224325,-381.0
10565,-408.08621995078556,-287.0
10566,-408.08763130500614,-423.0
10567,-408.0891370174111,-424.0
10568,-408.09177784085534,-436.0
10569,-408.0829706717124,-315.0
10570,-408.0847601929808,-427.0
10571,-408.08645478622776,-426.0
10572,-408.0897569280242,-443.0
10573,-408.0874787213921,-384.0
10574,-408.0819858156028,-350.0
10575,-408.0500189107413,-70.0
10576,-408.04746147300744,-381.0
10577,-408.0390432974097,-319.0
10578,-408.03346252008697,-349.0
10579,-408.0138941398866,-201.0
10580,-407.97193081939326,36.0
10581,-407.9706104706105,-394.0
10582,-407.97524331475006,-457.0
10583,-407.97637944066514,-420.0
10584,-407.95862068965516,-220.0
10585,-407.93368600037786,-144.0
10586,-407.9406819684519,-482.0
10587,-407.91764261428034,-164.0
10588,-407.9089621305128,-316.0
10589,-407.90594900849857,-376.0
10590,-407.89453309413653,-287.0
10591,-407.8601774924471,-44.0
10592,-407.85735863305956,-378.0
10593,-407.8663394374174,-503.0
10594,-407.85691363850873,-308.0
10595,-407.85145337863344,-350.0
10596,-407.8540152873455,-435.0
10597,-407.85299113040196,-397.0
10598,-407.8556467591282,-436.0
10599,-407.85037735849056,-352.0
10600,-407.85227808697294,-428.0
10601,-407.8533295604603,-419.0
10602,-407.85306045458833,-405.0
10603,-407.8308185590343,-172.0
10604,-407.83224893917964,-423.0
10605,-407.8216104092023,-295.0
10606,-407.8225700009428,-418.0
10607,-407.8059012066365,-231.0
10608,-407.81430860590064,-497.0
10609,-407.77521206409045,7.0
10610,-407.770049948167,-353.0
10611,-407.7712966453072,-421.0
10612,-407.77998680863095,-500.0
10613,-407.7559826644055,-153.0
10614,-407.7551577955723,-399.0
10615,-407.75932554634517,-452.0
10616,-407.7664123575398,-483.0
10617,-407.76681107553213,-412.0
10618,-407.7600527356625,-336.0
10619,-407.76158192090395,-424.0
10620,-407.73608888051973,-137.0
10621,-407.73865562041044,-435.0
10622,-407.7392450343594,-414.0
10623,-407.7292921686747,-302.0
10624,-407.7183058823529,-291.0
10625,-407.7066629023151,-284.0
10626,-407.714218500047,-488.0
10627,-407.70333082423787,-292.0
10628,-407.67635713613697,-121.0
10629,-407.6783631232361,-429.0
10630,-407.67641802276364,-387.0
10631,-407.67513167795335,-394.0
10632,-407.67243487256655,-379.0
10633,-407.6719954861764,-403.0
10634,-407.667512929008,-360.0
10635,-407.65597969161337,-285.0
10636,-407.62404813387235,-68.0
10637,-407.62568151908255,-425.0
10638,-407.62637465927247,-415.0
10639,-407.6059210526316,-190.0
10640,-407.60633399116625,-412.0
10641,-407.600451043037,-345.0
10642,-407.59062294465843,-303.0
10643,-407.6001503194288,-509.0
10644,-407.5911695631752,-312.0
10645,-407.584069133947,-332.0
10646,-407.5775335775336,-338.0
10647,-407.5762584522915,-394.0
10648,-407.5815569537046,-464.0
10649,-407.5682629107981,-266.0
10650,-407.56548680875034,-378.0
10651,-407.5605520090124,-355.0
10652,-407.5573078006195,-373.0
10653,-407.5382016144171,-204.0
10654,-407.5403097137494,-430.0
10655,-407.5409159159159,-414.0
10656,-407.52847893403396,-275.0
10657,-407.5281478701445,-404.0
10658,-407.5341964537011,-472.0
10659,-407.5269230769231,-330.0
10660,-407.5168370696933,-300.0
10661,-407.513974864003,-377.0
10662,-407.50773703460567,-341.0
10663,-407.50684546136534,-398.0
10664,-407.4977027660572,-310.0
10665,-407.484436527283,-266.0
10666,-407.4899221899316,-466.0
10667,-407.47787776527935,-279.0
10668,-407.4840191208173,-473.0
10669,-407.46710402999065,-227.0
10670,-407.46584200168684,-394.0
10671,-407.4626124437781,-373.0
10672,-407.445141946969,-221.0
10673,-407.4380738242458,-332.0
10674,-407.43793911007026,-406.0
10675,-407.4259085799925,-279.0
10676,-407.4054509693734,-189.0
10677,-407.38902416182805,-232.0
10678,-407.38992415020135,-417.0
10679,-407.3939138576779,-450.0
10680,-407.39368972942606,-405.0
10681,-407.389252948886,-360.0
10682,-407.3941776654498,-460.0
10683,-407.37551478846876,-208.0
10684,-407.37847449695835,-439.0
10685,-407.3703911660116,-321.0
10686,-407.37250865537567,-430.0
10687,-407.36508233532936,-328.0
10688,-407.3569089718402,-320.0
10689,-407.35406922357345,-377.0
10690,-407.34692732204655,-331.0
10691,-407.3460531238309,-398.0
10692,-407.34592724212104,-406.0
10693,-407.3357022629512,-298.0
10694,-407.335577372604,-406.0
10695,-407.336387434555,-416.0
10696,-407.32840983453303,-322.0
10697,-407.3239857917368,-360.0
10698,-407.3224600429947,-391.0
10699,-407.3281308411215,-468.0
10700,-407.3284739743949,-411.0
10701,-407.3180713885255,-296.0
10702,-407.32598336914884,-492.0
10703,-407.31913303437966,-334.0
10704,-407.3216254086875,-434.0
10705,-407.32561180646366,-450.0
10706,-407.3320257775287,-476.0
10707,-407.3356369069854,-446.0
10708,-407.33271080399663,-376.0
10709,-407.33314659197015,-412.0
10710,-407.31621697320514,-226.0
10711,-407.3216952949963,-466.0
10712,-407.29412862876876,-112.0
10713,-407.28859436251633,-348.0
10714,-407.29491367242184,-475.0
10715,-407.2916200074655,-372.0
10716,-407.29448539703276,-438.0
10717,-407.28391490949804,-294.0
10718,-407.2706409179961,-265.0
10719,-407.257276119403,-264.0
10720,-407.25977054379257,-434.0
10721,-407.2663682148853,-478.0
10722,-407.25822997295535,-320.0
10723,-407.2421671018277,-235.0
10724,-407.2428904428904,-415.0
10725,-407.21452545217227,-103.0
10726,-407.20751375034956,-332.0
10727,-407.2117822520507,-453.0
10728,-407.2005778730543,-287.0
10729,-407.1879776328052,-272.0
10730,-407.19634703196346,-497.0
10731,-407.2036898993664,-486.0
10732,-407.20665238050873,-439.0
10733,-407.2032792994224,-371.0
10734,-407.2100605496041,-480.0
10735,-407.213021609538,-439.0
10736,-407.21337431312287,-411.0
10737,-407.2072080461911,-341.0
10738,-407.20448831362324,-378.0
10739,-407.20800744878954,-445.0
10740,-407.2132017503026,-463.0
10741,-407.21429901321915,-419.0
10742,-407.21623382667786,-428.0
10743,-407.2057892777364,-295.0
10744,-407.2025127966496,-372.0
10745,-407.18397543271914,-208.0
10746,-407.1811668372569,-377.0
10747,-407.17714923706734,-364.0
10748,-407.1714578100288,-346.0
10749,-407.1600930232558,-285.0
10750,-407.1478932192354,-276.0
10751,-407.12872023809524,-201.0
10752,-407.1230354319725,-346.0
10753,-407.11140040915006,-282.0
10754,-407.10925151092516,-384.0
10755,-407.1116586091484,-433.0
10756,-407.09863344798737,-267.0
10757,-407.09685815207285,-388.0
10758,-407.08290733339527,-257.0
10759,-407.0667286245353,-233.0
10760,-407.05696496608124,-302.0
10761,-407.05816762683514,-420.0
10762,-407.03307627984765,-137.0
10763,-407.02536231884056,-324.0
10764,-407.0306549001393,-464.0
10765,-407.0369682333271,-475.0
10766,-407.03807931642984,-419.0
10767,-407.02433135215455,-259.0
10768,-406.98997121366887,-37.0
10769,-406.98978644382544,-405.0
10770,-406.9983288459753,-499.0
10771,-406.99118083921275,-330.0
10772,-406.97373062285345,-219.0
10773,-406.97772415073325,-450.0
10774,-406.98060324825985,-438.0
10775,-406.98710096510763,-477.0
10776,-406.9966595527512,-510.0
10777,-406.97003154574134,-120.0
10778,-406.9700343260043,-407.0
10779,-406.9694805194805,-401.0
10780,-406.9662368982469,-372.0
10781,-406.9548321276201,-284.0
10782,-406.95038486506536,-359.0
10783,-406.95270771513356,-432.0
10784,-406.9515067222995,-394.0
10785,-406.95633228258856,-459.0
10786,-406.9556874015018,-400.0
10787,-406.9525398591027,-373.0
10788,-406.91500602465476,-2.0
10789,-406.89814643188134,-225.0
10790,-406.8903716059679,-323.0
10791,-406.88232023721275,-320.0
10792,-406.883906235523,-424.0
10793,-406.887715397443,-448.0
10794,-406.87336729967575,-252.0
10795,-406.8847721378288,-530.0
10796,-406.8893211077151,-456.0
10797,-406.8824782367105,-333.0
10798,-406.87091397351605,-282.0
10799,-406.8550925925926,-236.0
10800,-406.85742060920285,-432.0
10801,-406.8525273097575,-354.0
10802,-406.8528186614829,-410.0
10803,-406.84218807848947,-292.0
10804,-406.8362795002314,-343.0
10805,-406.8321302979826,-362.0
10806,-406.8211344498936,-288.0
10807,-406.8258697261288,-458.0
10808,-406.8238504949579,-385.0
10809,-406.82654949121184,-436.0
10810,-406.8323929331237,-470.0
10811,-406.80836108028114,-147.0
10812,-406.8028299269398,-347.0
10813,-406.7993341964121,-369.0
10814,-406.8046232085067,-464.0
10815,-406.81055843195264,-471.0
10816,-406.8008690024961,-302.0
10817,-406.7970049916805,-365.0
10818,-406.79221739532306,-355.0
10819,-406.795471349353,-442.0
10820,-406.78366139913135,-279.0
10821,-406.77804472371093,-346.0
10822,-406.7787120022175,-414.0
10823,-406.7439024390244,-30.0
10824,-406.7360739030023,-322.0
10825,-406.73637539257345,-410.0
10826,-406.73058095501983,-344.0
10827,-406.7301440709272,-402.0
10828,-406.7214885954382,-313.0
10829,-406.71218836565095,-306.0
10830,-406.70926045609826,-375.0
10831,-406.7000553914328,-307.0
10832,-406.70183697959936,-426.0
10833,-406.7102639837548,-498.0
10834,-406.69995385325336,-295.0
10835,-406.69407530454043,-343.0
10836,-406.683214911876,-289.0
10837,-406.6795534231408,-367.0
10838,-406.6750622751176,-358.0
10839,-406.67776752767526,-436.0
10840,-406.6646065861083,-264.0
10841,-406.65550636413946,-308.0
10842,-406.6275938393434,-104.0
10843,-406.62882700110663,-420.0
10844,-406.62268326417706,-340.0
10845,-406.6152498617002,-326.0
10846,-406.6154697151286,-409.0
10847,-406.5821349557522,-45.0
10848,-406.57083602175317,-284.0
10849,-406.5683870967742,-380.0
10850,-406.5715602248641,-441.0
10851,-406.5552893475857,-230.0
10852,-406.5533032341288,-385.0
10853,-406.5466187580615,-334.0
10854,-406.5447259327499,-386.0
10855,-406.54301768607223,-388.0
10856,-406.5458229713549,-437.0
10857,-406.5475225640081,-425.0
10858,-406.54793259047796,-411.0
10859,-406.53453038674036,-261.0
10860,-406.5215910137188,-266.0
10861,-406.527895415209,-475.0
10862,-406.5348430451993,-482.0
10863,-406.5388438880707,-450.0
10864,-406.52774965485503,-286.0
10865,-406.5284373274434,-414.0
10866,-406.5384190668998,-515.0
10867,-406.5319285977181,-336.0
10868,-406.52819946637226,-366.0
10869,-406.52382704691814,-359.0
10870,-406.5298500597921,-472.0
10871,-406.5341243561442,-453.0
10872,-406.5318679297342,-382.0
10873,-406.5284164061063,-369.0
10874,-406.52294252873565,-347.0
10875,-406.5232622287606,-410.0
10876,-406.52165119058566,-389.0
10877,-406.5239933811362,-432.0
10878,-406.5148451144407,-307.0
10879,-406.49761029411764,-219.0
10880,-406.5005973715651,-439.0
10881,-406.5044109538688,-448.0
10882,-406.4997702839291,-356.0
10883,-406.46775082690186,-58.0
10884,-406.47423059255857,-477.0
10885,-406.4749219180599,-414.0
10886,-406.47983833930374,-460.0
10887,-406.48163115356357,-426.0
10888,-406.48718890623564,-467.0
10889,-406.48053259871443,-334.0
10890,-406.4781930033973,-381.0
10891,-406.4757620271759,-380.0
10892,-406.4305517304691,86.0
10893,-406.42482100238664,-344.0
10894,-406.4256080770996,-415.0
10895,-406.42364170337737,-385.0
10896,-406.4187391025053,-353.0
10897,-406.41548908056524,-371.0
10898,-406.4090283512249,-336.0
10899,-406.40770642201835,-392.0
10900,-406.40803596000364,-410.0
10901,-406.3936892313337,-250.0
10902,-406.3971384022746,-444.0
10903,-406.39325018341896,-364.0
10904,-406.38074277854196,-270.0
10905,-406.3823583348615,-424.0
10906,-406.3810396992757,-392.0
10907,-406.35570223689035,-130.0
10908,-406.3624530204418,-480.0
10909,-406.35417048579285,-316.0
10910,-406.3558793877738,-425.0
10911,-406.3453079178886,-291.0
10912,-406.3436268670393,-388.0
10913,-406.3417628733736,-386.0
10914,-406.32579019697664,-232.0
10915,-406.3239281788201,-386.0
10916,-406.29898323715304,-134.0
10917,-406.2901630335226,-310.0
10918,-406.29059437677444,-411.0
10919,-406.29148351648354,-416.0
10920,-406.2932881604249,-426.0
10921,-406.2961911737777,-438.0
10922,-406.2979950563032,-426.0
10923,-406.2781032588795,-189.0
10924,-406.2708466819222,-327.0
10925,-406.2645982061139,-338.0
10926,-406.2603642353802,-360.0
10927,-406.25722913616397,-372.0
10928,-406.2568396010614,-402.0
10929,-406.25910338517843,-431.0
10930,-406.25386515414874,-349.0
10931,-406.2545737285035,-414.0
10932,-406.24073904692216,-255.0
10933,-406.17431863910736,320.0
10934,-406.17283950617286,-390.0
10935,-406.1714520848574,-391.0
10936,-406.17317363079457,-425.0
10937,-406.1673066374109,-342.0
10938,-406.16354328549227,-365.0
10939,-406.16480804387567,-420.0
10940,-406.13453980440545,-75.0
10941,-406.1157009687443,-200.0
10942,-406.1035365073563,-273.0
10943,-406.0808662280702,-158.0
10944,-406.0715395157606,-304.0
10945,-406.0627626530239,-310.0
10946,-406.05846350598335,-359.0
10947,-406.0509682133723,-324.0
10948,-406.0506895606905,-403.0
10949,-406.0466666666667,-362.0
10950,-406.0286731805315,-209.0
10951,-406.0178049671293,-287.0
10952,-406.0213640098603,-445.0
10953,-406.01734526200477,-362.0
10954,-406.01204929256045,-348.0
10955,-406.0036509675064,-314.0
10956,-405.9878616409601,-233.0
10957,-405.9858550830443,-384.0
10958,-405.99333880828544,-488.0
10959,-405.9803832116788,-264.0
10960,-405.987866070614,-488.0
10961,-405.9797482211275,-317.0
10962,-405.983216272918,-444.0
10963,-405.97747172564755,-343.0
10964,-405.9781121751026,-413.0
10965,-405.9742841510122,-364.0
10966,-405.9700920944652,-360.0
10967,-405.9772975929978,-485.0
10968,-405.96663323912844,-289.0
10969,-405.957064721969,-301.0
10970,-405.950414729742,-333.0
10971,-405.9487787094422,-388.0
10972,-405.94604939396703,-376.0
10973,-405.9483324220886,-431.0
10974,-405.9463325740319,-384.0
10975,-405.9423287172012,-362.0
10976,-405.92848683611186,-254.0
10977,-405.92548733831296,-373.0
10978,-405.9257673740778,-409.0
10979,-405.9330601092896,-486.0
10980,-405.92796648756945,-350.0
10981,-405.92861045346933,-413.0
10982,-405.92451971228263,-361.0
10983,-405.896030589949,-93.0
10984,-405.89685935366407,-415.0
10985,-405.89450209357364,-380.0
10986,-405.89114407936654,-369.0
10987,-405.886694575901,-357.0
10988,-405.8727818727819,-253.0
10989,-405.8603275705187,-269.0
10990,-405.8608861796015,-412.0
10991,-405.8585334788937,-380.0
10992,-405.8222505230601,-7.0
10993,-405.8123521921048,-297.0
10994,-405.80763983628924,-354.0
10995,-405.80283739541653,-353.0
10996,-405.8026734563972,-404.0
10997,-405.8041462084015,-422.0
10998,-405.7954359487226,-310.0
10999,-405.7858181818182,-300.0
11000,-405.7946550313608,-503.0
11001,-405.79276495182694,-385.0
11002,-405.78278651276923,-296.0
11003,-405.75018175209016,-47.0
11004,-405.74457064970466,-344.0
11005,-405.7425040886789,-383.0
11006,-405.73834832379396,-360.0
11007,-405.73473837209303,-366.0
11008,-405.7408483967663,-473.0
11009,-405.7340599455041,-331.0
11010,-405.73653619108165,-433.0
11011,-405.7148565201598,-167.0
11012,-405.6975392717697,-215.0
11013,-405.68866896676957,-308.0
11014,-405.6785292782569,-294.0
11015,-405.66866376180104,-297.0
11016,-405.67668149223925,-494.0
11017,-405.67072063895444,-340.0
11018,-405.6739268536165,-441.0
11019,-405.6784029038113,-455.0
11020,-405.66908628981037,-303.0
11021,-405.6653057521321,-364.0
11022,-405.65844144062413,-330.0
11023,-405.65792815674894,-400.0
11024,-405.6443537414966,-256.0
11025,-405.64066751315073,-365.0
11026,-405.6417883377165,-418.0
11027,-405.63048603554586,-281.0
11028,-405.6268020672772,-365.0
11029,-405.624569356301,-381.0
11030,-405.6300426071979,-466.0
11031,-405.6166606236403,-258.0
11032,-405.58814465693825,-91.0
11033,-405.5690592713431,-195.0
11034,-405.5432714091527,-121.0
11035,-405.5416817687568,-388.0
11036,-405.5338407175863,-319.0
11037,-405.53188983511507,-384.0
11038,-405.531751064408,-404.0
11039,-405.532518115942,-414.0
11040,-405.52350330586,-306.0
11041,-405.5234558956711,-405.0
11042,-405.52884180023545,-465.0
11043,-405.5213690691778,-323.0
11044,-405.5159800814848,-346.0
11045,-405.518649284809,-435.0
11046,-405.46474155879423,190.0
11047,-405.4058653149891,245.0
11048,-405.39361028147346,-270.0
11049,-405.3755656108597,-206.0
11050,-405.37010225318977,-345.0
11051,-405.3563155989866,-253.0
11052,-405.3496788202298,-332.0
11053,-405.3399674326036,-298.0
11054,-405.33270013568523,-325.0
11055,-405.331494211288,-392.0
11056,-405.33019806457446,-391.0
11057,-405.3199493579309,-292.0
11058,-405.32525544805134,-464.0
11059,-405.3210669077758,-359.0
11060,-405.31235873790797,-309.0
11061,-405.2955161815223,-219.0
11062,-405.29413359848144,-390.0
11063,-405.2932031814895,-395.0
11064,-405.29191143244464,-391.0
11065,-405.2941442255558,-430.0
11066,-405.2876118189211,-333.0
11067,-405.294813877846,-485.0
11068,-405.2835847863402,-281.0
11069,-405.27750677506776,-338.0
11070,-405.27161051395535,-340.0
11071,-405.27483742774564,-441.0
11072,-405.2757157048677,-415.0
11073,-405.2733429655048,-379.0
11074,-405.27828442437925,-460.0
11075,-405.26697363669194,-280.0
11076,-405.2682134151846,-419.0
11077,-405.26909189384367,-415.0
11078,-405.2714143875801,-431.0
11079,-405.25135379061373,-183.0
11080,-405.24988719429655,-389.0
11081,-405.2430969139144,-330.0
11082,-405.2365785437156,-333.0
11083,-405.2333092746301,-369.0
11084,-405.20523229589537,-94.0
11085,-405.193036261952,-270.0
11086,-405.19734824569315,-453.0
11087,-405.2047258297258,-487.0
11088,-405.20281359906215,-384.0
11089,-405.192515779982,-291.0
11090,-405.2000721305563,-489.0
11091,-405.1949152542373,-348.0
11092,-405.1917425403408,-370.0
11093,-405.1819902650081,-297.0
11094,-405.18530869761156,-442.0
11095,-405.18844628695024,-440.0
11096,-405.19257456970354,-451.0
11097,-405.1594881960714,-38.0
11098,-405.15550950536084,-361.0
11099,-405.1530630630631,-378.0
11100,-405.1525988649671,-400.0
11101,-405.1547468924518,-429.0
11102,-405.1497793389174,-350.0
11103,-405.1396793948127,-293.0
11104,-405.1306618640252,-305.0
11105,-405.10588870880605,-130.0
11106,-405.10452867560997,-390.0
11107,-405.1062297443284,-424.0
11108,-405.10955081465477,-442.0
11109,-405.1020702070207,-322.0
11110,-405.09981099811,-380.0
11111,-405.1023218142549,-433.0
11112,-405.0507513722667,168.0
11113,-405.0470577649811,-364.0
11114,-405.03931623931624,-319.0
11115,-405.0370636919755,-380.0
11116,-405.0419177835747,-459.0
11117,-405.0438028422378,-426.0
11118,-405.02940911952516,-245.0
11119,-405.0214928057554,-317.0
11120,-404.9961334412373,-123.0
11121,-404.91206617514837,530.0
11122,-404.9073990829812,-353.0
11123,-404.9014742898238,-339.0
11124,-404.8705617977528,-61.0
11125,-404.8635628258134,-327.0
11126,-404.8641143165274,-411.0
11127,-404.8667325664989,-434.0
11128,-404.8576691526642,-304.0
11129,-404.8498652291105,-318.0
11130,-404.85769472643966,-492.0
11131,-404.8570786920589,-398.0
11132,-404.85673223749217,-401.0
11133,-404.8471349021017,-298.0
11134,-404.8422990570274,-351.0
11135,-404.84330100574715,-416.0
11136,-404.8471760797342,-448.0
11137,-404.82160172382834,-120.0
11138,-404.8168596821977,-352.0
11139,-404.8157989228007,-393.0
11140,-404.8138407683332,-383.0
11141,-404.8027284150063,-281.0
11142,-404.7992461635107,-366.0
11143,-404.7894831299354,-296.0
11144,-404.759443696725,-70.0
11145,-404.7617979544231,-431.0
11146,-404.76549744325825,-446.0
11147,-404.7508073196986,-241.0
11148,-404.7416808682393,-303.0
11149,-404.7460089686099,-453.0
11150,-404.7482736974262,-430.0
11151,-404.70570301291247,70.0
11152,-404.7063570339819,-412.0
11153,-404.7017213555675,-353.0
11154,-404.7096369341103,-493.0
11155,-404.69012190749373,-187.0
11156,-404.6940037644528,-448.0
11157,-404.6865029575193,-321.0
11158,-404.6706694148221,-228.0
11159,-404.6689068100358,-385.0
11160,-404.65191291102946,-215.0
11161,-404.634922056979,-215.0
11162,-404.6277882289707,-325.0
11163,-404.6244177714081,-367.0
11164,-404.6189879086431,-344.0
11165,-404.61051406054094,-310.0
11166,-404.5978329005104,-263.0
11167,-404.5952722063037,-376.0
11168,-404.5882352941176,-326.0
11169,-404.58119964189797,-326.0
11170,-404.5874138394056,-474.0
11171,-404.5811851056212,-335.0
11172,-404.5841761389063,-438.0
11173,-404.5879720780383,-447.0
11174,-404.5897986577181,-425.0
11175,-404.5798138869005,-293.0
11176,-404.5777042140109,-381.0
11177,-404.54589371980677,-49.0
11178,-404.53448430092135,-277.0
11179,-404.5120751341682,-154.0
11180,-404.47813254628386,-25.0
11181,-404.4825612591665,-454.0
11182,-404.4835911651614,-416.0
11183,-404.4801502145923,-366.0
11184,-404.48234242288777,-429.0
11185,-404.48721616306096,-459.0
11186,-404.48967551622417,-432.0
11187,-404.4939220593493,-452.0
11188,-404.48100813298777,-260.0
11189,-404.48713136729225,-473.0
11190,-404.45170226074526,-8.0
11191,-404.453270192995,-422.0
11192,-404.44402751719826,-301.0
11193,-404.407807754154,1.0
11194,-404.4015185350603,-334.0
11195,-404.39844587352627,-370.0
11196,-404.3982316691971,-402.0
11197,-404.3974816931595,-396.0
11198,-404.39119564246806,-334.0
11199,-404.3908035714286,-400.0
11200,-404.38023390768683,-286.0
11201,-404.3627030887342,-208.0
