episode,avg_reward
5041,-305.9896866322888
5042,-305.99048185603806
5043,-306.00515463917526
5044,-306.0198216055501
5045,-306.0007927070947
5046,-305.98375272439074
5047,-305.95879556259905
5048,-305.9635571400277
5049,-305.97821782178215
5050,-305.96911502672737
5051,-305.9857482185273
5052,-305.9746685137542
5053,-305.94776414721014
5054,-305.8971315529179
5055,-305.8623417721519
5056,-305.86909234724146
5057,-305.86595492289445
5058,-305.85095868748766
5059,-305.8339920948617
5060,-305.8288875716262
5061,-305.8316870802054
5062,-305.82263480150107
5063,-305.8056872037915
5064,-305.79072063178677
5065,-305.73825503355704
5066,-305.7331754489836
5067,-305.68666140489347
5068,-305.70526731110675
5069,-305.73570019723866
5070,-305.6793531847762
5071,-305.66443217665613
5072,-305.62980484920166
5073,-305.5892786756011
5074,-305.56847290640394
5075,-305.575256107171
5076,-305.5938546385661
5077,-305.57896809767624
5078,-305.5818074424099
5079,-305.59055118110234
5080,-305.577642196418
5081,-305.51357733175917
5082,-305.4967538855007
5083,-305.50354051927616
5084,-305.5280235988201
5085,-305.49941014549745
5086,-305.4826027127973
5087,-305.48349056603774
5088,-305.51581843191195
5089,-305.47347740667976
5090,-305.4449027695934
5091,-305.410447761194
5092,-305.4192028274102
5093,-305.32979976442874
5094,-305.35623159960744
5095,-305.3375196232339
5096,-305.3403963115558
5097,-305.3550411926246
5098,-305.3598744851932
5099,-305.2980392156863
5100,-305.28719858851207
5101,-305.3155625245002
5102,-305.3458749755046
5103,-305.3507053291536
5104,-305.36728697355534
5105,-305.3858206032119
5106,-305.3984726845506
5107,-305.358261550509
5108,-305.376786063809
5109,-305.39530332681016
5110,-305.40403052240265
5111,-305.3794992175274
5112,-305.39996088402114
5113,-305.34219788815017
5114,-305.3352883675464
5115,-305.29906176700547
5116,-305.2296267344147
5117,-305.2520515826495
5118,-305.22953701894903
5119,-305.228515625
5120,-305.24506932239797
5121,-305.2655212807497
5122,-305.28401327347257
5123,-305.27712724434036
5124,-305.289756097561
5125,-305.24580569644945
5126,-305.23893114882
5127,-305.24570982839316
5128,-305.1822967440047
5129,-305.1578947368421
5130,-305.17442993568505
5131,-305.1227591582229
5132,-305.12370933177476
5133,-305.1149201402415
5134,-305.0613437195716
5135,-305.07982866043614
5136,-305.0885730971384
5137,-305.091475282211
5138,-305.1041058571707
5139,-305.13229571984436
5140,-305.1040653569344
5141,-305.12057565149746
5142,-305.11374684036554
5143,-305.1244167962675
5144,-305.13508260447037
5145,-305.1535172949864
5146,-305.1641733048378
5147,-305.1554001554002
5148,-305.1738201592542
5149,-305.19029126213593
5150,-305.20869734032226
5151,-305.16886645962734
5152,-305.14263535804383
5153,-305.1416375630578
5154,-305.1677982541222
5155,-305.19394879751746
5156,-305.1793678495249
5157,-305.19968980224894
5158,-305.2219422368676
5159,-305.2112403100775
5160,-305.22960666537494
5161,-305.2402169701666
5162,-305.19659112918845
5163,-305.21688613477926
5164,-305.20619554695065
5165,-305.1955090979481
5166,-305.20998645248693
5167,-305.2263931888545
5168,-305.2041013735732
5169,-305.22050290135394
5170,-305.2194933281764
5171,-305.2397525135344
5172,-305.1962110960758
5173,-305.1507537688442
5174,-305.1710144927536
5175,-305.1738794435858
5176,-305.1844697701371
5177,-305.20278099652376
5178,-305.19984553002513
5179,-305.18146718146716
5180,-305.1823972206138
5181,-305.14280200694714
5182,-305.1475979162647
5183,-305.1292438271605
5184,-305.1552555448409
5185,-305.1639028152719
5186,-305.1860420281473
5187,-305.1676946800308
5188,-305.0992484100983
5189,-305.09248554913296
5190,-305.0992101714506
5191,-305.05392912172573
5192,-305.0259965337955
5193,-305.0115517905275
5194,-304.9181905678537
5195,-304.8806774441878
5196,-304.8643448143159
5197,-304.857637552905
5198,-304.86824389305633
5199,-304.875
5200,-304.88175350894056
5201,-304.8615916955017
5202,-304.827983855468
5203,-304.83089930822445
5204,-304.75888568683956
5205,-304.7637341529005
5206,-304.7724217399654
5207,-304.7753456221198
5208,-304.7763486273757
5209,-304.7312859884837
5210,-304.7322970639033
5211,-304.7141212586339
5212,-304.73431805102626
5213,-304.741081703107
5214,-304.7497603068073
5215,-304.72776073619633
5216,-304.7211040828062
5217,-304.71828286699883
5218,-304.7154627323242
5219,-304.72222222222223
5220,-304.70024899444553
5221,-304.6897740329376
5222,-304.7061076009956
5223,-304.71286370597244
5224,-304.6468899521531
5225,-304.609644087256
5226,-304.5418021809834
5227,-304.5237184391737
5228,-304.52285331803404
5229,-304.49330783938814
5230,-304.5020072643854
5231,-304.52217125382265
5232,-304.54232753678576
5233,-304.5510126098586
5234,-304.55969436485196
5235,-304.55309396485865
5236,-304.5388581248807
5237,-304.524627720504
5238,-304.51803779347205
5239,-304.4770992366412
5240,-304.4953253195955
5241,-304.511636779855
5242,-304.537478542819
5243,-304.54805491990845
5244,-304.57578646329836
5245,-304.5787266488753
5246,-304.5302077377549
5247,-304.5350609756098
5248,-304.53991236425986
5249,-304.5390476190476
5250,-304.5686535897924
5251,-304.5830159939071
5252,-304.5688178183895
5253,-304.5355919299581
5254,-304.56137012369174
5255,-304.53767123287673
5256,-304.5311013886247
5257,-304.56066945606693
5258,-304.55790074158585
5259,-304.55703422053233
5260,-304.54856491161377
5261,-304.56100342075257
5262,-304.5791373741212
5263,-304.6029635258359
5264,-304.5963912630579
5265,-304.5917204709457
5266,-304.61173343459274
5267,-304.57858769931664
5268,-304.57392294553046
5269,-304.5749525616698
5270,-304.5778789603491
5271,-304.51062215478
5272,-304.52114545799355
5273,-304.4178991277967
5274,-304.4037914691943
5275,-304.37831690674756
5276,-304.3452719348114
5277,-304.33308071239105
5278,-304.35878007198335
5279,-304.3503787878788
5280,-304.3647036546109
5281,-304.37523665278303
5282,-304.3668370244179
5283,-304.34330052990157
5284,-304.325449385052
5285,-304.3208475217556
5286,-304.2973330811424
5287,-304.27760968229956
5288,-304.2824730572887
5289,-304.26843100189035
5290,-304.2846342846343
5291,-304.2800453514739
5292,-304.2773474400151
5293,-304.2595391008689
5294,-304.2304060434372
5295,-304.17296072507554
5296,-304.18161223333965
5297,-304.1978104945262
5298,-304.18003396867334
5299,-304.1943396226415
5300,-304.17657045840406
5301,-304.1946435307431
5302,-304.1919668112389
5303,-304.19871794871796
5304,-304.20358152686146
5305,-304.1669807764795
5306,-304.1303938194837
5307,-304.1503391107762
5308,-304.17592766999434
5309,-304.1242937853107
5310,-304.0576162681228
5311,-304.0380271084337
5312,-303.99209486166006
5313,-303.9856981558148
5314,-303.99623706491064
5315,-303.98231753197894
5316,-303.962760955426
5317,-303.9375705152313
5318,-303.92178981011466
5319,-303.92857142857144
5320,-303.9353504980267
5321,-303.9289740698985
5322,-303.96017283486754
5323,-303.9650638617581
5324,-303.9793427230047
5325,-303.97671798723246
5326,-303.95532194480944
5327,-303.9207957957958
5328,-303.86188778382433
5329,-303.8874296435272
5330,-303.9054586381542
5331,-303.91410352588144
5332,-303.9264954059629
5333,-303.9538807649044
5334,-303.9531396438613
5335,-303.95989505247377
5336,-303.97789020048714
5337,-303.9378044211315
5338,-303.9426858962353
5339,-303.9438202247191
5340,-303.94869874555326
5341,-303.9666791463871
5342,-303.9472206625491
5343,-303.9258982035928
5344,-303.93451824134706
5345,-303.95061728395063
5346,-303.93117636057605
5347,-303.96035901271506
5348,-303.9353150121518
5349,-303.9289719626168
5350,-303.93945056998695
5351,-303.89200298953665
5352,-303.9174294787969
5353,-303.942846469929
5354,-303.953314659197
5355,-303.9581777445855
5356,-303.9779727459399
5357,-303.99216125419935
5358,-303.9447658145176
5359,-303.95335820895525
5360,-303.9544861033389
5361,-303.9071242073853
5362,-303.88215550997575
5363,-303.89821029082776
5364,-303.834109972041
5365,-303.777487886694
5366,-303.7879634805292
5367,-303.77235469448584
5368,-303.77537716520766
5369,-303.780260707635
5370,-303.79817538633404
5371,-303.8067758749069
5372,-303.822817792667
5373,-303.8314104949758
5374,-303.8288372093023
5375,-303.82254464285717
5376,-303.8497303328994
5377,-303.8713276310896
5378,-303.8129763896635
5379,-303.74907063197026
5380,-303.726073220591
5381,-303.7383872166481
5382,-303.7432658368939
5383,-303.6998514115899
5384,-303.702878365831
5385,-303.7226141849239
5386,-303.6885093744199
5387,-303.6822568671121
5388,-303.7019855260716
5389,-303.7142857142857
5390,-303.7284362826934
5391,-303.7314540059347
5392,-303.72890784350085
5393,-303.74119391916946
5394,-303.7627432808156
5395,-303.7490733876946
5396,-303.7224383916991
5397,-303.6402371248611
5398,-303.6358584923134
5399,-303.59444444444443
5400,-303.59007591186815
5401,-303.60977415771936
5402,-303.57949287432905
5403,-303.53071798667656
5404,-303.5596669750231
5405,-303.53496115427305
5406,-303.52506010726836
5407,-303.53920118343194
5408,-303.55518580144206
5409,-303.5637707948244
5410,-303.56311217889487
5411,-303.57169253510716
5412,-303.5599482726769
5413,-303.5574436645733
5414,-303.55493998153275
5415,-303.51181683899557
5416,-303.47978585933174
5417,-303.47545219638243
5418,-303.4988005167005
5419,-303.50369003690037
5420,-303.4882862940417
5421,-303.45628919218
5422,-303.4556518532178
5423,-303.4513274336283
5424,-303.458064516129
5425,-303.4740140066347
5426,-303.49180025796943
5427,-303.4782608695652
5428,-303.4794621477252
5429,-303.48987108655615
5430,-303.5094825998895
5431,-303.5014727540501
5432,-303.46401619731273
5433,-303.4412955465587
5434,-303.44066237350506
5435,-303.46210448859455
5436,-303.4835387162038
5437,-303.49393159249723
5438,-303.39952197095056
5439,-303.3897058823529
5440,-303.36151442749497
5441,-303.28555678059536
5442,-303.2867903729561
5443,-303.30455547391625
5444,-303.2378328741965
5445,-303.266617701065
5446,-303.28804846704605
5447,-303.30580029368576
5448,-303.2905120205542
5449,-303.28256880733943
5450,-303.30031186938174
5451,-303.3070432868672
5452,-303.29910141206676
5453,-303.3003300330033
5454,-303.2428964252979
5455,-303.24230205278593
5456,-303.2362103719993
5457,-303.2594356907292
5458,-303.26067045246384
5459,-303.2765567765568
5460,-303.2686321186596
5461,-303.28268033687294
5462,-303.24730001830494
5463,-303.2613469985359
5464,-303.288197621226
5465,-303.29491401390413
5466,-303.2997987927565
5467,-303.2809070958303
5468,-303.25470835618944
5469,-303.2486288848263
5470,-303.22427344178396
5471,-303.21454678362574
5472,-303.1536634386991
5473,-303.15856777493605
5474,-303.1616438356164
5475,-303.1519357195033
5476,-303.13127624612014
5477,-303.1416575392479
5478,-303.1246577842672
5479,-303.1058394160584
5480,-303.12899106002556
5481,-303.1539584093397
5482,-303.14791172715667
5483,-303.16557257476296
5484,-303.15952597994533
5485,-303.13707619394825
5486,-303.1510843812648
5487,-303.15597667638485
5488,-303.12989615594824
5489,-303.06375227686704
5490,-303.0795847750865
5491,-303.0608157319738
5492,-303.0493355179319
5493,-303.0578813250819
5494,-303.080982711556
5495,-303.05312954876274
5496,-303.03983991267967
5497,-303.0301927973809
5498,-303.058737952355
5499,-303.0618181818182
5500,-303.0739865479004
5501,-303.08615049073063
5502,-303.09104125022714
5503,-303.0868459302326
5504,-303.0535876475931
5505,-303.0621140573919
5506,-303.0361358271291
5507,-303.00290486564995
5508,-303.00780540933016
5509,-302.9600725952813
5510,-302.96679368535655
5511,-302.9789550072569
5512,-302.98929802285505
5513,-302.9397896264055
5514,-302.95920217588395
5515,-302.9441624365482
5516,-302.95812941816206
5517,-302.9829648423342
5518,-302.9407501358942
5519,-302.9583333333333
5520,-302.9179496468031
5521,-302.8630930822166
5522,-302.81187760275213
5523,-302.82766111513394
5524,-302.8325791855204
5525,-302.8338762214984
5526,-302.8188890899222
5527,-302.76772793053544
5528,-302.7744619280159
5529,-302.7884267631103
5530,-302.80961851383114
5531,-302.7693420101229
5532,-302.7905295499729
5533,-302.75569208529095
5534,-302.7479674796748
5535,-302.73302023121386
5536,-302.741556799711
5537,-302.7356446370531
5538,-302.7423722693627
5539,-302.7635379061372
5540,-302.7522107922758
5541,-302.76434500180443
5542,-302.7927115280534
5543,-302.8030303030303
5544,-302.8187556357078
5545,-302.7857915614858
5546,-302.7203893996755
5547,-302.72710886806055
5548,-302.7284195350514
5549,-302.7279279279279
5550,-302.74905422446403
5551,-302.76476945244957
5552,-302.7786781919683
5553,-302.7529708318329
5554,-302.74527452745275
5555,-302.7699784017279
5556,-302.7712794673385
5557,-302.7186038143217
5558,-302.7253103076093
5559,-302.73201438848923
5560,-302.69376011508723
5561,-302.69866954332974
5562,-302.6496494697106
5563,-302.63838964773544
5564,-302.659478885894
5565,-302.6787639238232
5566,-302.69983833303394
5567,-302.6885775862069
5568,-302.6701382653977
5569,-302.6678635547576
5570,-302.64584455214504
5571,-302.63280689160086
5572,-302.6125964471559
5573,-302.6318622174381
5574,-302.6331838565022
5575,-302.65961262553805
5576,-302.6519634211942
5577,-302.642524202223
5578,-302.620541315648
5579,-302.64516129032256
5580,-302.6249776025802
5581,-302.6137585094948
5582,-302.56851155292856
5583,-302.57163323782237
5584,-302.5299910474485
5585,-302.5295381310419
5586,-302.47896903526043
5587,-302.46062992125985
5588,-302.4709250313115
5589,-302.48121645796067
5590,-302.5022357360043
5591,-302.51967095851217
5592,-302.4977650634722
5593,-302.5080443332142
5594,-302.455764075067
5595,-302.4320943531094
5596,-302.4316598177595
5597,-302.3865666309396
5598,-302.3754241828898
5599,-302.37857142857143
5600,-302.32994108194964
5601,-302.345590860407
5602,-302.3630198108156
5603,-302.31620271234834
5604,-302.3229259589652
5605,-302.297538351766
5606,-302.25254146602464
5607,-302.179029957204
5608,-302.135853093243
5609,-302.0819964349376
5610,-302.09944751381215
5611,-302.0776906628653
5612,-302.059504721183
5613,-302.06982543640896
5614,-302.05164737310776
5615,-302.0637464387464
5616,-302.08118212568985
5617,-302.05945176219296
5618,-302.06442427478197
5619,-302.0747330960854
5620,-302.08325920654687
5621,-302.0988971896122
5622,-302.09852391961584
5623,-302.1105974395448
5624,-302.1031111111111
5625,-302.1222893707785
5626,-302.1201350630887
5627,-302.1179815209666
5628,-302.0767454254752
5629,-302.04795737122555
5630,-302.05292132836087
5631,-302.04012784090907
5632,-302.04864193147523
5633,-302.07312744053957
5634,-302.04791481810116
5635,-302.04932576295244
5636,-302.064928153273
5637,-302.0485987938985
5638,-302.0730625997517
5639,-302.08687943262413
5640,-302.0705548661585
5641,-302.0382842963488
5642,-302.0219741272373
5643,-302.04110559886607
5644,-302.0212577502214
5645,-302.03152674459795
5646,-302.03116699132283
5647,-302.04851274787535
5648,-302.00212426978226
5649,-301.99646017699115
5650,-301.9961068837374
5651,-301.9709837225761
5652,-301.97594197771093
5653,-301.95436858860984
5654,-301.97524314765695
5655,-301.9978783592645
5656,-302.01697012550824
5657,-302.0148462354189
5658,-302.0339282558756
5659,-302.03003533568904
5660,-302.0279102632044
5661,-302.02225362062876
5662,-302.04485255165105
5663,-302.0356638418079
5664,-302.0406001765225
5665,-302.0631839039887
5666,-302.07340744662076
5667,-302.05539872971065
5668,-302.06738401834536
5669,-302.0740740740741
5670,-302.08781520014105
5671,-302.11036671368123
5672,-302.08179093953817
5673,-302.08847373986606
5674,-302.0511013215859
5675,-302.04721634954194
5676,-302.05918618988903
5677,-302.05882352941177
5678,-302.0338087691495
5679,-302.01056338028167
5680,-302.0190107375462
5681,-302.0080957409363
5682,-302.00598275558684
5683,-302.00562983814217
5684,-301.9683377308707
5685,-301.95568061906437
5686,-301.9078600316511
5687,-301.89521800281295
5688,-301.85972930216207
5689,-301.8646748681898
5690,-301.88719030047446
5691,-301.89037245256503
5692,-301.87950114175305
5693,-301.8247277836319
5694,-301.8173836698859
5695,-301.8293539325843
5696,-301.82552220466914
5697,-301.84977184977186
5698,-301.8161080891384
5699,-301.77894736842103
5700,-301.75934046658483
5701,-301.6941424061733
5702,-301.6991057338243
5703,-301.71283309957926
5704,-301.7230499561788
5705,-301.7280056081318
5706,-301.7224461188015
5707,-301.7344078486335
5708,-301.7551234892275
5709,-301.7373029772329
5710,-301.7510068289266
5711,-301.71918767507003
5712,-301.739891475582
5713,-301.73433671683586
5714,-301.73228346456693
5715,-301.73547935619314
5716,-301.71068742347387
5717,-301.7191325638335
5718,-301.69435215946845
5719,-301.68706293706293
5720,-301.70599545534
5721,-301.71443551205874
5722,-301.6931679189236
5723,-301.66841369671556
5724,-301.671615720524
5725,-301.69228082431016
5726,-301.6396018858041
5727,-301.65677374301674
5728,-301.66521207889684
5729,-301.67015706806285
5730,-301.6070493805619
5731,-301.62247034193996
5732,-301.59079016221875
5733,-301.5800488315312
5734,-301.57105492589363
5735,-301.5951882845188
5736,-301.5687641624543
5737,-301.5493203206692
5738,-301.5351106464541
5739,-301.4912891986063
5740,-301.48928758056087
5741,-301.5047021943574
5742,-301.4852864356608
5743,-301.49373259052925
5744,-301.49521322889467
5745,-301.48451096414897
5746,-301.4859926918392
5747,-301.49617258176755
5748,-301.5046094973039
5749,-301.44521739130437
5750,-301.4397496087637
5751,-301.40646731571627
5752,-301.40969928732835
5753,-301.3868613138686
5754,-301.3709817549957
5755,-301.3846421125782
5756,-301.3479242661108
5757,-301.36332059742966
5758,-301.3700295190137
5759,-301.37847222222223
5760,-301.37823294566914
5761,-301.38667129468934
5762,-301.3951067152525
5763,-301.3792505204719
5764,-301.3928881179532
5765,-301.4047866805411
5766,-301.4236171319577
5767,-301.4164355062413
5768,-301.4040561622465
5769,-301.4263431542461
5770,-301.4416912146942
5771,-301.36521136521134
5772,-301.3372596570241
5773,-301.2798753030828
5774,-301.26926406926407
5775,-301.26038781163436
5776,-301.20997057296177
5777,-301.1232260297681
5778,-301.06073715175637
5779,-301.0726643598616
5780,-301.06382978723406
5781,-301.0774818401937
5782,-301.0928583780045
5783,-301.07883817427387
5784,-301.0440795159896
5785,-301.06118216384374
5786,-301.0558147572144
5787,-301.06772633033864
5788,-301.0347210226291
5789,-301.0483592400691
5790,-301.02572958038337
5791,-301.0220994475138
5792,-301.0374590022441
5793,-301.04418363824647
5794,-301.0267471958585
5795,-300.9920634920635
5796,-301.00224253924443
5797,-301.0158675405312
5798,-301.0225901017417
5799,-301.0086206896552
5800,-300.9912084123427
5801,-300.9996552912789
5802,-300.9856970532483
5803,-300.99414197105443
5804,-300.9870801033592
5805,-300.96968653117466
5806,-300.94024453246084
5807,-300.9142561983471
5808,-300.89344121191255
5809,-300.87951807228916
5810,-300.8655997246601
5811,-300.851686166552
5812,-300.82573542060896
5813,-300.8341933264534
5814,-300.8495270851247
5815,-300.84250343878955
5816,-300.8526731992436
5817,-300.80955654864215
5818,-300.7802027839835
5819,-300.7955326460481
5820,-300.7421405256829
5821,-300.70937822054276
5822,-300.7195603640735
5823,-300.7400412087912
5824,-300.72103004291847
5825,-300.74836937864745
5826,-300.6727303929981
5827,-300.6468771448181
5828,-300.6656373305884
5829,-300.6329331046312
5830,-300.62253472817696
5831,-300.6241426611797
5832,-300.61374935710614
5833,-300.62221460404527
5834,-300.6083976006855
5835,-300.6185743660041
5836,-300.61675518245676
5837,-300.5566974991435
5838,-300.53091282753894
5839,-300.5496575342466
5840,-300.54100325286765
5841,-300.55631633002395
5842,-300.5733356152661
5843,-300.5681040383299
5844,-300.56971770744224
5845,-300.5781731098187
5846,-300.5336069779374
5847,-300.55232558139534
5848,-300.4872627799624
5849,-300.4717948717949
5850,-300.4563322508973
5851,-300.39302802460696
5852,-300.41858875790194
5853,-300.4424325247694
5854,-300.4184457728437
5855,-300.4286202185792
5856,-300.4439132661772
5857,-300.43530215090476
5858,-300.4147465437788
5859,-300.43686006825936
5860,-300.41972359665584
5861,-300.42988741044013
5862,-300.3957018591165
5863,-300.3956343792633
5864,-300.3921568627451
5865,-300.3358336174565
5866,-300.3050963013465
5867,-300.31526925698705
5868,-300.3032884648151
5869,-300.28790459965927
5870,-300.2674161130983
5871,-300.224795640327
5872,-300.2060275838583
5873,-300.1906707524685
5874,-300.1957446808511
5875,-300.2212389380531
5876,-300.23311213204016
5877,-300.1803334467506
5878,-300.17519986392244
5879,-300.1700680272109
5880,-300.1445332426458
5881,-300.1649098945937
5882,-300.1427842937277
5883,-300.1563562202583
5884,-300.1648258283772
5885,-300.1291199456337
5886,-300.1223033803295
5887,-300.1494565217391
5888,-300.12735608762097
5889,-300.1477079796265
5890,-300.1697504668138
5891,-300.1748133061779
5892,-300.16799592737146
5893,-300.1408211740753
5894,-300.16284987277356
5895,-300.1322930800543
5896,-300.11531287095136
5897,-300.1288572397423
5898,-300.0847601288354
5899,-300.08983050847456
5900,-300.11523470598206
5901,-300.1338529312098
5902,-300.08978485515837
5903,-300.0779132791328
5904,-300.01524132091447
5905,-299.9746020995598
5906,-299.96444895886236
5907,-299.97122545700745
5908,-299.9543069893383
5909,-299.9424703891709
5910,-299.9458636440535
5911,-299.92219215155615
5912,-299.92051412142735
5913,-299.93574568819747
5914,-299.9442096365173
5915,-299.9577417173766
5916,-299.95605881358796
5917,-299.9509969584319
5918,-299.9290420679169
5919,-299.9070945945946
5920,-299.9155548049316
5921,-299.91556906450523
5922,-299.91220665203446
5923,-299.91559756921
5924,-299.9223628691983
5925,-299.9223759703004
5926,-299.9274506495698
5927,-299.8954116059379
5928,-299.89036937088883
5929,-299.8718381112985
5930,-299.87017366380036
5931,-299.8870532703978
5932,-299.9039271869206
5933,-299.9140546006067
5934,-299.8854254422915
5935,-299.8669137466307
5936,-299.8113525349503
5937,-299.76254631188954
5938,-299.7272268058596
5939,-299.75589225589226
5940,-299.77613196431577
5941,-299.74587680915516
5942,-299.75265017667846
5943,-299.7695154777927
5944,-299.7695542472666
5945,-299.7813656239489
5946,-299.7830839078527
5947,-299.7747141896436
5948,-299.7932425617751
5949,-299.7865546218487
5950,-299.8033943874979
5951,-299.7883064516129
5952,-299.7177893499076
5953,-299.7228753778972
5954,-299.73635600335854
5955,-299.7599059771659
5956,-299.72972972972974
5957,-299.72809667673715
5958,-299.71975163618055
5959,-299.7315436241611
5960,-299.70474752558295
5961,-299.66286481046626
5962,-299.6142881100117
5963,-299.58417169684776
5964,-299.58088851634534
5965,-299.5457593027154
5966,-299.520697167756
5967,-299.52915549597856
5968,-299.50913050762273
5969,-299.52596314907873
5970,-299.52101825489865
5971,-299.5060281312793
5972,-299.52285283776996
5973,-299.50954134583196
5974,-299.5062761506276
5975,-299.5281124497992
5976,-299.52317215994645
5977,-299.51321512211445
5978,-299.50827897641744
5979,-299.48327759197326
5980,-299.485035947166
5981,-299.50518221330657
5982,-299.50359351495905
5983,-299.4886363636364
5984,-299.4970760233918
5985,-299.44871366521886
5986,-299.4354434608318
5987,-299.4071476285905
5988,-299.4172649858073
5989,-299.4056761268781
5990,-299.4241362043065
5991,-299.42590120160213
5992,-299.43767729017185
5993,-299.42609275942607
5994,-299.4395329441201
5995,-299.4646430953969
5996,-299.4430548607637
5997,-299.4448149383128
5998,-299.45490915152527
5999,-299.41333333333336
6000,-299.40676553907684
6001,-299.38687104298566
6002,-299.4036315175745
6003,-299.4270486342438
6004,-299.3805162364696
6005,-299.38727938727936
6006,-299.36740469452303
6007,-299.38415446071906
6008,-299.3875852887336
6009,-299.3394342762063
6010,-299.3545167193479
6011,-299.3313373253493
6012,-299.3530683519042
6013,-299.26172264715666
6014,-299.1920199501247
6015,-299.203789893617
6016,-299.1856406847266
6017,-299.2023928215354
6018,-299.19920252533643
6019,-299.21760797342193
6020,-299.24098986879255
6021,-299.2245101295251
6022,-299.2296197908019
6023,-299.2413678618858
6024,-299.26307053941906
6025,-299.2465980750083
6026,-299.1919694707151
6027,-299.19542136695424
6028,-299.2021894178139
6029,-299.1741293532338
6030,-299.1908472890068
6031,-299.2075596816976
6032,-299.23089673462624
6033,-299.245939675174
6034,-299.2593206296603
6035,-299.23127899271043
6036,-299.2446579426868
6037,-299.2414706856575
6038,-299.25981122702433
6039,-299.25331125827813
6040,-299.26667770236713
6041,-299.25521350546177
6042,-299.24706271719344
6043,-299.2554599602912
6044,-299.25062034739454
6045,-299.23420443268276
6046,-299.26079047461553
6047,-299.2691798941799
6048,-299.26764754504876
6049,-299.28595041322313
6050,-299.3042472318625
6051,-299.29444811632516
6052,-299.30282504543203
6053,-299.31945820944827
6054,-299.3195706028076
6055,-299.26849405548217
6056,-299.2851246491663
6057,-299.2984483327831
6058,-299.3216702426143
6059,-299.31848184818483
6060,-299.33509321894076
6061,-299.3599472121412
6062,-299.34850733960087
6063,-299.33047493403694
6064,-299.2959604286892
6065,-299.27959116386415
6066,-299.30113730014835
6067,-299.30290046143705
6068,-299.32608337452626
6069,-299.30313014827016
6070,-299.29665623455776
6071,-299.30335968379444
6072,-299.3166474559526
6073,-299.2904181758314
6074,-299.3119341563786
6075,-299.2741935483871
6076,-299.2858318249136
6077,-299.2530437643962
6078,-299.2679717058727
6079,-299.28782894736844
6080,-299.2271008057885
6081,-299.1861229858599
6082,-299.20762781522274
6083,-299.18310322156475
6084,-299.20788824979456
6085,-299.212947748932
6086,-299.16707737801875
6087,-299.15078843626804
6088,-299.1574971259649
6089,-299.18390804597703
6090,-299.18732556230503
6091,-299.182534471438
6092,-299.1646151321188
6093,-299.08926813258944
6094,-299.1009023789992
6095,-299.08300524934384
6096,-299.0241102181401
6097,-299.0209904886848
6098,-299.0342679127726
6099,-298.9672131147541
6100,-298.97885592525813
6101,-298.9216650278597
6102,-298.8907094871375
6103,-298.86795543905635
6104,-298.88779688779687
6105,-298.83720930232556
6106,-298.85541182249875
6107,-298.8392272429601
6108,-298.8263218202652
6109,-298.8265139116203
6110,-298.84634266077563
6111,-298.8596204188482
6112,-298.8336332406347
6113,-298.81092574419364
6114,-298.8356500408831
6115,-298.8521909744931
6116,-298.86545692332845
6117,-298.85746976135994
6118,-298.7988233371466
6119,-298.81045751633985
6120,-298.8155530142134
6121,-298.8043123162365
6122,-298.8192062714356
6123,-298.7981711299804
6124,-298.7934693877551
6125,-298.7691805419523
6126,-298.78243838746533
6127,-298.79569190600523
6128,-298.7436775983031
6129,-298.76019575856446
6130,-298.77344641983365
6131,-298.7198303979126
6132,-298.73797488993966
6133,-298.7267688294751
6134,-298.73023634881827
6135,-298.73207301173403
6136,-298.74205637933846
6137,-298.7618116650375
6138,-298.7571265678449
6139,-298.757328990228
6140,-298.7217065624491
6141,-298.73493975903614
6142,-298.75468012371806
6143,-298.7581380208333
6144,-298.70951993490644
6145,-298.6365115522291
6146,-298.66438913291034
6147,-298.59303838646713
6148,-298.59326719791835
6149,-298.5967479674797
6150,-298.60347910908797
6151,-298.6134590377113
6152,-298.60555826426133
6153,-298.6041598960026
6154,-298.58813972380176
6155,-298.58187134502924
6156,-298.5853500081208
6157,-298.61156219551805
6158,-298.6052930670563
6159,-298.60064935064935
6160,-298.59925336795976
6161,-298.5589094449854
6162,-298.5558981015739
6163,-298.46852693056456
6164,-298.4347120843471
6165,-298.4073953940967
6166,-298.40278903843034
6167,-298.3981841763943
6168,-298.37899173285786
6169,-298.3695299837925
6170,-298.3535893696322
6171,-298.3668178872327
6172,-298.3249635509477
6173,-298.34305150631684
6174,-298.3643724696356
6175,-298.34034974093265
6176,-298.27909988667636
6177,-298.2971835545484
6178,-298.2424340508173
6179,-298.2313915857605
6180,-298.2219705549264
6181,-298.1915237787124
6182,-298.2096069868996
6183,-298.15653298835707
6184,-298.1519805982215
6185,-298.17976075008085
6186,-298.1865201228382
6187,-298.1868131868132
6188,-298.185490386169
6189,-298.21001615508885
6190,-298.18769181069297
6191,-298.20090439276487
6192,-298.214112707896
6193,-298.23377462060057
6194,-298.20661824051655
6195,-298.2149774047773
6196,-298.2265612393093
6197,-298.23975475959986
6198,-298.20777544765286
6199,-298.1629032258065
6200,-298.17610062893084
6201,-298.1699451789745
6202,-298.1557310978559
6203,-298.1592520954223
6204,-298.116035455278
6205,-298.1147276828875
6206,-298.1053649105848
6207,-298.100837628866
6208,-298.09148010951844
6209,-298.08373590982285
6210,-298.09853485751086
6211,-298.10367031551834
