episode,avg_reward,static_rewards
63019,-391.61285306251983,-293.0
63020,-391.6119071420637,-332.0
63021,-391.6127542762845,-445.0
63022,-391.61333164082953,-428.0
63023,-391.61211601929426,-315.0
63024,-391.6121856406188,-396.0
63025,-391.6115888680862,-354.0
63026,-391.6117536928618,-402.0
63027,-391.6129656660532,-468.0
63028,-391.6114962953561,-299.0
63029,-391.61201015389497,-424.0
63030,-391.61190525297076,-385.0
63031,-391.61260946820664,-436.0
63032,-391.6114574905208,-319.0
63033,-391.60846527270996,-203.0
63034,-391.60755136035533,-334.0
63035,-391.6086839266451,-463.0
63036,-391.60919777273665,-424.0
63037,-391.6052539737936,-143.0
63038,-391.6021510493504,-196.0
63039,-391.6027284263959,-428.0
63040,-391.6011643216319,-293.0
63041,-391.60148789695756,-412.0
63042,-391.60260457148297,-462.0
63043,-391.602896389823,-410.0
63044,-391.6033150923943,-418.0
63045,-391.6024331440535,-336.0
63046,-391.60302631370246,-429.0
63047,-391.60223956350717,-342.0
63048,-391.60157972370695,-350.0
63049,-391.60001586042824,-293.0
63050,-391.59994290336397,-387.0
63051,-391.5986963141534,-313.0
63052,-391.59825860783786,-364.0
63053,-391.59647286452883,-279.0
63054,-391.59698675759256,-424.0
63055,-391.59772265922356,-438.0
63056,-391.59598458537516,-282.0
63057,-391.5959275587554,-388.0
63058,-391.59477632058866,-319.0
63059,-391.59430700919756,-362.0
63060,-391.5955503401468,-470.0
63061,-391.59669848720307,-464.0
63062,-391.58795173080887,160.0
63063,-391.58622986172776,-283.0
63064,-391.5860619995243,-381.0
63065,-391.5824374464846,-163.0
63066,-391.58326858737536,-444.0
63067,-391.5811346483161,-257.0
63068,-391.58193407220665,-442.0
63069,-391.5798477881719,-260.0
63070,-391.57289404005013,47.0
63071,-391.57470826991374,-506.0
63072,-391.5743662105814,-370.0
63073,-391.57164600310745,-220.0
63074,-391.56986127625845,-279.0
63075,-391.57031200456595,-420.0
63076,-391.56844808725845,-274.0
63077,-391.56797932718223,-362.0
63078,-391.5662423310452,-282.0
63079,-391.56274571972097,-171.0
63080,-391.5589480192134,-152.0
63081,-391.5558320915634,-195.0
63082,-391.5545075535406,-308.0
63083,-391.5530720943504,-301.0
63084,-391.55124038995007,-276.0
63085,-391.5435120311955,96.0
63086,-391.53499136113624,146.0
63087,-391.53354045143294,-300.0
63088,-391.53270776205045,-339.0
63089,-391.53041686479634,-247.0
63090,-391.53199346975003,-491.0
63091,-391.5313193431814,-349.0
63092,-391.5300588020858,-312.0
63093,-391.5295115224902,-357.0
63094,-391.5262540613361,-186.0
63095,-391.52806834030685,-506.0
63096,-391.52785393917304,-378.0
63097,-391.5261973438144,-287.0
63098,-391.5260780677982,-384.0
63099,-391.5260063391442,-387.0
63100,-391.5241596805122,-275.0
63101,-391.52435738962316,-404.0
63102,-391.52563269575137,-472.0
63103,-391.5233582657201,-248.0
63104,-391.5238253704144,-421.0
63105,-391.52418153582863,-414.0
63106,-391.52398307636236,-379.0
63107,-391.5218514292958,-257.0
63108,-391.51984661458744,-265.0
63109,-391.5186182855332,-314.0
63110,-391.5177385875679,-336.0
63111,-391.5172708835087,-362.0
63112,-391.51591589688337,-306.0
63113,-391.51638305288844,-421.0
63114,-391.5130634555969,-182.0
63115,-391.51105900247165,-265.0
63116,-391.5119064594325,-445.0
63117,-391.5090148610539,-209.0
63118,-391.50986232354757,-445.0
63119,-391.50749366286436,-242.0
63120,-391.5046497995913,-212.0
63121,-391.5037546338836,-335.0
63122,-391.50316049617413,-354.0
63123,-391.50256637728916,-354.0
63124,-391.5032079207921,-432.0
63125,-391.50438804929826,-466.0
63126,-391.50038810651546,-139.0
63127,-391.49995247750604,-364.0
63128,-391.4978219201952,-257.0
63129,-391.4924441628386,-52.0
63130,-391.4915176379275,-333.0
63131,-391.48941899512135,-259.0
63132,-391.4898230719275,-417.0
63133,-391.48992618874144,-398.0
63134,-391.4863387978142,-165.0
63135,-391.48560250886976,-345.0
63136,-391.4875904778498,-517.0
63137,-391.4851436535842,-237.0
63138,-391.4842331997656,-334.0
63139,-391.4848907190371,-433.0
63140,-391.48529481636336,-417.0
63141,-391.4853029679136,-392.0
63142,-391.4842500356334,-325.0
63143,-391.48394146712275,-372.0
63144,-391.48303111885343,-334.0
63145,-391.4755804009755,79.0
63146,-391.47516113196195,-365.0
63147,-391.47423513017037,-333.0
63148,-391.47232735276884,-271.0
63149,-391.47059382422805,-282.0
63150,-391.47060220740764,-392.0
63151,-391.47111730428173,-424.0
63152,-391.47270913495794,-492.0
63153,-391.472923330272,-405.0
63154,-391.4722191433774,-347.0
63155,-391.4681265437963,-133.0
63156,-391.4677391263043,-367.0
63157,-391.4667658887235,-330.0
63158,-391.4676451495432,-447.0
63159,-391.4672894236859,-369.0
63160,-391.4688811133453,-492.0
63161,-391.4658497197682,-200.0
63162,-391.463958330035,-272.0
63163,-391.462700272307,-312.0
63164,-391.458481754136,-125.0
63165,-391.45920273564894,-437.0
63166,-391.4580397992623,-318.0
63167,-391.4555312816616,-233.0
63168,-391.45459006791305,-332.0
63169,-391.4554218774735,-444.0
63170,-391.45334093175666,-260.0
63171,-391.4536345216235,-410.0
63172,-391.4531999430136,-364.0
63173,-391.4540317219109,-444.0
63174,-391.45348634744755,-357.0
63175,-391.4509149043941,-229.0
63176,-391.45187330832425,-452.0
63177,-391.45156541834183,-372.0
63178,-391.44851928647176,-199.0
63179,-391.44442861665084,-133.0
63180,-391.4438676184296,-356.0
63181,-391.4436231838182,-376.0
63182,-391.4441859360904,-427.0
63183,-391.4447644973411,-428.0
63184,-391.4424626097966,-246.0
63185,-391.442360649511,-385.0
63186,-391.43740009812143,-78.0
63187,-391.43592137747675,-298.0
63188,-391.43401541407525,-271.0
63189,-391.4332172812154,-341.0
63190,-391.42547198176953,98.0
63191,-391.42516457779465,-372.0
63192,-391.42539521782476,-406.0
63193,-391.4256733234168,-409.0
63194,-391.4238151752512,-274.0
63195,-391.42423571112096,-418.0
63196,-391.42483029257716,-429.0
63197,-391.42570967435677,-447.0
63198,-391.4226649155841,-199.0
63199,-391.4229588607595,-410.0
63200,-391.4237591177355,-442.0
63201,-391.422502452454,-312.0
63202,-391.4219894625255,-359.0
63203,-391.4193405480666,-224.0
63204,-391.41996677478045,-431.0
63205,-391.41997595165014,-392.0
63206,-391.4214881263151,-487.0
63207,-391.42328502721176,-505.0
63208,-391.4234998180639,-405.0
63209,-391.4223540579022,-319.0
63210,-391.4238186391609,-484.0
63211,-391.4235429981649,-374.0
63212,-391.4252606267698,-500.0
63213,-391.4260132249185,-439.0
63214,-391.42447203986393,-294.0
63215,-391.4238483928119,-352.0
63216,-391.42244965752883,-303.0
63217,-391.4232338890822,-441.0
63218,-391.42379664341416,-427.0
63219,-391.4239164821259,-399.0
63220,-391.4209835339523,-206.0
63221,-391.4209610578596,-390.0
63222,-391.4186134792718,-243.0
63223,-391.4178951031254,-346.0
63224,-391.41799920917356,-398.0
63225,-391.418435453769,-419.0
63226,-391.4184130197542,-390.0
63227,-391.4178054026697,-353.0
63228,-391.4184156004365,-430.0
63229,-391.4191206705678,-436.0
63230,-391.4198099033702,-435.0
63231,-391.4202777074899,-421.0
63232,-391.4181360998213,-256.0
63233,-391.4204858145934,-540.0
63234,-391.4187554360718,-282.0
63235,-391.41738882914797,-305.0
63236,-391.4183784809526,-454.0
63237,-391.41683797716564,-294.0
63238,-391.4152817090719,-293.0
63239,-391.4141840607211,-322.0
63240,-391.4147309498585,-426.0
63241,-391.4120046804339,-219.0
63242,-391.4135319323878,-488.0
63243,-391.4141578647777,-431.0
63244,-391.4122697446438,-272.0
63245,-391.4086108212377,-160.0
63246,-391.40941072303826,-442.0
63247,-391.4053092587908,-132.0
63248,-391.40628310329015,-453.0
63249,-391.4006324110672,-34.0
63250,-391.3984126733174,-251.0
63251,-391.3970783532537,-307.0
63252,-391.3979415996079,-446.0
63253,-391.3985992980681,-433.0
63254,-391.3960793613153,-232.0
63255,-391.39676868597445,-435.0
63256,-391.3960984555069,-349.0
63257,-391.39609219387273,-391.0
63258,-391.39635466890087,-408.0
63259,-391.3968068289598,-420.0
63260,-391.3959469499376,-337.0
63261,-391.39390155227466,-262.0
63262,-391.39511246700283,-468.0
63263,-391.3967185128983,-493.0
63264,-391.39773966648227,-456.0
63265,-391.3961053330383,-288.0
63266,-391.396810343465,-436.0
63267,-391.3968198773472,-392.0
63268,-391.3931309171948,-158.0
63269,-391.393993993994,-446.0
63270,-391.39394035181994,-388.0
63271,-391.3940763686939,-400.0
63272,-391.3944968628009,-418.0
63273,-391.39638714163794,-511.0
63274,-391.39487949427104,-296.0
63275,-391.39392502686644,-331.0
63276,-391.39045782827884,-172.0
63277,-391.39114700211763,-435.0
63278,-391.3896395328624,-296.0
63279,-391.3899336283186,-410.0
63280,-391.3894533904332,-361.0
63281,-391.3891469928258,-372.0
63282,-391.3859014269235,-186.0
63283,-391.3842835471841,-289.0
63284,-391.38538358220745,-461.0
63285,-391.38558290933224,-404.0
63286,-391.3834278761831,-255.0
63287,-391.37974023511566,-158.0
63288,-391.37815418161136,-291.0
63289,-391.3756517617317,-233.0
63290,-391.37079521574947,-84.0
63291,-391.3696043733805,-316.0
63292,-391.3683661700346,-313.0
63293,-391.3673649951022,-328.0
63294,-391.36472075203415,-224.0
63295,-391.36432002022246,-366.0
63296,-391.36330315812756,-327.0
63297,-391.3628076716484,-360.0
63298,-391.3634338615144,-431.0
63299,-391.3601579778831,-184.0
63300,-391.36189001753525,-501.0
63301,-391.36335344854825,-484.0
63302,-391.3616100342796,-281.0
63303,-391.3605459370656,-324.0
63304,-391.3593555011453,-316.0
63305,-391.3595551764446,-404.0
63306,-391.3586649185714,-335.0
63307,-391.3577904846149,-336.0
63308,-391.3567897139427,-328.0
63309,-391.3550939819934,-284.0
63310,-391.3508079164758,-120.0
63311,-391.3522081122062,-480.0
63312,-391.3459163205029,7.0
63313,-391.3428309694538,-196.0
63314,-391.3393350706784,-170.0
63315,-391.33861899046053,-346.0
63316,-391.33855046827864,-387.0
63317,-391.33846615496384,-386.0
63318,-391.33932942718616,-446.0
63319,-391.33913455464307,-379.0
63320,-391.3387975553134,-370.0
63321,-391.3395344430056,-438.0
63322,-391.3399080902674,-415.0
63323,-391.3354652264544,-110.0
63324,-391.33557046979865,-398.0
63325,-391.3348703534093,-347.0
63326,-391.33257536279945,-246.0
63327,-391.3319384790298,-351.0
63328,-391.3288382889356,-195.0
63329,-391.3302700142113,-482.0
63330,-391.3272962688099,-203.0
63331,-391.32683319648834,-362.0
63332,-391.32815435870714,-475.0
63333,-391.3281175987621,-389.0
63334,-391.32849135549066,-415.0
63335,-391.32821775925225,-374.0
63336,-391.3289388509086,-437.0
63337,-391.32948624838167,-426.0
63338,-391.32914949715024,-370.0
63339,-391.3272813388064,-273.0
63340,-391.3281602753351,-447.0
63341,-391.32766568785325,-360.0
63342,-391.3276763020381,-392.0
63343,-391.32928138418794,-493.0
63344,-391.3300339411161,-439.0
63345,-391.3303602437407,-412.0
63346,-391.33074968033213,-416.0
63347,-391.3309812464482,-406.0
63348,-391.33036038453645,-352.0
63349,-391.32939226519335,-330.0
63350,-391.33046045050594,-459.0
63351,-391.3291135244349,-306.0
63352,-391.3289662683693,-382.0
63353,-391.3302238217003,-471.0
63354,-391.3264304316944,-151.0
63355,-391.32645684702317,-393.0
63356,-391.32703568666443,-428.0
63357,-391.3279617412166,-450.0
63358,-391.32502091257754,-205.0
63359,-391.3241003787879,-333.0
63360,-391.3249633055034,-446.0
63361,-391.3234904201256,-298.0
63362,-391.3203446806496,-192.0
63363,-391.31996086105676,-367.0
63364,-391.31828296378126,-285.0
63365,-391.31881450620205,-425.0
63366,-391.315953098616,-210.0
63367,-391.3168791819215,-450.0
63368,-391.3179946030393,-462.0
63369,-391.31489663878807,-195.0
63370,-391.31658013918036,-498.0
63371,-391.31595972984917,-352.0
63372,-391.31320909535606,-217.0
63373,-391.31104238331176,-254.0
63374,-391.3056094674556,-47.0
63375,-391.304137212825,-298.0
63376,-391.3054735945217,-476.0
63377,-391.3071728359999,-499.0
63378,-391.30704176462234,-383.0
63379,-391.30661091827074,-364.0
63380,-391.3046181032171,-265.0
63381,-391.3031775582973,-300.0
63382,-391.30402473849455,-445.0
63383,-391.3022213807901,-277.0
63384,-391.30016565433465,-261.0
63385,-391.2982519799325,-270.0
63386,-391.29632258980547,-269.0
63387,-391.2950242948192,-309.0
63388,-391.29505119184716,-393.0
63389,-391.2949518851554,-385.0
63390,-391.2955624615482,-430.0
63391,-391.2906675921252,-81.0
63392,-391.28861230735254,-261.0
63393,-391.2897435088494,-463.0
63394,-391.29048032179196,-438.0
63395,-391.2887090668181,-279.0
63396,-391.2886571919807,-388.0
63397,-391.2888261459352,-402.0
63398,-391.28819066546794,-351.0
63399,-391.2879652996845,-377.0
63400,-391.287392943329,-355.0
63401,-391.2890129648907,-494.0
63402,-391.2903963534848,-479.0
63403,-391.28941391710305,-329.0
63404,-391.2886838577399,-345.0
63405,-391.28970444437437,-456.0
63406,-391.2857255508067,-139.0
63407,-391.28703002775677,-474.0
63408,-391.2843602643158,-222.0
63409,-391.28273143037376,-288.0
63410,-391.28130765955433,-301.0
63411,-391.2796789251246,-288.0
63412,-391.2748490057244,-85.0
63413,-391.2698142366039,-72.0
63414,-391.2697626744461,-388.0
63415,-391.2692380471805,-358.0
63416,-391.2694703312992,-406.0
63417,-391.2683780630105,-322.0
63418,-391.26810577271795,-374.0
63419,-391.26925260170293,-464.0
63420,-391.26678860314405,-235.0
63421,-391.26687900097755,-397.0
63422,-391.2644939532977,-240.0
63423,-391.26266082240164,-275.0
63424,-391.2615057154119,-318.0
63425,-391.2618642197206,-414.0
63426,-391.2616235987829,-376.0
63427,-391.2621712808224,-426.0
63428,-391.2561446656892,-9.0
63429,-391.2576068106574,-484.0
63430,-391.2541186486103,-170.0
63431,-391.2534525160802,-349.0
63432,-391.24819888701467,-58.0
63433,-391.24888860863257,-435.0
63434,-391.25052415858755,-495.0
63435,-391.25017340311496,-369.0
63436,-391.2485458013462,-288.0
63437,-391.2485103565686,-389.0
63438,-391.24454988256434,-140.0
63439,-391.24331651954606,-313.0
63440,-391.2422723475355,-325.0
63441,-391.23708268970086,-62.0
63442,-391.23745724508615,-415.0
63443,-391.2369806443478,-361.0
63444,-391.2366931988336,-373.0
63445,-391.2340888314472,-226.0
63446,-391.2314687849701,-225.0
63447,-391.22741457571556,-134.0
63448,-391.2273479487462,-387.0
63449,-391.2227423167849,-99.0
63450,-391.22128886857575,-299.0
63451,-391.2175975540566,-157.0
63452,-391.21779900083527,-404.0
63453,-391.21740158224856,-366.0
63454,-391.2179497281538,-426.0
63455,-391.2193803580434,-482.0
63456,-391.215783916668,-163.0
63457,-391.2119512118251,-148.0
63458,-391.20668463102163,-57.0
63459,-391.2046170816262,-260.0
63460,-391.2049132538094,-410.0
63461,-391.2052882039646,-415.0
63462,-391.20210201219606,-189.0
63463,-391.1996092272785,-233.0
63464,-391.19744741195933,-254.0
63465,-391.19547474238175,-266.0
63466,-391.1961649361085,-435.0
63467,-391.1911514463982,-73.0
63468,-391.1818840693882,197.0
63469,-391.18071529856627,-317.0
63470,-391.1785697405114,-255.0
63471,-391.1750693219057,-169.0
63472,-391.1731917508232,-272.0
63473,-391.17350411191984,-411.0
63474,-391.17331232768805,-379.0
63475,-391.1714978889659,-276.0
63476,-391.1704396868157,-324.0
63477,-391.1690034342607,-300.0
63478,-391.16933158997466,-412.0
63479,-391.169265910523,-387.0
63480,-391.1680817882516,-316.0
63481,-391.16971740020796,-495.0
63482,-391.17014003749034,-418.0
63483,-391.16917648541363,-330.0
63484,-391.1659604631015,-187.0
63485,-391.1661311155215,-402.0
63486,-391.1657347173437,-366.0
63487,-391.1654485887097,-373.0
63488,-391.1639654113311,-297.0
63489,-391.1601354544023,-148.0
63490,-391.1569828794632,-191.0
63491,-391.1573584073584,-415.0
63492,-391.15289874474354,-108.0
63493,-391.1536050650455,-436.0
63494,-391.15350815024806,-385.0
63495,-391.1535214816681,-392.0
63496,-391.1509362647054,-227.0
63497,-391.15002047308576,-333.0
63498,-391.15061654514244,-429.0
63499,-391.1447244094488,-17.0
63500,-391.14116313128926,-165.0
63501,-391.13760196529245,-165.0
63502,-391.1375840511472,-390.0
63503,-391.13937704711515,-505.0
63504,-391.1409337847414,-490.0
63505,-391.13990804018516,-326.0
63506,-391.1405829278662,-434.0
63507,-391.14099011148204,-417.0
63508,-391.13785447731817,-192.0
63509,-391.1388442764919,-454.0
63510,-391.1360079356332,-211.0
63511,-391.1365411260864,-425.0
63512,-391.13749940956967,-452.0
63513,-391.1381112825519,-430.0
63514,-391.1385184602062,-417.0
63515,-391.1378077964607,-346.0
63516,-391.1388919501866,-460.0
63517,-391.1358355111937,-197.0
63518,-391.1368094585872,-453.0
63519,-391.13628778337534,-358.0
63520,-391.136852379528,-427.0
63521,-391.1349611158339,-271.0
63522,-391.13429781339045,-349.0
63523,-391.1334928530949,-340.0
63524,-391.1349862258953,-486.0
63525,-391.13658974278246,-493.0
63526,-391.135816267099,-342.0
63527,-391.13582987029343,-392.0
63528,-391.136614774355,-441.0
63529,-391.1328663623485,-153.0
63530,-391.1328170499441,-388.0
63531,-391.1305641251653,-248.0
63532,-391.1309713062503,-417.0
63533,-391.1300720873863,-334.0
63534,-391.1236641221374,16.0
63535,-391.12348904558047,-380.0
63536,-391.1203550687001,-192.0
63537,-391.1208568100979,-423.0
63538,-391.12131132060625,-420.0
63539,-391.12237960339945,-459.0
63540,-391.11387922758536,149.0
63541,-391.1137987472853,-386.0
63542,-391.1133090977763,-360.0
63543,-391.11330731461663,-391.0
63544,-391.11360453222125,-410.0
63545,-391.1117772951877,-275.0
63546,-391.1121532094355,-415.0
63547,-391.11013721910996,-263.0
63548,-391.1079324615651,-251.0
63549,-391.1087332808812,-442.0
63550,-391.1071422951645,-290.0
63551,-391.1081161883182,-453.0
63552,-391.10407061822417,-134.0
63553,-391.10038707241085,-157.0
63554,-391.0986861773267,-283.0
63555,-391.0961986279816,-233.0
63556,-391.09311326840475,-195.0
63557,-391.0920261808112,-322.0
63558,-391.0920247329253,-391.0
63559,-391.09276274386406,-438.0
63560,-391.08423404288794,151.0
63561,-391.0833202227746,-333.0
63562,-391.08344477132925,-399.0
63563,-391.081414007929,-262.0
63564,-391.0792574530009,-254.0
63565,-391.0795865714376,-412.0
63566,-391.0807022511681,-462.0
63567,-391.080984142965,-409.0
63568,-391.08145479714955,-421.0
63569,-391.0813748623565,-386.0
63570,-391.07913985936983,-249.0
63571,-391.07868243880955,-362.0
63572,-391.07734415553773,-306.0
63573,-391.0766036429987,-344.0
63574,-391.078002359418,-480.0
63575,-391.07807977853275,-396.0
63576,-391.07562483287984,-235.0
63577,-391.0739564000126,-285.0
63578,-391.0724295758033,-294.0
63579,-391.0724127083989,-390.0
63580,-391.07006810210595,-242.0
63581,-391.0706331980749,-427.0
63582,-391.0710567289999,-418.0
63583,-391.07231378963263,-471.0
63584,-391.07199811276246,-371.0
63585,-391.072028433932,-393.0
63586,-391.0678755091449,-127.0
63587,-391.06710385607346,-342.0
63588,-391.0656402836969,-298.0
63589,-391.0603082245636,-52.0
63590,-391.06192700224875,-494.0
63591,-391.0630896968172,-465.0
63592,-391.0639378547953,-445.0
63593,-391.063307859232,-351.0
63594,-391.0619388316692,-304.0
63595,-391.0629756588465,-457.0
63596,-391.06192115980315,-324.0
63597,-391.06022201956034,-283.0
63598,-391.0624380886492,-532.0
63599,-391.06075471698114,-284.0
63600,-391.0583953082499,-241.0
63601,-391.05878745951384,-416.0
63602,-391.05708850211465,-283.0
63603,-391.0558140997422,-310.0
63604,-391.0562377171606,-418.0
63605,-391.0521020029557,-128.0
63606,-391.0521640699923,-395.0
63607,-391.05221041378445,-394.0
63608,-391.05208382461603,-383.0
63609,-391.05052664675367,-292.0
63610,-391.0495040166009,-326.0
63611,-391.0470037099918,-232.0
63612,-391.0440633203905,-204.0
63613,-391.0447228597479,-433.0
63614,-391.04200267232574,-218.0
63615,-391.04391976861166,-513.0
63616,-391.04215854252794,-279.0
63617,-391.04236222452766,-404.0
63618,-391.0434147031547,-458.0
63619,-391.0395001571833,-142.0
63620,-391.03813206331245,-304.0
63621,-391.03688975511614,-312.0
63622,-391.03544315734877,-299.0
63623,-391.0337451276248,-283.0
63624,-391.0342946954813,-426.0
63625,-391.0270486907868,70.0
63626,-391.0235748974492,-170.0
63627,-391.02194002640346,-287.0
63628,-391.02175108834024,-379.0
63629,-391.01757032846143,-125.0
63630,-391.0165171064418,-324.0
63631,-391.0154324867991,-322.0
63632,-391.0134992849622,-268.0
63633,-391.01139328032184,-257.0
63634,-391.0105445116681,-337.0
63635,-391.0108114903514,-408.0
63636,-391.0090356239295,-278.0
63637,-391.0000157138816,183.0
63638,-390.999717154575,-372.0
63639,-390.991231929604,149.0
63640,-390.98947219559716,-279.0
63641,-390.98408283837716,-48.0
63642,-390.98403595053657,-388.0
63643,-390.98386336496765,-380.0
63644,-390.9813182496661,-229.0
63645,-390.9789617572196,-241.0
63646,-390.9742171665593,-89.0
63647,-390.9737148064354,-359.0
63648,-390.9741865543842,-421.0
63649,-390.97542812254517,-470.0
63650,-390.97508287379617,-369.0
63651,-390.9722239678251,-209.0
63652,-390.9731198843731,-448.0
63653,-390.9733873754988,-408.0
63654,-390.9739376325505,-426.0
63655,-390.9728540907377,-322.0
63656,-390.97323153777273,-415.0
63657,-390.9717867353671,-299.0
63658,-390.9708446566864,-331.0
63659,-390.97115928369465,-411.0
63660,-390.9663373179812,-84.0
63661,-390.96751594357704,-466.0
63662,-390.9689458555205,-482.0
63663,-390.96569489821565,-184.0
63664,-390.9627738946046,-205.0
63665,-390.96384255332515,-459.0
63666,-390.96447139020216,-431.0
63667,-390.96015266695986,-116.0
63668,-390.96065589219245,-423.0
63669,-390.96087639390606,-405.0
63670,-390.96142670917686,-426.0
63671,-390.9601551702475,-310.0
63672,-390.95902501845364,-319.0
63673,-390.9569683073154,-260.0
63674,-390.95359246171967,-176.0
63675,-390.95316916891767,-364.0
63676,-390.95203919782654,-319.0
63677,-390.9450516661955,54.0
63678,-390.9454922344886,-419.0
63679,-390.94574434673365,-407.0
63680,-390.9457137921829,-389.0
63681,-390.94557331742095,-382.0
63682,-390.9460766609613,-423.0
63683,-390.9460775076942,-391.0
63684,-390.9452461333124,-338.0
63685,-390.9443519768866,-334.0
63686,-390.94088275472234,-170.0
63687,-390.9419827911066,-461.0
63688,-390.9430984942455,-462.0
63689,-390.94270686135974,-366.0
63690,-390.94272346171357,-392.0
63691,-390.9446398291779,-513.0
63692,-390.9449076036613,-408.0
63693,-390.9449712688793,-395.0
63694,-390.94614961927937,-466.0
63695,-390.94600916855063,-382.0
63696,-390.9462141074148,-404.0
63697,-390.9470941002857,-447.0
63698,-390.9475972935211,-423.0
63699,-390.9490423861852,-483.0
63700,-390.9481797773975,-336.0
63701,-390.9489968917773,-443.0
63702,-390.94778895813386,-314.0
63703,-390.9422171292226,-36.0
63704,-390.9436464955655,-482.0
63705,-390.9421875490535,-298.0
63706,-390.9436953552985,-487.0
63707,-390.94449676649714,-442.0
63708,-390.945031314257,-425.0
63709,-390.9420185214252,-199.0
63710,-390.93897443141685,-197.0
63711,-390.9384417378202,-357.0
63712,-390.93947859934394,-457.0
63713,-390.9388203534545,-349.0
63714,-390.93643569018286,-239.0
63715,-390.93471027685354,-281.0
63716,-390.9331418616696,-291.0
63717,-390.932907498666,-376.0
63718,-390.93042891445253,-233.0
63719,-390.9309635907093,-425.0
63720,-390.9255504464776,-46.0
63721,-390.92344873042276,-257.0
63722,-390.92059382012775,-209.0
63723,-390.91828824304815,-244.0
63724,-390.9169399764614,-305.0
63725,-390.9112136333679,-26.0
63726,-390.90846893781287,-216.0
63727,-390.9062735375345,-251.0
63728,-390.9072321862888,-452.0
63729,-390.90762592185786,-416.0
63730,-390.90855313740565,-450.0
63731,-390.90911943764513,-427.0
63732,-390.90237396639105,39.0
63733,-390.9030031066621,-431.0
63734,-390.901059072723,-267.0
63735,-390.90167252416217,-430.0
63736,-390.89597878783127,-28.0
63737,-390.896733502777,-439.0
63738,-390.89028695147397,20.0
63739,-390.890869155946,-428.0
63740,-390.89141996517156,-426.0
63741,-390.8901666091431,-311.0
63742,-390.88141442981976,167.0
63743,-390.88133785140565,-386.0
63744,-390.8792062122519,-255.0
63745,-390.8778746901766,-306.0
63746,-390.878268781276,-416.0
63747,-390.88065507937506,-543.0
63748,-390.8823510957035,-499.0
63749,-390.8801882352941,-253.0
63750,-390.8801744286364,-390.0
63751,-390.87998807880535,-379.0
63752,-390.880131131084,-400.0
63753,-390.8809329610691,-442.0
63754,-390.8795702297859,-304.0
63755,-390.8794780099128,-385.0
63756,-390.87938579293257,-385.0
63757,-390.8783054675492,-322.0
63758,-390.87830737621357,-391.0
63759,-390.8768193224592,-296.0
63760,-390.87809162340614,-472.0
63761,-390.8661585270224,370.0
63762,-390.865784232235,-367.0
63763,-390.86575497145725,-389.0
63764,-390.8622441778405,-167.0
63765,-390.8628893140545,-432.0
63766,-390.86325215236724,-414.0
63767,-390.8619370217037,-307.0
63768,-390.8616412363374,-372.0
63769,-390.8620040771523,-414.0
63770,-390.8557024352762,11.0
63771,-390.85410524995297,-289.0
63772,-390.8523826697819,-281.0
63773,-390.84876281870356,-160.0
63774,-390.8471187769502,-286.0
63775,-390.84603926241846,-322.0
63776,-390.84491274283835,-319.0
63777,-390.8449622126752,-394.0
63778,-390.84610922090343,-464.0
63779,-390.8453904045155,-345.0
63780,-390.8455809723899,-403.0
63781,-390.84595967514343,-415.0
63782,-390.8423874700155,-163.0
63783,-390.84295434591746,-427.0
63784,-390.84411695539706,-465.0
63785,-390.8438528830778,-374.0
63786,-390.84465486697917,-442.0
63787,-390.8438577788926,-340.0
63788,-390.84348398626724,-367.0
63789,-390.8417620316664,-281.0
63790,-390.8433164552993,-490.0
63791,-390.8446200150489,-474.0
63792,-390.8416910946342,-204.0
63793,-390.84098818070663,-346.0
63794,-390.8371659220942,-147.0
63795,-390.8374976487554,-412.0
63796,-390.834898192705,-225.0
63797,-390.82590363334276,183.0
63798,-390.8265490054703,-432.0
63799,-390.82753918495297,-454.0
63800,-390.82307487343456,-106.0
63801,-390.8241904642488,-462.0
63802,-390.8229863799508,-314.0
63803,-390.8219704093787,-326.0
63804,-390.81877595799705,-187.0
63805,-390.81733692756166,-299.0
63806,-390.8181704201733,-444.0
63807,-390.81696652457373,-314.0
63808,-390.8118603958689,-65.0
63809,-390.80954395862716,-243.0
63810,-390.8093432166868,-378.0
63811,-390.80658810255125,-215.0
63812,-390.8036763668845,-205.0
63813,-390.7913780675087,394.0
63814,-390.7917104129123,-412.0
63815,-390.7921054281058,-416.0
63816,-390.7916856010154,-364.0
63817,-390.7911090914789,-354.0
63818,-390.7902192137138,-334.0
63819,-390.7901128172987,-384.0
63820,-390.791385280707,-472.0
63821,-390.7915609037636,-402.0
63822,-390.79186186797864,-410.0
63823,-390.79316558034594,-474.0
63824,-390.7921034077556,-323.0
63825,-390.7906182433491,-296.0
63826,-390.7896344807057,-328.0
63827,-390.78861941467693,-326.0
63828,-390.78989174199813,-472.0
63829,-390.78947203509324,-364.0
63830,-390.79119863389263,-501.0
63831,-390.79049692943977,-346.0
63832,-390.7910485172246,-426.0
63833,-390.7895165585738,-293.0
63834,-390.7908044176392,-473.0
63835,-390.7906823735823,-383.0
63836,-390.7906699876247,-390.0
63837,-390.79067326670634,-391.0
63838,-390.7887968169928,-271.0
63839,-390.7895833333333,-441.0
63840,-390.7905734559296,-454.0
63841,-390.7884464772407,-255.0
63842,-390.7895618940213,-462.0
63843,-390.78600964851825,-164.0
63844,-390.7859346855666,-386.0
