episode,avg_reward,static_rewards
4745,-424.688790560472,-373.0
4746,-424.63176743206236,-154.0
4747,-424.64237573715246,-475.0
4748,-424.6340282164666,-385.0
4749,-424.6145263157895,-332.0
4750,-424.5893496106083,-305.0
4751,-424.61637205387206,-553.0
4752,-424.61182411108774,-403.0
4753,-424.601177955406,-374.0
4754,-424.593690851735,-389.0
4755,-424.5363751051304,-152.0
4756,-424.55896573470676,-532.0
4757,-424.5531736023539,-397.0
4758,-424.5461231351124,-391.0
4759,-424.5424369747899,-407.0
4760,-424.5099768956102,-270.0
4761,-424.48593028139436,-310.0
4762,-424.4652529918119,-326.0
4763,-424.45591939546597,-380.0
4764,-424.4184679958027,-246.0
4765,-424.4605539236257,-625.0
4766,-424.46360394378013,-439.0
4767,-424.4549077181208,-383.0
4768,-424.46697420842946,-482.0
4769,-424.46100628930816,-396.0
4770,-424.4590232655628,-415.0
4771,-424.4566219614417,-413.0
4772,-424.43473706264405,-320.0
4773,-424.4520318391286,-507.0
4774,-424.4659685863874,-491.0
4775,-424.45875209380233,-390.0
4776,-424.47351894494454,-495.0
4777,-424.48032649644205,-457.0
4778,-424.4779242519356,-413.0
4779,-424.47656903765693,-418.0
4780,-424.4869274210416,-474.0
4781,-424.50710999581764,-521.0
4782,-424.5086765628267,-432.0
4783,-424.49602842809367,-364.0
4784,-424.4879832810867,-386.0
4785,-424.4807772670288,-390.0
4786,-424.41863379987467,-127.0
4787,-424.38847117794484,-280.0
4788,-424.3948632282314,-455.0
4789,-424.3805845511482,-356.0
4790,-424.3936547693592,-487.0
4791,-424.3820951585977,-369.0
4792,-424.3767994992698,-399.0
4793,-424.35460992907804,-318.0
4794,-424.3616266944734,-458.0
4795,-424.3511259382819,-374.0
4796,-424.3285386700021,-316.0
4797,-424.3376406836182,-468.0
4798,-424.3338195457387,-406.0
4799,-424.293125,-229.0
4800,-424.29910435325974,-453.0
4801,-424.30195751770094,-438.0
4802,-424.2871122215282,-353.0
4803,-424.25957535387175,-292.0
4804,-424.2659729448491,-455.0
4805,-424.2688306283812,-438.0
4806,-424.26107759517373,-387.0
4807,-424.2728785357737,-481.0
4808,-424.26741526304846,-398.0
4809,-424.26340956340954,-405.0
4810,-424.2585741010185,-401.0
4811,-424.2620532003325,-441.0
4812,-424.25618117598174,-396.0
4813,-424.235978396344,-327.0
4814,-424.2307372793354,-399.0
4815,-424.24439368770766,-490.0
4816,-424.24288976541413,-417.0
4817,-424.24927355749276,-455.0
4818,-424.25337206889395,-444.0
4819,-424.24792531120335,-398.0
4820,-424.2626011200996,-495.0
4821,-424.2241808378266,-239.0
4822,-424.22060957910014,-407.0
4823,-424.2220149253731,-431.0
4824,-424.2221761658031,-425.0
4825,-424.23663489432244,-494.0
4826,-424.2295421586907,-390.0
4827,-424.15285832642917,-54.0
4828,-424.1428867260302,-376.0
4829,-424.1418219461698,-419.0
4830,-424.15483336783274,-487.0
4831,-424.0900248344371,-111.0
4832,-424.1111111111111,-526.0
4833,-424.12143152668597,-474.0
4834,-424.1108583247156,-373.0
4835,-424.1122828784119,-431.0
4836,-424.09923506305563,-361.0
4837,-424.09859446052087,-421.0
4838,-424.1027071709031,-444.0
4839,-424.06198347107437,-227.0
4840,-424.0669283205949,-448.0
4841,-424.07207765386204,-449.0
4842,-423.9933925252942,-43.0
4843,-424.0049545829893,-480.0
4844,-424.0101135190919,-449.0
4845,-424.0134131242262,-440.0
4846,-424.0280585929441,-495.0
4847,-424.00474422442244,-311.0
4848,-423.9663848216127,-238.0
4849,-423.939793814433,-295.0
4850,-423.9515563801278,-481.0
4851,-423.9651690024732,-490.0
4852,-423.9126313620441,-169.0
4853,-423.9248042851257,-483.0
4854,-423.93141091658083,-456.0
4855,-423.9295716639209,-415.0
4856,-423.9240271772699,-397.0
4857,-423.9005763688761,-310.0
4858,-423.8892776291418,-369.0
4859,-423.8343621399177,-157.0
4860,-423.8378934375643,-441.0
4861,-423.8510900863842,-488.0
4862,-423.835286859963,-347.0
4863,-423.8628700657895,-558.0
4864,-423.7321685508736,212.0
4865,-423.7334566378956,-430.0
4866,-423.7367988493939,-440.0
4867,-423.7220624486442,-352.0
4868,-423.6991168617786,-312.0
4869,-423.6960985626283,-409.0
4870,-423.70847875179635,-484.0
4871,-423.70915435139574,-427.0
4872,-423.7036733018674,-397.0
4873,-423.70147722609767,-413.0
4874,-423.6562051282051,-203.0
4875,-423.65607054963084,-423.0
4876,-423.65552593807666,-421.0
4877,-423.6514965149652,-404.0
4878,-423.62656282025006,-302.0
4879,-423.63545081967214,-467.0
4880,-423.6336816226183,-415.0
4881,-423.6175747644408,-345.0
4882,-423.5701413065738,-192.0
4883,-423.57186732186733,-432.0
4884,-423.5887410440123,-506.0
4885,-423.5749079001228,-356.0
4886,-423.56537753222835,-377.0
4887,-423.5540098199673,-368.0
4888,-423.55328287993456,-420.0
4889,-423.5421267893661,-369.0
4890,-423.5289306890206,-359.0
4891,-423.5298446443173,-428.0
4892,-423.5152258328224,-352.0
4893,-423.5096035962403,-396.0
4894,-423.5027579162411,-390.0
4895,-423.50347222222223,-427.0
4896,-423.50888298958546,-450.0
4897,-423.4920375663536,-341.0
4898,-423.4845886915697,-387.0
4899,-423.48163265306124,-409.0
4900,-423.47643338094264,-398.0
4901,-423.4738882088943,-411.0
4902,-423.39873546808076,-55.0
4903,-423.40619902120716,-460.0
4904,-423.40632008154944,-424.0
4905,-423.40725642070936,-428.0
4906,-423.4057468921948,-416.0
4907,-423.41401792991036,-464.0
4908,-423.42697086983094,-487.0
4909,-423.3816700610998,-201.0
4910,-423.38668295662796,-448.0
4911,-423.38517915309444,-416.0
4912,-423.37960512924894,-396.0
4913,-423.3819698819699,-435.0
4914,-423.3853509664293,-440.0
4915,-423.39096826688365,-451.0
4916,-423.3723815334554,-332.0
4917,-423.26026840178935,128.0
4918,-423.2537101036796,-391.0
4919,-423.23821138211383,-347.0
4920,-423.23592765698027,-412.0
4921,-423.2269402681837,-379.0
4922,-423.2161283770059,-370.0
4923,-423.17993501218524,-245.0
4924,-423.15167512690357,-284.0
4925,-423.13459196102315,-339.0
4926,-423.0738786279683,-124.0
4927,-423.0663555194805,-386.0
4928,-423.08642726719415,-522.0
4929,-423.079107505071,-387.0
4930,-423.0902453863314,-478.0
4931,-423.0727899432279,-337.0
4932,-423.0778430975066,-448.0
4933,-423.07032833400893,-386.0
4934,-423.07700101317124,-456.0
4935,-423.08063209076175,-441.0
4936,-423.085274458173,-446.0
4937,-423.07189145403,-357.0
4938,-423.07673618141325,-447.0
4939,-423.07935222672063,-436.0
4940,-423.073669297713,-395.0
4941,-423.04815864022663,-297.0
4942,-423.0236698361319,-302.0
4943,-423.0293284789644,-451.0
4944,-423.0598584428716,-574.0
4945,-423.0301253538213,-276.0
4946,-423.0,-274.0
4947,-422.9842360549717,-345.0
4948,-422.974540311174,-375.0
4949,-422.9779797979798,-440.0
4950,-422.9688951726924,-378.0
4951,-422.9636510500808,-397.0
4952,-422.9329699172219,-271.0
4953,-422.9364150181671,-440.0
4954,-422.9299697275479,-391.0
4955,-422.9188861985472,-368.0
4956,-422.91668347791,-412.0
4957,-422.90822912464705,-381.0
4958,-422.8957451099012,-361.0
4959,-422.84475806451616,-170.0
4960,-422.8369280387019,-384.0
4961,-422.8204353083434,-341.0
4962,-422.80737457183153,-358.0
4963,-422.8086220789686,-429.0
4964,-422.80886203423967,-424.0
4965,-422.7976238421265,-367.0
4966,-422.7922287094826,-396.0
4967,-422.7769726247987,-347.0
4968,-422.7544777621252,-311.0
4969,-422.72696177062375,-286.0
4970,-422.6904043452022,-241.0
4971,-422.6711584875302,-327.0
4972,-422.65312688518,-333.0
4973,-422.65018094089265,-408.0
4974,-422.6502512562814,-423.0
4975,-422.61877009646304,-266.0
4976,-422.5909182238296,-284.0
4977,-422.59863398955406,-461.0
4978,-422.52922273548904,-77.0
4979,-422.52449799196785,-399.0
4980,-422.5326239710901,-463.0
4981,-422.53010839020476,-410.0
4982,-422.5233794902669,-389.0
4983,-422.5208667736758,-410.0
4984,-422.513741223671,-387.0
4985,-422.51062976333736,-407.0
4986,-422.48666532985766,-303.0
4987,-422.48496391339216,-414.0
4988,-422.46843054720387,-340.0
4989,-422.4565130260521,-363.0
4990,-422.47365257463434,-508.0
4991,-422.4699519230769,-404.0
4992,-422.4546364910875,-346.0
4993,-422.45494593512217,-424.0
4994,-422.45445445445444,-420.0
4995,-422.4621697357886,-461.0
4996,-422.45487292375424,-386.0
4997,-422.4139655862345,-218.0
4998,-422.36947389477893,-200.0
4999,-422.3606,-378.0
5000,-422.3521295740852,-380.0
5001,-422.3564574170332,-444.0
5002,-422.3649810113932,-465.0
5003,-422.3353317346123,-274.0
5004,-422.32907092907095,-391.0
5005,-422.2624850179784,-89.0
5006,-422.26682644297983,-444.0
5007,-422.2593849840256,-385.0
5008,-422.2623278099421,-437.0
5009,-422.26007984031935,-411.0
5010,-422.24126920774296,-328.0
5011,-422.2374301675978,-403.0
5012,-422.2433672451626,-452.0
5013,-422.23932987634623,-402.0
5014,-422.2087736789631,-269.0
5015,-422.2059409888357,-408.0
5016,-422.1801873629659,-293.0
5017,-422.15922678357913,-317.0
5018,-422.1552102012353,-402.0
5019,-422.15338645418325,-413.0
5020,-422.15733917546305,-442.0
5021,-422.136997212266,-320.0
5022,-422.12363129603824,-355.0
5023,-422.1176353503185,-392.0
5024,-422.09751243781096,-321.0
5025,-422.1050537206526,-460.0
5026,-422.1016510841456,-405.0
5027,-422.0859188544153,-343.0
5028,-422.08908331676275,-438.0
5029,-422.0916500994036,-435.0
5030,-422.0820910355794,-374.0
5031,-422.0558426073132,-290.0
5032,-422.03794953308164,-332.0
5033,-422.0441001191895,-453.0
5034,-422.0341608738828,-372.0
5035,-422.0226370135028,-364.0
5036,-422.0085368274767,-351.0
5037,-422.00655021834064,-412.0
5038,-422.02103591982535,-495.0
5039,-422.03015873015875,-468.0
5040,-422.0376909343384,-460.0
5041,-422.0412534708449,-440.0
5042,-422.05810033710094,-507.0
5043,-422.04103885804915,-336.0
5044,-422.0372646184341,-403.0
5045,-422.04637336504163,-468.0
5046,-422.04953437685754,-438.0
5047,-422.0691362916006,-521.0
5048,-422.0790255496138,-472.0
5049,-422.0637623762376,-345.0
5050,-422.0589982181746,-398.0
5051,-422.06353919239905,-445.0
5052,-422.04512170987533,-329.0
5053,-422.002374356945,-206.0
5054,-421.9796241345203,-307.0
5055,-421.97488132911394,-398.0
5056,-421.9750840419221,-423.0
5057,-421.97251878212734,-409.0
5058,-421.9818145878632,-469.0
5059,-421.9901185770751,-464.0
5060,-421.98122900612526,-377.0
5061,-421.984591070723,-439.0
5062,-421.97728619395616,-385.0
5063,-421.97274881516586,-399.0
5064,-421.93682132280355,-240.0
5065,-421.8975523095144,-223.0
5066,-421.8869153345175,-368.0
5067,-421.879636937648,-385.0
5068,-421.84967449201025,-270.0
5069,-421.85936883629194,-471.0
5070,-421.86984815618223,-475.0
5071,-421.80481072555204,-92.0
5072,-421.77173270254286,-254.0
5073,-421.72191564840364,-169.0
5074,-421.7103448275862,-363.0
5075,-421.7115839243499,-428.0
5076,-421.71459523340553,-437.0
5077,-421.7217408428515,-458.0
5078,-421.72514274463475,-439.0
5079,-421.721062992126,-401.0
5080,-421.71659122220035,-399.0
5081,-421.71310507674144,-404.0
5082,-421.700373795003,-357.0
5083,-421.6955153422502,-397.0
5084,-421.70422812192726,-466.0
5085,-421.6970114038537,-385.0
5086,-421.7023786121486,-449.0
5087,-421.6930031446541,-374.0
5088,-421.69443898604834,-429.0
5089,-421.70707269155207,-486.0
5090,-421.70968375564723,-435.0
5091,-421.6912804399057,-328.0
5092,-421.70960141370506,-515.0
5093,-421.70298390263054,-388.0
5094,-421.6977428851815,-395.0
5095,-421.7058477237049,-463.0
5096,-421.7021777516186,-403.0
5097,-421.68163985876816,-317.0
5098,-421.6587566189449,-305.0
5099,-421.65627450980395,-409.0
5100,-421.6453636541855,-366.0
5101,-421.6456291650333,-423.0
5102,-421.61787184009404,-280.0
5103,-421.6081504702194,-372.0
5104,-421.60763956905,-419.0
5105,-421.6222091656874,-496.0
5106,-421.6122968474643,-371.0
5107,-421.58046202036024,-259.0
5108,-421.57114895282837,-374.0
5109,-421.5710371819961,-421.0
5110,-421.55644687928,-347.0
5111,-421.55281690140845,-403.0
5112,-421.5538822609036,-427.0
5113,-421.54595228783734,-381.0
5114,-421.5565982404692,-476.0
5115,-421.55218921032053,-399.0
5116,-421.55423099472347,-432.0
5117,-421.5296991012114,-296.0
5118,-421.51865598749754,-365.0
5119,-421.4900390625,-275.0
5120,-421.46924428822496,-315.0
5121,-421.46700507614213,-410.0
5122,-421.4573492094476,-372.0
5123,-421.4488680718189,-378.0
5124,-421.432,-335.0
5125,-421.42372220054625,-379.0
5126,-421.43456212209867,-477.0
5127,-421.4284321372855,-390.0
5128,-421.44336127900175,-498.0
5129,-421.44463937621833,-428.0
5130,-421.4018709803157,-202.0
5131,-421.3454793452845,-132.0
5132,-421.3354763296318,-370.0
5133,-421.31749123490454,-329.0
5134,-421.31587147030183,-413.0
5135,-421.3010124610592,-345.0
5136,-421.2762312633833,-294.0
5137,-421.22537952510703,-160.0
5138,-421.1858338198093,-218.0
5139,-421.2013618677043,-501.0
5140,-421.2120210075861,-476.0
5141,-421.2028393621159,-374.0
5142,-421.202605483181,-420.0
5143,-421.2134525660964,-477.0
5144,-421.2075801749271,-391.0
5145,-421.19782355227363,-371.0
5146,-421.184767825918,-354.0
5147,-421.1730769230769,-361.0
5148,-421.1660516605166,-385.0
5149,-421.1502912621359,-340.0
5150,-421.15880411570566,-465.0
5151,-421.1612965838509,-434.0
5152,-421.1665049485737,-448.0
5153,-421.16783081102056,-428.0
5154,-421.1681862269641,-423.0
5155,-421.15418929402637,-349.0
5156,-421.15454721737444,-423.0
5157,-421.1492826677007,-394.0
5158,-421.14188796278347,-383.0
5159,-421.0982558139535,-196.0
5160,-421.0819608602984,-337.0
5161,-421.09085625726465,-467.0
5162,-421.09103234553555,-422.0
5163,-421.0683578621224,-304.0
5164,-421.0582768635044,-369.0
5165,-421.04684475416184,-362.0
5166,-421.0456744726147,-415.0
5167,-421.00522445820434,-212.0
5168,-420.9858773457148,-321.0
5169,-420.95570599613154,-265.0
5170,-420.9649970992071,-469.0
5171,-421.02126836813613,-712.0
5172,-421.0034796056447,-329.0
5173,-420.9667568612292,-231.0
5174,-420.97797101449277,-479.0
5175,-420.98106646058733,-437.0
5176,-420.9847401970253,-440.0
5177,-420.96987253765934,-344.0
5178,-420.9698783548948,-421.0
5179,-420.95675675675676,-353.0
5180,-420.9442192626906,-356.0
5181,-420.933423388653,-365.0
5182,-420.93555855682035,-432.0
5183,-420.91396604938274,-309.0
5184,-420.91282545805205,-415.0
5185,-420.8844967219437,-274.0
5186,-420.88663967611336,-432.0
5187,-420.8793369313801,-383.0
5188,-420.8770476006938,-409.0
5189,-420.8423892100193,-241.0
5190,-420.83066846465033,-360.0
5191,-420.79275808936825,-224.0
5192,-420.75601771615635,-230.0
5193,-420.74393530997304,-358.0
5194,-420.7189605389798,-291.0
5195,-420.71651270207855,-408.0
5196,-420.69655570521456,-317.0
5197,-420.65717583686035,-216.0
5198,-420.65474129640313,-408.0
5199,-420.6596153846154,-446.0
5200,-420.6412228417612,-325.0
5201,-420.6109188773549,-263.0
5202,-420.5602536997886,-157.0
5203,-420.5365103766334,-297.0
5204,-420.52315081652256,-351.0
5205,-420.5268920476373,-440.0
5206,-420.5066256961782,-315.0
5207,-420.505376344086,-414.0
5208,-420.5152620464581,-472.0
5209,-420.447792706334,-69.0
5210,-420.44271732872767,-394.0
5211,-420.44205679201843,-417.0
5212,-420.4481104929983,-452.0
5213,-420.44188722669736,-388.0
5214,-420.4161073825503,-286.0
5215,-420.3836273006135,-251.0
5216,-420.37473643856623,-374.0
5217,-420.38022230739745,-449.0
5218,-420.3571565433991,-300.0
5219,-420.3136015325671,-193.0
5220,-420.3167975483624,-437.0
5221,-420.30371505170433,-352.0
5222,-420.29542408577447,-377.0
5223,-420.30915007656967,-492.0
5224,-420.288038277512,-310.0
5225,-420.27898966704936,-373.0
5226,-420.27606657738664,-405.0
5227,-420.2911247130834,-499.0
5228,-420.29910116657106,-462.0
5229,-420.30439770554494,-448.0
5230,-420.30644236283695,-431.0
5231,-420.29644495412845,-368.0
5232,-420.2875979361743,-374.0
5233,-420.26977455101263,-327.0
5234,-420.23285577841455,-227.0
5235,-420.23472116119177,-430.0
5236,-420.22531983960283,-371.0
5237,-420.2397861779305,-496.0
5238,-420.24355793090285,-440.0
5239,-420.23587786259543,-380.0
5240,-420.2217134134707,-346.0
5241,-420.2384586035864,-508.0
5242,-420.2201029944688,-324.0
5243,-420.20213577421816,-326.0
5244,-420.1952335557674,-384.0
5245,-420.18699961875717,-377.0
5246,-420.1833428625881,-401.0
5247,-420.1817835365854,-412.0
5248,-420.172604305582,-372.0
5249,-420.1609523809524,-359.0
5250,-420.1693010855075,-464.0
5251,-420.1757425742574,-454.0
5252,-420.1840852845993,-464.0
5253,-420.18861819566047,-444.0
5254,-420.20475737392957,-505.0
5255,-420.20319634703196,-412.0
5256,-420.19136389575806,-358.0
5257,-420.190186382655,-414.0
5258,-420.16067693477845,-265.0
5259,-420.16216730038025,-428.0
5260,-420.1503516441741,-358.0
5261,-420.14044089699735,-368.0
5262,-420.1151434543036,-287.0
5263,-420.1149316109422,-419.0
5264,-420.115289648623,-422.0
5265,-420.0757690846943,-212.0
5266,-420.08012151129674,-443.0
5267,-420.0489749430524,-256.0
5268,-420.05314101347506,-442.0
5269,-420.03776091081596,-339.0
5270,-420.0259912730032,-358.0
5271,-420.02807283763275,-431.0
5272,-420.0043618433529,-295.0
5273,-420.0085324232082,-442.0
5274,-420.02274881516587,-495.0
5275,-420.02388172858224,-426.0
5276,-419.99981049838925,-293.0
5277,-419.9888215233043,-362.0
5278,-419.99583254404246,-457.0
5279,-420.0098484848485,-494.0
5280,-420.0017042226851,-377.0
5281,-419.9914804998107,-366.0
5282,-419.9848570887753,-385.0
5283,-419.9806964420893,-398.0
5284,-419.9757805108799,-394.0
5285,-419.96878547105564,-383.0
5286,-419.9602799319085,-375.0
5287,-419.9324886535552,-273.0
5288,-419.9194554736245,-351.0
5289,-419.92249527410206,-436.0
5290,-419.8726138726139,-156.0
5291,-419.8718820861678,-416.0
5292,-419.8719062913282,-420.0
5293,-419.8791084246317,-458.0
5294,-419.87138810198303,-379.0
5295,-419.8706570996979,-416.0
5296,-419.8489711157259,-305.0
5297,-419.8340883352208,-341.0
5298,-419.7844876391772,-157.0
5299,-419.7845283018868,-420.0
5300,-419.77721184682133,-381.0
5301,-419.77555639381364,-411.0
5302,-419.78936451065437,-493.0
5303,-419.77488687782807,-343.0
5304,-419.7879359095193,-489.0
5305,-419.77516019600455,-352.0
5306,-419.7825513472772,-459.0
5307,-419.78937452901283,-456.0
5308,-419.77302693539275,-333.0
5309,-419.7508474576271,-302.0
5310,-419.7461871587272,-395.0
5311,-419.7562123493976,-473.0
5312,-419.7432712215321,-351.0
5313,-419.73861497929994,-395.0
5314,-419.7151458137347,-295.0
5315,-419.70015048908954,-340.0
5316,-419.6674816625917,-246.0
5317,-419.6763820985333,-467.0
5318,-419.6817070877985,-448.0
5319,-419.69624060150375,-497.0
5320,-419.70550648374365,-469.0
5321,-419.6878992859827,-326.0
5322,-419.6826977268458,-392.0
5323,-419.66134485349363,-306.0
5324,-419.64600938967135,-338.0
5325,-419.6502065339842,-442.0
5326,-419.6423878355547,-378.0
5327,-419.61129879879877,-254.0
5328,-419.59917432914244,-355.0
5329,-419.6046904315197,-449.0
5330,-419.6077658975802,-436.0
5331,-419.62340585146285,-503.0
5332,-419.625351584474,-430.0
5333,-419.62129733783274,-398.0
5334,-419.5698219306467,-145.0
5335,-419.57514992503746,-448.0
5336,-419.5651114858535,-366.0
5337,-419.5623829149494,-405.0
5338,-419.5688331148155,-454.0
5339,-419.58277153558055,-494.0
5340,-419.58397303875677,-426.0
5341,-419.58667165855485,-434.0
5342,-419.56279243870483,-292.0
5343,-419.56511976047904,-432.0
5344,-419.5674462114125,-432.0
5345,-419.5501309390198,-327.0
5346,-419.53955489059285,-363.0
5347,-419.52655198204934,-350.0
5348,-419.5277621985418,-426.0
5349,-419.5248598130841,-404.0
5350,-419.5346664174921,-472.0
5351,-419.5326980568012,-409.0
5352,-419.5053241173174,-273.0
5353,-419.49196862159135,-348.0
5354,-419.5017740429505,-472.0
5355,-419.4727408513816,-264.0
5356,-419.4515587082322,-306.0
5357,-419.468085106383,-508.0
5358,-419.4541892144057,-345.0
5359,-419.4416044776119,-352.0
5360,-419.445066218989,-438.0
5361,-419.4274524431182,-325.0
5362,-419.43054260674995,-436.0
5363,-419.41126025354214,-316.0
5364,-419.3985088536813,-351.0
5365,-419.4010436079016,-433.0
5366,-419.3683622135271,-244.0
5367,-419.3820789865872,-493.0
5368,-419.4105047494878,-572.0
5369,-419.4243947858473,-494.0
5370,-419.39713274995347,-273.0
5371,-419.3938942665674,-402.0
5372,-419.3854457472548,-374.0
5373,-419.38332713062897,-408.0
5374,-419.3648372093023,-320.0
5375,-419.36793154761904,-436.0
5376,-419.37883578203457,-478.0
5377,-419.36537746374114,-347.0
5378,-419.3470905372746,-321.0
5379,-419.32416356877326,-296.0
5380,-419.3235458093291,-416.0
5381,-419.3216276477146,-409.0
5382,-419.2907300761657,-253.0
5383,-419.23978454680537,-145.0
5384,-419.2230269266481,-329.0
5385,-419.2181581878945,-393.0
5386,-419.2131056246519,-392.0
5387,-419.1887527839644,-288.0
5388,-419.17517164594545,-346.0
5389,-419.1903525046382,-501.0
5390,-419.20107586718603,-477.0
5391,-419.1824925816024,-319.0
5392,-419.1655850176154,-328.0
5393,-419.15554319614387,-365.0
5394,-419.15644114921224,-424.0
5395,-419.15937731653077,-435.0
5396,-419.13062812673707,-264.0
5397,-419.0759540570582,-124.0
5398,-419.07242081867014,-400.0
5399,-419.0622222222222,-364.0
5400,-419.08516941307164,-543.0
5401,-419.084968530174,-418.0
5402,-419.0629280029613,-300.0
5403,-419.0699481865285,-457.0
5404,-419.0730804810361,-436.0
5405,-419.0419903810581,-251.0
5406,-419.0353245792491,-383.0
5407,-419.0369822485207,-428.0
5408,-419.0362359031244,-415.0
5409,-419.0475046210721,-480.0
5410,-419.0425060062835,-392.0
5411,-419.03917220990394,-401.0
5412,-419.04507666728244,-451.0
5413,-419.0227188769856,-298.0
5414,-418.97728531855955,-173.0
5415,-418.9300221565731,-163.0
5416,-418.93280413513014,-434.0
5417,-418.921557770395,-358.0
5418,-418.91031555637574,-358.0
5419,-418.8531365313653,-109.0
5420,-418.84670724958494,-384.0
5421,-418.8467355219476,-419.0
5422,-418.83791259450487,-371.0
5423,-418.82024336283183,-323.0
5424,-418.82304147465436,-434.0
5425,-418.82104681164765,-408.0
5426,-418.786438179473,-231.0
5427,-418.78389830508473,-405.0
5428,-418.77712285872167,-382.0
5429,-418.74548802946595,-247.0
5430,-418.72675382065916,-317.0
5431,-418.7210972017673,-388.0
5432,-418.72482974415607,-439.0
5433,-418.7175193227825,-379.0
5434,-418.71352345906166,-397.0
5435,-418.7167034584253,-436.0
5436,-418.71142173993013,-390.0
5437,-418.7096358955498,-409.0
5438,-418.69442912300053,-336.0
5439,-418.65625,-211.0
5440,-418.66881088035285,-487.0
5441,-418.6618890113929,-381.0
5442,-418.6402719088738,-301.0
5443,-418.653747244673,-492.0
5444,-418.65325987144166,-416.0
5445,-418.64763128901944,-388.0
5446,-418.6423719478612,-390.0
5447,-418.5972834067548,-173.0
5448,-418.5993760322995,-430.0
5449,-418.58220183486236,-325.0
5450,-418.5855806274078,-437.0
5451,-418.60858400586943,-544.0
5452,-418.62185952686593,-491.0
5453,-418.62046204620464,-411.0
5454,-418.62346471127404,-435.0
5455,-418.5879765395894,-225.0
5456,-418.5598314091992,-265.0
5457,-418.5632099670209,-437.0
5458,-418.5676863894486,-443.0
5459,-418.571978021978,-442.0
5460,-418.55942135140083,-350.0
5461,-418.4767484437935,33.0
5462,-418.4856306058942,-467.0
5463,-418.4450951683748,-197.0
5464,-418.45361390667887,-465.0
5465,-418.4678009513355,-496.0
5466,-418.4695445399671,-428.0
5467,-418.4839063643014,-497.0
5468,-418.48710916072406,-436.0
5469,-418.4851919561243,-408.0
5470,-418.4861999634436,-424.0
5471,-418.47587719298247,-362.0
5472,-418.4277361593276,-155.0
5473,-418.4247351114359,-402.0
5474,-418.42648401826483,-428.0
5475,-418.4673119065011,-642.0
5476,-418.43436187693993,-238.0
5477,-418.425155166119,-368.0
5478,-418.38182150027376,-181.0
5479,-418.39160583941606,-472.0
5480,-418.389527458493,-407.0
5481,-418.4093396570595,-527.0
5482,-418.40105781506475,-373.0
5483,-418.38712618526625,-342.0
5484,-418.3797629899727,-378.0
5485,-418.3745898651112,-390.0
5486,-418.3506469837798,-287.0
5487,-418.34748542274053,-401.0
5488,-418.33302969575516,-339.0
5489,-418.3196721311475,-345.0
5490,-418.3217993079585,-430.0
5491,-418.2964311726147,-279.0
5492,-418.2903695612598,-385.0
5493,-418.28449217327994,-386.0
5494,-418.2849863512284,-421.0
5495,-418.27147016011645,-344.0
5496,-418.2304893578316,-193.0
5497,-418.20170971262274,-260.0
5498,-418.19312602291325,-371.0
5499,-418.18872727272725,-394.0
5500,-418.1834211961461,-389.0
5501,-418.16248636859325,-303.0
5502,-418.14119571143016,-301.0
5503,-418.1171875,-286.0
5504,-418.1327883742053,-504.0
5505,-418.13131129676714,-410.0
5506,-418.12347920828034,-375.0
5507,-418.08750907770514,-220.0
5508,-418.0689780359412,-316.0
5509,-418.0771324863884,-463.0
5510,-418.0713119216113,-386.0
5511,-418.0707547169811,-415.0
5512,-418.07727190277524,-454.0
5513,-418.08142908959013,-441.0
5514,-418.0623753399819,-313.0
5515,-418.0494923857868,-347.0
5516,-418.0072503172014,-185.0
5517,-418.00434940195726,-402.0
5518,-418.0057981518391,-426.0
5519,-417.95344202898553,-129.0
5520,-417.933164281833,-306.0
5521,-417.93969576240494,-454.0
5522,-417.8736194097411,-53.0
5523,-417.86766835626355,-385.0
5524,-417.86280542986424,-391.0
5525,-417.84581976112923,-324.0
5526,-417.8181653700018,-265.0
5527,-417.79739507959476,-303.0
5528,-417.7954422137819,-407.0
5529,-417.7506329113924,-170.0
5530,-417.7532091845959,-432.0
5531,-417.7046276211135,-149.0
5532,-417.6894993674318,-334.0
5533,-417.67618359233825,-344.0
5534,-417.67642276422765,-419.0
5535,-417.67124277456645,-389.0
5536,-417.663897417374,-377.0
5537,-417.6514987360058,-349.0
5538,-417.6463260516339,-389.0
5539,-417.6043321299639,-185.0
5540,-417.60061360765206,-397.0
5541,-417.5802959220498,-305.0
5542,-417.58307775572797,-433.0
5543,-417.58297258297256,-417.0
5544,-417.5888187556357,-450.0
5545,-417.59322033898303,-442.0
5546,-417.58824589868397,-390.0
5547,-417.57426099495314,-340.0
5548,-417.48981798522254,51.0
5549,-417.4981981981982,-464.0
5550,-417.5146820392722,-509.0
5551,-417.4848703170029,-252.0
5552,-417.4874842427517,-432.0
5553,-417.458048253511,-254.0
5554,-417.42970297029706,-260.0
5555,-417.4361051115911,-453.0
5556,-417.45096274968506,-500.0
5557,-417.45879812882333,-461.0
5558,-417.451160280626,-375.0
5559,-417.4325539568345,-314.0
5560,-417.42654198885094,-384.0
5561,-417.42233009708735,-394.0
5562,-417.4154233327341,-379.0
5563,-417.3855140186916,-251.0
5564,-417.37843665768196,-378.0
5565,-417.37369744879624,-391.0
5566,-417.36913957248066,-392.0
5567,-417.34680316091954,-293.0
5568,-417.34476566708565,-406.0
5569,-417.34057450628364,-394.0
5570,-417.3198707592892,-302.0
