episode,reward,avg_reward
29242,280.0,32.22764422254899
29243,716.0,32.25102585145671
29244,-412.0,32.2358351855018
29245,980.0,32.26824181084593
29246,-84.0,32.26426642048757
29247,1370.0,32.31000410284464
29248,1230.0,32.35095216930493
29249,-238.0,32.3417094017094
29250,454.0,32.35612457693754
29251,470.0,32.371085737727334
29252,650.0,32.392199090691555
29253,460.0,32.406816161892394
29254,73.0,32.408203725858826
29255,-150.0,32.4019688269073
29256,550.0,32.419660252247326
29257,740.0,32.44384441862055
29258,266.0,32.45182678833863
29259,1020.0,32.48557758031442
29260,970.0,32.517617306312154
29261,671.0,32.53943681224796
29262,1200.0,32.57933226258415
29263,680.0,32.60145571350465
29264,670.0,32.62323594737742
29265,-250.0,32.613578897013596
29266,-373.0,32.59971982095876
29267,480.0,32.615006150061504
29268,-80.0,32.61115856366804
29269,870.0,32.639767680218654
29270,-266.0,32.62956509856171
29271,-354.0,32.616356928122435
29272,37.0,32.616506678509204
29273,700.0,32.639304502288724
29274,-112.0,32.63436379163108
29275,-88.0,32.63024320262331
29276,880.0,32.65918639204837
29277,850.0,32.68710294419018
29278,-238.0,32.677857850336416
29279,860.0,32.70611338797814
29280,660.0,32.72753662784741
29281,820.0,32.75442251212349
29282,800.0,32.780623569989416
29283,107.0,32.783158038519325
29284,1020.0,32.81686870411473
29285,131.0,32.82022126613399
29286,-150.0,32.813978898487385
29287,520.0,32.83061322043157
29288,680.0,32.852709208235176
29289,481.0,32.86800955957665
29290,-376.0,32.85405073230685
29291,800.0,32.88024033865902
29292,32.0,32.88021028914758
29293,560.0,32.89820441045948
29294,-350.0,32.885133981908176
29295,530.0,32.90210267613326
29296,710.0,32.92521418575281
29297,-42.0,32.92265683664414
29298,36.0,32.92276186900577
29299,820.0,32.94962457337884
29300,170.0,32.95430190095901
29301,390.0,32.96648692921985
29302,440.0,32.98037743575743
29303,350.0,32.99119574119574
29304,640.0,33.01190923050674
29305,440.0,33.02579676516754
29306,570.0,33.044119152420926
29307,458.0,33.05861880715163
29308,740.0,33.08273909038179
29309,442.0,33.09669054930058
29310,1290.0,33.13957217426905
29311,152.0,33.14362718340611
29312,-16.0,33.14195067035104
29313,950.0,33.17322780923791
29314,-191.0,33.16558076070271
29315,290.0,33.17434165643335
29316,-90.0,33.17014019169765
29317,-78.0,33.166348318439184
29318,166.0,33.17087895221529
29319,670.0,33.19259890859482
29320,630.0,33.2129531734934
29321,-252.0,33.20322624650433
29322,-82.0,33.19929747979402
29323,-215.0,33.190833447005865
29324,412.0,33.20375106564365
29325,800.0,33.22989838368683
29326,-66.0,33.22651481569884
29327,324.0,33.236429350791056
29328,-180.0,33.22915885301238
29329,-224.0,33.220388680531876
29330,-297.0,33.20913027172616
29331,-30.0,33.206975317059864
29332,890.0,33.23618450209661
29333,538.0,33.253391968364355
29334,730.0,33.27714334412818
29335,270.0,33.28521270793564
29336,-160.0,33.27862426287623
29337,-225.0,33.269820710341534
29338,860.0,33.297999250144855
29339,336.0,33.30831629175187
29340,670.0,33.33001601854061
29341,60.0,33.330924953990866
29342,810.0,33.357393586204545
29343,520.0,33.37397764449291
29344,-472.0,33.356755835747144
29345,640.0,33.3774279288489
29346,31.0,33.37734691791324
29347,600.0,33.396653945754394
29348,550.0,33.4142560223517
29349,464.0,33.42892674616695
29350,670.0,33.45061497052912
29351,-364.0,33.43707413464159
29352,510.0,33.45330971280619
29353,570.0,33.47158819922328
29354,394.0,33.483869868846874
29355,-22.0,33.48197983376482
29356,440.0,33.49582723030282
29357,530.0,33.512739287417396
29358,168.0,33.51732007220954
29359,-4.0,33.516042234332424
29360,1150.0,33.55406832192364
29361,1010.0,33.58732375178803
29362,1040.0,33.6215986104962
29363,850.0,33.64940062661763
29364,-114.0,33.64437255235825
29365,-48.0,33.64159231764626
29366,1040.0,33.6758606599244
29367,870.0,33.70433805502588
29368,660.0,33.725663114168
29369,396.0,33.73799795709908
29370,-290.0,33.726975588165196
29371,-254.0,33.71717962685551
29372,-170.0,33.710244101726076
29373,990.0,33.742799754885276
29374,44.0,33.743148936170215
29375,-199.0,33.735226034858385
29376,640.0,33.75586343057494
29377,-98.0,33.75137858261284
29378,1180.0,33.79039449947241
29379,-55.0,33.787372362151125
29380,-124.0,33.78200197406487
29381,212.0,33.78806752433463
29382,-46.0,33.78535207432869
29383,1010.0,33.818574734549415
29384,-70.0,33.815041687936024
29385,-42.0,33.81246171646362
29386,202.0,33.818184911695646
29387,286.0,33.82676602694978
29388,830.0,33.85385688522917
29389,780.0,33.87924464103437
29390,699.0,33.90187472355483
29391,-207.0,33.89367855198694
29392,640.0,33.914299322968056
29393,580.0,33.932877457984624
29394,830.0,33.959959176730734
29395,920.0,33.99010069397197
29396,150.0,33.994047011599825
29397,275.0,34.00224505068372
29398,482.0,34.01748358787714
29399,16.0,34.01687074829932
29400,372.0,34.02836638209585
29401,456.0,34.042718182436566
29402,850.0,34.07046899976193
29403,682.0,34.092504421167185
29404,92.0,34.09447372895766
29405,-54.0,34.09147792967422
29406,-114.0,34.08644200360458
29407,-379.0,34.07239526659412
29408,-372.0,34.05858750722568
29409,-246.0,34.04906494389663
29410,440.0,34.0628676345585
29411,610.0,34.082449340405276
29412,-176.0,34.07530683711284
29413,-81.0,34.07139457401237
29414,870.0,34.09981302056774
29415,30.0,34.09967364699483
29416,240.0,34.10667301220383
29417,-264.0,34.09653953361887
29418,-364.0,34.08300758013529
29419,32.0,34.082936777702244
29420,870.0,34.11134903640257
29421,166.0,34.11583169057168
29422,270.0,34.1238486898005
29423,-340.0,34.11113376835237
29424,-114.0,34.1061002548853
29425,-302.0,34.09467817576293
29426,-258.0,34.08475209841302
29427,-348.0,34.07176838385212
29428,-356.0,34.05851371096537
29429,1020.0,34.092014950730544
29430,-364.0,34.07848866841086
29431,306.0,34.087727643381356
29432,-340.0,34.0750178371216
29433,630.0,34.09526398043079
29434,960.0,34.12671989128589
29435,-246.0,34.11720342437831
29436,540.0,34.13438869450012
29437,382.0,34.14620558461852
29438,-104.0,34.14151295899997
29439,470.0,34.15631793478261
29440,700.0,34.17893413946537
29441,650.0,34.19985055363087
29442,246.0,34.207044119145465
29443,-92.0,34.20275777747589
29444,830.0,34.22978434369163
29445,1160.0,34.268016029341844
29446,920.0,34.298094882330965
29447,760.0,34.32273838630807
29448,192.0,34.32809263472444
29449,800.0,34.35409168081494
29450,-246.0,34.34457234049778
29451,550.0,34.36208067363846
29452,12.0,34.361321427358845
29453,630.0,34.38154410266857
29454,900.0,34.41093193006281
29455,730.0,34.434546442151
29456,1030.0,34.46834368740876
29457,308.0,34.477629166949555
29458,-118.0,34.47245324009641
29459,-256.0,34.46259334691106
29460,930.0,34.4929907335121
29461,210.0,34.498947797162444
29462,32.0,34.49886298068764
29463,-40.0,34.4963345099104
29464,-238.0,34.48708637366367
29465,418.0,34.500101812258194
29466,58.0,34.50089931109377
29467,249.0,34.50817836297
29468,-49.0,34.50534459940955
29469,810.0,34.531659314557174
29470,730.0,34.5552577109701
29471,268.0,34.5631786102063
29472,1110.0,34.59966749228107
29473,-88.0,34.59550790527244
29474,770.0,34.620458015267175
29475,140.0,34.624033111684085
29476,-256.0,34.61417376259457
29477,320.0,34.623855078363526
29478,25.0,34.623528613589336
29479,56.0,34.62425373134328
29480,-310.0,34.612564024286826
29481,448.0,34.6265857133166
29482,-214.0,34.61815283383645
29483,63.0,34.61911545244879
29484,580.0,34.6376123452603
29485,178.0,34.64247439462796
29486,146.0,34.64625089022281
29487,390.0,34.658301682040154
29488,600.0,34.677472956017496
29489,-114.0,34.67243133265514
29490,760.0,34.69702621138652
29491,280.0,34.705343822053436
29492,540.0,34.722476519852165
29493,480.0,34.7375737438123
29494,254.0,34.74500762841159
29495,770.0,34.76993490642799
29496,680.0,34.7918093365427
29497,200.0,34.797409993897894
29498,40.0,34.797586358859625
29499,730.0,34.82115254237288
29500,-251.0,34.81146401816888
29501,-300.0,34.80011524642397
29502,151.0,34.80405382503474
29503,1040.0,34.838123644251624
29504,100.0,34.84033214709371
29505,159.0,34.844540093540296
29506,-295.0,34.83336157521944
29507,640.0,34.85387013691202
29508,570.0,34.87200515097089
29509,820.0,34.89861064046086
29510,1210.0,34.938429738063775
29511,-94.0,34.93406072106262
29512,430.0,34.94744688781215
29513,960.0,34.97878972690926
29514,570.0,34.99691682195494
29515,1420.0,35.043840628811495
29516,770.0,35.06874004810787
29517,-284.0,35.057930754116136
29518,-406.0,35.042989261153835
29519,65.0,35.04400406504065
29520,920.0,35.07398123369804
29521,750.0,35.098197954068155
29522,800.0,35.12410662873014
29523,-36.0,35.121697601950956
29524,1180.0,35.16047417442845
29525,-383.0,35.146311725259096
29526,211.0,35.15226741626308
29527,-330.0,35.13990111081008
29528,840.0,35.16715770937045
29529,780.0,35.192380629867934
29530,1020.0,35.225728895059426
29531,77.0,35.22714343762698
29532,400.0,35.23949480242441
29533,162.0,35.2437868219679
29534,-452.0,35.227289656339934
29535,236.0,35.2340872156013
29536,414.0,35.24691065443342
29537,183.0,35.25191279030402
29538,890.0,35.28084904702258
29539,950.0,35.31181448882871
29540,410.0,35.32449815510646
29541,344.0,35.334946855324624
29542,370.0,35.34627492130115
29543,-98.0,35.341761440563225
29544,1000.0,35.374411914029444
29545,306.0,35.38357138022067
29546,244.0,35.390631874640405
29547,650.0,35.41143224583728
29548,-152.0,35.40508985075637
29549,-364.0,35.391573604060916
29550,700.0,35.41406382186728
29551,104.0,35.41638467785598
29552,5.0,35.415355463066355
29553,380.0,35.42701495567436
29554,-194.0,35.419252241583486
29555,314.0,35.42867776424415
29556,530.0,35.445410562641676
29557,-294.0,35.43426483523919
29558,-6.0,35.432863087384554
29559,1060.0,35.46752368064953
29560,-31.0,35.46527519366733
29561,290.0,35.47388539341046
29562,640.0,35.49433413388357
29563,214.0,35.50037207414423
29564,-106.0,35.49558599695586
29565,-248.0,35.48599742947981
29566,-312.0,35.474244935231845
29567,274.0,35.48231195887446
29568,-270.0,35.47198079069295
29569,-192.0,35.464288129861345
29570,194.0,35.469649318589155
29571,560.0,35.48738671716489
29572,960.0,35.5186487674568
29573,322.0,35.52833570027727
29574,141.0,35.531901944209636
29575,-416.0,35.51663510954828
29576,-415.0,35.50140311728708
29577,720.0,35.52454527013321
29578,-184.0,35.51712363501132
29579,690.0,35.53924949290061
29580,820.0,35.56576856766168
29581,310.0,35.575045635859645
29582,-340.0,35.56234999830984
29583,680.0,35.58413331530557
29584,-246.0,35.5746155146189
29585,810.0,35.60079091462178
29586,800.0,35.6266265589617
29587,-131.0,35.620994997972154
29588,810.0,35.64716617661969
29589,780.0,35.672321730314295
29590,700.0,35.694772059072015
29591,690.0,35.7168829413355
29592,-14.0,35.71520291960937
29593,870.0,35.74339393120227
29594,820.0,35.769893563101874
29595,117.0,35.77263819435059
29596,640.0,35.79305335000169
29597,750.0,35.81718359348605
29598,292.0,35.82583871076726
29599,400.0,35.838141891891894
29600,730.0,35.861592513766425
29601,50.0,35.862070130396596
29602,270.0,35.86997939398034
29603,820.0,35.896466693690044
29604,214.0,35.90248268873501
29605,3.0,35.90137134364656
29606,800.0,35.92717938325396
29607,990.0,35.959402864090784
29608,400.0,35.97169779458948
29609,410.0,35.98432961837217
29610,800.0,36.01013137009895
29611,780.0,36.0352559773065
29612,520.0,36.051598959916255
29613,206.0,36.05733774566084
29614,940.0,36.08786088131015
29615,680.0,36.10960291734198
29616,1300.0,36.15227740824526
29617,950.0,36.18313187926261
29618,-337.0,36.17053242850873
29619,1070.0,36.20543551654288
29620,690.0,36.22750751156274
29621,142.0,36.23107825265006
29622,750.0,36.25517334503595
29623,172.0,36.25975560356468
29624,-70.0,36.25616877637131
29625,143.0,36.2597718220482
29626,-178.0,36.25253991291727
29627,-406.0,36.23761306871878
29628,448.0,36.25151034459482
29629,58.0,36.252244346945666
29630,-108.0,36.24737605885728
29631,-226.0,36.238525917926566
29632,-324.0,36.226369250497754
29633,880.0,36.254842410744416
29634,580.0,36.273190484224735
29635,-150.0,36.26690511540019
29636,526.0,36.283429496912646
29637,570.0,36.30143734395033
29638,950.0,36.332264921218666
29639,770.0,36.35701754385965
29640,910.0,36.38649168381634
29641,770.0,36.41124080696309
29642,1050.0,36.445433997908445
29643,183.0,36.45037781675887
29644,680.0,36.47208635520324
29645,340.0,36.48232476556702
29646,760.0,36.50672918001821
29647,920.0,36.53652860226659
29648,340.0,36.546763803163685
29649,690.0,36.56880269814503
29650,820.0,36.5952244443695
29651,570.0,36.61321327397815
29652,640.0,36.633561528344515
29653,840.0,36.66065286302017
29654,42.0,36.660832911819256
29655,980.0,36.692642298354464
29656,370.0,36.7038810398894
29657,-160.0,36.69724863443253
29658,-120.0,36.69196533935736
29659,780.0,36.7170262980445
29660,-14.0,36.71531640875224
29661,-307.0,36.70372867642101
29662,-165.0,36.69692883390082
29663,7.0,36.69592772384035
29664,-26.0,36.69381425922805
29665,1030.0,36.72729724263466
29666,72.0,36.7284861967843
29667,446.0,36.74228124578671
29668,290.0,36.75081735144427
29669,1050.0,36.78496798112572
29670,830.0,36.811701661555055
29671,700.0,36.834052305203556
29672,1020.0,36.86718565699457
29673,1150.0,36.90469771517153
29674,-320.0,36.89267059814659
29675,342.0,36.90295188030732
29676,950.0,36.933719715604674
29677,-144.0,36.927623155199136
29678,-300.0,36.916270763839755
29679,1010.0,36.949056603773585
29680,268.0,36.95684107678313
29681,-376.0,36.94292837409878
29682,502.0,36.95859582926254
29683,630.0,36.9785743161299
29684,-410.0,36.96351692774128
29685,640.0,36.98383076197534
29686,760.0,37.00818540101728
29687,92.0,37.01003772568041
29688,486.0,37.025160833978916
29689,-186.0,37.01764904008083
29690,1040.0,37.05142972617965
29691,820.0,37.07779873366563
29692,81.0,37.079277944296635
29693,328.0,37.089075234054015
29694,600.0,37.1080316551608
29695,-400.0,37.093312230603445
29696,-22.0,37.091322355793515
29697,-251.0,37.08162165802411
29698,990.0,37.11370753224014
29699,880.0,37.142087542087545
29700,-358.0,37.12878354264166
29701,950.0,37.159517877584
29702,289.0,37.16799649867017
29703,-51.0,37.16502827901966
29704,-68.0,37.16148796498906
29705,1200.0,37.200632868780716
29706,477.0,37.21543743898744
29707,850.0,37.242796553117
29708,66.0,37.24376451580329
29709,66.0,37.24473241332885
29710,-46.0,37.24193059809498
29711,620.0,37.26154415724287
29712,24.0,37.26109783596406
29713,228.0,37.26751699535573
29714,210.0,37.273329968029614
29715,1060.0,37.307746668461434
29716,115.0,37.31036107278662
29717,-270.0,37.30002018978397
29718,-396.0,37.28544029072311
29719,390.0,37.297308209959624
29720,1040.0,37.33104538878234
29721,-99.0,37.326458515577684
29722,358.0,37.33724724960469
29723,1040.0,37.370979679720094
29724,840.0,37.39798149705635
29725,1270.0,37.43944694879903
29726,540.0,37.45635281057624
29727,770.0,37.48099434876211
29728,550.0,37.49823404756299
29729,1000.0,37.53060881264716
29730,820.0,37.556927113114256
29731,910.0,37.58627068478407
29732,86.0,37.587898967477216
29733,-264.0,37.577756104123225
29734,1260.0,37.618866655456536
29735,-417.0,37.60357815442561
29736,840.0,37.63056125365706
29737,770.0,37.65518864752169
29738,-112.0,37.65015636033491
29739,490.0,37.66536650975117
29740,600.0,37.684274234222116
29741,710.0,37.706879160782734
29742,-56.0,37.703728608412064
29743,138.0,37.70710059171598
29744,278.0,37.715179021684314
29745,-280.0,37.70449808377597
29746,1040.0,37.73819208659697
29747,200.0,37.74364663170633
29748,-29.0,37.74140307237218
29749,48.0,37.74174789915966
29750,62.0,37.742563275184025
29751,224.0,37.748823608496906
29752,530.0,37.76536819816489
29753,275.0,37.7733413994757
29754,460.0,37.787531507309694
29755,630.0,37.8074337948649
29756,520.0,37.82363813556474
29757,580.0,37.841857651723906
29758,-324.0,37.82969857858127
29759,626.0,37.8494623655914
29760,1020.0,37.88246362689426
29761,-16.0,37.88065318190982
29762,720.0,37.903571548567015
29763,830.0,37.9301841150383
29764,-8.0,37.92864102133378
29765,-198.0,37.92071490962844
29766,527.0,37.93714516074848
29767,232.0,37.94366433754367
29768,262.0,37.95119083610467
29769,-404.0,37.93634531407457
29770,970.0,37.96765308521716
29771,230.0,37.97410318419992
29772,860.0,38.00171296140799
29773,283.0,38.00994155975012
29774,-62.0,38.00658270361041
29775,-149.0,38.00030225685116
29776,698.0,38.0224670047352
29777,-177.0,38.01524615487944
29778,800.0,38.04083414486719
29779,-66.0,38.03734049697784
29780,780.0,38.06225445754004
29781,1040.0,38.09589685044658
29782,1060.0,38.13020850820938
29783,-240.0,38.12087026591458
29784,790.0,38.14611381567903
29785,750.0,38.17001275767139
29786,-16.0,38.16819417866855
29787,-276.0,38.15764737478179
29788,500.0,38.17315116318104
29789,850.0,38.200402819738166
29790,-376.0,38.186499278305526
29791,-344.0,38.173670784103116
29792,1020.0,38.20662571745041
29793,740.0,38.230180573269784
29794,364.0,38.24111428091962
29795,750.0,38.26500201369311
29796,750.0,38.28888814310165
29797,680.0,38.310423518356934
29798,-323.0,38.29829860062418
29799,53.0,38.298791946308725
29800,-332.0,38.28636622932116
29801,307.0,38.29538286021072
29802,129.0,38.298426332919504
29803,530.0,38.31492417125218
29804,58.0,38.31558463345076
29805,750.0,38.33946185331813
29806,470.0,38.353943704498946
29807,-38.0,38.35138217928073
29808,1100.0,38.38699721560602
29809,319.0,38.39641060046964
29810,530.0,38.41290127805173
29811,520.0,38.42905541392728
29812,237.0,38.435715962835005
29813,-242.0,38.426309787348224
29814,18.0,38.42562468556096
29815,-18.0,38.4237322243091
29816,231.0,38.43019083073415
29817,70.0,38.43124958079013
29818,-186.0,38.42372312954827
29819,-54.0,38.42062374245473
29820,-367.0,38.40702860400389
29821,870.0,38.43491382201059
29822,640.0,38.455085001508905
29823,-198.0,38.44715665236051
29824,120.0,38.449891031014246
29825,231.0,38.45634681150674
29826,280.0,38.46444496597043
29827,830.0,38.49098162800053
29828,780.0,38.51584028965101
29829,1180.0,38.554106604089846
29830,470.0,38.56856960879622
29831,820.0,38.59476401179941
29832,-321.0,38.58271042134549
29833,706.0,38.60508145069384
29834,280.0,38.613172448466564
29835,-412.0,38.598069446306475
29836,-54.0,38.59496598183463
29837,460.0,38.6090890810376
29838,790.0,38.634270585475385
29839,-288.0,38.62332439678284
29840,600.0,38.642136657618714
29841,-256.0,38.63226325313317
29842,257.0,38.639580471132255
29843,880.0,38.667772416566144
29844,780.0,38.692611827776844
29845,-448.0,38.67630503250017
29846,970.0,38.70750829229068
29847,-46.0,38.70467032967033
29848,44.0,38.704847733592416
29849,810.0,38.73068676716918
29850,790.0,38.75585407524036
29851,-210.0,38.74752110411363
29852,850.0,38.77469601045121
29853,13.0,38.773832652240905
29854,315.0,38.78308491040027
29855,268.0,38.790762325830656
29856,670.0,38.8119034062364
29857,-141.0,38.80588117087548
29858,57.0,38.806490505375265
29859,306.0,38.81543871399866
29860,250.0,38.82251096748267
29861,-220.0,38.81384368093229
29862,880.0,38.84201185413388
29863,1010.0,38.87453120814359
29864,537.0,38.89121044701155
29865,-272.0,38.880800910734614
29866,820.0,38.906954163457996
29867,970.0,38.93812776215348
29868,-285.0,38.92728246677157
29869,52.0,38.92772012052226
29870,720.0,38.95052057179204
29871,172.0,38.95497455811462
29872,-234.0,38.94583737823453
29873,840.0,38.97265180424449
29874,690.0,38.99444351464435
29875,184.0,38.99929709465792
29876,742.0,39.02282692372059
29877,262.0,39.03028984537118
29878,450.0,39.04404431205864
29879,-400.0,39.029350736278445
29880,670.0,39.050466851845655
29881,950.0,39.08095174352453
29882,-172.0,39.07388816383897
29883,168.0,39.07820238254585
29884,530.0,39.09462941274887
29885,950.0,39.1251087465703
29886,288.0,39.13343594204838
29887,178.0,39.138082173447536
29888,730.0,39.161196426779085
29889,450.0,39.174941451990634
29890,1030.0,39.20808939145562
29891,280.0,39.21614478790312
29892,670.0,39.237246178034994
29893,640.0,39.2573426105573
29894,1020.0,39.29014885432346
29895,620.0,39.309573187048436
29896,210.0,39.31528246981303
29897,400.0,39.32734631079002
29898,208.0,39.33298772534199
29899,245.0,39.339866220735786
29900,-258.0,39.329922076184744
29901,-436.0,39.31402581767106
29902,-158.0,39.30742734842658
29903,-186.0,39.299892990904226
29904,-114.0,39.29476676141113
29905,-188.0,39.287166454891995
29906,-278.0,39.27655732771592
29907,134.0,39.27972448843119
29908,-328.0,39.267444581898424
29909,-300.0,39.256101638248076
29910,230.0,39.262478686770756
29911,-306.0,39.250936079165555
29912,1000.0,39.28305419048574
29913,29.0,39.28271043658488
29914,680.0,39.30412836369714
29915,34.0,39.30395106297633
29916,61.0,39.304676271016476
29917,-297.0,39.29343539006618
29918,-4.0,39.291988368595206
29919,670.0,39.31306818181818
29920,-136.0,39.30720898365696
29921,1100.0,39.34265757636522
29922,236.0,39.34922968953648
29923,800.0,39.3746491110814
29924,-214.0,39.3661821219716
29925,-3.0,39.36476642384549
29926,-3.0,39.363350820329465
29927,-302.0,39.35194466720128
29928,-130.0,39.34628621069865
29929,324.0,39.355796859338454
29930,359.0,39.36647622865925
29931,-342.0,39.35373513296806
29932,-88.0,39.34948050646444
29933,740.0,39.3728870181065
29934,700.0,39.394955737431104
29935,790.0,39.420029396044896
29936,630.0,39.43975682266092
29937,336.0,39.44966263611464
29938,-111.0,39.44463742943986
29939,542.0,39.46142284569138
29940,470.0,39.475802411409106
29941,820.0,39.50187028254626
29942,512.0,39.51765020205056
29943,-8.0,39.516063318193964
29944,-296.0,39.504858907998
29945,660.0,39.525579376210516
29946,239.0,39.53224029118109
29947,520.0,39.54828369173234
29948,50.0,39.54863267554843
29949,1040.0,39.5820367278798
29950,-33.0,39.57961336850189
29951,660.0,39.60032719017094
29952,660.0,39.62103962875171
29953,-334.0,39.60856646858517
29954,1480.0,39.656651644132864
29955,380.0,39.66801308585926
29956,770.0,39.69239242914845
29957,4.0,39.691201014753986
29958,1431.0,39.737641443305854
29959,232.0,39.744058744993325
29960,-98.0,39.739461299689594
29961,-148.0,39.7331953808157
29962,780.0,39.757901411741145
29963,242.0,39.76465091443065
29964,150.0,39.76832971800434
29965,650.0,39.788693853033436
29966,660.0,39.8093903293623
29967,820.0,39.8354244527496
29968,-404.0,39.82061463512296
29969,250.0,39.82762762762763
29970,32.0,39.8273664542391
29971,840.0,39.85406379287335
29972,730.0,39.8770893804424
29973,-331.0,39.86471608727564
29974,570.0,39.882402001668055
29975,-18.0,39.880471043501466
29976,176.0,39.88501184241252
29977,-94.0,39.88054573353793
29978,-122.0,39.87514593548818
29979,1230.0,39.914843228819215
29980,800.0,39.94019545712285
29981,372.0,39.951270762457476
29982,671.0,39.97231764666645
29983,284.0,39.980456243329776
29984,178.0,39.9850591962648
29985,770.0,40.009404388714735
29986,184.0,40.01420615600093
29987,-40.0,40.01153794851274
29988,24.0,40.011004034812764
29989,810.0,40.036678892964325
29990,820.0,40.06268547230836
29991,280.0,40.07068551613764
29992,175.0,40.07518420964892
29993,940.0,40.10518770420751
29994,468.0,40.11945324220704
29995,292.0,40.127850380050674
29996,-165.0,40.12101210121012
29997,-282.0,40.11027401826789
29998,-342.0,40.09753658455282
29999,870.0,40.1252
30000,126.0,40.12806239792007
30001,730.0,40.151056596226915
30002,-323.0,40.138952771389526
30003,-120.0,40.13361551793094
30004,-360.0,40.12027995334111
30005,850.0,40.14727054589082
30006,-64.0,40.143799780051324
30007,310.0,40.15279258864303
30008,-396.0,40.138258522443266
30009,912.0,40.16731089636788
30010,-84.0,40.16317350304888
30011,470.0,40.17749566839931
30012,170.0,40.18182121080865
30013,146.0,40.1853468381422
30014,70.0,40.18634016325171
30015,234.0,40.19279717484009
30016,-204.0,40.184662024852585
30017,352.0,40.195049636884534
30018,188.0,40.199973350211536
30019,610.0,40.21895403064624
30020,157.0,40.222844009193565
30021,18.0,40.2221037905536
30022,-242.0,40.212703593911336
30023,890.0,40.2410071942446
30024,1010.0,40.27330557868443
30025,134.0,40.27642709651635
30026,250.0,40.28341159623006
30027,200.0,40.28873051818303
30028,160.0,40.29271704019448
30029,830.0,40.31901431901432
30030,146.0,40.322533382171756
30031,740.0,40.34583111347896
30032,78.0,40.34708487330603
30033,1000.0,40.37903709129653
30034,570.0,40.3966705510238
30035,226.0,40.40284991343721
30036,-246.0,40.39331491160902
30037,159.0,40.39726346627605
30038,-308.0,40.38566530177436
30039,-176.0,40.378462050599204
30040,-322.0,40.36639925435239
30041,-82.0,40.36232607682578
30042,200.0,40.36763971640649
30043,-246.0,40.358108108108105
30044,-432.0,40.342386420369444
30045,380.0,40.353691007122414
30046,-24.0,40.35154923952474
30047,1220.0,40.390808040468585
30048,-286.0,40.37994608805617
30049,368.0,40.39084858569051
30050,1230.0,40.43043492729027
30051,-222.0,40.421702382536935
30052,480.0,40.436329151831764
30053,107.0,40.438543954215746
30054,1300.0,40.48045250374314
30055,-140.0,40.47444769763109
30056,670.0,40.49539208836544
30057,444.0,40.50881628850888
30058,320.0,40.518114375062375
30059,11.0,40.51713240186294
30060,510.0,40.53275007484781
30061,1220.0,40.57198456523185
30062,6.0,40.570834580713836
30063,126.0,40.5736761575306
30064,700.0,40.59560951272243
30065,-412.0,40.580556109891575
30066,374.0,40.59164532543985
30067,-92.0,40.58723559930824
30068,16.0,40.586417905484055
30069,-188.0,40.578816095776524
30070,76.0,40.57999401416647
30071,770.0,40.604249800478854
30072,370.0,40.61520300601869
30073,50.0,40.615515062844985
30074,970.0,40.64641729010806
30075,346.0,40.65657002260939
30076,240.0,40.663197792333015
30077,76.0,40.66437263115899
30078,590.0,40.68263572592174
30079,790.0,40.70754654255319
30080,-414.0,40.69243043781789
30081,254.0,40.69952130842364
30082,56.0,40.700029917229
30083,810.0,40.725601648716925
30084,750.0,40.7491773308958
30085,55.0,40.749651000465335
30086,-301.0,40.73829228570479
30087,640.0,40.75820925285828
30088,-38.0,40.75559174449134
30089,360.0,40.766201395812566
30090,-2.0,40.76478016682729
30091,1360.0,40.80862023129071
30092,1010.0,40.84082677034527
30093,297.0,40.849338738619
30094,102.0,40.851370659578
30095,1050.0,40.88490164805954
30096,98.0,40.8867993487723
30097,254.0,40.89387999202605
30098,910.0,40.922754908800954
30099,640.0,40.94265780730897
30100,770.0,40.966878176804755
30101,-284.0,40.95608265231546
30102,560.0,40.97332491778228
30103,810.0,40.99887058198246
30104,720.0,41.021425012456405
30105,482.0,41.036072543679
30106,-18.0,41.03411166838277
30107,400.0,41.046034276604225
30108,690.0,41.06758776445581
30109,720.0,41.09013616738625
30110,770.0,41.11434359536382
30111,650.0,41.134564293305
30112,94.0,41.136319861853686
30113,-232.0,41.12724978415355
30114,470.0,41.14149095135315
30115,770.0,41.165692655067076
30116,116.0,41.16817744131222
30117,1200.0,41.20665382827545
30118,400.0,41.21856635346459
30119,-258.0,41.20863213811421
30120,-68.0,41.20500647388865
30121,-172.0,41.19792842440741
30122,730.0,41.22079474155961
30123,1060.0,41.25461426105431
30124,-340.0,41.241958506224066
30125,204.0,41.24736108344951
30126,-198.0,41.23941978955754
30127,1040.0,41.27257036643654
30128,400.0,41.284476749975106
30129,-88.0,41.28018586126784
30130,-20.0,41.2781520692974
30131,-11.0,41.27641709810169
30132,280.0,41.2843394285335
30133,442.0,41.297637220415474
30134,-63.0,41.29417620706819
30135,830.0,41.32034775683568
30136,136.0,41.32348939841391
30137,-48.0,41.320525582321324
30138,1180.0,41.35830651315571
30139,687.0,41.37972793629728
30140,247.0,41.38654988222023
30141,22.0,41.385906708247624
30142,890.0,41.414059649006404
30143,522.0,41.430002653927815
30144,700.0,41.4518493945928
30145,232.0,41.45817023817422
30146,680.0,41.479351179221815
30147,740.0,41.502520896908585
30148,-146.0,41.49630170154897
30149,-268.0,41.48603648424544
30150,126.0,41.48883950781069
30151,670.0,41.50968426638366
30152,136.0,41.512817961728516
