episode,reward,avg_reward
45288,564.0,142.77486806950915
45289,880.0,142.79114594833297
45290,384.0,142.7964717051953
45291,258.0,142.7990152786364
45292,540.0,142.8077848674188
45293,696.0,142.81999823376165
45294,450.0,142.82677999779224
45295,245.0,142.82903567643942
45296,680.0,142.8408945404773
45297,670.0,142.85253212062344
45298,211.0,142.85403651294732
45299,230.0,142.85596026490066
45300,1150.0,142.87819253438113
45301,-21.0,142.87457507394817
45302,197.0,142.87576981656844
45303,-98.0,142.87045294013774
45304,1030.0,142.89003421255933
45305,-226.0,142.8818920231316
45306,40.0,142.8796212505794
45307,16.0,142.87682087048645
45308,436.0,142.88329029552628
45309,100.0,142.882343853454
45310,42.0,142.88011741078324
45311,-216.0,142.872197210452
45312,730.0,142.88515437071038
45313,630.0,142.89590413558724
45314,243.0,142.89811320754717
45315,320.0,142.90202136110867
45316,106.0,142.901207052541
45317,-208.0,142.8934639657531
45318,-400.0,142.88148458703856
45319,840.0,142.8968667255075
45320,442.0,142.90346638423688
45321,14.0,142.90062221437714
45322,-32.0,142.8967632327957
45323,760.0,142.91037860736034
45324,780.0,142.92443463872036
45325,580.0,142.93407757137183
45326,830.0,142.94923555496723
45327,740.0,142.96240734204025
45328,500.0,142.97028392419864
45329,790.0,142.9845576880653
45330,-259.0,142.97568992521673
45331,129.0,142.97538162887145
45332,-126.0,142.96944830476696
45333,80.0,142.9680592932457
45334,-80.0,142.9631410609904
45335,1210.0,142.98667725427916
45336,1090.0,143.00756556454994
45337,208.0,143.00899907362478
45338,-202.0,143.00138953219084
45339,298.0,143.00480811645346
45340,860.0,143.02062151253833
45341,12.0,143.0177319041948
45342,990.0,143.0364113534614
45343,610.0,143.0467095977417
45344,-364.0,143.03552762156798
45345,-381.0,143.02397124332907
45346,960.0,143.0419873420513
45347,-250.0,143.03332010231983
45348,210.0,143.03479679816533
45349,-132.0,143.02873208379273
45350,860.0,143.0445414654583
45351,141.0,143.04449638384196
45352,710.0,143.05699733203977
45353,-38.0,143.0530052476077
45354,-22.0,143.04936611178482
45355,-285.0,143.0399285651292
45356,60.0,143.03809775778822
45357,156.0,143.03838352661052
45358,510.0,143.04647368769153
45359,424.0,143.0526675485009
45360,1300.0,143.0781728797866
45361,286.0,143.0813235747983
45362,720.0,143.09404139937834
45363,420.0,143.1001454898157
45364,-342.0,143.08945222087513
45365,274.0,143.0923378741789
45366,215.0,143.09392289549672
45367,342.0,143.09830717686475
45368,264.0,143.10097202935924
45369,226.0,143.10279920652414
45370,770.0,143.11661634083444
45371,96.0,143.11557788944722
45372,-22.0,143.11193881823993
45373,188.0,143.11292810860846
45374,890.0,143.12938842975205
45375,730.0,143.142321932299
45376,-240.0,143.1338783965445
45377,610.0,143.14416677685222
45378,470.0,143.1513695762357
45379,-74.0,143.1465843984134
45380,1200.0,143.16987285427822
45381,-256.0,143.1610770790181
45382,50.0,143.1590243042549
45383,870.0,143.17503966155473
45384,860.0,143.19083397598325
45385,-184.0,143.1836249063588
45386,-235.0,143.17529248463217
45387,-399.0,143.16334714021326
45388,740.0,143.1764965079645
45389,-340.0,143.16585150914298
45390,750.0,143.17922055032935
45391,870.0,143.1952326401128
45392,1020.0,143.2145484986672
45393,-112.0,143.20892628981804
45394,-51.0,143.20464808899658
45395,502.0,143.2125517666755
45396,-348.0,143.2017313919422
45397,780.0,143.2157584034539
45398,198.0,143.21696513139057
45399,610.0,143.22724669603525
45400,-255.0,143.21847536397877
45401,530.0,143.2269944055328
45402,116.0,143.22639473162567
45403,-58.0,143.2219628226588
45404,550.0,143.23092170465807
45405,630.0,143.24164207373474
45406,-87.0,143.23657145374062
45407,-310.0,143.22659002818887
45408,280.0,143.22960206126538
45409,-100.0,143.22424576084563
45410,-320.0,143.21404505516284
45411,134.0,143.21384215625827
45412,290.0,143.2170744060071
45413,480.0,143.2244902452988
45414,-168.0,143.2176373444897
45415,560.0,143.2268143385591
45416,-136.0,143.2206662703393
45417,1220.0,143.24437447707956
45418,690.0,143.2564125145864
45419,570.0,143.2658080140907
45420,-68.0,143.26115673366945
45421,-280.0,143.25183831623443
45422,1140.0,143.27378200471128
45423,416.0,143.27978601620288
45424,139.0,143.2796917996698
45425,620.0,143.2901862369568
45426,-76.0,143.28535892751006
45427,-82.0,143.280399753456
45428,-250.0,143.2717427194083
45429,380.0,143.27695355491966
45430,230.0,143.2788624507495
45431,920.0,143.2959587955626
45432,700.0,143.30821209253185
45433,530.0,143.3167231588678
45434,650.0,143.3278749862441
45435,880.0,143.34408838806232
45436,300.0,143.3475361489535
45437,1060.0,143.3677098463841
45438,840.0,143.38304100002202
45439,306.0,143.38661971830984
45440,174.0,143.3872934134372
45441,740.0,143.40042251661458
45442,156.0,143.40069977774354
45443,-206.0,143.39301117859344
45444,1040.0,143.41274067554187
45445,1070.0,143.43312942833253
45446,-234.0,143.42482452087046
45447,-38.0,143.4208325998944
45448,38.0,143.41851305859313
45449,1625.0,143.45111111111112
45450,384.0,143.45640359948075
45451,790.0,143.4706283551879
45452,-226.0,143.46249972499064
45453,490.0,143.4701236414837
45454,-412.0,143.45790342096578
45455,590.0,143.46772703273496
45456,1040.0,143.4874496777174
45457,-412.0,143.47522988252894
45458,42.0,143.47299764623068
45459,-78.0,143.46812582490102
45460,810.0,143.48278744418292
45461,820.0,143.49766838238529
45462,109.0,143.49690957481909
45463,-216.0,143.4890022875242
45464,570.0,143.49838337182447
45465,1090.0,143.51920116130736
45466,-273.0,143.5100402489718
45467,1040.0,143.5297571918712
45468,-6.0,143.52646858299062
45469,720.0,143.53914669012536
45470,-268.0,143.5300961052099
45471,-322.0,143.51985837438423
45472,-299.0,143.51012688848328
45473,810.0,143.52478339270792
45474,673.0,143.53642660802637
45475,8.0,143.5334462133873
45476,620.0,143.54392330188887
45477,730.0,143.55681868156032
45478,-258.0,143.54798918182018
45479,510.0,143.55604661389623
45480,250.0,143.5583870187551
45481,530.0,143.56688360230422
45482,800.0,143.58131609612383
45483,-76.0,143.5764884354938
45484,710.0,143.5889414092558
45485,840.0,143.60425185771447
45486,280.0,143.60725042319783
45487,680.0,143.61904238480477
45488,820.0,143.63391149508672
45489,690.0,143.64592218069905
45490,-56.0,143.64153349014092
45491,162.0,143.64193704387586
45492,640.0,143.65284769085355
45493,820.0,143.66771442388008
45494,-386.0,143.6560720958347
45495,530.0,143.66456391770706
45496,189.0,143.66556036661757
45497,48.0,143.6634577344059
45498,-1.0,143.66027824787358
45499,266.0,143.66296703296703
45500,290.0,143.66618316080965
45501,880.0,143.68236561030284
45502,650.0,143.69349273674263
45503,72.0,143.69191719409284
45504,290.0,143.69513240303263
45505,-234.0,143.68683250560366
45506,69.0,143.6851912892522
45507,610.0,143.6954381647183
45508,540.0,143.70414643257376
45509,153.0,143.70435069215557
45510,-173.0,143.69739183933555
45511,790.0,143.71159254702056
45512,253.0,143.7139938039681
45513,730.0,143.72687524717668
45514,670.0,143.73843787762277
45515,186.0,143.73936637665875
45516,710.0,143.75180701715843
45517,590.0,143.7616107913353
45518,-108.0,143.75607987873195
45519,40.0,143.75380052724077
45520,8.0,143.75081830364007
45521,212.0,143.75231756073987
45522,600.0,143.76233991608638
45523,820.0,143.77719444688515
45524,-166.0,143.77038989566174
45525,560.0,143.77953257479243
45526,870.0,143.79548399850637
45527,71.0,143.79388508170797
45528,90.0,143.79270355158252
45529,291.0,143.7959367450033
45530,720.0,143.8085919483429
45531,1040.0,143.82827462004744
45532,-104.0,143.82283179232644
45533,1390.0,143.85019985066106
45534,-172.0,143.84326342373998
45535,810.0,143.8578926563598
45536,88.0,143.85666600786175
45537,1050.0,143.8765646273442
45538,870.0,143.8925097169459
45539,43.0,143.89029424681598
45540,-137.0,143.88412639160316
45541,930.0,143.90138773000746
45542,383.0,143.90663768306874
45543,1030.0,143.92609344809415
45544,740.0,143.93918102975078
45545,-28.0,143.93540596320204
45546,530.0,143.94388214371966
45547,740.0,143.95696847281988
45548,458.0,143.9638630924938
45549,181.0,143.96467618002197
45550,-332.0,143.95422713003006
45551,1030.0,143.97367843343872
45552,330.0,143.97776216714595
45553,-86.0,143.9727137024191
45554,840.0,143.98799253649435
45555,720.0,144.00063657915533
45556,-188.0,143.99334899137344
45557,670.0,144.00489485930024
45558,-384.0,143.99330538422706
45559,500.0,144.00111940298507
45560,-241.0,143.99266916880666
45561,280.0,143.99565427329793
45562,-248.0,143.98705089656082
45563,980.0,144.00539899920992
45564,840.0,144.0206737627565
45565,480.0,144.02804722819647
45566,-230.0,144.0198389185156
45567,-156.0,144.01325491573033
45568,1240.0,144.03730606333252
45569,710.0,144.0497256967303
45570,1030.0,144.06916679467204
45571,-298.0,144.0594663389801
45572,-118.0,144.05371601606214
45573,790.0,144.06788958616755
45574,-205.0,144.0602303894679
45575,660.0,144.07155081621906
45576,840.0,144.08682010663273
45577,90.0,144.08563341963227
45578,960.0,144.10353452247745
45579,-45.0,144.09938569548046
45580,730.0,144.11223974901824
45581,-63.0,144.1076960203589
45582,840.0,144.12296250795254
45583,-76.0,144.11813355563356
45584,360.0,144.12286936492268
45585,950.0,144.14054753652437
45586,574.0,144.14997696711782
45587,-57.0,144.145564622269
45588,1220.0,144.1691636140297
45589,-130.0,144.1631498135556
45590,-164.0,144.15639051567194
45591,-16.0,144.15287769784172
45592,-115.0,144.14719364814775
45593,-68.0,144.14254068517786
45594,340.0,144.14683627590745
45595,-162.0,144.1401219405211
45596,580.0,144.14968090005922
45597,1270.0,144.17437168296854
45598,1230.0,144.1981841707055
45599,384.0,144.20344298245615
45600,580.0,144.21299971491854
45601,640.0,144.22387176001052
45602,452.0,144.23062079249172
45603,1040.0,144.25026313481274
45604,550.0,144.25916017980484
45605,-426.0,144.24665614173574
45606,-338.0,144.23608218036705
45607,1160.0,144.25835379757936
45608,71.0,144.2567475717512
45609,-16.0,144.25323393992545
45610,740.0,144.26629541119468
45611,706.0,144.27861089187056
45612,620.0,144.28904040514766
45613,305.0,144.29256368658744
45614,-376.0,144.28115751397567
45615,-218.0,144.27321553840758
45616,-172.0,144.26628230703466
45617,536.0,144.27486956902976
45618,980.0,144.29318924132488
45619,700.0,144.30537045155634
45620,-414.0,144.293132548607
45621,510.0,144.301148568673
45622,-364.0,144.2900072331938
45623,990.0,144.30854374890407
45624,-94.0,144.30332054794522
45625,-350.0,144.29248674001667
45626,-164.0,144.28572994060534
45627,810.0,144.3003199789603
45628,570.0,144.30964956496965
45629,30.0,144.30714442252903
45630,-332.0,144.2967061865837
45631,490.0,144.30428208274895
45632,300.0,144.30769399338197
45633,554.0,144.3166717798133
45634,840.0,144.3319162923195
45635,2.0,144.32879744061705
45636,-306.0,144.3189298157197
45637,400.0,144.32453218808888
45638,348.0,144.3289949385394
45639,1020.0,144.3481814198072
45640,0.0,144.3450187331566
45641,-300.0,144.335283291705
45642,-300.0,144.32554827684422
45643,142.0,144.32549732714048
45644,-342.0,144.31484280863182
45645,158.0,144.31514261928757
45646,-350.0,144.30431353648652
45647,1030.0,144.32371626358218
45648,336.0,144.32791517886483
45649,-268.0,144.31888280394304
45650,530.0,144.32733127423276
45651,810.0,144.34191273109613
45652,850.0,144.35736972378595
45653,480.0,144.36472160161213
45654,700.0,144.3768919066915
45655,770.0,144.39059488347644
45656,1140.0,144.41240116521016
45657,1040.0,144.4320162950633
45658,-266.0,144.42302722354847
45659,260.0,144.42555847568988
45660,300.0,144.42896563807187
45661,710.0,144.4413516709737
45662,-122.0,144.4355167203206
45663,-369.0,144.42427295024527
45664,410.0,144.43008868936823
45665,-346.0,144.41934918757937
45666,-232.0,144.41110648827382
45667,54.0,144.4091267408251
45668,84.0,144.4078039808185
45669,268.0,144.41051018173857
45670,490.0,144.41807711676995
45671,710.0,144.43046067612542
45672,-192.0,144.42309460731724
45673,480.0,144.43044182685992
45674,450.0,144.43713191023537
45675,-14.0,144.4336631929241
45676,536.0,144.44223569849157
45677,258.0,144.4447217478874
45678,1090.0,144.46542174741128
45679,339.0,144.46968038528897
45680,396.0,144.4751866202579
45681,910.0,144.4919443106694
45682,363.0,144.49672744784712
45683,560.0,144.50582260747746
45684,570.0,144.51513625916604
45685,314.0,144.51884603598478
45686,700.0,144.53100444327708
45687,770.0,144.54469444930837
45688,550.0,144.55356869268314
45689,-15.0,144.55007660319544
45690,750.0,144.56332756998097
45691,181.0,144.56412501094283
45692,-67.0,144.55949488980806
45693,740.0,144.57252593338293
45694,-226.0,144.56441623810045
45695,920.0,144.5813856792717
45696,900.0,144.59791671225682
45697,-360.0,144.58687469911155
45698,-355.0,144.57594258080044
45699,224.0,144.5776805251641
45700,330.0,144.58173781755323
45701,580.0,144.59126515250975
45702,650.0,144.6023236986631
45703,-212.0,144.59452126728513
45704,1240.0,144.6184881304015
45705,340.0,144.62276287577123
45706,700.0,144.63491368936926
45707,-347.0,144.62415769668328
45708,190.0,144.62515040801594
45709,670.0,144.63664406038066
45710,-50.0,144.63238607774935
45711,358.0,144.63705372768638
45712,285.0,144.64012425349463
45713,150.0,144.6402415015094
45714,720.0,144.65282729957343
45715,650.0,144.66388135444922
45716,780.0,144.67777850690115
45717,-44.0,144.67365151581433
45718,-220.0,144.66567510225508
45719,-48.0,144.6614610673666
45720,890.0,144.6777629535662
45721,94.0,144.67665456454225
45722,-24.0,144.67296546595804
45723,-98.0,144.66765812264893
45724,950.0,144.6852706396938
45725,560.0,144.69435332196124
45726,690.0,144.70627856627377
45727,-266.0,144.69729706088174
45728,770.0,144.7109711561591
45729,870.0,144.72683140170565
45730,1090.0,144.7475016946929
45731,564.0,144.75666929064988
45732,-114.0,144.75101130474712
45733,-22.0,144.74736519875805
45734,830.0,144.76234831092162
45735,200.0,144.76355606087108
45736,20.0,144.76082821348143
45737,880.0,144.7769032314487
45738,-242.0,144.7684470583091
45739,1230.0,144.79217315260166
45740,-254.0,144.783454668678
45741,130.0,144.78313147654234
45742,870.0,144.79898563714667
45743,520.0,144.80718782791186
45744,610.0,144.81735708820636
45745,970.0,144.83539544441044
45746,-436.0,144.82269875620258
45747,1190.0,144.84554516044417
45748,-88.0,144.8404555290826
45749,226.0,144.8422295081967
45750,440.0,144.84868090314967
45751,320.0,144.85250917992656
45752,349.0,144.85697112757634
45753,-79.0,144.85207850679723
45754,-182.0,144.84493497978363
45755,-264.0,144.83599965031908
45756,1000.0,144.85468890005902
45757,-238.0,144.8463219546309
45758,298.0,144.84966891758998
45759,1290.0,144.87469405594405
45760,960.0,144.8925067196958
45761,-285.0,144.8831126261964
45762,1000.0,144.90179839608416
45763,-214.0,144.89395594790665
45764,126.0,144.89354310062274
45765,440.0,144.89999125988726
45766,280.0,144.90294316865865
45767,570.0,144.9122312532774
45768,19.0,144.90948021586664
45769,-270.0,144.90041511907364
45770,940.0,144.9177863712831
45771,-25.0,144.9140741064406
45772,940.0,144.9314443012256
45773,110.0,144.93068117271812
45774,840.0,144.94586564718733
45775,950.0,144.96345246417337
45776,800.0,144.97776175808812
45777,820.0,144.99250731792563
45778,-160.0,144.9858450381179
45779,820.0,145.00058977719527
45780,-259.0,144.9917651427448
45781,-70.0,144.98706915381592
45782,410.0,144.9928576109036
45783,-58.0,144.9884239035471
45784,-414.0,144.9762149175494
45785,-160.0,144.96955401214345
45786,610.0,144.97971039814794
45787,414.0,144.98558574298943
45788,666.0,144.99696433641267
45789,880.0,145.0130159423455
45790,141.0,145.0129283046887
45791,620.0,145.02330101327743
45792,940.0,145.04066123643352
45793,400.0,145.0462287635935
45794,-366.0,145.03506933071296
45795,-99.0,145.0297405886977
45796,238.0,145.03177063999826
45797,1180.0,145.05436918642735
45798,-153.0,145.04786130701544
45799,630.0,145.0584497816594
45800,590.0,145.06816445055784
45801,610.0,145.07831535740797
45802,-296.0,145.06868545728446
45803,14.0,145.06582394550693
45804,386.0,145.071083942801
45805,770.0,145.08472689167357
45806,820.0,145.09946078110332
45807,760.0,145.11288421236466
45808,151.0,145.11301272675675
45809,810.0,145.12752674088628
45810,175.0,145.1281788216804
45811,-268.0,145.11916091853664
45812,710.0,145.1314910614891
45813,210.0,145.13290697166804
45814,267.0,145.13556695405435
45815,930.0,145.15269774751178
45816,-388.0,145.1410611781653
45817,640.0,145.15186171373696
45818,670.0,145.16331652807787
45819,-284.0,145.15395024006983
45820,-396.0,145.1421400667816
45821,-114.0,145.13648465802453
45822,-288.0,145.12703227636777
45823,-280.0,145.11775488826817
45824,122.0,145.1172504091653
45825,-304.0,145.1074499192598
45826,456.0,145.11423396687542
45827,670.0,145.12568735271014
45828,700.0,145.13779484605817
45829,660.0,145.14902902029237
45830,-70.0,145.1443346206716
45831,500.0,145.1520771513353
45832,500.0,145.1598193441407
45833,-246.0,145.15128507221712
45834,830.0,145.1662266826661
45835,205.0,145.16753207086134
45836,-388.0,145.1559002552523
45837,310.0,145.15949648763035
45838,1060.0,145.17945417657452
45839,510.0,145.18741273996508
45840,870.0,145.20322418795402
45841,76.0,145.2017145848785
45842,24.0,145.19907074144362
45843,160.0,145.1993935956723
45844,610.0,145.20953211909696
45845,-79.0,145.20464162631419
45846,730.0,145.21739699435076
45847,90.0,145.21619263653812
45848,170.0,145.21673318938255
45849,-356.0,145.20580152671755
45850,300.0,145.20917755337942
45851,262.0,145.2117246794033
45852,-227.0,145.20360717946483
45853,-324.0,145.193374623806
45854,770.0,145.2070003271181
45855,180.0,145.20775907187718
45856,-348.0,145.1970037289836
45857,1170.0,145.21935104016748
45858,830.0,145.23428334678036
45859,720.0,145.24681639773223
45860,610.0,145.25695034997057
45861,243.0,145.2590815926039
45862,340.0,145.26332773695572
45863,-298.0,145.253663003663
45864,-68.0,145.24901340891748
45865,830.0,145.26394278986612
45866,360.0,145.26862450127544
45867,-375.0,145.25728176506496
45868,840.0,145.2724280014825
45869,680.0,145.2840854589056
45870,-61.0,145.27958841097862
45871,-330.0,145.26922741541682
45872,760.0,145.28262812547686
45873,330.0,145.2866547499673
45874,840.0,145.3017983651226
45875,1330.0,145.3276222861627
45876,790.0,145.34167447740697
45877,700.0,145.35376433148787
45878,206.0,145.35508620501756
45879,680.0,145.36673931996512
45880,980.0,145.38493058128637
45881,610.0,145.39505688505295
45882,-271.0,145.385981736155
45883,-182.0,145.3788466567867
45884,160.0,145.37916530456576
45885,540.0,145.38776533147364
45886,850.0,145.40312070956915
45887,24.0,145.400475069735
45888,950.0,145.4180086731025
45889,571.0,145.42728263238178
45890,-50.0,145.42302412237694
45891,16.0,145.4202039571167
45892,1180.0,145.4427472599307
45893,352.0,145.44724800627532
45894,650.0,145.4582416385227
45895,1090.0,145.47882168380687
45896,-238.0,145.4704664792906
45897,-211.0,145.46269989977776
45898,-196.0,145.4552604631909
45899,-316.0,145.44520697167755
45900,400.0,145.4507527069127
45901,570.0,145.46000174284345
45902,346.0,145.4643705204453
45903,-320.0,145.4542305681422
45904,515.0,145.46228079729877
45905,460.0,145.4691325752625
45906,560.0,145.47816237175158
45907,590.0,145.48784525572884
45908,610.0,145.4979633623037
45909,1020.0,145.51701154432587
45910,780.0,145.53083139116987
45911,-271.0,145.5217590172504
45912,-327.0,145.5114673404047
45913,-278.0,145.50224332447618
45914,130.0,145.50190569530653
45915,840.0,145.51703110027006
45916,-186.0,145.50981118104406
45917,1300.0,145.53495361296223
45918,54.0,145.53296021254818
45919,298.0,145.53628048780487
45920,-164.0,145.5295398619368
45921,400.0,145.53508122468534
45922,820.0,145.5497680900638
45923,660.0,145.56097029875446
45924,202.0,145.56219923788785
45925,840.0,145.57732003658057
45926,-25.0,145.5736059398611
45927,730.0,145.58633077861
45928,1210.0,145.60950597661608
45929,1100.0,145.630285216634
45930,410.0,145.63604101804881
45931,820.0,145.65072280762868
45932,570.0,145.65996124790456
45933,92.0,145.6587930508991
45934,220.0,145.66041145096332
45935,360.0,145.6650774991292
45936,316.0,145.6687855105906
45937,820.0,145.6834646697723
45938,-36.0,145.67950978471453
45939,830.0,145.69440574662605
45940,-282.0,145.6850961015215
45941,350.0,145.6895433372513
45942,1050.0,145.70922665041465
45943,450.0,145.7158497301062
45944,186.0,145.71672652084013
45945,316.0,145.7204326818439
45946,620.0,145.73075500032647
45947,-328.0,145.7204448507008
45948,540.0,145.72902565888268
45949,-416.0,145.71680087051143
45950,900.0,145.73321581684837
45951,710.0,145.7454952994429
45952,120.0,145.74493504232586
45953,-170.0,145.73806415110764
45954,114.0,145.73737351757154
45955,78.0,145.73589955609714
45956,300.0,145.73925626128772
45957,-66.0,145.73464902737283
45958,990.0,145.75301899519135
45959,380.0,145.75811575282856
45960,-284.0,145.74876525750093
45961,-368.0,145.73758757234236
45962,-192.0,145.73023954049998
45963,-113.0,145.72461056478983
45964,-348.0,145.71386924834113
45965,500.0,145.72157681764782
45966,416.0,145.72745665368635
45967,-82.0,145.72250261051167
45968,11.0,145.71957188540102
45969,840.0,145.73467478790516
45970,1290.0,145.75956581323007
45971,-396.0,145.74778125815715
45972,439.0,145.7541600504644
45973,1140.0,145.77578631400357
45974,72.0,145.7741816204459
45975,910.0,145.79080389768575
45976,1210.0,145.81395045348762
45977,1100.0,145.8347035538736
45978,530.0,145.84305878770743
45979,324.0,145.8469334493258
45980,-314.0,145.83693264609295
45981,314.0,145.84058979600712
45982,-248.0,145.83202487875954
45983,780.0,145.84581593597773
45984,810.0,145.86025878003696
45985,860.0,145.8757882833906
45986,-176.0,145.86878900558852
45987,660.0,145.87996868748368
45988,-150.0,145.87353497575506
45989,400.0,145.87906066536203
45990,760.0,145.89241373312169
45991,710.0,145.90467907462167
45992,740.0,145.91759615593676
45993,840.0,145.93268687220072
45994,-214.0,145.92486139797805
45995,980.0,145.94299504304723
45996,470.0,145.95004022001436
45997,630.0,145.96056350276098
45998,-4.0,145.95730341963954
45999,142.0,145.95721739130434
46000,122.0,145.95669659355232
46001,76.0,145.95517586191906
46002,-405.0,145.9431993565637
46003,670.0,145.95459090513867
46004,760.0,145.9679382675796
46005,690.0,145.9797635091075
46006,750.0,145.99289238594127
46007,580.0,146.00232568249
46008,270.0,146.00502075680845
46009,30.0,146.00249945663987
46010,400.0,146.00801982134706
46011,32.0,146.00554203251326
46012,200.0,146.0067154934475
46013,516.0,146.0147563784935
46014,-204.0,146.0071498424427
46015,600.0,146.01701582058413
46016,-27.0,146.01325597061955
46017,202.0,146.01447259767917
46018,-436.0,146.00182533301464
46019,1220.0,146.0251629726206
46020,1000.0,146.04371917168248
46021,228.0,146.04549997827127
46022,-62.0,146.04097951024488
46023,340.0,146.0451938119242
46024,-178.0,146.03815317762087
46025,950.0,146.05562073610568
46026,18.0,146.0528385512851
46027,810.0,146.067263404884
46028,1030.0,146.08646722718285
46029,-108.0,146.0809472083424
46030,550.0,146.08972214377266
46031,-56.0,146.08533194299616
46032,620.0,146.09562705015966
46033,462.0,146.102489464309
46034,-174.0,146.09553600521343
46035,1220.0,146.1188634981319
46036,770.0,146.13241523122704
46037,650.0,146.14335983318128
46038,810.0,146.1577792740937
46039,50.0,146.15569070373587
46040,-410.0,146.1436111292109
46041,-46.0,146.13943790452197
46042,-288.0,146.1300089047195
46043,-5.0,146.1267266093302
46044,440.0,146.13310891519166
46045,100.0,146.13210702341138
46046,1070.0,146.15217060829153
46047,-283.0,146.1428509381515
46048,660.0,146.15400985906317
46049,-70.0,146.14931596091205
46050,630.0,146.1598228051508
46051,570.0,146.16902631807523
46052,540.0,146.17757800794737
46053,460.0,146.18439223520215
46054,-230.0,146.17622407990447
46055,-160.0,146.16957616814312
46056,1090.0,146.1900688277569
46057,174.0,146.19067263016197
46058,314.0,146.19431598601793
46059,-368.0,146.18315240990012
46060,970.0,146.20103775428237
46061,468.0,146.2080239676957
46062,334.0,146.2121008184443
46063,770.0,146.22564258423063
46064,910.0,146.2422229458374
46065,912.0,146.2588460035601
46066,1230.0,146.28237132871686
46067,930.0,146.2993835200139
46068,-166.0,146.29260457140376
46069,-206.0,146.28495767310613
46070,164.0,146.28534218922968
46071,710.0,146.29757770446258
46072,390.0,146.3028671890261
46073,870.0,146.3185744671615
46074,760.0,146.33189365165492
46075,-255.0,146.32318343606215
46076,790.0,146.33715302645572
46077,940.0,146.35437736012847
46078,-388.0,146.34278087632111
46079,450.0,146.3493706597222
46080,210.0,146.35075193680692
46081,960.0,146.3684084892149
46082,206.0,146.36970249332725
46083,-318.0,146.35962590052947
46084,-300.0,146.34994032765542
46085,48.0,146.34780627522457
46086,630.0,146.3583006053768
46087,590.0,146.36792657524737
46088,-488.0,146.3541625984508
46089,-338.0,146.34365372098068
46090,950.0,146.36109001757393
46091,-116.0,146.35539789985248
46092,410.0,146.36111774022086
46093,429.0,146.36724953356185
46094,-142.0,146.36099360017354
46095,-156.0,146.3544342242277
46096,795.0,146.36850554266005
46097,366.0,146.37326999002127
46098,890.0,146.38940107160676
46099,402.0,146.39494577006508
46100,-138.0,146.38877681612112
46101,60.0,146.38690295431869
46102,1010.0,146.40563520812094
46103,64.0,146.40384782231476
46104,1170.0,146.42604923544084
46105,880.0,146.44195983169217
46106,480.0,146.44919426551283
46107,890.0,146.46532055174808
46108,540.0,146.47385542952568
46109,810.0,146.48824549989158
46110,570.0,146.49743011428944
46111,1010.0,146.516156315059
46112,670.0,146.52750851169952
46113,-122.0,146.5216853883853
46114,830.0,146.53650655968772
46115,780.0,146.55024286581664
46116,226.0,146.5519656525793
46117,-18.0,146.54839758879396
46118,262.0,146.5509009302023
46119,210.0,146.55227666955767
46120,-286.0,146.5428980290974
46121,210.0,146.54427388231213
46122,75.0,146.54272271968432
46123,62.0,146.54088977538808
46124,1260.0,146.5650298102981
46125,326.0,146.56891991501539
46126,450.0,146.575498081384
46127,27.0,146.57290582726327
46128,168.0,146.5733703310282
46129,490.0,146.58081508779537
46130,870.0,146.59649693264834
46131,14.0,146.5936226480534
46132,-284.0,146.58428890382157
46133,-194.0,146.57690640308667
46134,600.0,146.58673458328818
46135,-229.0,146.5785937229062
46136,160.0,146.5788846262219
46137,660.0,146.5900125709827
46138,880.0,146.6059082338152
46139,-30.0,146.60208062418727
46140,740.0,146.61494115862249
46141,660.0,146.62606735728838
46142,800.0,146.64022712003987
46143,-295.0,146.63065620665742
46144,920.0,146.6474157546863
46145,90.0,146.64618818532483
46146,570.0,146.65536221206145
46147,770.0,146.66886972349832
46148,820.0,146.68346009664347
46149,500.0,146.6911159263272
46150,-285.0,146.68176204199258
46151,580.0,146.6911509793725
46152,1030.0,146.71028968864428
46153,1220.0,146.73354422151925
46154,1230.0,146.75701440797314
46155,530.0,146.76531761851115
46156,1080.0,146.78553632168467
46157,78.0,146.78404610251744
46158,610.0,146.79408132758508
46159,550.0,146.80281629116118
46160,283.0,146.80576677281687
46161,-248.0,146.79721415883193
46162,-301.0,146.78751380976107
46163,308.0,146.7910059786847
46164,1020.0,146.80992093577385
46165,1000.0,146.8284018541784
46166,414.0,146.83418892282367
46167,570.0,146.84335470455727
46168,1010.0,146.86205029348696
46169,-112.0,146.856443578081
46170,-360.0,146.845465768556
46171,-356.0,146.83457506714026
46172,1228.0,146.85799060056743
46173,-348.0,146.84727335730065
46174,190.0,146.84820790471034
46175,840.0,146.863218988219
46176,-30.0,146.85938887324858
46177,-345.0,146.84873749404477
46178,-424.0,146.83637584183288
46179,620.0,146.8466219142486
46180,-349.0,146.83588488772438
46181,138.0,146.83569356026157
46182,140.0,146.83554554706276
46183,1000.0,146.85401870777758
46184,750.0,146.86707805564578
46185,650.0,146.8779716797298
46186,760.0,146.89124645463008
46187,-367.0,146.88012037758725
46188,910.0,146.89664205763276
46189,1190.0,146.9192249404633
46190,790.0,146.93314714987767
46191,700.0,146.94512036716316
46192,600.0,146.9549282358799
46193,-56.0,146.95053470147639
46194,820.0,146.9651044485334
46195,-134.0,146.95902242618408
46196,280.0,146.96190228802737
46197,640.0,146.9725745703277
46198,810.0,146.98692612394208
