episode,reward,avg_reward
4445,-449.0,-348.69163292847503
4446,-366.0,-348.695525073083
4447,-436.0,-348.71515287769785
4448,-371.0,-348.72016183412
4449,-323.0,-348.7143820224719
4450,-383.0,-348.722084924736
4451,-264.0,-348.7030548068284
4452,-434.0,-348.7222097462385
4453,-398.0,-348.73327346205656
4454,-337.0,-348.7306397306397
4455,-484.0,-348.76099640933575
4456,-465.0,-348.78707650886247
4457,-292.0,-348.7743382682817
4458,-389.0,-348.7833594976452
4459,-334.0,-348.7800448430493
4460,-352.0,-348.78076664425015
4461,-309.0,-348.7718511878082
4462,-405.0,-348.7844499215774
4463,-275.0,-348.7679211469534
4464,-255.0,-348.7469204927212
4465,180.0,-348.62852664576803
4466,-382.0,-348.6359973136333
4467,180.0,-348.5176812891674
4468,-449.0,-348.54016558514206
4469,-472.0,-348.5677852348993
4470,-376.0,-348.57392082308206
4471,-473.0,-348.6017441860465
4472,-415.0,-348.61658841940533
4473,280.0,-348.4760840411265
4474,-360.0,-348.4786592178771
4475,-430.0,-348.49687220732795
4476,370.0,-348.3363859727496
4477,10.0,-348.25636444841444
4478,-397.0,-348.26724715338247
4479,360.0,-348.1091517857143
4480,-425.0,-348.12631109127426
4481,-443.0,-348.14747880410533
4482,-385.0,-348.15569930849875
4483,-114.0,-348.10347903657447
4484,-388.0,-348.1123745819398
4485,220.0,-347.98573339277755
4486,58.0,-347.8952529529753
4487,-346.0,-347.8948306595365
4488,-452.0,-347.91802183114277
4489,-430.0,-347.93630289532297
4490,-225.0,-347.9089289690492
4491,130.0,-347.8025378450579
4492,160.0,-347.68951702648565
4493,-426.0,-347.70694259012015
4494,-409.0,-347.7205784204672
4495,-438.0,-347.74065836298934
4496,-432.0,-347.75939515232375
4497,-403.0,-347.771676300578
4498,-450.0,-347.79439875527896
4499,-456.0,-347.8184444444444
4500,-272.0,-347.80159964452344
4501,-434.0,-347.8207463349622
4502,-475.0,-347.8489895625139
4503,-435.0,-347.86833925399645
4504,-432.0,-347.8870144284129
4505,-360.0,-347.8897026187306
4506,-307.0,-347.8806301309075
4507,-450.0,-347.90328305235136
4508,180.0,-347.7862053670437
4509,-347.0,-347.7860310421286
4510,-377.0,-347.79250720461096
4511,-459.0,-347.81715425531917
4512,-352.0,-347.8180810990472
4513,-240.0,-347.79419583517944
4514,-392.0,-347.80398671096344
4515,-379.0,-347.8108945969885
4516,-391.0,-347.8204560549037
4517,-295.0,-347.80876494023903
4518,-291.0,-347.7961938481965
4519,-446.0,-347.8179203539823
4520,-352.0,-347.81884538818844
4521,-465.0,-347.84475895621404
4522,-323.0,-347.8392659739111
4523,-324.0,-347.8339964633068
4524,-364.0,-347.8375690607735
4525,-450.0,-347.86014140521434
4526,-435.0,-347.8793903247184
4527,-332.0,-347.87588339222617
4528,460.0,-347.6975049679841
4529,-489.0,-347.7286975717439
4530,-382.0,-347.73626131096887
4531,-416.0,-347.75132391879964
4532,-363.0,-347.75468784469444
4533,-361.0,-347.75760917512133
4534,100.0,-347.6588754134509
4535,-431.0,-347.67724867724866
4536,-495.0,-347.70972007934756
4537,-454.0,-347.7331423534597
4538,-414.0,-347.74774179334656
4539,-371.0,-347.75286343612333
4540,-322.0,-347.74719224840345
4541,-514.0,-347.78379568472036
4542,-346.0,-347.7834030376403
4543,480.0,-347.6012323943662
4544,-266.0,-347.5832783278328
4545,-350.0,-347.58380994280685
4546,-380.0,-347.59093908071253
4547,-467.0,-347.61719437115215
4548,230.0,-347.4902176302484
4549,150.0,-347.3808791208791
4550,-384.0,-347.38892551087673
4551,-380.0,-347.39608963093144
4552,-112.0,-347.34438831539643
4553,190.0,-347.2263943785683
4554,-379.0,-347.2333699231614
4555,-365.0,-347.23726953467957
4556,-446.0,-347.25894228659206
4557,-467.0,-347.2852128126371
4558,240.0,-347.1563939460408
4559,-424.0,-347.17324561403507
4560,-410.0,-347.1870203902653
4561,-438.0,-347.20692678649715
4562,310.0,-347.06289721674335
4563,-424.0,-347.07975460122697
4564,-171.0,-347.0411829134721
4565,-311.0,-347.0332895313184
4566,-346.0,-347.03306328005254
4567,-323.0,-347.0278021015762
4568,120.0,-346.9255854672795
4569,-425.0,-346.9426695842451
4570,-379.0,-346.9496827827609
4571,-428.0,-346.96741032370954
4572,-459.0,-346.9919090312705
4573,-393.0,-347.0019676432007
4574,220.0,-346.8780327868852
4575,-438.0,-346.8979458041958
4576,-444.0,-346.91916102250383
4577,-343.0,-346.91830493665356
4578,63.0,-346.8287835772003
4579,-367.0,-346.8331877729258
4580,-193.0,-346.7996070726916
4581,-405.0,-346.8123090353557
4582,-428.0,-346.8300240017456
4583,-222.0,-346.80279232111695
4584,-396.0,-346.8135223555071
4585,-389.0,-346.82272132577407
4586,-351.0,-346.8236320034881
4587,-232.0,-346.7986050566696
4588,-503.0,-346.8326432774025
4589,-461.0,-346.8575163398693
4590,-475.0,-346.8854280113265
4591,-436.0,-346.9048344947735
4592,-443.0,-346.9257565861093
4593,-364.0,-346.9294732259469
4594,270.0,-346.79521218715996
4595,210.0,-346.6740644038294
4596,-400.0,-346.685664563846
4597,-308.0,-346.6772509786864
4598,-422.0,-346.69362904979346
4599,-442.0,-346.71434782608696
4600,-438.0,-346.73418821995216
4601,-412.0,-346.748370273794
4602,-437.0,-346.76797740603956
4603,-409.0,-346.78149435273673
4604,-286.0,-346.76829533116177
4605,-390.0,-346.7776812852801
4606,-440.0,-346.7979162144563
4607,-254.0,-346.77777777777777
4608,-284.0,-346.76415708396615
4609,-422.0,-346.78047722342734
4610,-421.0,-346.7965734114075
4611,-307.0,-346.7879444926279
4612,-359.0,-346.7905918057663
4613,-449.0,-346.81274382314695
4614,-425.0,-346.8296858071506
4615,-374.0,-346.8355719237435
4616,-386.0,-346.8440545808967
4617,-325.0,-346.8393243828497
4618,200.0,-346.7209352673739
4619,-310.0,-346.712987012987
4620,-99.0,-346.6593810863449
4621,260.0,-346.52812635222847
4622,-310.0,-346.5202249621458
4623,-202.0,-346.4889705882353
4624,230.0,-346.36432432432434
4625,-418.0,-346.37980977086033
4626,-357.0,-346.38210503566023
4627,-261.0,-346.3636560069144
4628,-379.0,-346.3707064160726
4629,58.0,-346.2833693304536
4630,-366.0,-346.2876268624487
4631,-420.0,-346.30354058721935
4632,250.0,-346.17483272177856
4633,-332.0,-346.17177384548984
4634,-434.0,-346.19072276159653
4635,-446.0,-346.21225194132876
4636,-404.0,-346.2247142549062
4637,-444.0,-346.2457956015524
4638,-437.0,-346.26535891355894
4639,-266.0,-346.2480603448276
4640,-442.0,-346.2686920922215
4641,-287.0,-346.25592417061614
4642,-325.0,-346.2513461124273
4643,-243.0,-346.229112833764
4644,130.0,-346.12658772874056
4645,300.0,-345.98751614291865
4646,-432.0,-346.0060253927265
4647,-6.0,-345.9328743545611
4648,-281.0,-345.9189072918907
4649,-259.0,-345.9002150537634
4650,320.0,-345.75704149645236
4651,-438.0,-345.7768701633706
4652,-417.0,-345.79217709004945
4653,120.0,-345.6920928233777
4654,-450.0,-345.71450053705695
4655,-414.0,-345.7291666666667
4656,290.0,-345.59265621644835
4657,-306.0,-345.5841562902533
4658,-474.0,-345.6117192530586
4659,-302.0,-345.6023605150215
4660,-438.0,-345.6221840806694
4661,-389.0,-345.63148863148865
4662,-398.0,-345.64271927943383
4663,100.0,-345.54716981132077
4664,-330.0,-345.5438370846731
4665,-380.0,-345.55122160308616
4666,-365.0,-345.5553889007928
4667,-437.0,-345.57497857754925
4668,-399.0,-345.5864210751767
4669,-452.0,-345.6092077087794
4670,270.0,-345.477413830015
4671,-439.0,-345.4974315068493
4672,90.0,-345.4042371067836
4673,-146.0,-345.36157466837824
4674,-252.0,-345.34160427807484
4675,-450.0,-345.3639863130881
4676,-491.0,-345.3951250801796
4677,-442.0,-345.4157759726379
4678,-491.0,-345.4468903611883
4679,-371.0,-345.45235042735044
4680,140.0,-345.3486434522538
4681,-400.0,-345.36031610422896
4682,-316.0,-345.35404655135596
4683,-353.0,-345.35567890691715
4684,-328.0,-345.3519743863394
4685,-421.0,-345.3681177976953
4686,80.0,-345.27736291871133
4687,-326.0,-345.2732508532423
4688,-420.0,-345.2891874600128
4689,-385.0,-345.29765458422173
4690,-316.0,-345.29140908121934
4691,120.0,-345.192242114237
4692,-402.0,-345.20434689963776
4693,360.0,-345.05411163187046
4694,-334.0,-345.0517571884984
4695,-339.0,-345.050468483816
4696,-396.0,-345.06131573344686
4697,-253.0,-345.0417198808003
4698,-306.0,-345.03341136412
4699,-436.0,-345.0527659574468
4700,150.0,-344.9474579876622
4701,-336.0,-344.94555508294343
4702,-263.0,-344.9281309802254
4703,-414.0,-344.94281462585036
4704,320.0,-344.8014877789586
4705,-435.0,-344.8206544836379
4706,60.0,-344.73465052050136
4707,-262.0,-344.71707731520814
4708,-419.0,-344.7328519855596
4709,-407.0,-344.7460721868365
4710,-423.0,-344.76268308214816
4711,-209.0,-344.73387096774195
4712,-392.0,-344.7438998514746
4713,-336.0,-344.74204497242255
4714,-360.0,-344.7452810180276
4715,-306.0,-344.7370653095844
4716,-305.0,-344.72864108543564
4717,-392.0,-344.73866044934294
4718,-427.0,-344.756092392456
4719,-363.0,-344.75995762711864
4720,-359.0,-344.76297394619786
4721,-410.0,-344.7767894959763
4722,320.0,-344.6360364175312
4723,-414.0,-344.6507197290432
4724,160.0,-344.54391534391533
4725,-325.0,-344.5397799407533
4726,350.0,-344.3928495874762
4727,270.0,-344.2629018612521
4728,-474.0,-344.29033622330303
4729,-261.0,-344.27272727272725
4730,-220.0,-344.24645952229974
4731,-134.0,-344.2020287404903
4732,400.0,-344.0447918867526
4733,-470.0,-344.07139839459234
4734,-343.0,-344.0711721224921
4735,320.0,-343.9309543918919
4736,-496.0,-343.963056786996
4737,-436.0,-343.9824820599409
4738,-440.0,-344.0027431947668
4739,110.0,-343.90696202531643
4740,-368.0,-343.9120438726007
4741,-228.0,-343.8876001687052
4742,-446.0,-343.9091292430951
4743,-437.0,-343.9287521079258
4744,-285.0,-343.91633298208643
4745,-472.0,-343.9433206911083
4746,-392.0,-343.95344428059826
4747,-364.0,-343.95766638584666
4748,-434.0,-343.97662665824384
4749,-430.0,-343.9947368421053
4750,-383.0,-344.00294674805303
4751,-90.0,-343.949494949495
4752,-407.0,-343.9627603618767
4753,-435.0,-343.9819099705511
4754,-487.0,-344.0119873817035
4755,-11.0,-343.94196804037006
4756,110.0,-343.84654193819637
4757,-408.0,-343.86002522068094
4758,190.0,-343.74784618617355
4759,-435.0,-343.76701680672267
4760,-370.0,-343.77252678008824
4761,-428.0,-343.7902141957161
4762,-351.0,-343.7917279025824
4763,-345.0,-343.7919815281276
4764,-385.0,-343.800629590766
4765,-462.0,-343.82543013008814
4766,-185.0,-343.7921124396895
4767,-344.0,-343.7921560402685
4768,-301.0,-343.7831830572447
4769,-406.0,-343.79622641509434
4770,-487.0,-343.826241878013
4771,-394.0,-343.8367560771165
4772,-376.0,-343.84349465744816
4773,-459.0,-343.867616254713
4774,240.0,-343.7453403141361
4775,-456.0,-343.76884422110555
4776,-306.0,-343.7609378270881
4777,-455.0,-343.7842193386354
4778,-231.0,-343.76061937643857
4779,-434.0,-343.7794979079498
4780,-349.0,-343.7805898347626
4781,310.0,-343.6438728565454
4782,-365.0,-343.64833786326574
4783,-380.0,-343.6559364548495
4784,-317.0,-343.6503657262278
4785,-365.0,-343.6548265775178
4786,-347.0,-343.65552538124086
4787,280.0,-343.5252715121136
4788,-453.0,-343.5481311338484
4789,-409.0,-343.56179540709815
4790,-296.0,-343.55186808599456
4791,-425.0,-343.5688647746244
4792,-261.0,-343.5516378051325
4793,-254.0,-343.53295786399667
4794,-529.0,-343.5716371220021
4795,-368.0,-343.5767306088407
4796,280.0,-343.4467375442985
4797,-275.0,-343.43247186327636
4798,-382.0,-343.44050843925817
4799,-131.0,-343.39625
4800,-318.0,-343.3909602166215
4801,-427.0,-343.40837151187003
4802,-392.0,-343.4184884447221
4803,310.0,-343.2824729392173
4804,-79.0,-343.227471383975
4805,230.0,-343.1081980857262
4806,-332.0,-343.1058872477637
4807,-335.0,-343.10420133111484
4808,-365.0,-343.10875441879807
4809,-470.0,-343.13513513513516
4810,-472.0,-343.16192059862817
4811,-406.0,-343.17497921862014
4812,-411.0,-343.1890712653231
4813,-336.0,-343.18757789779806
4814,-337.0,-343.186292834891
4815,-454.0,-343.2093023255814
4816,-388.0,-343.2186007888727
4817,-513.0,-343.2538397675384
4818,260.0,-343.1286573978004
4819,-414.0,-343.1433609958506
4820,-375.0,-343.1499688861232
4821,270.0,-343.0228121111572
4822,-447.0,-343.044370723616
4823,-389.0,-343.0538971807629
4824,-185.0,-343.02113989637303
4825,-391.0,-343.03108164111063
4826,-454.0,-343.05407085146055
4827,-292.0,-343.04349627174815
4828,-417.0,-343.0588113481052
4829,-370.0,-343.06438923395444
4830,-52.0,-343.0041399296212
4831,-410.0,-343.0180049668874
4832,-378.0,-343.0252431202152
4833,-362.0,-343.02916839056684
4834,-455.0,-343.0523267838676
4835,-318.0,-343.0471464019851
4836,-401.0,-343.059127558404
4837,-372.0,-343.0651095494006
4838,-449.0,-343.08700144657985
4839,-404.0,-343.0995867768595
4840,230.0,-342.981202230944
4841,-396.0,-342.9921520033044
4842,-296.0,-342.9824488953128
4843,-358.0,-342.985549132948
4844,-437.0,-343.0049535603715
4845,-222.0,-342.97998349153943
4846,-346.0,-342.9806065607592
4847,-397.0,-342.9917491749175
4848,-367.0,-342.99670035058773
4849,-297.0,-342.98721649484537
4850,-473.0,-343.01401772830343
4851,-426.0,-343.0311211871393
4852,-24.0,-342.96538223779106
4853,-303.0,-342.9571487433045
4854,-349.0,-342.95839340885686
4855,-391.0,-342.9682866556837
4856,-339.0,-342.9674696314597
4857,-507.0,-343.001235076163
4858,-379.0,-343.0086437538588
4859,-405.0,-343.02139917695473
4860,-472.0,-343.047932524172
4861,-414.0,-343.0625257095845
4862,-416.0,-343.0775241620399
4863,-373.0,-343.0836759868421
4864,-411.0,-343.0976361767729
4865,-168.0,-343.0616522811344
4866,-268.0,-343.0462297102938
4867,-389.0,-343.05566967953985
4868,-438.0,-343.07516943930995
4869,170.0,-342.9698151950719
4870,-427.0,-342.98706631081916
4871,-302.0,-342.97865353037764
4872,180.0,-342.87133182844246
4873,-416.0,-342.88633565859664
4874,-403.0,-342.89866666666666
4875,-462.0,-342.92309269893354
4876,-459.0,-342.94689358212014
4877,-429.0,-342.9645346453465
4878,-359.0,-342.9678212748514
4879,330.0,-342.8299180327869
4880,230.0,-342.7125589018644
4881,-361.0,-342.71630479311756
4882,560.0,-342.5314355928732
4883,-434.0,-342.5501638001638
4884,-358.0,-342.55332650972366
4885,200.0,-342.44228407695454
4886,-490.0,-342.47247800286476
4887,290.0,-342.343085106383
4888,-455.0,-342.36612804254446
4889,-370.0,-342.3717791411043
4890,60.0,-342.28951134737275
4891,-317.0,-342.28434178250205
4892,-344.0,-342.2846924177396
4893,440.0,-342.1248467511238
4894,-416.0,-342.1399387129724
4895,-188.0,-342.1084558823529
4896,-370.0,-342.1141515213396
4897,260.0,-341.99122090649246
4898,-333.0,-341.9893855888957
4899,-400.0,-342.0012244897959
4900,-275.0,-341.9875535604979
4901,-295.0,-341.9779681762546
4902,180.0,-341.871507240465
4903,-416.0,-341.8866231647635
4904,-59.0,-341.8289500509684
4905,-358.0,-341.8322462291072
4906,-447.0,-341.8536784185857
4907,250.0,-341.7330888345558
4908,-489.0,-341.7630882053371
4909,-463.0,-341.7877800407332
4910,180.0,-341.68153125636326
4911,-317.0,-341.676506514658
4912,-394.0,-341.68715652350903
4913,8.0,-341.61599511599513
4914,-327.0,-341.61302136317397
4915,-321.0,-341.6088283157038
4916,-333.0,-341.6070774862721
4917,-334.0,-341.605530703538
4918,-406.0,-341.61862167107137
4919,380.0,-341.4719512195122
4920,-372.0,-341.4781548465759
4921,-282.0,-341.46607070296625
4922,-432.0,-341.4844606946983
4923,-390.0,-341.49431356620636
4924,-431.0,-341.51248730964465
4925,-384.0,-341.52111246447424
4926,-428.0,-341.5386645017252
4927,260.0,-341.41659902597405
4928,-485.0,-341.4457293568675
4929,220.0,-341.33184584178497
4930,-310.0,-341.32549178665585
4931,-437.0,-341.3448905109489
4932,-415.0,-341.3598216095682
4933,-471.0,-341.3860964734495
4934,280.0,-341.26018237082064
4935,-354.0,-341.26276337115075
4936,-476.0,-341.29005468908247
4937,-381.0,-341.29809639530174
4938,-235.0,-341.2765742053047
4939,-403.0,-341.28906882591093
4940,-396.0,-341.30014167172635
4941,-456.0,-341.32335087009307
4942,250.0,-341.20372243576776
4943,-437.0,-341.2230987055016
4944,240.0,-341.1055611729019
4945,-399.0,-341.117266477962
4946,330.0,-340.9816050131393
4947,-396.0,-340.99272433306385
4948,-347.0,-340.9939381693271
4949,-362.0,-340.9981818181818
4950,-429.0,-341.01595637245003
4951,-342.0,-341.016155088853
4952,-433.0,-341.03472642842723
4953,-415.0,-341.0496568429552
4954,-400.0,-341.0615539858729
4955,-472.0,-341.08797417271995
4956,-484.0,-341.11680451886224
4957,140.0,-341.01976603469143
4958,-283.0,-341.0080661423674
4959,-511.0,-341.04233870967744
4960,440.0,-340.88490223745214
4961,-466.0,-340.91011688835147
4962,0.0,-340.84142655651823
4963,200.0,-340.7324738114424
4964,-398.0,-340.74400805639476
4965,-367.0,-340.7492952074104
4966,180.0,-340.6444533923898
4967,-300.0,-340.6362721417069
4968,430.0,-340.4811833366875
4969,-501.0,-340.5134808853119
4970,-430.0,-340.53148259907465
4971,-389.0,-340.54123089300083
4972,-489.0,-340.57108385280515
4973,-268.0,-340.55649376759146
4974,-433.0,-340.5750753768844
4975,-411.0,-340.5892282958199
4976,-280.0,-340.5770544504722
4977,-387.0,-340.5863800723182
4978,-479.0,-340.61417955412736
4979,-225.0,-340.5909638554217
4980,-348.0,-340.592451314997
4981,-320.0,-340.5883179446006
4982,230.0,-340.47381095725467
4983,-379.0,-340.4815409309791
4984,-316.0,-340.476629889669
4985,-451.0,-340.4987966305656
4986,-340.0,-340.4986966111891
4987,-441.0,-340.5188452285485
4988,410.0,-340.3684105031068
4989,-242.0,-340.34869739478955
4990,-280.0,-340.3366058906031
4991,-379.0,-340.34435096153845
4992,-378.0,-340.3518926497096
4993,-296.0,-340.3430116139367
4994,-398.0,-340.35455455455457
4995,-204.0,-340.3272618094476
4996,370.0,-340.18511106664
4997,-298.0,-340.1766706682673
4998,-367.0,-340.18203640728143
4999,-278.0,-340.1696
5000,220.0,-340.0575884823035
5001,-292.0,-340.04798080767694
5002,-447.0,-340.069358384969
5003,-321.0,-340.06554756195044
5004,-470.0,-340.0915084915085
5005,-430.0,-340.10946863763485
5006,-483.0,-340.1380067904933
5007,-267.0,-340.12340255591056
5008,-451.0,-340.1455380315432
5009,-341.0,-340.14570858283435
5010,-406.0,-340.1588505288366
5011,-438.0,-340.17837190742216
5012,-410.0,-340.1923000199481
5013,-319.0,-340.1880733944954
5014,-276.0,-340.1752741774676
5015,-496.0,-340.20633971291863
5016,-419.0,-340.2220450468407
5017,-351.0,-340.22419290554006
5018,-400.0,-340.23610280932456
5019,-388.0,-340.24561752988046
5020,-357.0,-340.24895439155546
5021,160.0,-340.14934289127837
5022,-307.0,-340.14274338044993
5023,-394.0,-340.15346337579615
5024,160.0,-340.0539303482587
5025,-426.0,-340.07103064066854
5026,-238.0,-340.0507260791725
5027,-387.0,-340.06006364359587
5028,-410.0,-340.0739709683834
5029,-262.0,-340.0584493041749
5030,350.0,-339.92128801431124
5031,530.0,-339.74841017488075
5032,-182.0,-339.717067355454
5033,-229.0,-339.69507350019865
5034,-452.0,-339.71737835153925
5035,410.0,-339.56850675139
5036,140.0,-339.4732975977765
5037,-306.0,-339.46665343390237
5038,-375.0,-339.4737051002183
5039,-233.0,-339.4525793650794
5040,-391.0,-339.46280499900814
5041,-318.0,-339.45854819516063
5042,-312.0,-339.4531033115209
5043,-317.0,-339.44865186360033
5044,-443.0,-339.46917740336966
5045,-453.0,-339.4916765755053
5046,-373.0,-339.49831583118686
5047,-282.0,-339.4869255150555
5048,-159.0,-339.45117845117846
5049,-327.0,-339.4487128712871
5050,-214.0,-339.4238764601069
5051,340.0,-339.28939034045925
5052,-322.0,-339.28596873144664
5053,-171.0,-339.2526711515631
5054,-392.0,-339.26310583580613
5055,-363.0,-339.2678006329114
5056,-424.0,-339.2845560609057
5057,-425.0,-339.30150257018585
5058,-387.0,-339.3109310140344
5059,-283.0,-339.2998023715415
5060,200.0,-339.1932424422051
5061,-254.0,-339.17641248518373
5062,-291.0,-339.16689709658306
5063,-372.0,-339.17338072669827
5064,400.0,-339.0274432379072
5065,-281.0,-339.01598894591393
5066,-338.0,-339.0157884349714
5067,-436.0,-339.03492501973165
5068,180.0,-338.9325310712172
5069,-334.0,-338.93155818540436
5070,-374.0,-338.9384736738316
5071,-394.0,-338.9493296529968
5072,-314.0,-338.9444115907747
5073,-168.0,-338.9107213243989
5074,-429.0,-338.92847290640395
5075,180.0,-338.8262411347518
5076,170.0,-338.7260193027378
5077,170.0,-338.6258369436786
5078,-490.0,-338.65564087418784
5079,-409.0,-338.6694881889764
5080,-424.0,-338.6862822279079
5081,-487.0,-338.71546635183
5082,-386.0,-338.7247688373008
5083,-79.0,-338.6736821400472
5084,340.0,-338.5402163225172
5085,180.0,-338.43826189539914
5086,-305.0,-338.431688618046
5087,520.0,-338.26297169811323
5088,-442.0,-338.283356258597
5089,-462.0,-338.30766208251475
5090,130.0,-338.2156747200943
5091,190.0,-338.1119402985075
5092,300.0,-337.98664834086003
5093,-471.0,-338.01276010993325
5094,-408.0,-338.02649656526006
5095,-448.0,-338.0480769230769
5096,-322.0,-338.0449283892486
5097,-381.0,-338.0533542565712
5098,-181.0,-338.02255344185136
5099,-398.0,-338.0343137254902
5100,200.0,-337.9288374828465
5101,-451.0,-337.9509996079969
5102,-291.0,-337.94179894179894
5103,-379.0,-337.94984326018806
5104,-184.0,-337.91968658178257
5105,540.0,-337.7477477477477
5106,-491.0,-337.77775602114747
5107,-346.0,-337.7793657008614
5108,-290.0,-337.7700137013114
5109,-371.0,-337.7765166340509
5110,-116.0,-337.7331246331442
5111,-356.0,-337.7366979655712
5112,-374.0,-337.7437903383532
5113,-464.0,-337.76847868596013
5114,-277.0,-337.7565982404692
5115,-332.0,-337.7554730258014
5116,-410.0,-337.76959155755327
5117,210.0,-337.66256350136774
5118,-260.0,-337.64739206876345
5119,-377.0,-337.655078125
5120,-418.0,-337.6707674282367
5121,440.0,-337.51893791487703
5122,-475.0,-337.54577396057
5123,-363.0,-337.55074160811864
5124,320.0,-337.42243902439026
5125,-448.0,-337.44401092469764
5126,-424.0,-337.4608933099278
5127,90.0,-337.3775351014041
5128,-486.0,-337.40651199064143
5129,-470.0,-337.43235867446396
5130,280.0,-337.3120249464042
5131,-312.0,-337.307092751364
5132,-322.0,-337.3041106565361
5133,200.0,-337.1994546162836
5134,230.0,-337.0889970788705
5135,320.0,-336.96105919003116
5136,-374.0,-336.9682694179482
5137,300.0,-336.84429739198134
5138,-450.0,-336.8663164039696
5139,-380.0,-336.87470817120624
5140,-382.0,-336.8834857031706
5141,-339.0,-336.88389731621936
5142,-362.0,-336.88878086719814
5143,-430.0,-336.90688180404356
5144,-104.0,-336.8616132167153
5145,-273.0,-336.8492032646716
5146,300.0,-336.7254711482417
5147,340.0,-336.5940170940171
5148,-392.0,-336.60477762672366
5149,-377.0,-336.6126213592233
5150,-222.0,-336.59037080178604
5151,-203.0,-336.5644409937888
5152,-268.0,-336.55113526101303
5153,-271.0,-336.5384167636787
5154,-427.0,-336.55596508244423
5155,-343.0,-336.55721489526763
5156,-332.0,-336.55633120031024
5157,200.0,-336.45230709577356
5158,-326.0,-336.45028106222134
5159,-345.0,-336.4519379844961
5160,300.0,-336.3286184847898
5161,-416.0,-336.34405269275476
5162,-357.0,-336.3480534572923
5163,-428.0,-336.36580170410537
5164,-440.0,-336.3858664085189
5165,300.0,-336.26267905536196
5166,-401.0,-336.2752080510935
5167,-385.0,-336.2846362229102
5168,240.0,-336.1731476107564
5169,-377.0,-336.18104448742747
5170,-284.0,-336.1709533939277
5171,-243.0,-336.1529389017788
5172,-388.0,-336.1629615310265
5173,-239.0,-336.1441824507151
5174,170.0,-336.0463768115942
5175,-380.0,-336.0548686244204
5176,-433.0,-336.0735947459919
5177,-228.0,-336.0527230590962
5178,99.0,-335.96871983008305
5179,170.0,-335.8710424710425
5180,-443.0,-335.89171974522293
5181,-377.0,-335.8996526437669
5182,-410.0,-335.9139494501254
5183,270.0,-335.7970679012346
5184,-381.0,-335.80578592092576
5185,380.0,-335.6677593521018
5186,-346.0,-335.6697513013302
5187,-375.0,-335.67733230531996
5188,-379.0,-335.6856812487955
5189,-324.0,-335.683429672447
5190,-425.0,-335.70063571566175
5191,-336.0,-335.7006933744222
5192,-463.0,-335.7252070094358
5193,-332.0,-335.7244897959184
5194,-251.0,-335.70818094321464
5195,-398.0,-335.72016936104694
5196,-357.0,-335.72426399846063
5197,-403.0,-335.73720661793
5198,-445.0,-335.7582227351414
5199,-455.0,-335.78115384615387
5200,-400.0,-335.7935012497597
5201,-277.0,-335.78219915417145
5202,-329.0,-335.7808956371324
5203,-232.0,-335.76095311299
5204,-410.0,-335.7752161383285
5205,-375.0,-335.7827506723012
5206,-257.0,-335.7676205108508
5207,320.0,-335.64170506912444
5208,-456.0,-335.6648109042043
5209,-392.0,-335.6756238003839
5210,-438.0,-335.69526002686626
5211,-116.0,-335.6531082118189
5212,-162.0,-335.61979666219065
5213,-468.0,-335.6451860375911
5214,-447.0,-335.6665388302972
5215,-298.0,-335.65931748466255
5216,-365.0,-335.66494153728195
5217,-291.0,-335.65638175546184
5218,220.0,-335.5499137765855
5219,200.0,-335.44731800766283
5220,-399.0,-335.4594905190576
5221,-412.0,-335.47414783607815
5222,270.0,-335.35822324334674
5223,-432.0,-335.3767228177642
5224,-407.0,-335.39043062200955
5225,-474.0,-335.4169536930731
5226,-376.0,-335.4247178113641
5227,-419.0,-335.4407039020658
5228,-353.0,-335.44406196213424
5229,280.0,-335.3263862332696
5230,-431.0,-335.3446759701778
5231,-310.0,-335.33983180428135
5232,540.0,-335.1725587617046
5233,-422.0,-335.18914787925104
5234,360.0,-335.05635148042023
5235,370.0,-334.9216959511077
5236,-163.0,-334.8888676723315
5237,-417.0,-334.9045437189767
5238,-471.0,-334.93052109181144
5239,220.0,-334.8246183206107
5240,-340.0,-334.8256058004198
5241,-442.0,-334.8460511255246
5242,240.0,-334.7364104520313
5243,-318.0,-334.73321891685737
5244,-397.0,-334.7450905624404
5245,-328.0,-334.74380480365994
5246,-240.0,-334.72574804650276
5247,-376.0,-334.733612804878
5248,440.0,-334.58601638407316
5249,170.0,-334.48990476190477
5250,-363.0,-334.4953342220529
5251,-323.0,-334.493145468393
5252,-415.0,-334.5084713497049
5253,190.0,-334.4086410354016
5254,-77.0,-334.3596574690771
5255,-384.0,-334.369101978691
5256,-457.0,-334.39242914209626
5257,-344.0,-334.39425637124384
5258,-418.0,-334.4101540216771
5259,-198.0,-334.3842205323194
5260,-178.0,-334.35449534309066
5261,120.0,-334.26814899277844
5262,-373.0,-334.27550826524794
5263,-253.0,-334.2600683890578
5264,-268.0,-334.24748338081673
5265,-364.0,-334.2531333080137
5266,220.0,-334.147902031517
5267,-361.0,-334.15299924069853
5268,-25.0,-334.0943252989182
5269,-431.0,-334.1127134724858
5270,150.0,-334.02086890533104
5271,230.0,-333.9138846737481
5272,-413.0,-333.9288829888109
5273,310.0,-333.80678801668563
5274,-416.0,-333.82236966824644
5275,330.0,-333.6965504169826
5276,400.0,-333.55751373886676
5277,290.0,-333.4393709738537
5278,-418.0,-333.4553892782724
5279,-418.0,-333.4714015151515
